time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,MA №1,MA №2,MA №3,MA №4,Basis,Upper,Lower,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Plot,Histogram,MACD,Signal
2023-03-04T07:00:00+07:00,0.005497,0.005596,0.005497,0.005511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005595100000000008,0.006118546451415506,0.00507165354858451,48672019.28,24407497.353999592,41.69995457601876,37.216438959050386,NaN,NaN,50,0.000008272115307260191,-0.0001141488806603386,-0.0001224209959675988
2023-03-04T09:00:00+07:00,0.00551,0.005527,0.005486,0.005498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005574950000000008,0.006070089169198444,0.005079810830801572,29799437.25,25294478.14699959,41.022846402421926,36.699924127377535,NaN,NaN,50,0.000011962312023965603,-0.00010746810593764179,-0.0001194304179616074
2023-03-04T11:00:00+07:00,0.005498,0.005521,0.005393,0.005443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005555700000000009,0.006033483358332446,0.0050779166416675715,45165680.44,27196896.994999588,38.196956393958075,37.662200976484215,NaN,NaN,50,0.00001122702448525179,-0.00010539663735504266,-0.00011662366184029445
2023-03-04T13:00:00+07:00,0.005446,0.005498,0.005427,0.005458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005534850000000008,0.005978339201530894,0.005091360798469122,46693199.18,29148978.990499586,39.42256996322893,38.368507301077194,NaN,NaN,50,0.000012198121946343656,-0.00010137600940736489,-0.00011357413135370854
2023-03-04T15:00:00+07:00,0.005458,0.005458,0.005401,0.005417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0055166500000000075,0.005940935631237456,0.005092364368762559,40250107.08,30720997.390999585,37.248233923299466,38.59549310269829,NaN,NaN,50,0.000010586250772438388,-0.00010034131788816056,-0.00011092756866059895
2023-03-04T17:00:00+07:00,0.005417,0.005438,0.005357,0.005407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005492200000000008,0.005859716666288135,0.005124683333711881,65722197.79,33632701.65649958,36.716319581966935,38.48927825461406,NaN,NaN,50,0.000009394141220420881,-0.00009918489213507284,-0.00010857903335549372
2023-03-04T19:00:00+07:00,0.005407,0.005453,0.005386,0.005405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005468350000000007,0.005762300755866607,0.005174399244133408,53317635.92,35996292.27599958,36.60373572990833,38.46412312667204,NaN,NaN,50,0.00000901675263591378,-0.00009730809256060149,-0.00010632484519651527
2023-03-04T21:00:00+07:00,0.005404,0.005409,0.005343,0.005387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005442100000000007,0.005592634256897103,0.005291565743102911,73362427.25,39452288.61349958,35.54728182474385,38.35195030274142,NaN,NaN,50,0.00000812816507903787,-0.00009616463884771793,-0.0001042928039267558
2023-03-04T23:00:00+07:00,0.005387,0.005398,0.005294,0.0053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0054442000000000075,0.005579668169691399,0.005308731830308616,77408583.28,41064848.77449958,30.904499828288962,37.84692752196257,NaN,NaN,50,0.0000025438046021107467,-0.00010111304817411737,-0.00010365685277622812
2023-03-05T01:00:00+07:00,0.005303,0.005371,0.005218,0.005232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0054386500000000075,0.005609032428303232,0.005268267571696783,233764663.44,51881455.67649958,27.843457080287166,37.24978970034873,NaN,NaN,50,-0.000004484296197657567,-0.00010926222302330008,-0.00010477792682564251
2023-03-05T03:00:00+07:00,0.005233,0.005247,0.005111,0.005169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005425700000000007,0.005650797340054333,0.005200602659945682,172105354.22,59077412.100499585,25.339315526421444,36.310455747119136,NaN,NaN,50,-0.000011719571867373294,-0.00011942739165985913,-0.00010770781979248584
2023-03-05T05:00:00+07:00,0.005168,0.005263,0.005161,0.005248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005412600000000008,0.005651855877669766,0.00517334412233025,73965865.77000003,61251858.36949958,33.42502205574658,35.90331081101991,NaN,NaN,50,-0.000009616596088575578,-0.00011972856490320531,-0.00011011196881462973
2023-03-05T07:00:00+07:00,0.005247,0.005448,0.005198,0.005436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005410950000000007,0.005648444045977045,0.0051734559540229695,219066635.4,70623363.57499959,47.888559576090664,36.607795153177015,NaN,NaN,50,0.000005207216844678545,-0.00010360294775878156,-0.0001088101646034601
2023-03-05T09:00:00+07:00,0.00544,0.005493,0.005328,0.005411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005407900000000007,0.0056428054330993245,0.00517299456690069,134316925.21,75819048.83599958,46.44359833315897,37.021596485395754,NaN,NaN,50,0.00001362208459996302,-0.00009178255885350633,-0.00010540464345346935
2023-03-05T11:00:00+07:00,0.005422,0.005485,0.005419,0.005429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005405000000000007,0.005635893644346468,0.005174106355653546,43163064.19999999,76297227.8299996,47.667958746026805,37.44788249753918,NaN,NaN,50,0.000020291940464847816,-0.00008003971787240959,-0.0001003316583372574
2023-03-05T13:00:00+07:00,0.005428,0.005428,0.005396,0.005417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005404000000000007,0.005634283792307654,0.00517371620769236,34857403.87,76338536.93049958,46.898212458208334,37.86755150152392,NaN,NaN,50,0.000023557632465988983,-0.00007088461775477117,-0.00009444225022076016
2023-03-05T15:00:00+07:00,0.005417,0.005429,0.00536,0.005412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005400900000000006,0.00562774645137096,0.005174053548629052,53514089.43,77253485.3474996,46.56083562610607,38.46497144667735,NaN,NaN,50,0.000024911498573064553,-0.00006330287700442947,-0.00008821437557749402
2023-03-05T17:00:00+07:00,0.005414,0.005458,0.00539,0.005412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005397300000000006,0.00561924326414566,0.005175356735854352,35746872.7,77501396.5564996,46.56083562610607,38.9748475654543,NaN,NaN,50,0.000025258407324232836,-0.00005664136642220298,-0.00008189977374643582
2023-03-05T19:00:00+07:00,0.005411,0.005478,0.005392,0.005459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0053973500000000065,0.005619379382908184,0.005175320617091829,63865058.30000001,78752263.9734996,50.44704126219901,39.91761951823283,NaN,NaN,50,0.000027897850362636976,-0.00004702746079313959,-0.00007492531115577656
2023-03-05T21:00:00+07:00,0.005458,0.005458,0.005393,0.005413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005393200000000006,0.00560819941860297,0.005178200581397042,49818538.44,79728787.9224996,46.85557302866723,40.641851907282856,NaN,NaN,50,0.000025837217933790606,-0.00004262878873853831,-0.00006846600667232891
2023-03-05T23:00:00+07:00,0.005409,0.005441,0.005382,0.005395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005387400000000007,0.005591554353369146,0.005183245646630867,46207857.93,79605579.8549996,45.49080357057037,41.27664246733014,NaN,NaN,50,0.000022666697355509712,-0.00004013263497794177,-0.00006279933233345148
2023-03-06T01:00:00+07:00,0.005395,0.005395,0.005353,0.005363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005380650000000006,0.005574963334268655,0.005186336665731357,52576467.93,80744431.38899961,43.088009089872486,41.81526584341076,NaN,NaN,50,0.000018021615033298117,-0.000040272313541828836,-0.00005829392857512695
2023-03-06T03:00:00+07:00,0.005364,0.00545,0.005356,0.005445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005380750000000006,0.005575266829283715,0.005186233170716297,55274939.08,81249894.32099959,50.328221170125715,43.20267451068481,NaN,NaN,50,0.00001992994763711886,-0.00003338149402872838,-0.00005331144166584724
2023-03-06T05:00:00+07:00,0.005443,0.005444,0.005295,0.005352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0053754500000000064,0.005565330677991698,0.005185569322008315,266723160.13,92251392.36849959,43.55980282325082,44.325270635182214,NaN,NaN,50,0.00001463228025719975,-0.00003502109134434755,-0.0000496533716015473
2023-03-06T07:00:00+07:00,0.005351,0.005351,0.005219,0.005236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005366400000000006,0.00556908263369026,0.0051637173663097525,106996235.96000001,95588698.8124996,36.89479791899385,45.150662234651676,NaN,NaN,50,0.0000035945879746082646,-0.00004516013663328697,-0.00004875472460789523
2023-03-06T09:00:00+07:00,0.005234,0.005268,0.005185,0.005268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005359450000000007,0.005567510200121416,0.0051513897998785975,54868029.05,95045990.37549959,39.63858648450391,45.5944882652772,NaN,NaN,50,-0.0000010254051939328747,-0.00005003648110031133,-0.000049011075906378455
2023-03-06T11:00:00+07:00,0.005267,0.005296,0.005211,0.005274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005352900000000007,0.005564215670265135,0.0051415843297348785,44389926.51000001,94599604.90499958,40.163919353247515,45.042728249359826,NaN,NaN,50,-0.0000030376433666106967,-0.000052808130114641826,-0.00004977048674803113
2023-03-06T13:00:00+07:00,0.005274,0.00539,0.005273,0.005349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005351000000000007,0.005561411798622608,0.005140588201377406,51176273.48999999,93490297.21699959,46.438990099699645,45.04239908982702,NaN,NaN,50,0.0000011004358286882562,-0.000048394941962170805,-0.00004949537779085906
2023-03-06T15:00:00+07:00,0.005348,0.005365,0.005297,0.00536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005354000000000007,0.005562397156889347,0.005145602843110667,44260992.72,91832917.6889996,47.31173138381368,45.01695427824037,NaN,NaN,50,0.000004789651249340437,-0.00004350831372918352,-0.000048297964978523956
2023-03-06T17:00:00+07:00,0.00536,0.005465,0.005359,0.005413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005363050000000006,0.005561428544390832,0.005164671455609181,106667336.18,85478051.32599959,51.41915674160955,45.33987886991189,NaN,NaN,50,0.000010673558079787621,-0.00003495601737878943,-0.00004562957545857705
2023-03-06T19:00:00+07:00,0.005412,0.005452,0.005347,0.005449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005377050000000007,0.0055463730547637615,0.005207726945236253,80509939.62,80898280.5959996,54.04003447560262,45.87410735916164,NaN,NaN,50,0.000016515383366105327,-0.000024985346250945388,-0.000041500729617050715
2023-03-06T21:00:00+07:00,0.005449,0.005494,0.005415,0.005487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0053890000000000075,0.005551330681017341,0.005226669318982674,69212487.53,80660611.6839996,56.69572960671162,46.59802835777633,NaN,NaN,50,0.00002211458804937605,-0.000013857494555330648,-0.0000359720826047067
2023-03-06T23:00:00+07:00,0.00549,0.005518,0.005446,0.005451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005389750000000007,0.0055536361552254495,0.005225863844774565,84858871.94,73950223.51099959,53.53944624722069,46.81891442813502,NaN,NaN,50,0.000022495292535262304,-0.00000785296693562882,-0.000030348259470891125
2023-03-07T01:00:00+07:00,0.005452,0.005497,0.005421,0.005435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005390950000000007,0.005556323582758979,0.005225576417241035,53776042.03,69923179.3519996,52.14987420530748,47.19707879789503,NaN,NaN,50,0.000020810266992678094,-0.000004335425730043509,-0.000025145692722721603
2023-03-07T03:00:00+07:00,0.005434,0.005491,0.005422,0.005489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005393950000000008,0.005566704296254876,0.005221195703745139,50526709.66,70291361.6249996,56.274637853300504,47.9673526752329,NaN,NaN,50,0.000022338619370681095,0.000002777581490629767,-0.000019561037880051327
2023-03-07T05:00:00+07:00,0.005489,0.005532,0.005482,0.005502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0053982000000000075,0.0055804457132541604,0.005215954286745855,47127744.94000001,70904878.67849961,57.230476685001925,48.97752893202786,NaN,NaN,50,0.000023133497569986302,0.000009355834082431548,-0.000013777663487554752
2023-03-07T07:00:00+07:00,0.005504,0.005582,0.00544,0.005565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005405850000000007,0.005609522953222805,0.005202177046777209,84981055.6,72478226.9869996,61.61022090874724,49.7833860562151,NaN,NaN,50,0.000026565136805655228,0.000019428757519514284,-0.000007136379286140944
2023-03-07T09:00:00+07:00,0.005565,0.005567,0.005504,0.005516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005411050000000007,0.005623402117659647,0.005198697882340366,26504086.07,72016087.65549959,56.74314669418903,50.72505347556783,NaN,NaN,50,0.000024261428909184113,0.0000231904068503392,-0.0000010710220588449151
2023-03-07T11:00:00+07:00,0.005517,0.00555,0.005502,0.005533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005414750000000007,0.005635966628838103,0.005193533371161911,25277155.16,70086692.4984996,57.98329803571756,52.23137491247667,NaN,NaN,50,0.000022640349824954998,0.000027229415222348834,0.000004589065397393835
2023-03-07T13:00:00+07:00,0.005533,0.005533,0.005455,0.00546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005417100000000006,0.005639678497388149,0.005194521502611863,25679999.46,68879765.5494996,51.19575856554465,53.05688720397958,NaN,NaN,50,0.000015736917219310784,0.000024260211921532313,0.00000852329470222153
2023-03-07T15:00:00+07:00,0.00546,0.005461,0.005361,0.005385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005416600000000006,0.005639555152440095,0.005193644847559916,73555363.46000002,70247140.82599959,45.32528562819551,53.42555622361872,NaN,NaN,50,0.000005720994161977206,0.000015674537404693038,0.000009953543242715832
2023-03-07T17:00:00+07:00,0.005385,0.005427,0.005315,0.005322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005414550000000007,0.005641665712522323,0.00518743428747769,46812345.3,69958934.69449958,41.06556710750577,53.041740295604875,NaN,NaN,50,-0.000004967953711442798,0.0000037436011034123334,0.000008711554814855132
2023-03-07T19:00:00+07:00,0.005321,0.005368,0.005283,0.005301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005407350000000007,0.005641864491821964,0.00517283550817805,43248965.93000001,69357636.0369996,39.72536087764155,52.49985668802115,NaN,NaN,50,-0.00001282674333899142,-0.000007321874358884144,0.000005504868980107276
2023-03-07T21:00:00+07:00,0.005301,0.005337,0.005134,0.005304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005404950000000007,0.005644410950625513,0.0051654890493745016,151858201.49,63614388.1049996,40.026481141433344,51.686094145151415,NaN,NaN,50,-0.00001693881519471685,-0.000015668650013288786,0.0000012701651814280633
2023-03-07T23:00:00+07:00,0.005304,0.005321,0.005217,0.005301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005408200000000007,0.005635647246629824,0.00518075275337019,46747405.42,60601946.57799961,39.812287203622446,50.669826482867116,NaN,NaN,50,-0.000018831254332201726,-0.000022268902733824092,-0.000003437648401622368
2023-03-08T01:00:00+07:00,0.005301,0.005384,0.005246,0.005255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005407550000000007,0.005637596836262777,0.005177503163737236,40381675.62999999,59877628.9069996,36.57989891268846,49.232981433294036,NaN,NaN,50,-0.00002193450520299679,-0.000030855779905368357,-0.000008921274702371566
2023-03-08T03:00:00+07:00,0.005254,0.005273,0.005209,0.005256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005406650000000008,0.005640145550009962,0.005173154449990053,39856837.89,59650974.47599961,36.70021825817391,48.03017943407641,NaN,NaN,50,-0.000022584568498700534,-0.00003715198532574723,-0.0000145674168270467
2023-03-08T05:00:00+07:00,0.005256,0.005331,0.005189,0.005325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005405450000000007,0.0056411530374740875,0.005169746962525926,26949937.02,58439657.6524996,44.52132771572272,47.48528325624893,NaN,NaN,50,-0.00001727186801674123,-0.000036157251847973235,-0.000018885383831232006
2023-03-08T07:00:00+07:00,0.005325,0.005368,0.005319,0.005336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005404250000000007,0.005641755098628423,0.005166744901371591,36629861.94999999,58058101.113999605,45.6737305364025,46.72807559075621,NaN,NaN,50,-0.00001216238167543333,-0.00003408836092552367,-0.00002192597925009034
2023-03-08T09:00:00+07:00,0.005337,0.005373,0.005325,0.005345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005400850000000007,0.005640452894127903,0.005161247105872112,27946685.04,54122068.5569996,46.650171054694894,45.97233947430571,NaN,NaN,50,-0.0000075480285372113,-0.000031361014921604466,-0.000023812986384393166
2023-03-08T11:00:00+07:00,0.005349,0.005355,0.005224,0.005241,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005390450000000007,0.005643420446642567,0.005137479553357446,30351503.23,51614146.7374996,38.12310403161678,44.29468826879639,NaN,NaN,50,-0.000010680099842271718,-0.00003716311118723281,-0.000026483011344961094
2023-03-08T13:00:00+07:00,0.005241,0.005349,0.005228,0.005289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0053805500000000065,0.005632908221333381,0.005128191778666632,30514209.62,49679232.841999605,43.27659272705961,43.33279155685858,NaN,NaN,50,-0.0000087786645537007,-0.00003745634203708697,-0.00002867767748338627
2023-03-08T15:00:00+07:00,0.005289,0.005356,0.005263,0.005313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005373650000000007,0.005625169476133664,0.0051221305238663495,21568154.97,46514696.9934996,45.71124733906105,42.456216507097395,NaN,NaN,50,-0.000005333616806634249,-0.00003534469849167908,-0.00003001108168504483
2023-03-08T17:00:00+07:00,0.005317,0.005379,0.005292,0.005326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005368200000000007,0.0056184194037230675,0.0051179805962769465,22789799.87,44965384.885499604,47.037303541391076,42.15918400537214,NaN,NaN,50,-0.0000017914956813102644,-0.00003225045128668266,-0.0000304589556053724
2023-03-08T19:00:00+07:00,0.005326,0.005342,0.005168,0.005197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005353600000000007,0.005610264177476222,0.005096935822523792,31315045.08,44004801.65649961,37.300831479836155,41.58600870906076,NaN,NaN,50,-0.000007432239766653261,-0.000039749255313688975,-0.000032317015547035714
2023-03-08T21:00:00+07:00,0.005196,0.005333,0.005153,0.005304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005343700000000007,0.005586909143536092,0.0051004908564639215,50599011.98999999,44178365.0089996,47.084863704339455,42.015958465977455,NaN,NaN,50,-0.000003455020499753906,-0.0000366357911717281,-0.00003318077067197419
2023-03-08T23:00:00+07:00,0.005304,0.005337,0.005234,0.005239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0053274000000000064,0.005540968490184194,0.005113831509815819,21581469.69,41008385.713499606,42.7233644629595,42.230101579214455,NaN,NaN,50,-0.000004626704026638155,-0.000038964150705271886,-0.00003433744667863373
2023-03-09T01:00:00+07:00,0.005238,0.005239,0.005117,0.00517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005310100000000007,0.0055110164938463975,0.005109183506153616,29181498.13,41142256.316499606,38.632392476180534,42.130523817410676,NaN,NaN,50,-0.000009208923948156466,-0.00004584860161382931,-0.000036639677665672844
2023-03-09T03:00:00+07:00,0.005165,0.005239,0.00514,0.005191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005293000000000006,0.005458669097901835,0.005127330902098177,23515016.36,41054149.37649961,40.49978027338645,42.17963046525096,NaN,NaN,50,-0.000009924015724674094,-0.00004904469732151546,-0.000039120681596841364
2023-03-09T05:00:00+07:00,0.005191,0.005205,0.00502,0.005114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005275700000000006,0.005439630434939899,0.005111769565060114,71909809.75,43365639.8909996,36.15542879352921,42.1493111710253,NaN,NaN,50,-0.00001440929242094176,-0.000057132297123018566,-0.000042723004702076806
2023-03-09T07:00:00+07:00,0.005112,0.005146,0.005065,0.00511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0052619500000000066,0.00543670245885129,0.005087197541148723,30296282.37,41202685.8364996,35.93975303920992,42.09499222681359,NaN,NaN,50,-0.00001633099121748583,-0.0000631367437239341,-0.000046805752506448264
2023-03-09T09:00:00+07:00,0.005109,0.005184,0.005103,0.005183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005255000000000006,0.005431231381994165,0.005078768618005847,19162396.83,39820188.41299961,42.662047632959954,41.96218650661625,NaN,NaN,50,-0.00001159396867850338,-0.00006129821335457749,-0.00004970424467607411
2023-03-09T11:00:00+07:00,0.005184,0.005204,0.005134,0.005143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005247100000000006,0.005431290628153522,0.00506290937184649,16105600.6,38463020.146499604,40.17433914327027,41.56937283567822,NaN,NaN,50,-0.000010116682167894529,-0.00006235009738594227,-0.00005223341521804774
2023-03-09T13:00:00+07:00,0.005144,0.005195,0.005114,0.005125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005238150000000006,0.005430692649495104,0.005045607350504907,39944366.03,32867328.373499602,39.070257318475846,41.02795042594829,NaN,NaN,50,-0.000009332930279230281,-0.00006389957806708559,-0.00005456664778785531
2023-03-09T15:00:00+07:00,0.005126,0.005157,0.005086,0.005118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005229000000000006,0.0054285651522675785,0.005029434847732434,56262986.37,33343107.420999605,38.625688527626586,41.06384931852041,NaN,NaN,50,-0.000008301692086737353,-0.000064943762896277,-0.000056642070809539646
