datetime,Open,High,Low,Close
2025-05-21 00:00:00,3289.94,3304.2,3288.59,3303.46
2025-05-21 04:00:00,3303.46,3314.48,3285.56,3302.11
2025-05-21 08:00:00,3302.12,3320.67,3298.47,3308.48
2025-05-21 12:00:00,3308.54,3318.23,3290.95,3302.52
2025-05-21 16:00:00,3302.71,3315.17,3295.43,3303.08
2025-05-21 20:00:00,3303.1,3324.84,3302.78,3315.11
2025-05-22 00:00:00,3316.05,3326.24,3315.63,3323.77
2025-05-22 04:00:00,3323.77,3345.31,3320.5,3338.56
2025-05-22 08:00:00,3338.56,3339.41,3310.27,3311.35
2025-05-22 12:00:00,3311.25,3314.71,3283.15,3304.04
2025-05-22 16:00:00,3304.16,3315.72,3279.37,3301.54
2025-05-22 20:00:00,3301.56,3301.76,3289.09,3294.71
2025-05-23 00:00:00,3294.54,3308.85,3287.05,3300.93
2025-05-23 04:00:00,3301.35,3316.14,3291.05,3313.6
2025-05-23 08:00:00,3313.55,3334.33,3312.55,3326.37
2025-05-23 12:00:00,3326.37,3360.43,3323.46,3357.07
2025-05-23 16:00:00,3357.49,3364.55,3336.56,3359.02
2025-05-23 20:00:00,3359.01,3365.87,3356.45,3357.9
2025-05-24 00:00:00,3359.01,3365.87,3356.45,3357.9
2025-05-24 04:00:00,3359.01,3365.87,3356.45,3357.9
2025-05-24 08:00:00,3359.01,3365.87,3356.45,3357.9
2025-05-24 12:00:00,3359.01,3365.87,3356.45,3357.9
2025-05-24 16:00:00,3359.01,3365.87,3356.45,3357.9
2025-05-24 20:00:00,3359.01,3365.87,3356.45,3357.9
2025-05-25 00:00:00,3359.01,3365.87,3356.45,3357.9
2025-05-25 04:00:00,3359.01,3365.87,3356.45,3357.9
2025-05-25 08:00:00,3359.01,3365.87,3356.45,3357.9
2025-05-25 12:00:00,3359.01,3365.87,3356.45,3357.9
2025-05-25 16:00:00,3359.01,3365.87,3356.45,3357.9
2025-05-25 20:00:00,3359.01,3365.87,3356.45,3357.9
2025-05-26 00:00:00,3353.88,3356.33,3331.6,3341.82
2025-05-26 04:00:00,3342.6,3356.76,3335.68,3349.84
2025-05-26 08:00:00,3349.83,3351.83,3331.13,3334.39
2025-05-26 12:00:00,3334.77,3336.12,3323.52,3334.39
2025-05-26 16:00:00,3334.4,3343.54,3331.49,3342.11
2025-05-26 20:00:00,3342.1,3343.16,3340.48,3342.19
2025-05-27 00:00:00,3343.87,3349.77,3342.5,3345.04
2025-05-27 04:00:00,3345.08,3347.34,3330.72,3330.9
2025-05-27 08:00:00,3330.9,3332.66,3292.64,3298.56
2025-05-27 12:00:00,3298.58,3309.59,3287.84,3293.81
2025-05-27 16:00:00,3294.19,3304.66,3284.9,3297.79
2025-05-27 20:00:00,3297.84,3307.96,3296.87,3300.56
2025-05-28 00:00:00,3301.03,3315.76,3298.18,3308.51
2025-05-28 04:00:00,3308.44,3313.48,3291.68,3296.41
2025-05-28 08:00:00,3296.29,3323.77,3296.03,3321.57
2025-05-28 12:00:00,3321.58,3325.44,3305.38,3312.27
2025-05-28 16:00:00,3312.26,3316.28,3288.62,3293.44
2025-05-28 20:00:00,3293.66,3303.04,3276.94,3288.64
2025-05-29 00:00:00,3287.71,3295.15,3250.33,3264.81
2025-05-29 04:00:00,3265.03,3280.09,3245.52,3269.13
2025-05-29 08:00:00,3269.28,3289.25,3266.04,3281.75
2025-05-29 12:00:00,3281.67,3317.49,3276.25,3316.45
2025-05-29 16:00:00,3316.52,3331.23,3304.8,3322.26
2025-05-29 20:00:00,3322.28,3325.74,3315.31,3317.56
2025-05-30 00:00:00,3318.43,3320.96,3309.65,3312.52
2025-05-30 04:00:00,3312.51,3322.7,3291.27,3296.28
2025-05-30 08:00:00,3296.22,3305.02,3287.51,3295.77
2025-05-30 12:00:00,3295.54,3306.73,3282.82,3304.09
2025-05-30 16:00:00,3303.96,3308.24,3271.82,3293.52
2025-05-30 20:00:00,3293.32,3295.71,3288.72,3288.72
2025-05-31 00:00:00,3293.32,3295.71,3288.72,3288.72
2025-05-31 04:00:00,3293.32,3295.71,3288.72,3288.72
2025-05-31 08:00:00,3293.32,3295.71,3288.72,3288.72
2025-05-31 12:00:00,3293.32,3295.71,3288.72,3288.72
2025-05-31 16:00:00,3293.32,3295.71,3288.72,3288.72
2025-05-31 20:00:00,3293.32,3295.71,3288.72,3288.72
2025-06-01 00:00:00,3293.32,3295.71,3288.72,3288.72
2025-06-01 04:00:00,3293.32,3295.71,3288.72,3288.72
2025-06-01 08:00:00,3293.32,3295.71,3288.72,3288.72
2025-06-01 12:00:00,3293.32,3295.71,3288.72,3288.72
2025-06-01 16:00:00,3293.32,3295.71,3288.72,3288.72
2025-06-01 20:00:00,3293.32,3295.71,3288.72,3288.72
2025-06-02 00:00:00,3298.35,3316.57,3295.92,3311.35
2025-06-02 04:00:00,3311.33,3318.21,3301.45,3313.88
2025-06-02 08:00:00,3313.94,3358.82,3313.87,3352.09
2025-06-02 12:00:00,3352.13,3363.64,3344.47,3355.44
2025-06-02 16:00:00,3355.6,3379.19,3350.26,3371.53
2025-06-02 20:00:00,3371.4,3382.92,3370.81,3381.6
2025-06-03 00:00:00,3382.82,3392.24,3373.82,3375.89
2025-06-03 04:00:00,3375.9,3377.95,3359.29,3362.74
2025-06-03 08:00:00,3362.78,3367.67,3351.24,3361.15
2025-06-03 12:00:00,3360.95,3362.99,3349.08,3359.37
2025-06-03 16:00:00,3359.61,3363.13,3333.2,3348.44
2025-06-03 20:00:00,3348.37,3355.48,3347.4,3353.3
2025-06-04 00:00:00,3354.69,3361.61,3349.84,3350.26
2025-06-04 04:00:00,3350.27,3372.62,3346.56,3354.8
2025-06-04 08:00:00,3354.81,3365.28,3348.03,3362.76
2025-06-04 12:00:00,3362.82,3364.95,3343.8,3358.83
2025-06-04 16:00:00,3358.92,3384.65,3350.85,3375.06
2025-06-04 20:00:00,3374.98,3382.15,3370.74,3372.6
2025-06-05 00:00:00,3373.4,3381.67,3372.39,3380.3
2025-06-05 04:00:00,3380.22,3384.1,3364.17,3368.4
2025-06-05 08:00:00,3368.48,3376.9,3361.2,3375.21
2025-06-05 12:00:00,3375.23,3403.33,3374.09,3383.06
2025-06-05 16:00:00,3383.58,3388.27,3339.61,3354.21
2025-06-05 20:00:00,3354.31,3361.38,3348.94,3352.6
2025-06-06 00:00:00,3354.03,3364.02,3353.16,3359.38
2025-06-06 04:00:00,3358.99,3374.46,3356.22,3373.71
2025-06-06 08:00:00,3373.65,3375.6,3352.84,3365.31
2025-06-06 12:00:00,3365.42,3365.42,3343.51,3353.48
2025-06-06 16:00:00,3353.39,3360.93,3316.79,3322.76
2025-06-06 20:00:00,3322.77,3326.8,3307.13,3312.12
2025-06-07 00:00:00,3322.77,3326.8,3307.13,3312.12
2025-06-07 04:00:00,3322.77,3326.8,3307.13,3312.12
2025-06-07 08:00:00,3322.77,3326.8,3307.13,3312.12
2025-06-07 12:00:00,3322.77,3326.8,3307.13,3312.12
2025-06-07 16:00:00,3322.77,3326.8,3307.13,3312.12
2025-06-07 20:00:00,3322.77,3326.8,3307.13,3312.12
2025-06-08 00:00:00,3322.77,3326.8,3307.13,3312.12
2025-06-08 04:00:00,3322.77,3326.8,3307.13,3312.12
2025-06-08 08:00:00,3322.77,3326.8,3307.13,3312.12
2025-06-08 12:00:00,3322.77,3326.8,3307.13,3312.12
2025-06-08 16:00:00,3322.77,3326.8,3307.13,3312.12
2025-06-08 20:00:00,3322.77,3326.8,3307.13,3312.12
2025-06-09 00:00:00,3314.04,3321.15,3298.4,3305.43
2025-06-09 04:00:00,3305.59,3313.42,3293.61,3311.72
2025-06-09 08:00:00,3311.72,3328.43,3309.57,3319.81
2025-06-09 12:00:00,3319.9,3323.45,3312.12,3320.02
2025-06-09 16:00:00,3320.16,3337.8,3310.73,3337.62
2025-06-09 20:00:00,3338.02,3338.16,3324.82,3325.39
2025-06-10 00:00:00,3325.86,3327.87,3314.59,3316.59
2025-06-10 04:00:00,3316.6,3319.9,3301.94,3307.25
2025-06-10 08:00:00,3307.29,3334.84,3306.74,3329.33
2025-06-10 12:00:00,3329.34,3342.47,3327.18,3337.22
2025-06-10 16:00:00,3337.04,3349.08,3320.03,3321.34
2025-06-10 20:00:00,3321.53,3334.5,3319.51,3322.4
2025-06-11 00:00:00,3322.21,3335.2,3315.53,3332.5
2025-06-11 04:00:00,3332.36,3342.92,3327.22,3341.85
2025-06-11 08:00:00,3341.81,3348.54,3332.52,3344.57
2025-06-11 12:00:00,3344.31,3360.68,3326.22,3336.72
2025-06-11 16:00:00,3336.91,3344.42,3327.73,3330.25
2025-06-11 20:00:00,3330.25,3355.41,3319.29,3354.82
2025-06-12 00:00:00,3356.57,3373.29,3356.36,3365.75
2025-06-12 04:00:00,3365.78,3377.73,3362.5,3370.45
2025-06-12 08:00:00,3370.33,3375.77,3338.67,3356.76
2025-06-12 12:00:00,3356.53,3390.28,3355.48,3388.07
2025-06-12 16:00:00,3388.16,3398.77,3377.89,3383.84
2025-06-12 20:00:00,3383.71,3389.24,3378.17,3386.66
2025-06-13 00:00:00,3386.01,3419.92,3379.81,3416.34
2025-06-13 04:00:00,3415.76,3444.4,3413.94,3425.32
2025-06-13 08:00:00,3425.32,3428.79,3407.91,3424.3
2025-06-13 12:00:00,3424.43,3438.15,3411.64,3436.78
2025-06-13 16:00:00,3436.24,3446.8,3419.3,3429.96
2025-06-13 20:00:00,3429.98,3439.45,3427.42,3434.15
2025-06-14 00:00:00,3429.98,3439.45,3427.42,3434.15
2025-06-14 04:00:00,3429.98,3439.45,3427.42,3434.15
2025-06-14 08:00:00,3429.98,3439.45,3427.42,3434.15
2025-06-14 12:00:00,3429.98,3439.45,3427.42,3434.15
2025-06-14 16:00:00,3429.98,3439.45,3427.42,3434.15
2025-06-14 20:00:00,3429.98,3439.45,3427.42,3434.15
2025-06-15 00:00:00,3429.98,3439.45,3427.42,3434.15
2025-06-15 04:00:00,3429.98,3439.45,3427.42,3434.15
2025-06-15 08:00:00,3429.98,3439.45,3427.42,3434.15
2025-06-15 12:00:00,3429.98,3439.45,3427.42,3434.15
2025-06-15 16:00:00,3429.98,3439.45,3427.42,3434.15
2025-06-15 20:00:00,3429.98,3439.45,3427.42,3434.15
2025-06-16 00:00:00,3434.04,3451.23,3434.04,3436.66
2025-06-16 04:00:00,3436.28,3446.32,3426.88,3427.54
2025-06-16 08:00:00,3427.54,3430.38,3409.52,3413.85
2025-06-16 12:00:00,3413.63,3422.56,3410.64,3415.61
2025-06-16 16:00:00,3415.67,3417.99,3382.76,3399.41
2025-06-16 20:00:00,3399.36,3400.25,3382.84,3385.14
2025-06-17 00:00:00,3386.26,3403.24,3385.86,3394.36
2025-06-17 04:00:00,3394.24,3402.46,3373.18,3394.06
2025-06-17 08:00:00,3394.05,3395.43,3377.84,3378.91
2025-06-17 12:00:00,3378.69,3400.08,3375.76,3386.7
2025-06-17 16:00:00,3386.76,3397.45,3366.15,3382.9
2025-06-17 20:00:00,3382.96,3392.3,3381.46,3388.47
2025-06-18 00:00:00,3390.46,3396.07,3383.0,3385.74
2025-06-18 04:00:00,3385.76,3400.01,3370.62,3395.12
2025-06-18 08:00:00,3395.28,3395.65,3377.1,3383.55
2025-06-18 12:00:00,3383.53,3389.84,3375.53,3386.63
2025-06-18 16:00:00,3386.58,3396.77,3373.87,3391.0
2025-06-18 20:00:00,3390.94,3395.73,3362.56,3369.15
2025-06-19 00:00:00,3369.58,3383.28,3367.76,3379.45
2025-06-19 04:00:00,3379.5,3387.93,3369.73,3374.51
2025-06-19 08:00:00,3374.47,3375.28,3347.65,3368.68
2025-06-19 12:00:00,3368.58,3379.0,3363.72,3367.97
2025-06-19 16:00:00,3367.55,3372.84,3361.57,3371.08
2025-06-19 20:00:00,3371.04,3375.45,3365.95,3370.63
2025-06-20 00:00:00,3370.12,3370.4,3362.07,3368.14
2025-06-20 04:00:00,3368.12,3368.3,3344.88,3354.3
2025-06-20 08:00:00,3354.32,3355.29,3340.37,3351.0
2025-06-20 12:00:00,3350.86,3359.2,3341.97,3344.48
2025-06-20 16:00:00,3344.62,3374.51,3343.05,3371.48
2025-06-20 20:00:00,3371.49,3371.74,3364.62,3368.64
2025-06-21 00:00:00,3371.49,3371.74,3364.62,3368.64
2025-06-21 04:00:00,3371.49,3371.74,3364.62,3368.64
2025-06-21 08:00:00,3371.49,3371.74,3364.62,3368.64
2025-06-21 12:00:00,3371.49,3371.74,3364.62,3368.64
2025-06-21 16:00:00,3371.49,3371.74,3364.62,3368.64
2025-06-21 20:00:00,3371.49,3371.74,3364.62,3368.64
2025-06-22 00:00:00,3371.49,3371.74,3364.62,3368.64
2025-06-22 04:00:00,3371.49,3371.74,3364.62,3368.64
2025-06-22 08:00:00,3371.49,3371.74,3364.62,3368.64
2025-06-22 12:00:00,3371.49,3371.74,3364.62,3368.64
2025-06-22 16:00:00,3371.49,3371.74,3364.62,3368.64
2025-06-22 20:00:00,3371.49,3371.74,3364.62,3368.64
2025-06-23 00:00:00,3392.44,3396.7,3358.24,3365.72
2025-06-23 04:00:00,3366.01,3368.06,3352.05,3358.49
2025-06-23 08:00:00,3358.48,3362.25,3347.12,3361.83
2025-06-23 12:00:00,3361.85,3381.99,3355.88,3360.44
2025-06-23 16:00:00,3360.18,3393.53,3359.85,3389.82
2025-06-23 20:00:00,3389.71,3391.39,3367.3,3369.04
2025-06-24 00:00:00,3368.43,3369.94,3333.3,3351.08
2025-06-24 04:00:00,3351.12,3357.92,3342.26,3348.55
2025-06-24 08:00:00,3348.52,3348.72,3316.06,3327.27
2025-06-24 12:00:00,3327.24,3328.87,3304.62,3314.77
2025-06-24 16:00:00,3314.67,3320.45,3295.5,3318.43
2025-06-24 20:00:00,3318.5,3325.17,3315.72,3322.81
2025-06-25 00:00:00,3324.71,3329.98,3320.95,3326.94
2025-06-25 04:00:00,3327.05,3335.18,3325.81,3327.5
2025-06-25 08:00:00,3327.44,3337.07,3326.48,3327.16
2025-06-25 12:00:00,3327.17,3329.5,3318.2,3320.63
2025-06-25 16:00:00,3320.67,3335.1,3311.98,3334.8
2025-06-25 20:00:00,3334.79,3336.01,3325.03,3332.15
2025-06-26 00:00:00,3333.62,3340.09,3331.31,3333.98
2025-06-26 04:00:00,3334.03,3343.14,3329.28,3333.97
2025-06-26 08:00:00,3333.91,3350.28,3331.08,3348.22
2025-06-26 12:00:00,3348.18,3348.75,3321.73,3322.03
2025-06-26 16:00:00,3322.19,3333.27,3309.99,3331.33
2025-06-26 20:00:00,3331.34,3336.39,3327.67,3327.76
2025-06-27 00:00:00,3327.61,3327.96,3313.25,3318.61
2025-06-27 04:00:00,3318.82,3321.96,3291.16,3293.97
2025-06-27 08:00:00,3293.95,3300.92,3281.92,3289.51
2025-06-27 12:00:00,3289.34,3290.91,3269.58,3270.02
2025-06-27 16:00:00,3269.98,3278.51,3255.89,3277.67
2025-06-27 20:00:00,3277.69,3282.76,3268.4,3274.96
2025-06-28 00:00:00,3277.69,3282.76,3268.4,3274.96
2025-06-28 04:00:00,3277.69,3282.76,3268.4,3274.96
2025-06-28 08:00:00,3277.69,3282.76,3268.4,3274.96
2025-06-28 12:00:00,3277.69,3282.76,3268.4,3274.96
2025-06-28 16:00:00,3277.69,3282.76,3268.4,3274.96
2025-06-28 20:00:00,3277.69,3282.76,3268.4,3274.96
2025-06-29 00:00:00,3277.69,3282.76,3268.4,3274.96
2025-06-29 04:00:00,3277.69,3282.76,3268.4,3274.96
2025-06-29 08:00:00,3277.69,3282.76,3268.4,3274.96
2025-06-29 12:00:00,3277.69,3282.76,3268.4,3274.96
2025-06-29 16:00:00,3277.69,3282.76,3268.4,3274.96
2025-06-29 20:00:00,3277.69,3282.76,3268.4,3274.96
2025-06-30 00:00:00,3275.5,3281.68,3248.48,3264.59
2025-06-30 04:00:00,3264.73,3286.29,3259.54,3285.82
2025-06-30 08:00:00,3285.59,3296.79,3284.72,3289.14
2025-06-30 12:00:00,3289.03,3289.03,3274.64,3281.95
2025-06-30 16:00:00,3281.95,3297.45,3278.01,3297.31
2025-06-30 20:00:00,3298.14,3309.41,3292.02,3302.92
2025-07-01 00:00:00,3303.4,3314.78,3302.38,3314.72
2025-07-01 04:00:00,3314.78,3323.05,3314.13,3322.93
2025-07-01 08:00:00,3322.95,3342.28,3322.91,3339.49
2025-07-01 12:00:00,3339.53,3357.92,3338.2,3354.51
2025-07-01 16:00:00,3354.6,3355.55,3337.07,3341.75
2025-07-01 20:00:00,3341.75,3342.18,3336.86,3338.78
2025-07-02 00:00:00,3338.98,3344.9,3334.89,3338.93
2025-07-02 04:00:00,3339.0,3342.89,3328.88,3340.11
2025-07-02 08:00:00,3340.08,3343.86,3327.61,3333.59
2025-07-02 12:00:00,3333.52,3351.12,3333.08,3346.64
2025-07-02 16:00:00,3346.54,3349.19,3333.89,3348.65
2025-07-02 20:00:00,3348.41,3360.1,3347.4,3356.93
2025-07-03 00:00:00,3358.07,3365.74,3346.36,3346.38
2025-07-03 04:00:00,3358.07,3365.74,3346.36,3346.38
2025-07-03 08:00:00,3358.07,3365.74,3346.36,3346.38
2025-07-03 12:00:00,3353.14,3355.33,3311.69,3324.47
2025-07-03 16:00:00,3324.23,3338.44,3322.11,3333.88
2025-07-03 20:00:00,3333.83,3334.8,3325.26,3325.92
2025-07-04 00:00:00,3325.52,3332.02,3323.59,3328.96
2025-07-04 04:00:00,3328.96,3329.22,3326.48,3327.68
2025-07-04 08:00:00,3337.62,3344.18,3336.94,3342.84
2025-07-04 12:00:00,3342.82,3343.08,3331.42,3333.87
2025-07-04 16:00:00,3333.94,3337.99,3330.88,3337.04
2025-07-04 20:00:00,3333.94,3337.99,3330.88,3337.04
2025-07-05 00:00:00,3333.94,3337.99,3330.88,3337.04
2025-07-05 04:00:00,3333.94,3337.99,3330.88,3337.04
2025-07-05 08:00:00,3333.94,3337.99,3330.88,3337.04
2025-07-05 12:00:00,3333.94,3337.99,3330.88,3337.04
2025-07-05 16:00:00,3333.94,3337.99,3330.88,3337.04
2025-07-05 20:00:00,3333.94,3337.99,3330.88,3337.04
2025-07-06 00:00:00,3333.94,3337.99,3330.88,3337.04
2025-07-06 04:00:00,3333.94,3337.99,3330.88,3337.04
2025-07-06 08:00:00,3333.94,3337.99,3330.88,3337.04
2025-07-06 12:00:00,3333.94,3337.99,3330.88,3337.04
2025-07-06 16:00:00,3333.94,3337.99,3330.88,3337.04
2025-07-06 20:00:00,3333.94,3337.99,3330.88,3337.04
2025-07-07 00:00:00,3335.92,3342.76,3321.76,3326.53
2025-07-07 04:00:00,3326.56,3327.67,3305.35,3307.72
2025-07-07 08:00:00,3307.75,3315.12,3300.69,3310.1
2025-07-07 12:00:00,3309.95,3312.55,3296.45,3309.6
2025-07-07 16:00:00,3309.57,3328.02,3306.21,3327.4
2025-07-07 20:00:00,3327.42,3340.37,3327.42,3336.16
2025-07-08 00:00:00,3338.99,3345.76,3331.29,3334.22
2025-07-08 04:00:00,3334.08,3337.98,3327.51,3329.62
2025-07-08 08:00:00,3329.56,3339.46,3323.35,3323.72
2025-07-08 12:00:00,3323.67,3329.85,3320.06,3328.22
2025-07-08 16:00:00,3328.2,3328.64,3287.13,3300.37
2025-07-08 20:00:00,3300.54,3310.3,3299.35,3301.48
2025-07-09 00:00:00,3302.39,3307.91,3297.26,3307.01
2025-07-09 04:00:00,3307.13,3307.27,3284.96,3293.99
2025-07-09 08:00:00,3293.97,3297.8,3282.77,3284.98
2025-07-09 12:00:00,3284.94,3297.49,3283.26,3296.42
2025-07-09 16:00:00,3296.27,3313.26,3291.95,3311.89
2025-07-09 20:00:00,3311.74,3316.79,3308.06,3313.55
2025-07-10 00:00:00,3314.0,3321.82,3313.52,3317.68
2025-07-10 04:00:00,3317.66,3326.3,3314.82,3322.22
2025-07-10 08:00:00,3322.25,3330.11,3319.89,3328.69
2025-07-10 12:00:00,3328.63,3330.25,3317.98,3323.83
2025-07-10 16:00:00,3323.9,3329.48,3310.12,3315.12
2025-07-10 20:00:00,3315.02,3325.94,3314.63,3323.85
2025-07-11 00:00:00,3324.18,3336.13,3321.78,3330.64
2025-07-11 04:00:00,3330.46,3336.02,3325.26,3332.0
2025-07-11 08:00:00,3331.99,3343.82,3331.18,3333.03
2025-07-11 12:00:00,3333.03,3357.01,3332.79,3355.12
2025-07-11 16:00:00,3355.34,3368.75,3350.17,3353.82
2025-07-11 20:00:00,3353.68,3359.71,3349.22,3355.5
2025-07-12 00:00:00,3353.68,3359.71,3349.22,3355.5
2025-07-12 04:00:00,3353.68,3359.71,3349.22,3355.5
2025-07-12 08:00:00,3353.68,3359.71,3349.22,3355.5
2025-07-12 12:00:00,3353.68,3359.71,3349.22,3355.5
2025-07-12 16:00:00,3353.68,3359.71,3349.22,3355.5
2025-07-12 20:00:00,3353.68,3359.71,3349.22,3355.5
2025-07-13 00:00:00,3353.68,3359.71,3349.22,3355.5
2025-07-13 04:00:00,3353.68,3359.71,3349.22,3355.5
2025-07-13 08:00:00,3353.68,3359.71,3349.22,3355.5
2025-07-13 12:00:00,3353.68,3359.71,3349.22,3355.5
2025-07-13 16:00:00,3353.68,3359.71,3349.22,3355.5
2025-07-13 20:00:00,3353.68,3359.71,3349.22,3355.5
2025-07-14 00:00:00,3362.47,3373.94,3359.59,3367.65
2025-07-14 04:00:00,3367.39,3370.18,3353.74,3359.76
2025-07-14 08:00:00,3359.68,3374.92,3353.82,3365.95
2025-07-14 12:00:00,3366.0,3374.63,3349.37,3350.11
2025-07-14 16:00:00,3350.38,3358.99,3341.05,3347.78
2025-07-14 20:00:00,3347.81,3351.67,3340.71,3343.26
2025-07-15 00:00:00,3344.06,3349.32,3341.23,3347.64
2025-07-15 04:00:00,3347.42,3361.33,3345.86,3360.26
2025-07-15 08:00:00,3360.23,3365.55,3356.73,3361.05
2025-07-15 12:00:00,3361.0,3366.73,3346.42,3348.81
2025-07-15 16:00:00,3349.14,3352.4,3320.25,3329.26
2025-07-15 20:00:00,3329.39,3331.9,3324.6,3324.65
2025-07-16 00:00:00,3324.68,3332.76,3323.78,3330.5
2025-07-16 04:00:00,3330.75,3338.61,3325.11,3338.29
2025-07-16 08:00:00,3338.23,3342.85,3335.78,3342.14
2025-07-16 12:00:00,3342.06,3342.99,3331.01,3334.58
2025-07-16 16:00:00,3334.78,3377.48,3319.62,3349.02
2025-07-16 20:00:00,3349.25,3357.29,3346.1,3346.99
2025-07-17 00:00:00,3350.79,3352.22,3339.69,3340.9
2025-07-17 04:00:00,3340.82,3344.74,3336.26,3342.65
2025-07-17 08:00:00,3342.64,3342.85,3325.21,3328.85
2025-07-17 12:00:00,3328.81,3332.52,3309.9,3313.07
2025-07-17 16:00:00,3313.57,3339.92,3311.27,3338.86
2025-07-17 20:00:00,3338.87,3341.07,3335.62,3338.1
2025-07-18 00:00:00,3341.64,3343.95,3338.03,3339.87
2025-07-18 04:00:00,3339.89,3344.29,3333.87,3337.01
2025-07-18 08:00:00,3336.94,3350.34,3331.8,3347.43
2025-07-18 12:00:00,3347.46,3361.24,3347.45,3359.98
2025-07-18 16:00:00,3360.07,3360.31,3351.22,3353.69
2025-07-18 20:00:00,3353.72,3353.74,3347.65,3350.85
2025-07-19 00:00:00,3353.72,3353.74,3347.65,3350.85
2025-07-19 04:00:00,3353.72,3353.74,3347.65,3350.85
2025-07-19 08:00:00,3353.72,3353.74,3347.65,3350.85
2025-07-19 12:00:00,3353.72,3353.74,3347.65,3350.85
2025-07-19 16:00:00,3353.72,3353.74,3347.65,3350.85
2025-07-19 20:00:00,3353.72,3353.74,3347.65,3350.85
2025-07-20 00:00:00,3353.72,3353.74,3347.65,3350.85
2025-07-20 04:00:00,3353.72,3353.74,3347.65,3350.85
2025-07-20 08:00:00,3353.72,3353.74,3347.65,3350.85
2025-07-20 12:00:00,3353.72,3353.74,3347.65,3350.85
2025-07-20 16:00:00,3353.72,3353.74,3347.65,3350.85
2025-07-20 20:00:00,3353.72,3353.74,3347.65,3350.85
2025-07-21 00:00:00,3350.01,3354.56,3345.0,3352.27
2025-07-21 04:00:00,3352.1,3358.67,3350.72,3357.79
2025-07-21 08:00:00,3357.78,3370.76,3357.63,3365.92
2025-07-21 12:00:00,3365.97,3388.6,3362.85,3387.2
2025-07-21 16:00:00,3387.41,3401.59,3383.71,3395.63
2025-07-21 20:00:00,3395.65,3399.74,3391.56,3397.41
2025-07-22 00:00:00,3399.04,3402.67,3390.52,3394.58
2025-07-22 04:00:00,3394.62,3395.77,3385.17,3391.08
2025-07-22 08:00:00,3391.4,3391.9,3383.26,3389.0
2025-07-22 12:00:00,3388.97,3407.84,3384.65,3407.63
2025-07-22 16:00:00,3407.55,3432.97,3405.19,3432.2
2025-07-22 20:00:00,3432.26,3433.53,3426.55,3429.58
2025-07-23 00:00:00,3430.9,3438.77,3426.26,3428.85
2025-07-23 04:00:00,3428.9,3430.61,3419.26,3423.51
2025-07-23 08:00:00,3423.56,3429.64,3416.41,3428.4
2025-07-23 12:00:00,3428.45,3433.84,3419.95,3419.98
2025-07-23 16:00:00,3419.97,3420.54,3381.52,3387.36
2025-07-23 20:00:00,3387.36,3395.88,3385.76,3388.1
2025-07-24 00:00:00,3390.56,3393.19,3386.44,3391.42
2025-07-24 04:00:00,3391.63,3393.35,3374.79,3382.82
2025-07-24 08:00:00,3382.63,3383.0,3365.88,3369.69
2025-07-24 12:00:00,3369.51,3370.06,3352.66,3353.39
2025-07-24 16:00:00,3353.21,3377.39,3351.39,3366.99
2025-07-24 20:00:00,3366.95,3373.34,3366.23,3367.5
2025-07-25 00:00:00,3369.25,3373.55,3365.3,3372.25
2025-07-25 04:00:00,3372.3,3372.71,3357.81,3361.01
2025-07-25 08:00:00,3361.02,3362.37,3344.55,3345.51
2025-07-25 12:00:00,3345.48,3348.92,3336.28,3340.79
2025-07-25 16:00:00,3340.82,3347.49,3325.08,3329.68
2025-07-25 20:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-26 00:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-26 04:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-26 08:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-26 12:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-26 16:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-26 20:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-27 00:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-27 04:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-27 08:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-27 12:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-27 16:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-27 20:00:00,3329.82,3340.21,3329.62,3336.65
2025-07-28 00:00:00,3331.05,3337.33,3323.89,3333.38
2025-07-28 04:00:00,3333.11,3343.98,3329.98,3339.65
2025-07-28 08:00:00,3339.62,3345.2,3332.38,3335.98
2025-07-28 12:00:00,3335.99,3340.72,3325.5,3328.46
2025-07-28 16:00:00,3328.28,3330.62,3301.8,3312.25
2025-07-28 20:00:00,3312.22,3318.84,3308.81,3314.78
2025-07-29 00:00:00,3314.18,3315.82,3307.94,3311.66
2025-07-29 04:00:00,3311.53,3320.82,3308.58,3316.55
2025-07-29 08:00:00,3316.57,3329.81,3311.29,3326.42
2025-07-29 12:00:00,3326.38,3328.24,3314.97,3323.26
2025-07-29 16:00:00,3323.37,3334.14,3311.99,3323.12
2025-07-29 20:00:00,3323.1,3330.89,3322.43,3325.5
2025-07-30 00:00:00,3327.36,3333.61,3325.98,3330.21
2025-07-30 04:00:00,3330.2,3333.33,3321.92,3327.21
2025-07-30 08:00:00,3326.81,3333.4,3323.25,3332.23
