time,open,high,low,close
2025-07-18 12:00:00+00:00,3354.246,3361.27,3352.005,3355.41
2025-07-18 14:00:00+00:00,3355.43,3359.12,3350.995,3353.63
2025-07-18 16:00:00+00:00,3353.66,3357.55,3350.345,3352.16
2025-07-18 18:00:00+00:00,3352.16,3353.4,3347.495,3348.173
2025-07-18 20:00:00+00:00,3348.21,3351.94,3347.555,3349.655
2025-07-20 22:00:00+00:00,3349.316,3350.45,3337.887,3349.02
2025-07-21 00:00:00+00:00,3349.02,3358.73,3347.418,3356.43
2025-07-21 02:00:00+00:00,3356.43,3357.47,3350.798,3351.24
2025-07-21 04:00:00+00:00,3351.24,3369.82,3350.398,3366.6
2025-07-21 06:00:00+00:00,3366.588,3370.87,3363.745,3364.505
2025-07-21 08:00:00+00:00,3364.65,3366.87,3362.595,3365.98
2025-07-21 10:00:00+00:00,3365.98,3375.69,3362.665,3375.33
2025-07-21 12:00:00+00:00,3375.323,3395.27,3374.355,3388.405
2025-07-21 14:00:00+00:00,3388.526,3401.46,3385.645,3397.862
2025-07-21 16:00:00+00:00,3397.89,3399.15,3391.145,3393.24
2025-07-21 18:00:00+00:00,3393.38,3399.85,3392.865,3398.95
2025-07-21 20:00:00+00:00,3398.79,3399.35,3396.4,3396.48
2025-07-21 22:00:00+00:00,3396.766,3402.71,3392.898,3396.46
2025-07-22 00:00:00+00:00,3396.46,3397.77,3384.945,3385.92
2025-07-22 02:00:00+00:00,3385.802,3393.64,3385.098,3392.46
2025-07-22 04:00:00+00:00,3392.493,3392.66,3384.498,3385.45
2025-07-22 06:00:00+00:00,3385.56,3388.14,3383.115,3387.375
2025-07-22 08:00:00+00:00,3387.52,3390.59,3384.445,3386.053
2025-07-22 10:00:00+00:00,3386.12,3391.65,3385.655,3391.35
2025-07-22 12:00:00+00:00,3391.165,3420.28,3390.725,3412.32
2025-07-22 14:00:00+00:00,3412.148,3430.55,3404.365,3426.46
2025-07-22 16:00:00+00:00,3426.46,3433.49,3426.079,3429.29
2025-07-22 18:00:00+00:00,3429.41,3432.58,3427.635,3431.592
2025-07-22 20:00:00+00:00,3431.576,3432.85,3427.448,3430.855
2025-07-22 22:00:00+00:00,3431.766,3433.191,3426.015,3427.37
2025-07-23 00:00:00+00:00,3427.37,3438.92,3420.625,3420.996
2025-07-23 02:00:00+00:00,3421.002,3428.74,3418.915,3423.07
2025-07-23 04:00:00+00:00,3423.06,3425.31,3416.165,3420.31
2025-07-23 06:00:00+00:00,3420.31,3429.78,3419.255,3420.66
2025-07-23 08:00:00+00:00,3420.596,3433.83,3420.325,3431.073
2025-07-23 10:00:00+00:00,3431.05,3431.42,3420.005,3428.086
2025-07-23 12:00:00+00:00,3428.13,3429.98,3405.268,3413.36
2025-07-23 14:00:00+00:00,3413.36,3419.9,3398.0,3398.186
2025-07-23 16:00:00+00:00,3398.12,3398.72,3381.215,3393.17
2025-07-23 18:00:00+00:00,3393.182,3396.05,3388.358,3390.06
2025-07-23 20:00:00+00:00,3390.06,3390.58,3385.765,3386.615
2025-07-23 22:00:00+00:00,3388.316,3392.38,3386.148,3389.96
2025-07-24 00:00:00+00:00,3389.96,3393.42,3383.855,3387.63
2025-07-24 02:00:00+00:00,3387.55,3389.06,3374.348,3383.71
2025-07-24 04:00:00+00:00,3383.71,3385.31,3374.215,3379.16
2025-07-24 06:00:00+00:00,3379.15,3379.71,3365.785,3367.67
2025-07-24 08:00:00+00:00,3367.66,3374.65,3361.815,3363.67
2025-07-24 10:00:00+00:00,3363.61,3367.29,3361.065,3362.14
2025-07-24 12:00:00+00:00,3362.14,3372.2,3351.168,3366.72
2025-07-24 14:00:00+00:00,3366.8,3377.45,3365.529,3372.58
2025-07-24 16:00:00+00:00,3372.409,3373.82,3366.125,3369.94
2025-07-24 18:00:00+00:00,3369.94,3373.43,3367.295,3370.37
2025-07-24 20:00:00+00:00,3370.383,3371.25,3367.105,3367.905
2025-07-24 22:00:00+00:00,3368.916,3371.67,3364.94,3369.423
2025-07-25 00:00:00+00:00,3369.35,3373.44,3366.225,3371.18
2025-07-25 02:00:00+00:00,3370.38,3371.2,3358.475,3359.04
2025-07-25 04:00:00+00:00,3359.04,3363.51,3355.085,3358.7
2025-07-25 06:00:00+00:00,3358.64,3360.15,3352.515,3353.963
2025-07-25 08:00:00+00:00,3353.885,3355.3,3342.845,3345.81
2025-07-25 10:00:00+00:00,3345.715,3348.09,3338.465,3340.993
2025-07-25 12:00:00+00:00,3340.97,3347.63,3336.165,3343.83
2025-07-25 14:00:00+00:00,3343.83,3344.843,3324.805,3327.733
2025-07-25 16:00:00+00:00,3327.75,3336.84,3326.048,3335.89
2025-07-25 18:00:00+00:00,3335.89,3340.34,3335.695,3337.623
2025-07-25 20:00:00+00:00,3337.385,3339.133,3335.56,3336.22
2025-07-27 22:00:00+00:00,3317.107,3337.48,3311.617,3333.62
2025-07-28 00:00:00+00:00,3333.62,3338.77,3327.465,3331.93
2025-07-28 02:00:00+00:00,3331.94,3343.25,3330.435,3343.19
2025-07-28 04:00:00+00:00,3343.09,3344.21,3337.845,3343.39
2025-07-28 06:00:00+00:00,3343.28,3345.35,3335.615,3336.24
