time,open,high,low,close
2023-11-13 15:00:00+00:00,1932.605,1946.52,1931.4,1945.746
2023-11-13 17:00:00+00:00,1945.754,1949.17,1944.5,1947.776
2023-11-13 19:00:00+00:00,1947.784,1948.06,1944.8,1946.55
2023-11-13 21:00:00+00:00,1946.586,1946.63,1945.4,1945.948
2023-11-13 23:00:00+00:00,1945.8,1947.23,1945.2,1946.81
2023-11-14 01:00:00+00:00,1946.8,1948.4,1944.0,1945.84
2023-11-14 03:00:00+00:00,1945.79,1946.04,1943.4,1944.78
2023-11-14 05:00:00+00:00,1944.71,1946.0,1943.3,1944.61
2023-11-14 07:00:00+00:00,1944.586,1946.48,1943.9,1945.34
2023-11-14 09:00:00+00:00,1945.305,1948.21,1944.9,1946.75
2023-11-14 11:00:00+00:00,1946.8,1947.28,1944.3,1945.104
2023-11-14 13:00:00+00:00,1945.13,1970.92,1937.978,1967.686
2023-11-14 15:00:00+00:00,1967.8,1969.18,1962.1,1964.134
2023-11-14 17:00:00+00:00,1964.125,1965.11,1961.2,1962.674
2023-11-14 19:00:00+00:00,1962.674,1964.474,1961.8,1963.726
2023-11-14 21:00:00+00:00,1963.726,1963.97,1962.1,1963.178
2023-11-14 23:00:00+00:00,1962.504,1963.76,1961.1,1963.55
2023-11-15 01:00:00+00:00,1963.56,1964.59,1961.2,1964.346
2023-11-15 03:00:00+00:00,1964.41,1967.97,1964.0,1967.49
2023-11-15 05:00:00+00:00,1967.49,1970.51,1965.4,1969.57
2023-11-15 07:00:00+00:00,1969.536,1972.53,1966.9,1971.49
2023-11-15 09:00:00+00:00,1971.446,1974.07,1969.6,1973.1
2023-11-15 11:00:00+00:00,1973.054,1973.53,1969.9,1971.554
2023-11-15 13:00:00+00:00,1971.505,1975.3,1955.325,1957.356
2023-11-15 15:00:00+00:00,1957.356,1964.44,1956.8,1962.225
2023-11-15 17:00:00+00:00,1962.284,1963.17,1958.7,1960.5
2023-11-15 19:00:00+00:00,1960.386,1962.24,1958.5,1959.4
2023-11-15 21:00:00+00:00,1959.404,1960.46,1958.7,1959.1
2023-11-15 23:00:00+00:00,1959.8,1961.4,1958.3,1959.64
2023-11-16 01:00:00+00:00,1959.554,1961.06,1956.1,1960.696
2023-11-16 03:00:00+00:00,1960.71,1962.58,1959.9,1962.524
2023-11-16 05:00:00+00:00,1962.55,1967.33,1961.8,1966.914
2023-11-16 07:00:00+00:00,1966.77,1967.78,1964.4,1967.42
2023-11-16 09:00:00+00:00,1967.386,1968.58,1964.3,1965.04
2023-11-16 11:00:00+00:00,1965.07,1966.42,1961.7,1964.3
2023-11-16 13:00:00+00:00,1964.314,1982.7,1963.8,1979.71
2023-11-16 15:00:00+00:00,1979.674,1987.98,1979.015,1981.964
2023-11-16 17:00:00+00:00,1982.01,1985.21,1980.3,1984.125
2023-11-16 19:00:00+00:00,1984.154,1984.4,1980.4,1980.81
2023-11-16 21:00:00+00:00,1980.804,1981.41,1980.2,1981.0
2023-11-16 23:00:00+00:00,1980.714,1984.93,1977.43,1984.93
2023-11-17 01:00:00+00:00,1984.87,1986.94,1982.3,1985.286
2023-11-17 03:00:00+00:00,1985.285,1987.084,1984.8,1986.04
2023-11-17 05:00:00+00:00,1986.006,1986.06,1982.2,1983.594
2023-11-17 07:00:00+00:00,1983.594,1989.09,1982.4,1988.7
2023-11-17 09:00:00+00:00,1988.66,1993.42,1987.8,1991.79
2023-11-17 11:00:00+00:00,1991.79,1991.81,1987.1,1988.64
2023-11-17 13:00:00+00:00,1988.72,1991.62,1979.0,1980.42
2023-11-17 15:00:00+00:00,1980.334,1985.3,1979.0,1981.19
2023-11-17 17:00:00+00:00,1981.18,1982.75,1978.2,1981.97
2023-11-17 19:00:00+00:00,1981.944,1982.0,1978.6,1980.746
2023-11-17 21:00:00+00:00,1980.764,1980.85,1979.5,1980.71
2023-11-19 23:00:00+00:00,1978.114,1979.353,1972.9,1977.426
2023-11-20 01:00:00+00:00,1977.426,1985.16,1977.2,1982.82
2023-11-20 03:00:00+00:00,1982.735,1983.43,1979.8,1981.37
2023-11-20 05:00:00+00:00,1981.384,1983.32,1978.5,1980.32
2023-11-20 07:00:00+00:00,1980.185,1981.08,1975.5,1976.874
2023-11-20 09:00:00+00:00,1976.874,1980.53,1974.7,1975.745
2023-11-20 11:00:00+00:00,1975.834,1976.255,1970.4,1972.39
2023-11-20 13:00:00+00:00,1972.48,1973.25,1965.3,1970.005
2023-11-20 15:00:00+00:00,1970.094,1975.13,1968.4,1974.64
2023-11-20 17:00:00+00:00,1974.62,1978.94,1972.1,1977.36
2023-11-20 19:00:00+00:00,1977.37,1978.93,1975.4,1977.755
2023-11-20 21:00:00+00:00,1977.784,1978.06,1976.6,1977.774
2023-11-20 23:00:00+00:00,1977.7,1986.74,1977.45,1986.41
2023-11-21 01:00:00+00:00,1986.356,1992.72,1983.6,1990.73
2023-11-21 03:00:00+00:00,1990.7,1994.27,1989.4,1992.094
2023-11-21 05:00:00+00:00,1992.12,1993.31,1989.3,1990.79
2023-11-21 07:00:00+00:00,1990.744,1994.32,1986.2,1987.86
2023-11-21 09:00:00+00:00,1987.84,1989.94,1983.9,1988.61
2023-11-21 11:00:00+00:00,1988.646,1989.414,1985.7,1989.064
2023-11-21 13:00:00+00:00,1989.046,2007.26,1989.046,2005.37
2023-11-21 15:00:00+00:00,2005.225,2007.54,1998.4,2001.025
2023-11-21 17:00:00+00:00,2001.1,2001.82,1997.4,1998.444
2023-11-21 19:00:00+00:00,1998.57,2000.86,1996.0,1999.03
2023-11-21 21:00:00+00:00,1998.994,1999.07,1997.4,1998.098
2023-11-21 23:00:00+00:00,1998.8,1999.86,1996.5,1997.37
2023-11-22 01:00:00+00:00,1997.46,1998.78,1995.0,1996.656
2023-11-22 03:00:00+00:00,1996.67,2000.37,1995.5,1999.37
2023-11-22 05:00:00+00:00,1999.224,2001.3,1996.4,2000.82
2023-11-22 07:00:00+00:00,2000.806,2006.344,1998.9,1999.624
2023-11-22 09:00:00+00:00,1999.604,2003.61,1998.7,2001.104
2023-11-22 11:00:00+00:00,2001.08,2003.38,1999.7,2001.814
2023-11-22 13:00:00+00:00,2001.796,2003.21,1996.5,2001.694
2023-11-22 15:00:00+00:00,2001.676,2001.79,1989.5,1991.034
2023-11-22 17:00:00+00:00,1991.07,1992.62,1986.4,1988.294
2023-11-22 19:00:00+00:00,1988.4,1991.5,1988.0,1989.746
2023-11-22 21:00:00+00:00,1989.714,1990.14,1989.0,1989.548
2023-11-22 23:00:00+00:00,1989.07,1992.15,1988.23,1991.865
2023-11-23 01:00:00+00:00,1991.884,1994.99,1991.0,1994.214
2023-11-23 03:00:00+00:00,1994.31,1998.256,1992.7,1995.144
2023-11-23 05:00:00+00:00,1995.116,1997.6,1993.9,1996.134
2023-11-23 07:00:00+00:00,1996.134,1998.61,1993.3,1994.924
2023-11-23 09:00:00+00:00,1994.906,1995.48,1991.7,1993.456
2023-11-23 11:00:00+00:00,1993.456,1994.44,1991.6,1992.47
2023-11-23 13:00:00+00:00,1992.39,1994.91,1991.5,1993.764
2023-11-23 15:00:00+00:00,1993.764,1993.91,1989.7,1990.61
2023-11-23 17:00:00+00:00,1990.544,1993.05,1990.2,1992.014
2023-11-23 19:00:00+00:00,1991.95,1992.844,1991.1,1992.61
2023-11-23 23:00:00+00:00,1992.594,1994.92,1992.4,1993.764
2023-11-24 01:00:00+00:00,1993.824,1994.94,1991.0,1992.284
2023-11-24 03:00:00+00:00,1992.274,1994.77,1991.2,1993.694
2023-11-24 05:00:00+00:00,1993.73,1994.47,1992.2,1993.64
2023-11-24 07:00:00+00:00,1993.65,1994.36,1991.6,1993.344
2023-11-24 09:00:00+00:00,1993.344,1996.32,1992.8,1995.696
2023-11-24 11:00:00+00:00,1995.76,1997.17,1994.2,1995.434
2023-11-24 13:00:00+00:00,1995.45,2003.04,1994.1,2001.24
2023-11-24 15:00:00+00:00,2001.076,2003.58,1996.8,1999.836
2023-11-24 17:00:00+00:00,1999.826,2002.9,1999.2,2002.494
2023-11-26 23:00:00+00:00,2005.11,2011.424,2000.2,2002.07
2023-11-27 01:00:00+00:00,2002.09,2018.151,2001.9,2011.24
2023-11-27 03:00:00+00:00,2011.3,2013.65,2007.4,2012.846
2023-11-27 05:00:00+00:00,2012.94,2013.72,2008.3,2009.61
2023-11-27 07:00:00+00:00,2009.584,2013.89,2009.2,2013.804
2023-11-27 09:00:00+00:00,2013.804,2015.484,2011.5,2014.384
2023-11-27 11:00:00+00:00,2014.364,2014.96,2011.2,2013.6
2023-11-27 13:00:00+00:00,2013.63,2016.37,2009.4,2011.47
2023-11-27 15:00:00+00:00,2011.393,2014.96,2005.3,2010.91
2023-11-27 17:00:00+00:00,2010.8,2013.13,2008.3,2012.41
2023-11-27 19:00:00+00:00,2012.42,2014.615,2011.5,2014.473
2023-11-27 21:00:00+00:00,2014.36,2014.53,2013.2,2013.848
2023-11-27 23:00:00+00:00,2014.544,2018.08,2012.22,2017.084
2023-11-28 01:00:00+00:00,2017.015,2018.04,2013.5,2015.195
2023-11-28 03:00:00+00:00,2015.2,2017.24,2013.7,2015.23
2023-11-28 05:00:00+00:00,2015.17,2016.82,2013.9,2015.84
2023-11-28 07:00:00+00:00,2015.92,2016.66,2011.7,2015.38
2023-11-28 09:00:00+00:00,2015.353,2016.71,2013.0,2014.57
2023-11-28 11:00:00+00:00,2014.544,2015.96,2013.6,2014.35
2023-11-28 13:00:00+00:00,2014.36,2028.484,2011.2,2025.925
2023-11-28 15:00:00+00:00,2026.069,2040.608,2023.5,2039.76
2023-11-28 17:00:00+00:00,2039.673,2043.05,2037.8,2039.45
2023-11-28 19:00:00+00:00,2039.395,2042.56,2039.0,2041.17
2023-11-28 21:00:00+00:00,2041.126,2042.07,2039.6,2040.598
2023-11-28 23:00:00+00:00,2040.813,2049.7,2040.3,2049.434
2023-11-29 01:00:00+00:00,2049.415,2052.13,2045.6,2046.904
2023-11-29 03:00:00+00:00,2046.893,2047.48,2042.5,2046.115
2023-11-29 05:00:00+00:00,2046.19,2049.01,2042.8,2044.67
2023-11-29 07:00:00+00:00,2044.585,2044.84,2040.9,2042.673
2023-11-29 09:00:00+00:00,2042.71,2043.39,2035.2,2037.413
2023-11-29 11:00:00+00:00,2037.404,2042.36,2037.0,2041.313
2023-11-29 13:00:00+00:00,2041.38,2045.62,2036.8,2044.244
2023-11-29 15:00:00+00:00,2044.195,2046.94,2038.8,2042.13
2023-11-29 17:00:00+00:00,2042.113,2048.31,2041.2,2047.74
2023-11-29 19:00:00+00:00,2047.84,2049.56,2041.63,2044.408
2023-11-29 21:00:00+00:00,2044.464,2044.89,2043.3,2043.998
2023-11-29 23:00:00+00:00,2045.033,2046.84,2043.7,2046.62
2023-11-30 01:00:00+00:00,2046.504,2046.66,2042.2,2045.906
2023-11-30 03:00:00+00:00,2045.98,2047.18,2042.7,2044.57
2023-11-30 05:00:00+00:00,2044.529,2045.8,2041.0,2045.755
2023-11-30 07:00:00+00:00,2045.755,2046.92,2039.4,2040.394
2023-11-30 09:00:00+00:00,2040.513,2042.28,2036.3,2038.39
2023-11-30 11:00:00+00:00,2038.344,2039.1,2035.6,2038.32
2023-11-30 13:00:00+00:00,2038.253,2044.14,2030.87,2036.405
2023-11-30 15:00:00+00:00,2036.474,2040.41,2032.1,2039.65
2023-11-30 17:00:00+00:00,2039.65,2041.34,2033.3,2034.9
2023-11-30 19:00:00+00:00,2034.865,2037.18,2034.3,2036.133
2023-11-30 21:00:00+00:00,2036.11,2036.73,2034.745,2036.098
2023-11-30 23:00:00+00:00,2036.249,2042.51,2036.085,2041.94
2023-12-01 01:00:00+00:00,2041.855,2043.41,2039.6,2040.25
2023-12-01 03:00:00+00:00,2040.155,2042.71,2038.2,2040.114
2023-12-01 05:00:00+00:00,2040.16,2042.88,2039.3,2040.44
2023-12-01 07:00:00+00:00,2040.473,2046.09,2038.8,2045.34
2023-12-01 09:00:00+00:00,2045.33,2049.85,2042.9,2043.655
2023-12-01 11:00:00+00:00,2043.693,2044.19,2033.5,2035.915
2023-12-01 13:00:00+00:00,2035.986,2043.3,2034.7,2042.413
2023-12-01 15:00:00+00:00,2042.446,2060.62,2041.905,2058.755
2023-12-01 17:00:00+00:00,2058.764,2075.35,2057.1,2071.79
2023-12-01 19:00:00+00:00,2071.725,2072.23,2065.5,2070.76
2023-12-01 21:00:00+00:00,2070.795,2072.19,2070.1,2071.668
2023-12-03 23:00:00+00:00,2073.353,2146.792,2070.8,2095.62
2023-12-04 01:00:00+00:00,2095.793,2098.35,2082.8,2088.13
2023-12-04 03:00:00+00:00,2088.015,2089.37,2081.3,2085.0
2023-12-04 05:00:00+00:00,2085.42,2090.483,2072.55,2076.47
2023-12-04 07:00:00+00:00,2076.44,2078.77,2057.685,2069.675
2023-12-04 09:00:00+00:00,2069.72,2076.213,2063.8,2068.263
2023-12-04 11:00:00+00:00,2068.31,2071.83,2065.474,2069.753
2023-12-04 13:00:00+00:00,2069.713,2070.44,2042.446,2050.006
2023-12-04 15:00:00+00:00,2050.12,2053.359,2019.925,2025.845
2023-12-04 17:00:00+00:00,2025.884,2030.76,2021.8,2024.36
2023-12-04 19:00:00+00:00,2024.37,2032.29,2023.4,2026.33
2023-12-04 21:00:00+00:00,2026.34,2030.224,2026.313,2029.06
2023-12-04 23:00:00+00:00,2029.51,2041.24,2028.0,2036.713
2023-12-05 01:00:00+00:00,2036.93,2038.44,2033.2,2034.73
2023-12-05 03:00:00+00:00,2034.655,2038.36,2030.1,2032.29
2023-12-05 05:00:00+00:00,2032.29,2034.56,2030.6,2033.484
2023-12-05 07:00:00+00:00,2033.434,2039.56,2030.8,2034.53
2023-12-05 09:00:00+00:00,2034.43,2034.49,2022.7,2025.24
2023-12-05 11:00:00+00:00,2025.192,2027.53,2021.1,2024.85
2023-12-05 13:00:00+00:00,2024.84,2030.793,2015.3,2016.76
2023-12-05 15:00:00+00:00,2016.75,2026.85,2009.78,2014.84
2023-12-05 17:00:00+00:00,2014.84,2020.55,2014.4,2018.093
2023-12-05 19:00:00+00:00,2018.11,2020.87,2017.1,2019.14
2023-12-05 21:00:00+00:00,2019.008,2019.85,2018.2,2019.22
2023-12-05 23:00:00+00:00,2019.34,2022.35,2017.0,2021.83
2023-12-06 01:00:00+00:00,2021.743,2022.7,2018.6,2021.125
2023-12-06 03:00:00+00:00,2021.144,2024.25,2020.0,2021.925
2023-12-06 05:00:00+00:00,2021.973,2027.12,2020.8,2026.21
2023-12-06 07:00:00+00:00,2026.2,2035.86,2024.3,2025.275
2023-12-06 09:00:00+00:00,2025.293,2027.79,2019.9,2022.83
2023-12-06 11:00:00+00:00,2022.773,2027.5,2019.7,2026.193
2023-12-06 13:00:00+00:00,2026.204,2033.04,2024.295,2025.053
2023-12-06 15:00:00+00:00,2025.065,2031.93,2022.2,2030.03
2023-12-06 17:00:00+00:00,2030.0,2031.24,2026.2,2030.58
2023-12-06 19:00:00+00:00,2030.532,2030.75,2024.7,2026.48
2023-12-06 21:00:00+00:00,2026.5,2026.94,2024.0,2024.9
2023-12-06 23:00:00+00:00,2025.623,2029.63,2025.0,2028.62
2023-12-07 01:00:00+00:00,2028.586,2030.0,2025.8,2028.993
2023-12-07 03:00:00+00:00,2029.04,2029.9,2025.0,2026.006
2023-12-07 05:00:00+00:00,2026.04,2029.76,2024.9,2029.61
2023-12-07 07:00:00+00:00,2029.59,2034.88,2027.9,2032.915
2023-12-07 09:00:00+00:00,2032.795,2035.08,2030.7,2033.1
2023-12-07 11:00:00+00:00,2033.62,2034.4,2029.3,2033.144
2023-12-07 13:00:00+00:00,2033.153,2039.93,2024.8,2026.46
2023-12-07 15:00:00+00:00,2026.34,2031.32,2025.0,2026.353
2023-12-07 17:00:00+00:00,2026.44,2031.97,2019.8,2030.225
2023-12-07 19:00:00+00:00,2030.37,2031.33,2028.3,2029.255
2023-12-07 21:00:00+00:00,2029.304,2029.52,2027.9,2028.388
2023-12-07 23:00:00+00:00,2028.364,2033.12,2026.4,2031.006
2023-12-08 01:00:00+00:00,2031.006,2033.61,2028.6,2032.455
2023-12-08 03:00:00+00:00,2032.5,2034.0,2029.8,2031.415
2023-12-08 05:00:00+00:00,2031.426,2031.91,2028.5,2030.33
2023-12-08 07:00:00+00:00,2030.33,2031.4,2026.1,2028.152
2023-12-08 09:00:00+00:00,2028.17,2032.35,2026.2,2029.75
2023-12-08 11:00:00+00:00,2029.713,2030.97,2026.7,2027.493
2023-12-08 13:00:00+00:00,2027.55,2028.87,2002.3,2008.68
2023-12-08 15:00:00+00:00,2008.58,2014.88,2001.105,2002.215
2023-12-08 17:00:00+00:00,2002.234,2002.64,1994.4,1998.9
2023-12-08 19:00:00+00:00,1999.304,2003.562,1998.8,2002.678
2023-12-08 21:00:00+00:00,2002.754,2005.04,2002.3,2004.263
2023-12-10 23:00:00+00:00,2003.614,2008.1,2002.484,2004.86
2023-12-11 01:00:00+00:00,2004.794,2004.99,1996.474,1998.095
2023-12-11 03:00:00+00:00,1998.094,2000.286,1994.5,1996.644
2023-12-11 05:00:00+00:00,1996.75,1999.96,1996.1,1998.88
2023-12-11 07:00:00+00:00,1998.816,2000.57,1991.215,1996.09
2023-12-11 09:00:00+00:00,1996.074,1997.004,1990.9,1992.954
2023-12-11 11:00:00+00:00,1992.906,1996.76,1992.3,1995.1
2023-12-11 13:00:00+00:00,1994.935,1995.72,1986.1,1986.77
2023-12-11 15:00:00+00:00,1986.744,1988.14,1979.7,1981.59
2023-12-11 17:00:00+00:00,1981.56,1982.75,1975.5,1981.496
2023-12-11 19:00:00+00:00,1981.496,1983.1,1979.9,1980.754
2023-12-11 21:00:00+00:00,1980.79,1981.94,1980.3,1981.624
2023-12-11 23:00:00+00:00,1981.734,1989.54,1981.34,1985.634
2023-12-12 01:00:00+00:00,1985.606,1986.3,1981.5,1982.244
2023-12-12 03:00:00+00:00,1982.234,1986.43,1981.7,1985.604
2023-12-12 05:00:00+00:00,1985.62,1988.82,1984.4,1987.7
2023-12-12 07:00:00+00:00,1987.694,1989.11,1983.3,1983.77
2023-12-12 09:00:00+00:00,1983.724,1988.22,1982.3,1986.144
2023-12-12 11:00:00+00:00,1986.144,1989.06,1985.5,1988.26
2023-12-12 13:00:00+00:00,1988.244,1996.73,1979.8,1981.744
2023-12-12 15:00:00+00:00,1981.744,1984.56,1978.8,1981.02
2023-12-12 17:00:00+00:00,1980.904,1981.43,1976.8,1978.954
2023-12-12 19:00:00+00:00,1978.945,1981.03,1978.6,1979.514
2023-12-12 21:00:00+00:00,1979.54,1979.97,1978.6,1979.315
2023-12-12 23:00:00+00:00,1979.174,1982.79,1978.785,1980.754
2023-12-13 01:00:00+00:00,1980.725,1981.67,1977.6,1979.344
2023-12-13 03:00:00+00:00,1979.34,1980.15,1977.2,1978.2
2023-12-13 05:00:00+00:00,1978.244,1979.71,1972.6,1974.364
2023-12-13 07:00:00+00:00,1974.364,1982.34,1973.2,1980.264
2023-12-13 09:00:00+00:00,1980.244,1983.28,1979.3,1983.22
2023-12-13 11:00:00+00:00,1983.174,1983.57,1980.3,1981.394
2023-12-13 13:00:00+00:00,1981.374,1986.76,1979.4,1981.93
2023-12-13 15:00:00+00:00,1981.795,1983.76,1978.0,1981.22
2023-12-13 17:00:00+00:00,1981.336,1983.57,1979.4,1981.85
2023-12-13 19:00:00+00:00,1981.87,2024.37,1981.678,2023.845
2023-12-13 21:00:00+00:00,2023.89,2027.81,2021.2,2027.385
2023-12-13 23:00:00+00:00,2027.748,2039.25,2023.795,2037.98
2023-12-14 01:00:00+00:00,2037.953,2038.22,2029.6,2032.76
2023-12-14 03:00:00+00:00,2032.74,2034.89,2029.9,2031.166
2023-12-14 05:00:00+00:00,2031.21,2037.34,2029.9,2035.315
2023-12-14 07:00:00+00:00,2035.314,2040.34,2029.0,2036.385
2023-12-14 09:00:00+00:00,2036.413,2038.85,2032.0,2034.0
2023-12-14 11:00:00+00:00,2033.934,2039.2,2032.7,2038.79
2023-12-14 13:00:00+00:00,2038.8,2047.91,2027.445,2043.095
2023-12-14 15:00:00+00:00,2043.14,2046.88,2036.1,2039.4
2023-12-14 17:00:00+00:00,2039.42,2039.61,2029.0,2031.133
2023-12-14 19:00:00+00:00,2031.13,2036.69,2029.6,2036.292
2023-12-14 21:00:00+00:00,2036.24,2036.65,2035.0,2036.255
2023-12-14 23:00:00+00:00,2036.464,2038.66,2031.0,2032.695
2023-12-15 01:00:00+00:00,2032.713,2037.44,2031.4,2036.08
2023-12-15 03:00:00+00:00,2036.07,2037.34,2033.8,2036.585
2023-12-15 05:00:00+00:00,2036.63,2037.27,2034.0,2035.994
2023-12-15 07:00:00+00:00,2036.052,2040.5,2035.5,2040.03
2023-12-15 09:00:00+00:00,2040.04,2044.38,2039.6,2042.58
2023-12-15 11:00:00+00:00,2042.513,2044.9,2039.8,2041.06
2023-12-15 13:00:00+00:00,2041.08,2044.12,2026.838,2033.3
2023-12-15 15:00:00+00:00,2033.213,2038.59,2031.7,2033.88
2023-12-15 17:00:00+00:00,2033.85,2034.48,2019.3,2019.73
2023-12-15 19:00:00+00:00,2019.73,2021.62,2015.3,2017.934
2023-12-15 21:00:00+00:00,2017.83,2019.87,2017.5,2019.485
2023-12-17 23:00:00+00:00,2018.873,2020.95,2015.7,2020.07
2023-12-18 01:00:00+00:00,2019.993,2023.4,2018.3,2021.4
2023-12-18 03:00:00+00:00,2021.785,2024.11,2020.9,2023.092
2023-12-18 05:00:00+00:00,2023.164,2024.81,2021.1,2023.193
2023-12-18 07:00:00+00:00,2023.234,2026.23,2021.655,2024.285
2023-12-18 09:00:00+00:00,2024.355,2027.3,2018.6,2019.195
2023-12-18 11:00:00+00:00,2019.234,2024.14,2018.5,2023.494
2023-12-18 13:00:00+00:00,2023.513,2026.89,2020.4,2024.25
2023-12-18 15:00:00+00:00,2024.153,2025.24,2020.225,2022.27
2023-12-18 17:00:00+00:00,2022.26,2033.69,2020.8,2026.54
2023-12-18 19:00:00+00:00,2026.55,2027.84,2025.1,2026.59
2023-12-18 21:00:00+00:00,2026.45,2027.37,2025.7,2026.984
2023-12-18 23:00:00+00:00,2026.713,2029.3,2025.2,2027.23
2023-12-19 01:00:00+00:00,2027.154,2028.15,2023.0,2024.436
2023-12-19 03:00:00+00:00,2024.52,2025.61,2021.3,2024.104
2023-12-19 05:00:00+00:00,2024.14,2026.44,2022.2,2024.83
2023-12-19 07:00:00+00:00,2024.783,2028.46,2022.5,2027.053
2023-12-19 09:00:00+00:00,2027.035,2027.43,2023.8,2025.606
2023-12-19 11:00:00+00:00,2025.67,2030.06,2025.0,2029.405
2023-12-19 13:00:00+00:00,2029.405,2042.23,2028.1,2041.315
2023-12-19 15:00:00+00:00,2041.51,2046.99,2038.6,2044.326
2023-12-19 17:00:00+00:00,2044.215,2045.49,2036.3,2038.5
2023-12-19 19:00:00+00:00,2038.993,2040.49,2038.1,2040.29
2023-12-19 21:00:00+00:00,2040.115,2040.62,2039.1,2040.105
2023-12-19 23:00:00+00:00,2039.812,2041.67,2038.3,2039.18
2023-12-20 01:00:00+00:00,2039.166,2040.3,2036.3,2039.965
2023-12-20 03:00:00+00:00,2039.974,2041.05,2038.6,2040.455
2023-12-20 05:00:00+00:00,2040.454,2042.39,2039.0,2040.965
2023-12-20 07:00:00+00:00,2040.992,2043.47,2039.3,2040.99
2023-12-20 09:00:00+00:00,2040.946,2042.48,2035.2,2035.912
2023-12-20 11:00:00+00:00,2035.904,2036.38,2031.3,2033.973
2023-12-20 13:00:00+00:00,2033.96,2039.84,2029.478,2038.02
2023-12-20 15:00:00+00:00,2038.03,2038.73,2030.1,2034.78
2023-12-20 17:00:00+00:00,2034.675,2036.69,2031.5,2036.29
2023-12-20 19:00:00+00:00,2036.195,2037.14,2029.2,2029.624
2023-12-20 21:00:00+00:00,2029.615,2031.98,2027.2,2031.735
2023-12-20 23:00:00+00:00,2031.933,2034.29,2031.1,2033.69
2023-12-21 01:00:00+00:00,2033.63,2037.47,2033.0,2036.818
2023-12-21 03:00:00+00:00,2036.92,2037.91,2035.1,2036.34
2023-12-21 05:00:00+00:00,2036.31,2038.2,2034.1,2036.85
2023-12-21 07:00:00+00:00,2036.789,2037.35,2033.5,2036.46
2023-12-21 09:00:00+00:00,2036.413,2037.11,2032.6,2034.12
2023-12-21 11:00:00+00:00,2034.084,2039.43,2032.8,2037.98
2023-12-21 13:00:00+00:00,2037.885,2046.0,2032.028,2041.969
2023-12-21 15:00:00+00:00,2041.894,2044.75,2036.3,2041.68
2023-12-21 17:00:00+00:00,2041.66,2043.85,2037.2,2038.895
2023-12-21 19:00:00+00:00,2038.972,2045.14,2038.7,2044.15
2023-12-21 21:00:00+00:00,2044.063,2045.98,2043.6,2045.845
2023-12-21 23:00:00+00:00,2048.353,2055.0,2045.57,2048.12
2023-12-22 01:00:00+00:00,2048.15,2051.3,2046.4,2050.115
2023-12-22 03:00:00+00:00,2050.133,2051.24,2046.9,2049.526
2023-12-22 05:00:00+00:00,2049.525,2049.76,2046.7,2047.59
2023-12-22 07:00:00+00:00,2047.575,2052.13,2047.1,2051.305
2023-12-22 09:00:00+00:00,2051.48,2057.21,2051.2,2055.704
2023-12-22 11:00:00+00:00,2055.664,2066.09,2054.8,2060.14
2023-12-22 13:00:00+00:00,2060.038,2070.07,2057.485,2068.453
2023-12-22 15:00:00+00:00,2068.415,2070.63,2051.015,2053.315
2023-12-22 17:00:00+00:00,2053.315,2058.09,2051.9,2057.16
2023-12-22 19:00:00+00:00,2057.115,2057.28,2051.3,2053.128
2023-12-22 21:00:00+00:00,2053.26,2053.71,2052.0,2052.849
2023-12-25 23:00:00+00:00,2053.602,2058.22,2052.56,2054.933
2023-12-26 01:00:00+00:00,2054.94,2065.1,2054.4,2064.624
2023-12-26 03:00:00+00:00,2064.624,2064.98,2061.3,2063.96
2023-12-26 05:00:00+00:00,2063.959,2065.06,2059.8,2064.03
2023-12-26 07:00:00+00:00,2064.0,2064.7,2060.8,2061.47
2023-12-26 09:00:00+00:00,2061.444,2063.83,2060.3,2063.74
2023-12-26 11:00:00+00:00,2063.74,2064.13,2060.9,2061.8
2023-12-26 13:00:00+00:00,2061.764,2063.92,2054.3,2057.053
2023-12-26 15:00:00+00:00,2057.1,2059.9,2056.095,2059.52
2023-12-26 17:00:00+00:00,2059.56,2059.96,2056.8,2058.34
2023-12-26 19:00:00+00:00,2058.304,2068.67,2058.265,2068.315
2023-12-26 21:00:00+00:00,2068.324,2069.07,2065.965,2067.635
2023-12-26 23:00:00+00:00,2067.744,2068.59,2063.8,2065.494
2023-12-27 01:00:00+00:00,2065.434,2067.85,2064.654,2065.364
2023-12-27 03:00:00+00:00,2065.364,2066.52,2063.995,2065.8
2023-12-27 05:00:00+00:00,2065.766,2067.38,2064.198,2064.948
2023-12-27 07:00:00+00:00,2064.948,2068.38,2064.695,2067.313
2023-12-27 09:00:00+00:00,2067.293,2069.26,2061.2,2064.605
2023-12-27 11:00:00+00:00,2064.644,2070.26,2064.0,2067.68
2023-12-27 13:00:00+00:00,2067.575,2072.14,2065.7,2070.193
2023-12-27 15:00:00+00:00,2070.3,2082.38,2068.885,2081.65
2023-12-27 17:00:00+00:00,2081.605,2084.44,2075.775,2078.46
2023-12-27 19:00:00+00:00,2078.45,2078.84,2075.8,2078.063
2023-12-27 21:00:00+00:00,2078.16,2078.52,2076.5,2077.495
2023-12-27 23:00:00+00:00,2078.373,2081.12,2076.804,2079.638
2023-12-28 01:00:00+00:00,2079.645,2088.48,2079.485,2087.864
2023-12-28 03:00:00+00:00,2087.855,2088.42,2085.7,2086.475
2023-12-28 05:00:00+00:00,2086.533,2087.54,2084.1,2085.684
2023-12-28 07:00:00+00:00,2085.75,2087.66,2076.5,2077.343
