time,Open,High,Low,Close
2025-04-05 05:15:00+07:00,1819.75,1826.04,1818.82,1823.51
2025-04-05 05:30:00+07:00,1823.5,1823.9,1817.7,1820.98
2025-04-05 05:45:00+07:00,1820.99,1821.01,1818.46,1818.65
2025-04-05 06:00:00+07:00,1818.69,1819.53,1812.14,1812.81
2025-04-05 06:15:00+07:00,1812.84,1814.23,1808.95,1809.43
2025-04-05 06:30:00+07:00,1809.39,1812.7,1809.39,1812.19
2025-04-05 06:45:00+07:00,1812.2,1816.73,1812.2,1816.34
2025-04-05 07:00:00+07:00,1816.36,1816.76,1811.85,1814.29
2025-04-05 07:15:00+07:00,1814.3,1819.34,1814.3,1817.24
2025-04-05 07:30:00+07:00,1817.24,1817.63,1813.15,1814.39
2025-04-05 07:45:00+07:00,1814.38,1824.65,1814.29,1822.39
2025-04-05 08:00:00+07:00,1822.38,1824.27,1819.57,1820.06
2025-04-05 08:15:00+07:00,1820.09,1826.97,1820.09,1824.9
2025-04-05 08:30:00+07:00,1824.91,1825.85,1821.76,1822.32
2025-04-05 08:45:00+07:00,1822.33,1822.46,1818.56,1819.04
2025-04-05 09:00:00+07:00,1819.04,1821.02,1815.15,1816.59
2025-04-05 09:15:00+07:00,1816.6,1818.02,1813.72,1813.93
2025-04-05 09:30:00+07:00,1813.94,1819.96,1812.44,1819.85
2025-04-05 09:45:00+07:00,1819.85,1819.85,1814.02,1815.25
2025-04-05 10:00:00+07:00,1815.24,1815.95,1811.36,1811.54
2025-04-05 10:15:00+07:00,1811.53,1814.91,1808.64,1809.41
2025-04-05 10:30:00+07:00,1809.41,1812.41,1809.0,1811.9
2025-04-05 10:45:00+07:00,1811.9,1812.96,1809.36,1809.4
2025-04-05 11:00:00+07:00,1809.39,1814.45,1809.39,1813.84
2025-04-05 11:15:00+07:00,1813.82,1815.26,1812.08,1815.06
2025-04-05 11:30:00+07:00,1814.97,1815.36,1811.4,1811.4
2025-04-05 11:45:00+07:00,1811.4,1811.4,1806.86,1807.77
2025-04-05 12:00:00+07:00,1807.75,1810.88,1806.41,1810.36
2025-04-05 12:15:00+07:00,1810.36,1814.89,1809.84,1814.27
2025-04-05 12:30:00+07:00,1814.27,1814.94,1810.38,1810.87
2025-04-05 12:45:00+07:00,1810.86,1811.32,1809.44,1809.44
2025-04-05 13:00:00+07:00,1809.42,1812.42,1809.0,1812.23
2025-04-05 13:15:00+07:00,1812.23,1813.33,1810.69,1811.13
2025-04-05 13:30:00+07:00,1811.12,1811.23,1806.83,1807.25
2025-04-05 13:45:00+07:00,1807.26,1809.37,1803.51,1809.04
2025-04-05 14:00:00+07:00,1809.04,1810.53,1806.71,1807.41
2025-04-05 14:15:00+07:00,1807.41,1811.06,1806.47,1811.06
2025-04-05 14:30:00+07:00,1811.07,1811.82,1808.83,1811.51
2025-04-05 14:45:00+07:00,1811.55,1814.15,1811.43,1812.75
2025-04-05 15:00:00+07:00,1812.76,1814.42,1810.8,1810.87
2025-04-05 15:15:00+07:00,1810.88,1813.21,1809.45,1810.9
2025-04-05 15:30:00+07:00,1810.87,1813.18,1809.71,1812.74
2025-04-05 15:45:00+07:00,1812.73,1814.77,1811.87,1813.38
2025-04-05 16:00:00+07:00,1813.39,1818.45,1813.39,1817.59
2025-04-05 16:15:00+07:00,1817.58,1818.79,1815.96,1818.0
2025-04-05 16:30:00+07:00,1818.04,1820.16,1815.6,1819.49
2025-04-05 16:45:00+07:00,1819.48,1821.66,1818.96,1820.29
2025-04-05 17:00:00+07:00,1820.32,1821.09,1816.91,1819.81
2025-04-05 17:15:00+07:00,1819.84,1819.99,1815.96,1817.58
2025-04-05 17:30:00+07:00,1817.56,1819.61,1816.31,1816.45
2025-04-05 17:45:00+07:00,1816.47,1819.1,1815.68,1817.63
2025-04-05 18:00:00+07:00,1817.65,1818.91,1808.38,1809.23
2025-04-05 18:15:00+07:00,1809.3,1812.14,1808.75,1810.31
2025-04-05 18:30:00+07:00,1810.29,1811.28,1805.97,1809.09
2025-04-05 18:45:00+07:00,1809.06,1809.87,1806.43,1806.96
2025-04-05 19:00:00+07:00,1806.98,1807.92,1803.42,1804.02
2025-04-05 19:15:00+07:00,1804.04,1807.43,1800.97,1803.13
2025-04-05 19:30:00+07:00,1803.1,1804.58,1793.83,1796.44
2025-04-05 19:45:00+07:00,1796.42,1797.34,1791.98,1797.34
2025-04-05 20:00:00+07:00,1797.34,1798.25,1791.1,1791.94
2025-04-05 20:15:00+07:00,1792.02,1792.13,1784.57,1788.31
2025-04-05 20:30:00+07:00,1788.3,1790.94,1783.52,1785.25
2025-04-05 20:45:00+07:00,1785.23,1787.02,1782.47,1786.62
2025-04-05 21:00:00+07:00,1786.6,1794.56,1785.76,1790.21
2025-04-05 21:15:00+07:00,1790.26,1790.53,1785.78,1788.36
2025-04-05 21:30:00+07:00,1788.35,1793.71,1786.94,1790.8
2025-04-05 21:45:00+07:00,1790.78,1793.68,1789.17,1790.48
2025-04-05 22:00:00+07:00,1790.46,1790.46,1785.84,1786.67
2025-04-05 22:15:00+07:00,1786.68,1788.99,1784.0,1785.57
2025-04-05 22:30:00+07:00,1785.53,1786.22,1777.46,1778.71
2025-04-05 22:45:00+07:00,1778.67,1782.48,1777.64,1781.47
2025-04-05 23:00:00+07:00,1781.47,1785.23,1779.71,1785.23
2025-04-05 23:15:00+07:00,1785.21,1787.22,1781.28,1784.25
2025-04-05 23:30:00+07:00,1784.27,1787.98,1784.27,1786.08
2025-04-05 23:45:00+07:00,1786.1,1786.54,1782.11,1784.29
2025-04-06 00:00:00+07:00,1784.3,1785.16,1781.92,1783.88
2025-04-06 00:15:00+07:00,1783.89,1787.68,1783.89,1787.65
2025-04-06 00:30:00+07:00,1787.65,1789.59,1786.25,1788.72
2025-04-06 00:45:00+07:00,1788.73,1789.66,1786.96,1787.03
2025-04-06 01:00:00+07:00,1787.02,1793.67,1786.49,1792.97
2025-04-06 01:15:00+07:00,1792.98,1794.08,1789.61,1789.68
2025-04-06 01:30:00+07:00,1789.7,1792.89,1788.93,1792.25
2025-04-06 01:45:00+07:00,1792.27,1793.68,1791.29,1792.64
2025-04-06 02:00:00+07:00,1792.65,1795.11,1791.34,1792.02
2025-04-06 02:15:00+07:00,1792.03,1793.72,1789.98,1790.28
2025-04-06 02:30:00+07:00,1790.28,1791.44,1785.32,1786.25
2025-04-06 02:45:00+07:00,1786.27,1786.28,1779.11,1781.57
2025-04-06 03:00:00+07:00,1781.54,1785.88,1781.38,1785.39
2025-04-06 03:15:00+07:00,1785.4,1789.07,1785.4,1788.13
2025-04-06 03:30:00+07:00,1788.13,1804.41,1763.76,1791.46
2025-04-06 03:45:00+07:00,1791.53,1793.91,1782.69,1789.92
2025-04-06 04:00:00+07:00,1789.96,1790.41,1783.98,1789.14
2025-04-06 04:15:00+07:00,1789.13,1794.87,1786.04,1794.36
2025-04-06 04:30:00+07:00,1794.33,1794.55,1788.7,1792.12
2025-04-06 04:45:00+07:00,1792.15,1792.42,1787.37,1789.82
2025-04-06 05:00:00+07:00,1789.81,1796.45,1789.49,1794.39
2025-04-06 05:15:00+07:00,1794.47,1795.47,1791.06,1791.89
2025-04-06 05:30:00+07:00,1791.92,1794.79,1791.66,1794.1
2025-04-06 05:45:00+07:00,1794.07,1797.24,1792.45,1796.84
2025-04-06 06:00:00+07:00,1796.84,1801.27,1796.12,1799.24
2025-04-06 06:15:00+07:00,1799.24,1800.56,1798.02,1800.42
2025-04-06 06:30:00+07:00,1800.46,1804.3,1800.32,1802.7
2025-04-06 06:45:00+07:00,1802.69,1809.69,1801.78,1805.36
2025-04-06 07:00:00+07:00,1805.42,1807.66,1802.26,1803.69
2025-04-06 07:15:00+07:00,1803.6,1810.7,1803.08,1809.13
2025-04-06 07:30:00+07:00,1809.12,1813.32,1807.33,1812.36
2025-04-06 07:45:00+07:00,1812.36,1813.04,1807.18,1809.93
2025-04-06 08:00:00+07:00,1809.94,1812.21,1807.28,1809.0
2025-04-06 08:15:00+07:00,1809.02,1814.95,1808.43,1812.94
2025-04-06 08:30:00+07:00,1812.98,1816.74,1808.43,1808.44
2025-04-06 08:45:00+07:00,1808.45,1810.6,1806.69,1810.1
2025-04-06 09:00:00+07:00,1810.13,1813.01,1808.59,1809.01
2025-04-06 09:15:00+07:00,1809.01,1809.88,1805.92,1806.01
2025-04-06 09:30:00+07:00,1806.03,1809.59,1805.33,1806.05
2025-04-06 09:45:00+07:00,1806.05,1807.4,1803.88,1803.88
2025-04-06 10:00:00+07:00,1803.8,1806.37,1801.38,1805.6
2025-04-06 10:15:00+07:00,1805.61,1807.16,1801.61,1803.17
2025-04-06 10:30:00+07:00,1803.16,1805.06,1801.47,1805.06
2025-04-06 10:45:00+07:00,1805.07,1809.42,1804.91,1809.42
2025-04-06 11:00:00+07:00,1809.43,1810.79,1805.36,1807.6
2025-04-06 11:15:00+07:00,1807.59,1809.68,1805.44,1807.97
2025-04-06 11:30:00+07:00,1807.97,1809.68,1806.74,1807.04
2025-04-06 11:45:00+07:00,1807.0,1809.3,1805.88,1809.19
2025-04-06 12:00:00+07:00,1809.2,1811.85,1806.54,1807.83
2025-04-06 12:15:00+07:00,1807.89,1809.97,1807.06,1809.27
2025-04-06 12:30:00+07:00,1809.27,1811.36,1807.06,1808.27
2025-04-06 12:45:00+07:00,1808.27,1812.98,1807.55,1810.68
2025-04-06 13:00:00+07:00,1810.71,1812.08,1808.16,1808.74
2025-04-06 13:15:00+07:00,1808.71,1810.48,1807.79,1808.97
2025-04-06 13:30:00+07:00,1808.94,1809.27,1802.6,1804.38
2025-04-06 13:45:00+07:00,1804.34,1805.37,1797.77,1797.89
2025-04-06 14:00:00+07:00,1797.9,1800.95,1790.41,1800.66
2025-04-06 14:15:00+07:00,1800.63,1800.69,1796.76,1797.5
2025-04-06 14:30:00+07:00,1797.51,1800.82,1795.97,1799.35
2025-04-06 14:45:00+07:00,1799.42,1801.1,1796.86,1797.26
2025-04-06 15:00:00+07:00,1797.3,1797.68,1791.51,1791.72
2025-04-06 15:15:00+07:00,1791.71,1794.09,1782.41,1785.7
2025-04-06 15:30:00+07:00,1785.7,1791.18,1785.62,1789.88
2025-04-06 15:45:00+07:00,1789.9,1795.31,1789.42,1794.88
2025-04-06 16:00:00+07:00,1794.85,1794.85,1791.28,1792.72
2025-04-06 16:15:00+07:00,1792.74,1796.13,1792.74,1794.28
2025-04-06 16:30:00+07:00,1794.31,1795.09,1790.41,1792.41
2025-04-06 16:45:00+07:00,1792.4,1792.61,1788.97,1790.52
2025-04-06 17:00:00+07:00,1790.54,1790.66,1785.8,1789.21
2025-04-06 17:15:00+07:00,1789.2,1790.01,1784.46,1785.57
2025-04-06 17:30:00+07:00,1785.56,1789.29,1784.75,1787.31
2025-04-06 17:45:00+07:00,1787.32,1791.92,1786.45,1789.68
2025-04-06 18:00:00+07:00,1789.66,1790.89,1785.18,1785.18
2025-04-06 18:15:00+07:00,1785.15,1788.06,1782.98,1787.21
2025-04-06 18:30:00+07:00,1787.18,1788.56,1784.64,1787.97
2025-04-06 18:45:00+07:00,1787.95,1790.32,1786.89,1788.6
2025-04-06 19:00:00+07:00,1788.59,1791.59,1787.64,1789.16
2025-04-06 19:15:00+07:00,1789.18,1790.42,1785.55,1787.64
2025-04-06 19:30:00+07:00,1787.66,1787.97,1782.57,1785.71
2025-04-06 19:45:00+07:00,1785.75,1786.52,1776.59,1777.53
2025-04-06 20:00:00+07:00,1777.52,1780.46,1775.05,1778.37
2025-04-06 20:15:00+07:00,1778.39,1778.39,1767.44,1769.84
2025-04-06 20:30:00+07:00,1769.86,1772.23,1757.35,1763.35
2025-04-06 20:45:00+07:00,1763.26,1764.49,1738.55,1748.03
2025-04-06 21:00:00+07:00,1748.0,1760.25,1744.21,1759.36
2025-04-06 21:15:00+07:00,1759.35,1759.88,1750.5,1751.73
2025-04-06 21:30:00+07:00,1751.75,1761.72,1751.14,1760.92
2025-04-06 21:45:00+07:00,1760.91,1770.33,1759.67,1769.32
2025-04-06 22:00:00+07:00,1769.29,1773.09,1760.95,1764.85
2025-04-06 22:15:00+07:00,1764.84,1766.25,1757.86,1759.36
2025-04-06 22:30:00+07:00,1759.39,1765.31,1759.36,1764.49
2025-04-06 22:45:00+07:00,1764.48,1765.21,1758.27,1759.42
2025-04-06 23:00:00+07:00,1759.32,1759.49,1751.79,1754.13
2025-04-06 23:15:00+07:00,1754.09,1757.1,1747.41,1754.37
2025-04-06 23:30:00+07:00,1754.38,1756.13,1744.32,1745.85
2025-04-06 23:45:00+07:00,1745.79,1747.79,1712.45,1730.27
2025-04-07 00:00:00+07:00,1730.25,1733.2,1716.06,1719.74
2025-04-07 00:15:00+07:00,1719.7,1725.99,1679.52,1698.79
2025-04-07 00:30:00+07:00,1698.87,1699.24,1667.71,1681.72
2025-04-07 00:45:00+07:00,1681.7,1699.41,1674.21,1683.99
2025-04-07 01:00:00+07:00,1684.01,1684.18,1656.86,1670.64
2025-04-07 01:15:00+07:00,1670.63,1670.63,1619.37,1624.74
2025-04-07 01:30:00+07:00,1624.54,1643.75,1617.94,1618.8
2025-04-07 01:45:00+07:00,1618.76,1632.57,1601.42,1617.84
2025-04-07 02:00:00+07:00,1617.86,1635.53,1608.15,1620.52
2025-04-07 02:15:00+07:00,1620.75,1632.41,1613.99,1619.9
2025-04-07 02:30:00+07:00,1619.99,1626.22,1616.23,1620.34
2025-04-07 02:45:00+07:00,1620.36,1629.25,1611.3,1625.54
2025-04-07 03:00:00+07:00,1625.58,1630.66,1618.03,1619.02
2025-04-07 03:15:00+07:00,1618.96,1624.15,1615.63,1616.08
2025-04-07 03:30:00+07:00,1616.09,1618.1,1552.75,1589.41
2025-04-07 03:45:00+07:00,1589.4,1589.98,1569.32,1574.03
2025-04-07 04:00:00+07:00,1574.04,1589.84,1570.13,1586.78
2025-04-07 04:15:00+07:00,1586.84,1596.79,1582.03,1588.15
2025-04-07 04:30:00+07:00,1588.17,1596.28,1585.6,1592.84
2025-04-07 04:45:00+07:00,1592.85,1596.2,1584.63,1587.06
2025-04-07 05:00:00+07:00,1587.06,1607.56,1567.08,1599.25
2025-04-07 05:15:00+07:00,1599.22,1602.99,1585.45,1593.93
2025-04-07 05:30:00+07:00,1593.99,1594.06,1580.27,1581.6
2025-04-07 05:45:00+07:00,1581.62,1584.73,1563.47,1576.43
2025-04-07 06:00:00+07:00,1576.42,1580.55,1550.51,1566.95
2025-04-07 06:15:00+07:00,1566.97,1568.35,1536.93,1552.04
2025-04-07 06:30:00+07:00,1551.95,1582.14,1550.78,1580.1
2025-04-07 06:45:00+07:00,1580.12,1584.12,1570.28,1580.22
2025-04-07 07:00:00+07:00,1580.24,1585.78,1566.27,1566.95
2025-04-07 07:15:00+07:00,1566.98,1582.98,1566.98,1579.4
2025-04-07 07:30:00+07:00,1579.47,1581.03,1561.83,1564.83
2025-04-07 07:45:00+07:00,1564.8,1574.39,1552.43,1572.28
2025-04-07 08:00:00+07:00,1572.42,1588.04,1570.09,1586.46
2025-04-07 08:15:00+07:00,1586.49,1613.72,1583.44,1608.56
2025-04-07 08:30:00+07:00,1608.55,1612.25,1589.28,1592.26
2025-04-07 08:45:00+07:00,1592.28,1602.95,1587.31,1597.94
2025-04-07 09:00:00+07:00,1597.86,1600.93,1590.83,1594.55
2025-04-07 09:15:00+07:00,1594.56,1598.9,1581.8,1585.03
2025-04-07 09:30:00+07:00,1585.04,1588.15,1572.4,1576.15
2025-04-07 09:45:00+07:00,1576.16,1586.83,1574.19,1578.6
2025-04-07 10:00:00+07:00,1578.64,1582.11,1568.14,1569.0
2025-04-07 10:15:00+07:00,1568.99,1575.66,1562.3,1572.35
2025-04-07 10:30:00+07:00,1572.34,1574.38,1520.52,1527.5
2025-04-07 10:45:00+07:00,1527.48,1544.3,1523.57,1543.1
2025-04-07 11:00:00+07:00,1543.12,1554.89,1533.08,1543.37
2025-04-07 11:15:00+07:00,1543.38,1558.57,1537.32,1552.96
2025-04-07 11:30:00+07:00,1552.97,1555.45,1535.55,1537.81
2025-04-07 11:45:00+07:00,1537.8,1550.8,1535.64,1547.83
2025-04-07 12:00:00+07:00,1547.86,1556.62,1538.47,1550.17
2025-04-07 12:15:00+07:00,1550.18,1561.16,1544.02,1550.04
2025-04-07 12:30:00+07:00,1550.05,1554.88,1541.01,1546.19
2025-04-07 12:45:00+07:00,1546.16,1549.27,1536.51,1540.04
2025-04-07 13:00:00+07:00,1540.03,1552.43,1538.49,1540.29
2025-04-07 13:15:00+07:00,1540.28,1541.99,1504.19,1507.73
2025-04-07 13:30:00+07:00,1507.71,1510.25,1461.78,1468.33
2025-04-07 13:45:00+07:00,1468.41,1476.32,1410.72,1430.52
2025-04-07 14:00:00+07:00,1430.56,1456.3,1430.48,1445.04
2025-04-07 14:15:00+07:00,1445.07,1465.61,1444.45,1450.56
2025-04-07 14:30:00+07:00,1450.56,1476.91,1443.29,1466.51
2025-04-07 14:45:00+07:00,1466.45,1468.37,1453.61,1459.8
2025-04-07 15:00:00+07:00,1459.73,1474.91,1455.02,1466.09
2025-04-07 15:15:00+07:00,1466.1,1498.17,1463.9,1489.53
2025-04-07 15:30:00+07:00,1489.56,1510.84,1482.91,1505.29
2025-04-07 15:45:00+07:00,1505.23,1509.31,1493.21,1495.27
2025-04-07 16:00:00+07:00,1495.26,1501.78,1484.31,1484.7
2025-04-07 16:15:00+07:00,1484.69,1498.23,1476.04,1493.62
2025-04-07 16:30:00+07:00,1493.54,1502.14,1489.22,1498.83
2025-04-07 16:45:00+07:00,1498.8,1505.2,1481.21,1483.98
2025-04-07 17:00:00+07:00,1483.96,1504.13,1481.34,1502.87
2025-04-07 17:15:00+07:00,1502.82,1520.54,1501.12,1505.92
2025-04-07 17:30:00+07:00,1505.92,1513.89,1488.08,1501.87
2025-04-07 17:45:00+07:00,1501.79,1503.94,1488.4,1490.92
2025-04-07 18:00:00+07:00,1490.93,1503.41,1489.89,1493.33
2025-04-07 18:15:00+07:00,1493.32,1499.61,1489.43,1493.92
2025-04-07 18:30:00+07:00,1493.95,1494.96,1473.97,1479.55
2025-04-07 18:45:00+07:00,1479.52,1484.28,1475.04,1482.5
2025-04-07 19:00:00+07:00,1482.53,1488.26,1477.32,1485.0
2025-04-07 19:15:00+07:00,1485.0,1519.18,1481.01,1517.04
2025-04-07 19:30:00+07:00,1517.01,1524.01,1503.66,1505.86
2025-04-07 19:45:00+07:00,1505.85,1526.2,1497.25,1520.21
2025-04-07 20:00:00+07:00,1520.19,1523.94,1509.31,1513.53
2025-04-07 20:15:00+07:00,1513.52,1515.57,1501.27,1502.74
2025-04-07 20:30:00+07:00,1502.73,1517.29,1486.58,1493.9
2025-04-07 20:45:00+07:00,1493.88,1557.37,1489.13,1549.85
2025-04-07 21:00:00+07:00,1549.84,1599.55,1538.46,1587.81
2025-04-07 21:15:00+07:00,1587.7,1638.03,1549.08,1558.34
2025-04-07 21:30:00+07:00,1558.45,1593.46,1544.72,1563.23
2025-04-07 21:45:00+07:00,1563.17,1580.33,1552.05,1569.04
2025-04-07 22:00:00+07:00,1569.15,1577.09,1545.84,1548.39
2025-04-07 22:15:00+07:00,1548.37,1558.91,1534.02,1541.67
2025-04-07 22:30:00+07:00,1541.76,1569.63,1541.55,1566.48
2025-04-07 22:45:00+07:00,1566.37,1567.42,1552.94,1555.82
2025-04-07 23:00:00+07:00,1555.81,1556.27,1540.87,1550.6
2025-04-07 23:15:00+07:00,1550.59,1553.53,1532.61,1549.04
2025-04-07 23:30:00+07:00,1549.05,1556.99,1535.87,1539.02
2025-04-07 23:45:00+07:00,1539.04,1539.11,1525.48,1528.75
2025-04-08 00:00:00+07:00,1528.74,1555.56,1528.64,1549.62
2025-04-08 00:15:00+07:00,1549.61,1559.67,1546.65,1558.28
2025-04-08 00:30:00+07:00,1558.27,1568.23,1550.35,1566.59
2025-04-08 00:45:00+07:00,1566.6,1572.29,1558.02,1565.42
2025-04-08 01:00:00+07:00,1565.46,1566.76,1553.16,1556.95
2025-04-08 01:15:00+07:00,1556.92,1571.67,1549.98,1551.13
2025-04-08 01:30:00+07:00,1551.15,1568.05,1547.74,1561.44
2025-04-08 01:45:00+07:00,1561.46,1564.37,1546.16,1548.87
2025-04-08 02:00:00+07:00,1548.88,1560.36,1542.07,1545.98
2025-04-08 02:15:00+07:00,1545.98,1557.45,1541.49,1545.63
2025-04-08 02:30:00+07:00,1545.62,1562.35,1544.88,1546.45
2025-04-08 02:45:00+07:00,1546.44,1552.05,1542.67,1544.69
2025-04-08 03:00:00+07:00,1544.76,1560.14,1544.68,1554.03
2025-04-08 03:15:00+07:00,1554.04,1567.92,1554.04,1567.4
2025-04-08 03:30:00+07:00,1567.41,1579.59,1567.41,1577.01
2025-04-08 03:45:00+07:00,1577.06,1577.21,1566.83,1570.51
2025-04-08 04:00:00+07:00,1570.48,1570.66,1557.43,1566.45
2025-04-08 04:15:00+07:00,1566.44,1570.01,1557.64,1560.53
2025-04-08 04:30:00+07:00,1560.52,1561.77,1554.6,1559.52
2025-04-08 04:45:00+07:00,1559.55,1576.44,1559.55,1568.18
2025-04-08 05:00:00+07:00,1568.19,1576.23,1564.95,1574.28
2025-04-08 05:15:00+07:00,1574.29,1581.44,1573.08,1580.41
2025-04-08 05:30:00+07:00,1580.38,1583.81,1574.56,1582.17
2025-04-08 05:45:00+07:00,1582.19,1584.86,1577.79,1578.26
2025-04-08 06:00:00+07:00,1578.12,1581.88,1573.59,1574.93
2025-04-08 06:15:00+07:00,1574.94,1575.27,1563.2,1565.78
2025-04-08 06:30:00+07:00,1565.78,1567.5,1555.27,1556.65
2025-04-08 06:45:00+07:00,1556.66,1562.95,1550.91,1552.67
2025-04-08 07:00:00+07:00,1552.66,1560.95,1549.12,1559.48
2025-04-08 07:15:00+07:00,1559.48,1562.85,1553.8,1553.84
2025-04-08 07:30:00+07:00,1553.81,1558.91,1547.18,1556.18
2025-04-08 07:45:00+07:00,1556.22,1556.48,1543.56,1544.2
2025-04-08 08:00:00+07:00,1544.11,1552.72,1540.54,1549.02
2025-04-08 08:15:00+07:00,1549.01,1569.02,1544.75,1566.5
2025-04-08 08:30:00+07:00,1566.57,1586.78,1563.39,1582.66
2025-04-08 08:45:00+07:00,1583.15,1593.53,1577.57,1590.66
2025-04-08 09:00:00+07:00,1590.65,1618.38,1587.78,1610.98
2025-04-08 09:15:00+07:00,1611.02,1612.3,1600.28,1600.49
2025-04-08 09:30:00+07:00,1600.48,1600.48,1589.56,1592.0
2025-04-08 09:45:00+07:00,1592.0,1594.07,1586.24,1589.19
2025-04-08 10:00:00+07:00,1589.18,1592.49,1582.6,1585.74
2025-04-08 10:15:00+07:00,1585.74,1590.08,1581.12,1589.59
2025-04-08 10:30:00+07:00,1589.59,1590.04,1580.84,1582.0
2025-04-08 10:45:00+07:00,1582.01,1584.99,1578.94,1584.33
2025-04-08 11:00:00+07:00,1584.24,1590.33,1583.34,1588.66
2025-04-08 11:15:00+07:00,1588.64,1598.29,1587.05,1597.41
2025-04-08 11:30:00+07:00,1597.38,1600.01,1589.98,1596.64
2025-04-08 11:45:00+07:00,1596.6,1601.88,1592.56,1598.12
2025-04-08 12:00:00+07:00,1598.09,1601.77,1587.15,1588.96
2025-04-08 12:15:00+07:00,1588.95,1590.18,1581.61,1583.11
2025-04-08 12:30:00+07:00,1583.11,1588.13,1581.65,1587.39
2025-04-08 12:45:00+07:00,1587.39,1592.03,1584.44,1591.37
2025-04-08 13:00:00+07:00,1591.34,1591.34,1578.38,1579.19
2025-04-08 13:15:00+07:00,1579.19,1580.94,1573.68,1578.31
2025-04-08 13:30:00+07:00,1578.31,1581.88,1574.23,1581.39
2025-04-08 13:45:00+07:00,1581.38,1582.26,1574.33,1575.77
2025-04-08 14:00:00+07:00,1575.89,1578.23,1568.04,1572.22
2025-04-08 14:15:00+07:00,1572.22,1574.43,1566.41,1571.18
2025-04-08 14:30:00+07:00,1570.91,1570.91,1564.96,1567.67
2025-04-08 14:45:00+07:00,1567.69,1571.83,1561.27,1570.28
2025-04-08 15:00:00+07:00,1570.24,1571.0,1557.45,1558.24
2025-04-08 15:15:00+07:00,1558.23,1560.8,1553.73,1557.28
2025-04-08 15:30:00+07:00,1557.3,1565.59,1557.3,1565.18
2025-04-08 15:45:00+07:00,1565.13,1566.89,1560.16,1566.49
2025-04-08 16:00:00+07:00,1566.45,1575.08,1563.8,1569.75
2025-04-08 16:15:00+07:00,1569.72,1571.52,1564.5,1564.61
2025-04-08 16:30:00+07:00,1564.62,1575.52,1564.1,1572.66
2025-04-08 16:45:00+07:00,1572.63,1573.57,1567.13,1567.78
2025-04-08 17:00:00+07:00,1567.72,1571.86,1565.39,1567.28
2025-04-08 17:15:00+07:00,1567.46,1571.39,1566.65,1569.24
2025-04-08 17:30:00+07:00,1569.23,1573.95,1567.6,1569.34
2025-04-08 17:45:00+07:00,1569.32,1571.58,1564.71,1565.78
2025-04-08 18:00:00+07:00,1565.84,1573.19,1564.44,1567.4
2025-04-08 18:15:00+07:00,1567.39,1575.08,1564.74,1571.48
2025-04-08 18:30:00+07:00,1571.48,1585.85,1571.14,1581.63
2025-04-08 18:45:00+07:00,1581.61,1589.71,1580.75,1587.8
2025-04-08 19:00:00+07:00,1587.91,1593.05,1581.96,1584.67
2025-04-08 19:15:00+07:00,1584.51,1584.89,1573.9,1577.86
2025-04-08 19:30:00+07:00,1577.85,1580.26,1567.22,1568.94
2025-04-08 19:45:00+07:00,1568.99,1573.4,1567.1,1571.11
2025-04-08 20:00:00+07:00,1571.08,1579.82,1567.44,1576.95
2025-04-08 20:15:00+07:00,1576.95,1583.29,1572.32,1580.96
2025-04-08 20:30:00+07:00,1581.25,1586.17,1550.49,1566.52
2025-04-08 20:45:00+07:00,1566.52,1573.98,1557.47,1567.87
2025-04-08 21:00:00+07:00,1567.87,1582.6,1564.07,1574.36
2025-04-08 21:15:00+07:00,1574.35,1578.73,1556.62,1556.91
2025-04-08 21:30:00+07:00,1556.93,1562.02,1544.9,1546.54
2025-04-08 21:45:00+07:00,1546.65,1549.43,1530.03,1530.54
2025-04-08 22:00:00+07:00,1530.54,1538.58,1518.43,1522.8
2025-04-08 22:15:00+07:00,1522.81,1528.75,1517.61,1526.98
2025-04-08 22:30:00+07:00,1527.03,1538.08,1525.67,1534.88
2025-04-08 22:45:00+07:00,1535.01,1537.25,1525.13,1530.96
2025-04-08 23:00:00+07:00,1530.86,1532.47,1521.39,1521.63
2025-04-08 23:15:00+07:00,1521.7,1523.82,1511.53,1520.43
2025-04-08 23:30:00+07:00,1520.41,1523.46,1488.23,1495.86
2025-04-08 23:45:00+07:00,1495.84,1501.47,1481.73,1486.3
2025-04-09 00:00:00+07:00,1486.27,1489.34,1464.8,1472.46
2025-04-09 00:15:00+07:00,1472.44,1475.73,1453.86,1458.49
2025-04-09 00:30:00+07:00,1458.49,1485.09,1456.64,1476.51
2025-04-09 00:45:00+07:00,1476.5,1483.62,1466.53,1480.2
2025-04-09 01:00:00+07:00,1480.32,1487.78,1471.07,1473.63
2025-04-09 01:15:00+07:00,1473.62,1490.54,1473.24,1482.04
2025-04-09 01:30:00+07:00,1482.02,1499.83,1476.24,1476.28
2025-04-09 01:45:00+07:00,1476.36,1481.82,1473.09,1475.33
2025-04-09 02:00:00+07:00,1475.36,1478.34,1461.26,1463.88
2025-04-09 02:15:00+07:00,1463.88,1471.42,1458.66,1468.04
2025-04-09 02:30:00+07:00,1468.0,1468.46,1454.59,1456.64
2025-04-09 02:45:00+07:00,1456.53,1474.27,1456.39,1466.24
2025-04-09 03:00:00+07:00,1466.33,1470.32,1459.68,1468.0
2025-04-09 03:15:00+07:00,1467.94,1473.46,1463.03,1467.14
2025-04-09 03:30:00+07:00,1467.12,1481.52,1466.92,1480.91
