time,Open,High,Low,Close
2025-06-03 12:30:00+07:00,2602.53,2608.69,2600.54,2606.74
2025-06-03 12:45:00+07:00,2606.72,2616.65,2604.61,2613.45
2025-06-03 13:00:00+07:00,2613.42,2613.85,2605.46,2606.63
2025-06-03 13:15:00+07:00,2606.67,2608.09,2603.39,2605.23
2025-06-03 13:30:00+07:00,2605.21,2612.13,2603.67,2608.24
2025-06-03 13:45:00+07:00,2608.27,2617.72,2608.18,2617.34
2025-06-03 14:00:00+07:00,2617.38,2619.43,2612.08,2613.1
2025-06-03 14:15:00+07:00,2613.04,2614.62,2606.74,2609.16
2025-06-03 14:30:00+07:00,2609.17,2615.26,2609.17,2612.83
2025-06-03 14:45:00+07:00,2612.61,2612.74,2606.6,2608.91
2025-06-03 15:00:00+07:00,2608.78,2610.25,2595.57,2598.81
2025-06-03 15:15:00+07:00,2598.93,2604.81,2593.41,2603.92
2025-06-03 15:30:00+07:00,2603.95,2606.7,2594.83,2600.01
2025-06-03 15:45:00+07:00,2600.06,2608.12,2599.16,2605.98
2025-06-03 16:00:00+07:00,2606.0,2607.74,2601.81,2603.24
2025-06-03 16:15:00+07:00,2603.27,2605.42,2599.96,2600.81
2025-06-03 16:30:00+07:00,2600.81,2614.07,2600.0,2612.75
2025-06-03 16:45:00+07:00,2612.75,2617.84,2611.34,2613.08
2025-06-03 17:00:00+07:00,2612.94,2617.72,2610.5,2617.29
2025-06-03 17:15:00+07:00,2617.32,2617.32,2613.13,2615.45
2025-06-03 17:30:00+07:00,2615.49,2619.29,2611.56,2612.62
2025-06-03 17:45:00+07:00,2612.54,2614.22,2608.78,2610.22
2025-06-03 18:00:00+07:00,2610.28,2615.68,2609.17,2613.1
2025-06-03 18:15:00+07:00,2613.08,2613.08,2604.27,2607.22
2025-06-03 18:30:00+07:00,2607.17,2609.47,2603.4,2604.05
2025-06-03 18:45:00+07:00,2603.98,2605.77,2599.39,2600.35
2025-06-03 19:00:00+07:00,2600.33,2607.05,2596.42,2607.03
2025-06-03 19:15:00+07:00,2607.03,2607.59,2599.0,2605.98
2025-06-03 19:30:00+07:00,2605.99,2612.22,2601.96,2608.23
2025-06-03 19:45:00+07:00,2608.26,2611.19,2607.7,2608.52
2025-06-03 20:00:00+07:00,2608.52,2618.09,2608.52,2617.06
2025-06-03 20:15:00+07:00,2617.09,2626.41,2617.09,2620.21
2025-06-03 20:30:00+07:00,2620.23,2627.38,2605.66,2625.85
2025-06-03 20:45:00+07:00,2625.81,2631.23,2614.97,2625.36
2025-06-03 21:00:00+07:00,2625.38,2630.52,2612.46,2615.7
2025-06-03 21:15:00+07:00,2615.56,2636.55,2614.84,2631.69
2025-06-03 21:30:00+07:00,2631.66,2635.47,2625.5,2634.79
2025-06-03 21:45:00+07:00,2634.75,2654.68,2629.57,2647.05
2025-06-03 22:00:00+07:00,2647.08,2650.43,2633.13,2636.48
2025-06-03 22:15:00+07:00,2636.37,2645.49,2633.34,2641.43
2025-06-03 22:30:00+07:00,2641.49,2642.91,2624.62,2632.14
2025-06-03 22:45:00+07:00,2632.1,2632.69,2615.24,2622.57
2025-06-03 23:00:00+07:00,2622.65,2624.07,2614.15,2619.78
2025-06-03 23:15:00+07:00,2619.77,2620.54,2607.25,2609.4
2025-06-03 23:30:00+07:00,2609.36,2617.63,2608.55,2613.82
2025-06-03 23:45:00+07:00,2613.81,2615.17,2602.54,2604.28
2025-06-04 00:00:00+07:00,2604.26,2616.37,2602.01,2615.81
2025-06-04 00:15:00+07:00,2615.68,2626.34,2615.48,2622.31
2025-06-04 00:30:00+07:00,2622.28,2623.32,2615.26,2618.38
2025-06-04 00:45:00+07:00,2618.54,2621.64,2613.35,2617.9
2025-06-04 01:00:00+07:00,2617.95,2618.39,2605.8,2608.67
2025-06-04 01:15:00+07:00,2608.57,2615.93,2605.84,2612.82
2025-06-04 01:30:00+07:00,2612.59,2617.54,2609.12,2617.25
2025-06-04 01:45:00+07:00,2617.27,2619.41,2614.11,2617.2
2025-06-04 02:00:00+07:00,2617.15,2624.84,2617.12,2619.51
2025-06-04 02:15:00+07:00,2619.48,2627.51,2618.43,2625.05
2025-06-04 02:30:00+07:00,2624.94,2624.94,2617.57,2619.72
2025-06-04 02:45:00+07:00,2619.76,2623.73,2613.66,2623.7
2025-06-04 03:00:00+07:00,2623.94,2624.3,2615.46,2618.47
2025-06-04 03:15:00+07:00,2618.49,2618.88,2602.43,2602.96
2025-06-04 03:30:00+07:00,2603.08,2618.11,2592.93,2615.23
2025-06-04 03:45:00+07:00,2615.25,2618.28,2608.99,2613.97
2025-06-04 04:00:00+07:00,2613.98,2615.79,2604.04,2604.64
2025-06-04 04:15:00+07:00,2604.38,2610.79,2599.77,2610.79
2025-06-04 04:30:00+07:00,2610.81,2614.7,2598.3,2600.53
2025-06-04 04:45:00+07:00,2600.52,2604.74,2576.29,2587.51
2025-06-04 05:00:00+07:00,2587.91,2596.43,2585.13,2595.14
2025-06-04 05:15:00+07:00,2595.19,2599.77,2590.45,2599.53
2025-06-04 05:30:00+07:00,2599.49,2607.34,2597.53,2606.74
2025-06-04 05:45:00+07:00,2606.78,2609.08,2602.23,2603.31
2025-06-04 06:00:00+07:00,2603.31,2603.72,2597.99,2603.37
2025-06-04 06:15:00+07:00,2603.28,2603.28,2589.27,2592.39
2025-06-04 06:30:00+07:00,2592.38,2596.6,2587.82,2590.99
2025-06-04 06:45:00+07:00,2591.02,2594.07,2585.22,2591.83
2025-06-04 07:00:00+07:00,2592.05,2601.94,2590.0,2593.01
2025-06-04 07:15:00+07:00,2593.02,2600.07,2592.73,2593.54
2025-06-04 07:30:00+07:00,2593.51,2593.51,2582.28,2587.51
2025-06-04 07:45:00+07:00,2587.57,2598.63,2587.04,2597.81
2025-06-04 08:00:00+07:00,2597.91,2612.72,2597.38,2610.08
2025-06-04 08:15:00+07:00,2610.08,2620.93,2605.42,2614.52
2025-06-04 08:30:00+07:00,2614.48,2614.99,2604.17,2610.87
2025-06-04 08:45:00+07:00,2610.96,2613.55,2606.46,2611.21
2025-06-04 09:00:00+07:00,2611.27,2619.73,2609.99,2614.36
2025-06-04 09:15:00+07:00,2614.52,2617.91,2611.98,2613.61
2025-06-04 09:30:00+07:00,2613.33,2614.89,2608.96,2612.93
2025-06-04 09:45:00+07:00,2612.8,2614.92,2609.22,2611.0
2025-06-04 10:00:00+07:00,2611.06,2627.09,2608.54,2622.97
2025-06-04 10:15:00+07:00,2623.03,2639.88,2623.03,2632.99
2025-06-04 10:30:00+07:00,2633.0,2639.55,2630.36,2631.83
2025-06-04 10:45:00+07:00,2632.35,2635.21,2625.79,2626.71
2025-06-04 11:00:00+07:00,2626.68,2632.54,2623.84,2627.58
2025-06-04 11:15:00+07:00,2627.56,2628.55,2622.14,2628.11
2025-06-04 11:30:00+07:00,2628.05,2628.05,2621.71,2626.45
2025-06-04 11:45:00+07:00,2626.49,2637.24,2625.21,2636.29
2025-06-04 12:00:00+07:00,2636.31,2643.81,2631.23,2632.23
2025-06-04 12:15:00+07:00,2632.07,2636.58,2618.89,2621.16
2025-06-04 12:30:00+07:00,2621.26,2624.46,2618.45,2622.35
2025-06-04 12:45:00+07:00,2622.2,2628.27,2621.8,2623.6
2025-06-04 13:00:00+07:00,2623.6,2629.85,2621.28,2625.19
2025-06-04 13:15:00+07:00,2625.06,2625.3,2620.3,2624.8
2025-06-04 13:30:00+07:00,2624.78,2633.17,2621.52,2631.21
2025-06-04 13:45:00+07:00,2631.18,2633.51,2627.57,2628.47
2025-06-04 14:00:00+07:00,2628.52,2633.13,2624.59,2624.59
2025-06-04 14:15:00+07:00,2624.56,2626.49,2621.26,2626.13
2025-06-04 14:30:00+07:00,2626.11,2627.44,2622.59,2623.88
2025-06-04 14:45:00+07:00,2623.84,2628.47,2622.58,2626.43
2025-06-04 15:00:00+07:00,2626.45,2637.99,2626.45,2634.9
2025-06-04 15:15:00+07:00,2634.91,2645.11,2634.25,2638.09
2025-06-04 15:30:00+07:00,2638.07,2642.07,2637.86,2638.82
2025-06-04 15:45:00+07:00,2638.89,2640.46,2638.12,2639.62
2025-06-04 16:00:00+07:00,2639.61,2642.93,2635.05,2635.05
2025-06-04 16:15:00+07:00,2635.02,2636.54,2630.39,2634.9
2025-06-04 16:30:00+07:00,2634.81,2637.43,2630.1,2637.39
2025-06-04 16:45:00+07:00,2637.41,2647.01,2637.4,2642.39
2025-06-04 17:00:00+07:00,2642.41,2649.2,2639.43,2647.57
2025-06-04 17:15:00+07:00,2647.52,2648.69,2637.38,2637.91
2025-06-04 17:30:00+07:00,2637.94,2639.66,2633.79,2637.79
2025-06-04 17:45:00+07:00,2637.77,2638.79,2634.03,2637.35
2025-06-04 18:00:00+07:00,2637.25,2638.48,2632.95,2637.57
2025-06-04 18:15:00+07:00,2637.57,2643.94,2628.37,2631.74
2025-06-04 18:30:00+07:00,2631.73,2631.75,2624.91,2627.93
2025-06-04 18:45:00+07:00,2627.94,2630.1,2622.95,2623.59
2025-06-04 19:00:00+07:00,2623.69,2637.67,2622.0,2633.98
2025-06-04 19:15:00+07:00,2634.0,2634.15,2614.86,2618.67
2025-06-04 19:30:00+07:00,2618.68,2624.57,2615.16,2623.6
2025-06-04 19:45:00+07:00,2623.55,2626.19,2613.86,2615.82
2025-06-04 20:00:00+07:00,2615.78,2619.06,2608.49,2610.8
2025-06-04 20:15:00+07:00,2610.86,2620.14,2606.92,2613.21
2025-06-04 20:30:00+07:00,2613.2,2627.49,2612.84,2619.22
2025-06-04 20:45:00+07:00,2619.24,2625.47,2612.42,2613.86
2025-06-04 21:00:00+07:00,2613.85,2613.85,2593.09,2605.61
2025-06-04 21:15:00+07:00,2605.56,2616.7,2603.54,2611.91
2025-06-04 21:30:00+07:00,2611.88,2617.6,2609.73,2617.43
2025-06-04 21:45:00+07:00,2617.67,2640.62,2616.63,2639.16
2025-06-04 22:00:00+07:00,2639.15,2646.86,2632.7,2644.33
2025-06-04 22:15:00+07:00,2644.32,2658.69,2644.09,2648.42
2025-06-04 22:30:00+07:00,2648.45,2673.47,2641.87,2668.17
2025-06-04 22:45:00+07:00,2668.22,2678.46,2661.75,2666.81
2025-06-04 23:00:00+07:00,2666.87,2668.11,2655.65,2658.7
2025-06-04 23:15:00+07:00,2658.68,2661.26,2648.74,2649.18
2025-06-04 23:30:00+07:00,2649.14,2659.78,2648.09,2653.93
2025-06-04 23:45:00+07:00,2653.94,2658.96,2650.2,2658.78
2025-06-05 00:00:00+07:00,2658.75,2658.95,2648.46,2652.9
2025-06-05 00:15:00+07:00,2652.89,2653.4,2641.48,2641.57
2025-06-05 00:30:00+07:00,2641.54,2641.54,2630.56,2635.1
2025-06-05 00:45:00+07:00,2635.01,2637.91,2632.0,2634.24
2025-06-05 01:00:00+07:00,2634.25,2641.35,2632.24,2635.29
2025-06-05 01:15:00+07:00,2634.88,2640.58,2634.23,2635.41
2025-06-05 01:30:00+07:00,2635.4,2638.51,2633.69,2637.46
2025-06-05 01:45:00+07:00,2637.53,2638.73,2624.52,2628.0
2025-06-05 02:00:00+07:00,2628.0,2630.71,2623.56,2626.71
2025-06-05 02:15:00+07:00,2626.7,2628.27,2621.69,2623.17
2025-06-05 02:30:00+07:00,2623.1,2630.76,2621.19,2629.96
2025-06-05 02:45:00+07:00,2629.97,2632.23,2622.53,2622.53
2025-06-05 03:00:00+07:00,2622.4,2623.98,2615.9,2616.83
2025-06-05 03:15:00+07:00,2616.53,2616.87,2599.67,2612.22
2025-06-05 03:30:00+07:00,2612.13,2613.42,2604.72,2609.31
2025-06-05 03:45:00+07:00,2609.33,2609.46,2598.06,2604.49
2025-06-05 04:00:00+07:00,2604.49,2613.04,2598.29,2611.3
2025-06-05 04:15:00+07:00,2611.28,2611.28,2603.9,2608.81
2025-06-05 04:30:00+07:00,2608.79,2618.45,2607.16,2616.29
2025-06-05 04:45:00+07:00,2616.37,2622.43,2616.32,2617.71
2025-06-05 05:00:00+07:00,2617.87,2620.2,2607.8,2612.46
2025-06-05 05:15:00+07:00,2612.45,2615.86,2604.09,2606.11
2025-06-05 05:30:00+07:00,2606.16,2612.71,2604.35,2611.84
2025-06-05 05:45:00+07:00,2611.83,2611.83,2602.64,2604.54
2025-06-05 06:00:00+07:00,2604.33,2614.98,2602.45,2606.43
2025-06-05 06:15:00+07:00,2606.51,2607.69,2598.2,2605.4
2025-06-05 06:30:00+07:00,2605.37,2610.97,2602.55,2610.93
2025-06-05 06:45:00+07:00,2610.96,2611.48,2605.0,2606.69
2025-06-05 07:00:00+07:00,2606.66,2611.83,2605.83,2606.37
2025-06-05 07:15:00+07:00,2606.67,2609.62,2600.46,2607.61
2025-06-05 07:30:00+07:00,2607.54,2613.63,2607.32,2608.42
2025-06-05 07:45:00+07:00,2608.44,2611.86,2603.24,2610.75
2025-06-05 08:00:00+07:00,2610.73,2614.38,2610.33,2612.84
2025-06-05 08:15:00+07:00,2612.85,2614.73,2605.73,2608.18
2025-06-05 08:30:00+07:00,2608.13,2608.25,2603.69,2607.54
2025-06-05 08:45:00+07:00,2607.23,2608.88,2603.11,2607.65
2025-06-05 09:00:00+07:00,2607.73,2618.74,2607.73,2617.26
2025-06-05 09:15:00+07:00,2617.26,2618.78,2611.21,2612.05
2025-06-05 09:30:00+07:00,2612.05,2627.39,2612.05,2623.75
2025-06-05 09:45:00+07:00,2623.82,2626.22,2618.18,2618.8
2025-06-05 10:00:00+07:00,2618.86,2624.9,2615.93,2622.83
2025-06-05 10:15:00+07:00,2622.78,2626.94,2621.33,2622.6
2025-06-05 10:30:00+07:00,2622.37,2630.85,2619.98,2626.31
2025-06-05 10:45:00+07:00,2626.31,2628.84,2623.14,2623.87
2025-06-05 11:00:00+07:00,2623.9,2627.88,2620.34,2624.61
2025-06-05 11:15:00+07:00,2624.64,2631.04,2624.64,2627.04
2025-06-05 11:30:00+07:00,2627.02,2632.44,2626.01,2631.41
2025-06-05 11:45:00+07:00,2631.38,2633.37,2628.83,2629.45
2025-06-05 12:00:00+07:00,2629.5,2630.37,2623.43,2624.4
2025-06-05 12:15:00+07:00,2624.43,2626.83,2618.78,2620.26
2025-06-05 12:30:00+07:00,2620.5,2620.55,2607.12,2610.26
2025-06-05 12:45:00+07:00,2610.25,2614.05,2607.98,2611.98
2025-06-05 13:00:00+07:00,2612.07,2614.73,2608.11,2610.99
2025-06-05 13:15:00+07:00,2611.01,2616.9,2605.13,2616.2
2025-06-05 13:30:00+07:00,2616.19,2617.07,2601.32,2603.36
2025-06-05 13:45:00+07:00,2603.37,2606.71,2601.39,2603.31
2025-06-05 14:00:00+07:00,2603.47,2609.92,2603.47,2609.01
2025-06-05 14:15:00+07:00,2608.87,2613.74,2608.87,2611.58
2025-06-05 14:30:00+07:00,2611.59,2611.94,2603.97,2604.86
2025-06-05 14:45:00+07:00,2604.86,2604.97,2599.85,2603.14
2025-06-05 15:00:00+07:00,2603.22,2606.85,2602.03,2604.52
2025-06-05 15:15:00+07:00,2604.47,2609.49,2596.56,2607.31
2025-06-05 15:30:00+07:00,2607.26,2609.01,2600.58,2602.95
2025-06-05 15:45:00+07:00,2602.91,2606.67,2600.75,2604.4
2025-06-05 16:00:00+07:00,2604.31,2609.31,2604.23,2606.55
2025-06-05 16:15:00+07:00,2606.66,2608.27,2601.13,2604.33
2025-06-05 16:30:00+07:00,2604.35,2607.56,2602.31,2606.71
2025-06-05 16:45:00+07:00,2606.69,2609.57,2604.56,2608.83
2025-06-05 17:00:00+07:00,2608.81,2612.8,2607.13,2611.44
2025-06-05 17:15:00+07:00,2611.44,2612.05,2600.8,2601.73
2025-06-05 17:30:00+07:00,2601.8,2604.69,2579.65,2590.47
2025-06-05 17:45:00+07:00,2590.45,2597.49,2585.64,2595.74
2025-06-05 18:00:00+07:00,2595.77,2599.22,2592.37,2594.43
2025-06-05 18:15:00+07:00,2594.46,2604.31,2592.98,2602.82
2025-06-05 18:30:00+07:00,2602.81,2608.63,2602.67,2604.63
2025-06-05 18:45:00+07:00,2604.67,2608.74,2604.67,2606.8
2025-06-05 19:00:00+07:00,2606.81,2619.86,2604.46,2618.49
2025-06-05 19:15:00+07:00,2618.46,2627.72,2617.3,2625.2
2025-06-05 19:30:00+07:00,2625.19,2630.1,2618.87,2627.7
2025-06-05 19:45:00+07:00,2627.72,2640.13,2625.82,2630.62
2025-06-05 20:00:00+07:00,2630.6,2634.88,2620.9,2625.4
2025-06-05 20:15:00+07:00,2625.4,2630.92,2621.01,2628.33
2025-06-05 20:30:00+07:00,2628.34,2629.89,2611.7,2613.1
2025-06-05 20:45:00+07:00,2613.1,2613.69,2578.95,2588.69
2025-06-05 21:00:00+07:00,2588.56,2594.05,2583.66,2586.25
2025-06-05 21:15:00+07:00,2586.31,2587.68,2561.73,2581.27
2025-06-05 21:30:00+07:00,2581.36,2595.01,2570.17,2592.68
2025-06-05 21:45:00+07:00,2592.68,2614.59,2578.61,2586.69
2025-06-05 22:00:00+07:00,2586.6,2591.88,2580.82,2582.17
2025-06-05 22:15:00+07:00,2582.18,2601.34,2580.67,2599.1
2025-06-05 22:30:00+07:00,2599.06,2600.64,2589.41,2595.35
2025-06-05 22:45:00+07:00,2595.3,2596.13,2586.82,2588.29
2025-06-05 23:00:00+07:00,2588.33,2590.65,2579.35,2579.67
2025-06-05 23:15:00+07:00,2579.77,2579.97,2555.99,2563.59
2025-06-05 23:30:00+07:00,2563.57,2570.87,2556.65,2564.09
2025-06-05 23:45:00+07:00,2564.51,2565.25,2551.93,2558.26
2025-06-06 00:00:00+07:00,2558.28,2572.47,2557.4,2569.96
2025-06-06 00:15:00+07:00,2569.98,2576.37,2564.91,2570.96
2025-06-06 00:30:00+07:00,2570.89,2573.8,2565.58,2569.11
2025-06-06 00:45:00+07:00,2568.96,2570.09,2562.09,2569.26
2025-06-06 01:00:00+07:00,2569.05,2573.62,2555.07,2558.43
2025-06-06 01:15:00+07:00,2558.35,2577.59,2553.33,2576.59
2025-06-06 01:30:00+07:00,2576.56,2583.05,2573.18,2576.04
2025-06-06 01:45:00+07:00,2576.09,2581.42,2571.57,2575.06
2025-06-06 02:00:00+07:00,2575.05,2577.35,2562.27,2563.42
2025-06-06 02:15:00+07:00,2563.27,2565.39,2505.41,2538.91
2025-06-06 02:30:00+07:00,2538.91,2549.75,2535.74,2540.93
2025-06-06 02:45:00+07:00,2541.08,2541.58,2525.03,2527.76
2025-06-06 03:00:00+07:00,2527.93,2534.5,2490.36,2505.73
2025-06-06 03:15:00+07:00,2505.29,2506.26,2437.28,2472.19
2025-06-06 03:30:00+07:00,2472.23,2473.84,2404.08,2417.73
2025-06-06 03:45:00+07:00,2417.67,2442.96,2392.53,2397.71
2025-06-06 04:00:00+07:00,2397.6,2428.36,2390.28,2409.78
2025-06-06 04:15:00+07:00,2409.74,2425.2,2409.11,2418.35
2025-06-06 04:30:00+07:00,2418.31,2447.03,2413.35,2440.53
2025-06-06 04:45:00+07:00,2440.49,2440.91,2421.9,2436.16
2025-06-06 05:00:00+07:00,2436.12,2436.12,2409.17,2411.21
2025-06-06 05:15:00+07:00,2411.12,2424.82,2408.47,2416.95
2025-06-06 05:30:00+07:00,2416.93,2427.4,2415.66,2424.1
2025-06-06 05:45:00+07:00,2424.06,2434.88,2423.06,2428.83
2025-06-06 06:00:00+07:00,2428.87,2434.95,2423.47,2430.34
2025-06-06 06:15:00+07:00,2430.15,2431.71,2417.35,2420.82
2025-06-06 06:30:00+07:00,2420.81,2425.24,2417.75,2420.5
2025-06-06 06:45:00+07:00,2420.42,2420.42,2410.18,2413.05
2025-06-06 07:00:00+07:00,2413.1,2416.38,2402.86,2406.04
2025-06-06 07:15:00+07:00,2406.06,2412.34,2382.4,2408.84
2025-06-06 07:30:00+07:00,2408.84,2423.57,2408.06,2422.55
2025-06-06 07:45:00+07:00,2422.28,2427.22,2416.58,2425.16
2025-06-06 08:00:00+07:00,2425.13,2427.83,2418.77,2424.58
2025-06-06 08:15:00+07:00,2424.93,2425.72,2416.11,2421.58
2025-06-06 08:30:00+07:00,2421.73,2427.45,2416.73,2418.65
2025-06-06 08:45:00+07:00,2418.61,2424.2,2415.44,2420.34
2025-06-06 09:00:00+07:00,2420.37,2423.53,2416.28,2419.05
2025-06-06 09:15:00+07:00,2419.02,2419.02,2402.82,2405.53
2025-06-06 09:30:00+07:00,2405.84,2418.44,2401.66,2416.94
2025-06-06 09:45:00+07:00,2416.77,2435.32,2413.24,2434.33
2025-06-06 10:00:00+07:00,2434.55,2435.62,2427.02,2427.81
2025-06-06 10:15:00+07:00,2427.79,2444.17,2427.32,2442.28
2025-06-06 10:30:00+07:00,2442.31,2449.08,2440.02,2448.22
2025-06-06 10:45:00+07:00,2448.28,2455.75,2447.64,2454.41
2025-06-06 11:00:00+07:00,2454.42,2457.03,2447.49,2450.52
2025-06-06 11:15:00+07:00,2450.65,2456.23,2445.92,2449.72
2025-06-06 11:30:00+07:00,2449.66,2455.36,2447.47,2452.48
2025-06-06 11:45:00+07:00,2452.38,2462.7,2451.7,2457.71
2025-06-06 12:00:00+07:00,2457.68,2464.35,2455.63,2462.13
2025-06-06 12:15:00+07:00,2461.92,2464.55,2446.72,2449.49
2025-06-06 12:30:00+07:00,2449.62,2458.34,2445.39,2457.7
2025-06-06 12:45:00+07:00,2457.72,2461.1,2455.0,2458.75
2025-06-06 13:00:00+07:00,2458.72,2464.18,2452.95,2463.33
2025-06-06 13:15:00+07:00,2463.26,2467.24,2448.78,2456.29
2025-06-06 13:30:00+07:00,2456.22,2462.52,2455.55,2456.47
2025-06-06 13:45:00+07:00,2456.28,2460.93,2455.93,2456.7
2025-06-06 14:00:00+07:00,2456.72,2461.07,2456.15,2459.64
2025-06-06 14:15:00+07:00,2459.67,2465.9,2456.14,2461.9
2025-06-06 14:30:00+07:00,2461.89,2461.97,2451.7,2454.26
2025-06-06 14:45:00+07:00,2454.31,2454.42,2449.53,2454.1
2025-06-06 15:00:00+07:00,2454.2,2460.89,2452.64,2460.07
2025-06-06 15:15:00+07:00,2460.18,2464.88,2459.24,2462.07
2025-06-06 15:30:00+07:00,2462.07,2464.97,2455.94,2462.18
2025-06-06 15:45:00+07:00,2462.27,2463.56,2458.95,2460.0
2025-06-06 16:00:00+07:00,2460.01,2463.84,2458.51,2462.8
2025-06-06 16:15:00+07:00,2462.85,2481.02,2462.49,2472.52
2025-06-06 16:30:00+07:00,2472.56,2475.29,2470.58,2472.63
2025-06-06 16:45:00+07:00,2472.65,2473.28,2466.61,2467.46
2025-06-06 17:00:00+07:00,2467.47,2478.78,2467.04,2477.85
2025-06-06 17:15:00+07:00,2477.89,2485.89,2475.35,2479.68
2025-06-06 17:30:00+07:00,2479.67,2481.94,2475.99,2481.21
2025-06-06 17:45:00+07:00,2481.19,2484.78,2478.69,2480.62
2025-06-06 18:00:00+07:00,2480.32,2487.25,2478.62,2483.91
2025-06-06 18:15:00+07:00,2483.76,2492.41,2482.46,2483.0
2025-06-06 18:30:00+07:00,2482.77,2483.75,2471.18,2479.98
2025-06-06 18:45:00+07:00,2479.98,2481.13,2472.29,2475.0
2025-06-06 19:00:00+07:00,2475.01,2479.44,2472.34,2478.79
2025-06-06 19:15:00+07:00,2478.71,2478.92,2472.79,2477.58
2025-06-06 19:30:00+07:00,2477.6,2498.45,2465.55,2472.29
2025-06-06 19:45:00+07:00,2472.33,2479.16,2472.16,2473.99
2025-06-06 20:00:00+07:00,2474.28,2488.08,2474.28,2484.99
2025-06-06 20:15:00+07:00,2484.9,2485.88,2477.96,2481.38
2025-06-06 20:30:00+07:00,2481.39,2507.1,2479.46,2498.41
2025-06-06 20:45:00+07:00,2498.43,2518.63,2498.43,2502.0
2025-06-06 21:00:00+07:00,2501.97,2509.56,2493.3,2508.26
2025-06-06 21:15:00+07:00,2508.26,2513.71,2501.49,2506.11
2025-06-06 21:30:00+07:00,2506.08,2517.5,2500.01,2517.5
2025-06-06 21:45:00+07:00,2517.46,2523.21,2512.63,2517.57
2025-06-06 22:00:00+07:00,2517.57,2525.58,2511.74,2523.83
2025-06-06 22:15:00+07:00,2523.9,2529.38,2504.87,2507.65
2025-06-06 22:30:00+07:00,2507.2,2511.21,2494.73,2499.67
2025-06-06 22:45:00+07:00,2499.7,2508.84,2499.7,2508.27
2025-06-06 23:00:00+07:00,2508.25,2517.2,2505.12,2505.73
2025-06-06 23:15:00+07:00,2505.69,2512.83,2502.95,2506.61
2025-06-06 23:30:00+07:00,2506.53,2512.55,2498.65,2502.75
2025-06-06 23:45:00+07:00,2502.85,2507.61,2491.08,2496.33
2025-06-07 00:00:00+07:00,2496.31,2497.59,2484.92,2489.29
2025-06-07 00:15:00+07:00,2489.28,2496.95,2483.27,2488.28
2025-06-07 00:30:00+07:00,2488.27,2489.85,2482.12,2486.28
2025-06-07 00:45:00+07:00,2486.28,2500.73,2484.89,2498.44
2025-06-07 01:00:00+07:00,2498.49,2502.88,2491.06,2492.51
2025-06-07 01:15:00+07:00,2492.49,2497.27,2487.33,2489.05
2025-06-07 01:30:00+07:00,2488.98,2494.96,2487.71,2493.93
2025-06-07 01:45:00+07:00,2493.92,2496.21,2490.38,2494.07
2025-06-07 02:00:00+07:00,2493.81,2501.38,2492.68,2498.3
2025-06-07 02:15:00+07:00,2498.28,2498.98,2488.11,2488.51
2025-06-07 02:30:00+07:00,2488.42,2492.46,2485.22,2491.67
2025-06-07 02:45:00+07:00,2491.62,2494.45,2482.57,2483.01
2025-06-07 03:00:00+07:00,2483.02,2493.86,2480.89,2492.3
2025-06-07 03:15:00+07:00,2492.09,2495.73,2490.62,2493.62
2025-06-07 03:30:00+07:00,2493.61,2505.99,2492.13,2503.87
2025-06-07 03:45:00+07:00,2503.86,2503.86,2494.21,2498.5
2025-06-07 04:00:00+07:00,2498.64,2499.05,2487.17,2487.84
2025-06-07 04:15:00+07:00,2487.86,2492.14,2486.04,2490.1
2025-06-07 04:30:00+07:00,2490.07,2497.28,2489.53,2497.28
2025-06-07 04:45:00+07:00,2497.27,2497.98,2489.88,2490.69
2025-06-07 05:00:00+07:00,2490.7,2492.44,2484.14,2486.0
2025-06-07 05:15:00+07:00,2486.08,2488.81,2481.67,2487.69
2025-06-07 05:30:00+07:00,2487.67,2487.67,2475.97,2479.15
2025-06-07 05:45:00+07:00,2478.94,2483.4,2476.35,2481.37
2025-06-07 06:00:00+07:00,2481.32,2482.08,2471.44,2472.59
2025-06-07 06:15:00+07:00,2472.6,2478.77,2471.98,2477.7
2025-06-07 06:30:00+07:00,2477.69,2480.97,2476.36,2479.01
2025-06-07 06:45:00+07:00,2478.98,2480.95,2473.63,2475.31
2025-06-07 07:00:00+07:00,2475.31,2476.94,2461.7,2462.67
2025-06-07 07:15:00+07:00,2462.83,2467.71,2455.84,2466.13
2025-06-07 07:30:00+07:00,2466.08,2474.74,2465.31,2472.55
2025-06-07 07:45:00+07:00,2472.6,2481.65,2469.31,2479.78
2025-06-07 08:00:00+07:00,2479.75,2480.32,2472.32,2478.3
2025-06-07 08:15:00+07:00,2478.23,2478.73,2469.93,2470.0
2025-06-07 08:30:00+07:00,2470.02,2471.92,2465.08,2469.66
2025-06-07 08:45:00+07:00,2469.63,2473.73,2469.63,2470.14
2025-06-07 09:00:00+07:00,2470.08,2471.2,2467.05,2469.36
2025-06-07 09:15:00+07:00,2469.4,2474.68,2469.09,2472.35
2025-06-07 09:30:00+07:00,2472.33,2473.8,2469.52,2470.85
2025-06-07 09:45:00+07:00,2470.85,2481.04,2470.09,2478.83
2025-06-07 10:00:00+07:00,2478.8,2487.5,2476.4,2485.49
2025-06-07 10:15:00+07:00,2485.5,2491.75,2482.84,2489.04
2025-06-07 10:30:00+07:00,2489.08,2491.64,2485.1,2489.55
2025-06-07 10:45:00+07:00,2489.55,2492.53,2486.36,2487.95
