_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,param_base_fast_len,param_base_slow_len,param_atr_len,param_volatility_atr_short,param_volatility_atr_long,param_init_atr_mult,param_catastrophic_stop_atr_mult,param_chandelier_atr_multiplier,param_chandelier_atr_period,param_dma_atr_len,param_dma_buffer_mult,param_trail_dma_buffer,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_adx_period,param_adx_threshold,param_adx_dead_threshold,param_adx_floor,param_cooldown_bars,param_dead_bars,param_ranging_trigger_window,param_max_equity_heat_pct,param_max_consec_losses,param_max_holding_period,param_partial_pct,param_min_addon_distance_ATR,param_session_start,param_session_end,param_friday_cutoff_bars,param_rsi_len,param_rsi_oversold,param_slope_len,param_stoch_k,param_stoch_d,param_stoch_smooth,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_momentum_len,param_momentum_lookback,param_slope_lookback,param_atr_pct_cap,param_atr_pct_floor,param_be_buffer,long_trades,long_win_rate,long_expectancy,gross_profit_total,gross_loss_total,row_type,robust_score,trial_uid
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.3942829586628941,-0.6463444304226518,-1.0913670567615814,-0.004047564483112468,1.0024477469904245,20.0,10,0.6090812934425883,-19.714147933144595,,0.009905852522924563,0.6865857181163285,0.0014811286967890433,USDJPY_30m_cl_23.csv,USDJPY,30m,82,sobol,12,70,18,5,110,1.4,3.3,2.6,18,14,1.0,0.85,3.0,2.2,1.1,1.05,10,26,18,15,5,2,4,0.8,3,480,0.5,2.0,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.28628227783240234,20260122_234927:82
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.3942829586628941,-0.6463444304226518,-1.0913670567615814,-0.004047564483112468,1.0024477469904245,20.0,10,0.6090812934425883,-19.714147933144595,,0.009905852522924563,0.6865857181163285,0.0014811286967890433,USDJPY_30m_cl_23.csv,USDJPY,30m,121,sobol,14,115,18,11,110,1.6,2.6,2.5,18,14,0.9,0.75,3.0,2.5,1.1,1.1,14,22,12,15,5,2,4,1.0,3,480,0.33,2.4,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.28628227783240234,20260122_234927:121
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.6134333096524351,-0.8463189585775384,-1.1707843098660238,-0.0074506857380412725,0.930728477814836,33.33333333333333,15,0.6083243639816743,-20.447776988413885,,0.006801477990146921,0.7520535446375907,0.0022011990112381567,USDTHB_30m_cl_3.csv,USDTHB,30m,964,sobol,18,70,24,7,90,1.4,3.3,2.1,18,14,1.1,0.8,2.9,2.8,1.1,1.05,10,22,12,15,9,2,2,0.6,4,480,0.33,1.6,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.2659526941664664,20260122_234927:964
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.576604526877738,-0.8393475601954166,-1.189141051138161,-0.006103620919122552,0.9721346800272045,28.57142857142857,14,0.6081861009531624,-20.59301881706253,,0.009555966171031884,0.8186727899134192,0.001975674096677813,USDJPY_30m_cl_23.csv,USDJPY,30m,368,sobol,22,115,18,9,110,1.4,3.0,2.6,18,14,0.9,0.9,2.3,3.1,1.1,1.05,8,18,12,15,9,6,2,0.8,3,336,0.5,2.4,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,5.0,20.0,-0.0015760198368732446,530.7013939094116,-1212.5425342607696,,-0.2758634151171661,20260122_234927:368
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.49664292219039635,-0.8040584846784795,-1.226608993906199,-0.006145681291901541,0.831601443778939,26.666666666666668,15,0.6075891937823422,-16.554764073013594,,0.008172114252211983,0.7811177886120612,0.0016524036949410118,USDJPY_30m_cl_23.csv,USDJPY,30m,185,sobol,24,85,28,7,80,1.4,3.0,2.2,18,14,0.8,0.9,2.6,1.9,1.1,1.1,10,22,18,15,5,4,4,0.6,4,480,0.5,2.0,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,45.0,17.77777777777778,-0.0008560015469870356,742.0664654401298,-2880.8844183506994,,-0.2398659312113524,20260122_234927:185
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.29242026364456974,-0.5283224981774708,-0.8801752853036884,-0.004086865246797825,0.7363276666940685,16.666666666666664,6,0.6046347371598574,-24.36835530371365,,0.007273155662296589,0.6834452922346274,0.0010916320799629912,USDJPY_30m_cl_23.csv,USDJPY,30m,301,sobol,12,115,10,13,100,1.6,3.6,2.6,18,14,1.1,0.8,2.0,2.5,1.1,1.05,14,26,12,15,9,2,4,1.2,3,336,0.25,2.0,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.22899361096670126,20260122_234927:301
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.2962018375425396,-0.5416789917747196,-0.9219923716448778,-0.0041186561346272625,0.7400924046739027,20.0,5,0.6015590518203584,-29.620183754254775,,0.0073070256875695586,0.6767737427439041,0.0010916222745304663,USDJPY_30m_cl_23.csv,USDJPY,30m,61,sobol,12,130,10,7,80,1.4,3.3,2.5,18,14,0.9,0.85,2.6,2.5,1.1,1.1,14,18,18,15,13,6,2,1.2,4,192,0.5,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.2338631168530987,20260122_234927:61
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.2962018375425396,-0.5416789917747196,-0.9219923716448778,-0.0041186561346272625,0.7400924046739027,20.0,5,0.6015590518203584,-29.620183754254775,,0.0073070256875695586,0.6767737427439041,0.0010916222745304663,USDJPY_30m_cl_23.csv,USDJPY,30m,187,sobol,18,115,10,11,70,1.6,3.6,2.1,18,14,1.0,0.85,2.6,3.1,1.1,1.05,14,22,18,15,13,2,2,1.0,4,480,0.33,1.6,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.2338631168530987,20260122_234927:187
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.5961550500299491,-0.8853556077812982,-1.2011365183520286,-0.006128088885760904,1.0997424660162023,26.666666666666668,15,0.6008234994657207,-19.87183500099711,,0.006648097580254529,0.7407031834101108,0.001910788485344782,USDTHB_30m_cl_3.csv,USDTHB,30m,904,sobol,24,70,24,11,70,2.0,4.0,2.5,18,14,0.8,0.85,2.0,2.8,1.1,1.1,8,26,12,15,9,6,2,1.2,3,480,0.5,2.4,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.30688359436452756,20260122_234927:904
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.29993935576266084,-0.5102407111827528,-0.7758157092852004,-0.004149760387896443,0.7438132831158859,25.0,4,0.5985497910847781,-37.49241947033242,,0.00735015603154251,0.6741798309709581,0.001091613280433297,USDJPY_30m_cl_23.csv,USDJPY,30m,157,sobol,12,115,24,9,80,2.2,3.3,2.0,18,14,0.9,0.75,3.0,2.2,1.1,1.1,14,18,15,15,9,2,2,0.8,3,192,0.5,2.4,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.2401030811668679,20260122_234927:157
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-0.4555374855210248,-0.5722161633753967,-0.7418245850116523,-0.004138414616118171,1.2683756350117874,39.39393939393939,17,0.5968220051294293,-34.40796184970172,,0.010230006765232356,0.7134619429653183,0.001717017336801641,USDJPY_30m_cl_23.csv,USDJPY,30m,156,sobol,10,70,24,11,80,1.8,3.0,2.4,18,14,1.1,0.75,2.6,1.9,1.1,1.1,14,18,12,15,9,2,4,0.8,4,480,0.25,1.6,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.34548588587269835,20260122_234927:156
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.5696830467661493,-0.8613127241134968,-1.2698038073374787,-0.007760270309563764,0.7554275644488218,28.57142857142857,14,0.5923583393440716,-20.345823098790436,,0.0074699552351798,0.778330097868663,0.0018381990690065648,USDJPY_30m_cl_23.csv,USDJPY,30m,239,sobol,16,85,18,13,80,1.8,4.0,2.6,18,14,1.0,0.85,2.3,2.5,1.1,1.05,8,26,18,15,5,2,2,0.8,4,480,0.33,1.6,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,23.0,13.043478260869565,-0.0009629615392817957,763.6624643476721,-2145.1327565312554,,-0.22334328561301164,20260122_234927:239
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.37735556691356764,-0.7420031440634561,-1.0367037661392715,-0.006102936825921869,0.636297876990921,27.27272727272727,11,0.5922950608824,-17.152525768798547,,0.006273050194073433,0.7883601820391029,0.0011166778556893425,USDJPY_30m_cl_23.csv,USDJPY,30m,137,sobol,24,70,24,11,70,2.0,4.0,2.5,18,14,0.8,0.85,2.0,2.8,1.1,1.1,8,26,12,15,9,6,2,1.2,3,480,0.5,2.4,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,25.0,-0.0019605541936067116,357.2918152690205,-937.6301313583124,,-0.19532854053142848,20260122_234927:137
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.622256698462923,-0.88199683968731,-1.2535643535805867,-0.007101821290239872,0.9904879949808928,35.294117647058826,17,0.5904781733580053,-18.301667601851495,,0.006201318046571171,0.7512397157856955,0.002208669909766992,USDTHB_30m_cl_3.csv,USDTHB,30m,859,sobol,18,130,24,7,70,1.8,3.0,2.3,18,14,0.8,0.75,2.0,1.9,1.1,1.05,14,26,18,15,9,6,2,0.6,3,336,0.25,1.6,09:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.2789773825390964,20260122_234927:859
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.7399411811597966,-0.997582629681481,-1.3653774186302536,-0.008986487422885714,0.930728477814836,35.294117647058826,17,0.5763785613159164,-21.762975916463937,,0.008529742015810806,0.7285773199310308,0.0022661376800563763,USDTHB_30m_cl_3.csv,USDTHB,30m,1000,sobol,24,85,28,9,100,1.8,3.3,2.1,18,14,1.1,0.75,2.0,2.8,1.1,1.05,10,22,12,15,9,6,2,0.6,5,192,0.25,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.265922169380228,20260122_234927:1000
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.4951750057472673,-0.6814859936861698,-0.8742457578873861,-0.00798870484629843,0.6378571839259877,25.0,12,0.5721507412909353,-20.63229190613634,,0.006285187373867385,0.815007426176941,0.001773163871158474,USDJPY_30m_cl_23.csv,USDJPY,30m,356,sobol,20,100,14,7,70,1.8,3.0,2.6,18,14,0.8,0.85,2.9,2.8,1.1,1.05,14,18,12,15,9,4,2,0.8,5,192,0.25,2.0,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,16.666666666666664,-0.0014808626107363939,414.28115528619173,-1104.6360900040777,,-0.19632051428727665,20260122_234927:356
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.3412719354465953,-0.6217257370741436,-1.050226544198294,-0.004474071323363019,0.784961846317263,16.666666666666664,6,0.5671731528148198,-28.439327953882902,,0.007750962222483726,0.6506580786106352,0.0010915065604653685,USDJPY_30m_cl_23.csv,USDJPY,30m,217,sobol,14,130,28,13,90,2.2,3.0,2.2,18,14,1.2,0.85,2.9,3.1,1.1,1.05,8,26,15,15,13,4,4,0.8,4,192,0.5,2.4,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.24153936194906508,20260122_234927:217
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.47877514039436936,-0.5740650211028235,-0.7111782255409095,-0.004534969565253907,1.086424042974115,40.0,5,0.5620017103764333,-47.87751403943581,,0.010748506346951214,0.636563342222883,0.0014808398500879068,USDJPY_30m_cl_23.csv,USDJPY,30m,1,sobol,16,130,28,5,80,2.2,3.6,2.4,18,14,1.0,0.85,2.3,2.5,1.1,1.05,8,18,18,15,5,2,4,1.0,3,336,0.33,2.0,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.32086233985877843,20260122_234927:1
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.47877514039436936,-0.5740650211028235,-0.7111782255409095,-0.004534969565253907,1.086424042974115,40.0,5,0.5620017103764333,-47.87751403943581,,0.010748506346951214,0.636563342222883,0.0014808398500879068,USDJPY_30m_cl_23.csv,USDJPY,30m,322,sobol,12,100,18,11,70,1.6,3.0,2.4,18,14,1.2,0.8,2.3,3.1,1.1,1.1,10,18,12,15,5,4,2,0.8,3,336,0.25,2.4,08:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.32086233985877843,20260122_234927:322
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.47877514039436936,-0.5740650211028235,-0.7111782255409095,-0.004534969565253907,1.086424042974115,40.0,5,0.5620017103764333,-47.87751403943581,,0.010748506346951214,0.636563342222883,0.0014808398500879068,USDJPY_30m_cl_23.csv,USDJPY,30m,361,sobol,14,130,10,13,70,2.2,2.6,2.1,18,14,1.1,0.8,2.3,2.8,1.1,1.05,10,22,18,15,5,2,2,0.6,3,192,0.5,1.6,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.32086233985877843,20260122_234927:361
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.6065108328387723,-0.9847829546086418,-1.4950297644127921,-0.008272406754031845,0.7544678252537509,26.666666666666668,15,0.5559348780627977,-20.21702776129248,,0.007441083243264189,0.7275714459277137,0.0016927705906919495,USDJPY_30m_cl_23.csv,USDJPY,30m,335,sobol,16,85,14,5,90,1.6,2.6,2.2,18,14,0.8,0.75,2.0,2.2,1.1,1.05,8,26,15,15,9,4,2,1.2,4,480,0.33,1.6,08:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,5.0,20.0,-0.0016534803298053485,603.2522466211522,-1319.9314389766325,,-0.22270925204218567,20260122_234927:335
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.811864590541023,-1.0894651255403989,-1.4842240925026409,-0.009731293695787487,0.942992518163816,35.294117647058826,17,0.5535838341883004,-23.87837031002958,,0.00922354039862613,0.7097065635665384,0.002265715598591348,USDTHB_30m_cl_3.csv,USDTHB,30m,1057,sobol,16,130,24,7,110,1.8,4.0,2.0,18,14,0.9,0.75,2.6,3.1,1.1,1.1,10,18,18,15,9,4,4,0.8,5,192,0.25,2.0,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.2697329857403748,20260122_234927:1057
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-0.44944031614476265,-0.7929605416439898,-1.1048891330767834,-0.004561811286124266,1.1494763605335265,24.03846153846154,17,0.5496521682664393,-22.199784532559057,,0.00840553099692349,0.7447511884397344,0.0011860574148267432,USDJPY_30m_cl_23.csv,USDJPY,30m,384,sobol,16,100,14,13,70,1.8,3.3,2.3,18,14,0.9,0.8,2.9,3.1,1.1,1.05,14,22,15,15,13,2,4,0.6,3,480,0.33,2.0,07:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.3161844639231392,20260122_234927:384
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.4116877837219945,-0.7640083185311481,-1.2312274009308326,-0.007766410514730663,0.5454991108532067,27.27272727272727,11,0.548053744328538,-18.71308107827203,,0.0053900428004859235,0.7302737914984087,0.001294466997495709,USDJPY_30m_cl_23.csv,USDJPY,30m,299,sobol,10,70,14,11,90,1.4,2.6,2.2,18,14,0.9,0.8,2.6,1.9,1.1,1.05,14,26,18,15,9,2,2,1.2,3,192,0.5,2.4,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,33.33333333333333,-0.000805043207843923,525.5799572788245,-973.9876997994361,,-0.17429232268580871,20260122_234927:299
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-0.4215847343987116,-0.6975997939652923,-1.0028489781058487,-0.00548604555038443,0.7948308542022315,24.999999999999996,15,0.54659044950213,-28.161262125575174,,0.007780763155167781,0.7155071189036799,0.0011648531304196993,USDJPY_30m_cl_23.csv,USDJPY,30m,219,sobol,14,130,28,13,90,2.2,3.0,2.2,18,14,1.2,0.85,2.9,3.1,1.1,1.05,8,26,15,15,13,4,4,0.8,4,192,0.5,2.4,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.23001364807565844,20260122_234927:219
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-0.7072303859543827,-0.8639820039814853,-1.0358265979626622,-0.00388910769976793,1.6946472034190907,25.396825396825395,25,0.5459141299435257,-16.97456488192929,,0.012328058321904506,0.8279308319081407,0.0016141220595196344,USDJPY_30m_cl_23.csv,USDJPY,30m,315,sobol,14,100,14,5,80,1.6,3.6,2.6,18,14,1.1,0.75,2.9,1.9,1.1,1.05,8,26,12,15,9,6,4,1.2,4,192,0.33,2.0,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.4475509085545406,20260122_234927:315
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-0.44840774252061233,-0.6873384489069911,-0.9936392067037798,-0.006303437807285718,1.031361060281591,30.303030303030297,17,0.5396166269728582,-29.570194760770946,,0.007796980453021637,0.6727211933998978,0.0013149145306401394,USDJPY_30m_cl_23.csv,USDJPY,30m,300,sobol,10,70,14,11,90,1.4,2.6,2.2,18,14,0.9,0.8,2.6,1.9,1.1,1.05,14,26,18,15,9,2,2,1.2,3,192,0.5,2.4,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.28839726538131677,20260122_234927:300
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.39910346681004744,-0.734779559508645,-1.364889042770855,-0.004295024817518253,0.9562402731956758,25.0,8,0.5365041465501789,-24.943966675626907,,0.00941136651540546,0.7165571526501731,0.0011300338072221948,USDJPY_30m_cl_23.csv,USDJPY,30m,106,sobol,10,85,24,7,70,1.6,3.6,2.2,18,14,1.1,0.8,3.0,2.8,1.1,1.1,10,22,18,15,13,6,2,1.0,5,480,0.25,2.0,09:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.2787104321757646,20260122_234927:106
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-0.7599253229050373,-0.8943090330303443,-1.1371261442957377,-0.005618306643168546,1.541286185026755,30.95238095238095,22,0.5341754470541835,-43.16763658175773,,0.013546291039018906,0.6408281098440352,0.001957260215640916,USDJPY_30m_cl_23.csv,USDJPY,30m,141,sobol,18,130,18,7,80,2.0,2.6,2.6,18,14,1.0,0.9,3.0,2.2,1.1,1.05,10,18,15,15,5,6,4,0.8,5,336,0.25,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.4122599245354183,20260122_234927:141
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.4851277013192302,-0.6106685792828341,-0.7560510124767269,-0.004840465099840773,1.031361060281591,33.33333333333333,6,0.5322056723391995,-40.427308443269865,,0.01020391810555735,0.6151685953013869,0.0013353620637845695,USDJPY_30m_cl_23.csv,USDJPY,30m,298,sobol,10,70,14,11,90,1.4,2.6,2.2,18,14,0.9,0.8,2.6,1.9,1.1,1.05,14,26,18,15,9,2,2,1.2,3,192,0.5,2.4,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.3035055592166248,20260122_234927:298
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.5018975333508279,-0.7734738508564408,-0.9554714120134035,-0.006498019777405841,0.7948308542022315,33.33333333333333,9,0.5314395158346348,-27.883196297267446,,0.007810564087851836,0.7803561591967246,0.0012381997003740304,USDJPY_30m_cl_23.csv,USDJPY,30m,218,sobol,14,130,28,13,90,2.2,3.0,2.2,18,14,1.2,0.85,2.9,3.1,1.1,1.05,8,26,15,15,13,4,4,0.8,4,192,0.5,2.4,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,16.666666666666664,-0.0005671009898407386,508.22526615329053,-929.8100005519948,,-0.23853906666129704,20260122_234927:218
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.4846255796205805,-0.8601778186837155,-1.1674391427833644,-0.0060960113406523875,0.8180923818608336,18.181818181818183,11,0.5299435297247993,-22.028435437299052,,0.008060751212759778,0.7831132584884974,0.0012628677640031856,USDJPY_30m_cl_23.csv,USDJPY,30m,113,sobol,22,100,14,11,90,1.8,3.3,2.2,18,14,1.0,0.85,2.9,2.5,1.1,1.05,10,18,18,15,13,2,2,0.8,4,480,0.25,2.4,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,32.0,28.125,-0.0006436810417656056,689.531793041473,-1952.0707979220979,,-0.24077024126363714,20260122_234927:113
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.288700881335084,-0.6978627159497068,-1.0139788467108466,-0.006996503352849169,0.42464036229372626,42.857142857142854,7,0.5244563681112534,-20.62149152393443,,0.0042081740552936476,0.7462806697083468,0.0008132251134556833,USDJPY_30m_cl_23.csv,USDJPY,30m,206,sobol,12,130,24,7,90,1.8,3.0,2.1,18,14,1.0,0.9,2.6,2.8,1.1,1.05,14,26,15,15,13,6,4,0.8,3,480,0.25,1.6,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,16.666666666666664,-0.00016537950888982774,382.7979476544347,-577.3999428290681,,-0.15095304122720346,20260122_234927:206
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-0.3259306583771031,-0.9229367811136062,-1.3259191901163245,-0.005936556765584276,0.6543212613661581,21.11111111111111,14,0.5133685804334828,-25.545941594159054,,0.005695145759919123,0.5900744781334873,0.0006302424443669213,USDJPY_30m_cl_23.csv,USDJPY,30m,354,sobol,22,100,28,11,90,1.6,3.6,2.4,18,14,1.0,0.9,2.0,2.2,1.1,1.1,10,26,12,15,13,2,4,1.2,3,192,0.5,1.6,09:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.19624299629836622,20260122_234927:354
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.5188938862768118,-0.9313940179224428,-1.2604410462598845,-0.005833138739755662,0.91541042432817,20.0,10,0.5130550525998395,-25.944694313839854,,0.00899696823608821,0.7650727069935163,0.0012279913913550676,USDJPY_30m_cl_23.csv,USDJPY,30m,17,sobol,22,70,28,9,100,1.6,3.3,2.6,18,14,1.2,0.75,2.9,2.8,1.1,1.05,10,18,15,15,13,6,2,1.2,4,480,0.25,2.4,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,16.666666666666664,-0.0007476665519821477,356.5479243616039,-839.9651835415972,,-0.26630852142348194,20260122_234927:17
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.7449188233709283,-1.059915612387214,-1.3480492819990506,-0.006295695133867945,1.217560374115319,30.76923076923077,13,0.5050334552162196,-28.650723975806148,,0.011965947459761631,0.7252713890586682,0.0015968598635504978,USDJPY_30m_cl_23.csv,USDJPY,30m,125,sobol,20,85,10,7,90,2.2,3.3,2.2,18,14,1.2,0.9,2.3,1.9,1.1,1.05,10,18,18,15,9,4,2,0.8,5,192,0.33,1.6,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,16.666666666666664,-0.0015563218676786757,603.6348336874632,-1442.5753881061787,,-0.3384207984739592,20260122_234927:125
