total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,start_capital,end_capital,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
15.927974647914505,0.2064855453782514,0.28629795247314727,0.0583337727865781,19.222139305584854,83.44086021505376,466,1.6531292761068404,0.34253703226191934,1000.0,1159.2797464791452,,0.0739087726711483,1.0523836566391624,0.5748712501120128,0.0583337727865769,4837,0.01121299906723916,0.19222139305584854,0.11086315900672244,0.19222139305584854,XAUUSDT_1d_cl_2.csv,1643,random,14,23,32,118,12,13,1.9000000000000001,1.8,1.4000000000000001,1.5,30,0.85
15.904709118011906,0.22488275336874933,0.310072897284463,0.04948343526024024,19.24848425177366,83.73493975903614,333,1.9873608172275121,0.47905735997924126,1000.0,1159.047091180119,,0.06479518978912759,1.0770179344395068,0.41833576697676844,0.049483435260241376,5682,0.009524811243304177,0.19248484251773662,0.09719278468369139,0.19248484251773662,XAUUSDT_1d_cl_1.csv,1415,random,14,20,30,120,19,17,2.8,2.3,1.5,1.6,19,0.85
15.861270000348693,0.18963572388022298,0.25934309137045963,0.04463075431166264,21.286905857849423,87.39495798319328,477,1.673910516862613,0.3289598337225522,1000.0,1158.612700003487,,0.07397336090796176,1.0524540366954698,0.5271209995474939,0.04463075431166383,5682,0.009500506653971952,0.21286905857849422,0.11096004136194265,0.21286905857849422,XAUUSDT_1d_cl_1.csv,1462,random,7,21,51,72,20,11,2.9000000000000004,1.8,1.3,1.2000000000000002,37,0.85
15.793233826776682,0.22912859028164295,0.3126118724064384,0.04910687318397584,19.26903919562972,92.04892966360856,328,2.128321621258119,0.48297336757486964,1000.0,1157.932338267767,,0.041463703106675194,1.0832999722057106,0.4004435823985624,0.04910687318397472,5682,0.009462422641568269,0.1926903919562972,0.062195554660012795,0.1926903919562972,XAUUSDT_1d_cl_1.csv,1430,random,7,25,46,102,18,20,2.3,2.4000000000000004,1.4000000000000001,1.0,32,0.8
15.717948124346734,0.2125952655163526,0.2935152030757256,0.05329454807126827,20.780114405711846,85.55900621118012,645,1.703290253996861,0.24406747775119253,1000.0,1157.1794812434673,,0.10526030013340093,1.0594030521441724,0.5373289970123772,0.05329454807126805,4837,0.011074668061216597,0.20780114405711847,0.1578904502001014,0.20780114405711847,XAUUSDT_1d_cl_2.csv,1607,random,12,27,54,131,17,14,3.0,1.9000000000000001,1.2000000000000002,1.5,33,0.6
15.71771074633064,0.21846637710762057,0.3001692381152863,0.052059519892606716,21.272788544913922,85.13513513513513,297,1.8893950539065067,0.5042751770297552,1000.0,1157.1771074633064,,0.08523563931872216,1.0614786518295602,0.5223167573021761,0.052059519892606855,4837,0.011074511584251656,0.21272788544913923,0.12785345897808326,0.21272788544913923,XAUUSDT_1d_cl_2.csv,1692,random,9,21,52,126,10,15,2.4000000000000004,2.0,1.5,1.2000000000000002,16,0.8
15.713790939496414,0.49267396394202595,0.7459062383782673,0.23557191764771837,4.700020171568759,84.51882845188284,479,5.29191524796889,0.3287403431335887,1000.0,1157.137909394964,,0.00838204284380045,1.218162121531679,0.21107444625319655,0.23557191764772614,4837,0.011071927647994473,0.047000201715687584,0.02,0.047000201715687584,XAUUSDT_1d_cl_2.csv,1694,random,11,17,36,103,20,10,2.8,2.8,1.0,1.3,31,0.6
15.522144138766865,0.22587449007863997,0.3113059135960943,0.058670963270243535,18.655727943079786,86.30573248407643,629,1.654936620309615,0.24535460521853197,1000.0,1155.2214413876686,,0.0793331406772277,1.0652562286849334,0.49940424625115015,0.05867096327024117,4837,0.01094549528928046,0.18655727943079786,0.11899971101584156,0.18655727943079786,XAUUSDT_1d_cl_2.csv,1638,random,10,22,55,79,15,14,2.1,1.9000000000000001,1.1,1.0,39,0.6
15.4469634467569,0.20104279004201867,0.27942292195040164,0.04817764860578089,19.237694437590015,82.4966078697422,738,1.6896426387010697,0.2095924125394048,1000.0,1154.469634467569,,0.06540977958500863,1.0658407360000552,0.46282690340942373,0.04817764860578083,5682,0.009268268825995962,0.19237694437590014,0.09811466937751294,0.19237694437590014,XAUUSDT_1d_cl_1.csv,1507,random,11,17,50,111,13,18,2.3,1.9000000000000001,0.8,1.2000000000000002,32,0.85
15.410776216125639,0.1952590082745601,0.27135973999502516,0.04811302873239523,19.22129503770694,83.77192982456141,457,1.6770427908885588,0.33795551639134525,1000.0,1154.1077621612565,,0.05043279718741502,1.0596621299935838,0.4898959762218471,0.048113028732396326,5682,0.009247947204230611,0.19221295037706942,0.07564919578112253,0.19221295037706942,XAUUSDT_1d_cl_1.csv,1477,random,8,24,31,148,20,17,2.7,2.0,1.2000000000000002,1.3,33,0.85
15.25799923077535,0.3227544174182277,0.47610620560121863,0.12303880015816843,7.446501930401171,65.6896551724138,581,4.195876509711099,0.2607082665888346,1000.0,1152.5799923077534,,0.020550296685207865,1.1372544699609008,0.26760912539875426,0.1230388001581644,5682,0.009162086628920152,0.07446501930401171,0.030825445027811798,0.07446501930401171,XAUUSDT_1d_cl_1.csv,1585,random,10,23,35,141,11,12,2.3,2.9000000000000004,1.0,1.3,13,0.65
15.18673284248667,0.24330313557826974,0.3269162413291176,0.05286359528349972,20.285702830672587,82.27848101265823,317,1.785387512985623,0.4672098506075901,1000.0,1151.8673284248666,,0.07587659201246583,1.0628685961925246,0.48468213513026975,0.05286359528350089,4837,0.01072375184482044,0.20285702830672586,0.11381488801869874,0.20285702830672586,XAUUSDT_1d_cl_2.csv,1771,random,14,16,46,104,15,19,2.8,2.0,1.5,0.9,16,0.7
15.029245138607594,0.20750761743116988,0.28354066966973146,0.048264898919055825,18.716143290986906,80.72916666666666,385,2.0025869785474932,0.3826566211655774,1000.0,1150.292451386076,,0.04283884649180535,1.0727573445874554,0.42364209595747016,0.04826489891905566,5682,0.009033327640940447,0.18716143290986906,0.06425826973770803,0.18716143290986906,XAUUSDT_1d_cl_1.csv,1532,random,13,27,30,128,20,18,3.0,2.8,1.6,1.2000000000000002,49,0.75
14.79772217485969,0.22734630701962721,0.31116331137814657,0.05440270446338385,19.237691475023,87.13450292397661,172,2.2402009416771573,0.7400110262379533,1000.0,1147.977221748597,,0.054902362213110394,1.0653837693327357,0.48093224112671656,0.05440270446338032,4837,0.010465824438733673,0.19237691475023,0.08235354331966559,0.19237691475023,XAUUSDT_1d_cl_2.csv,1795,random,6,21,43,121,12,12,2.6,2.3,1.6,1.2000000000000002,41,0.8
14.658982036738575,4.950369838866359,7.130875138134007,33.441336660625446,4.0229618940436565,94.49929478138223,710,6.703338747685807,0.21140435459288653,1000.0,1146.5898203673858,,0.006075013376085384,1.1388565196189868,0.20213963446839475,2.7948887816864723,668,0.11243731066814777,0.040229618940436564,0.02,0.040229618940436564,chart_cl_4.csv,770,random,6,23,59,123,16,18,2.2,1.8,1.4000000000000001,1.2000000000000002,26,0.75
14.627204111032915,0.24238855611684185,0.3327134544823519,0.05531959560613706,18.71400210955036,80.0,346,2.075088274541757,0.41158013508771185,1000.0,1146.2720411103292,,0.04530467587655166,1.087124425470316,0.4082239289669279,0.055319595606138104,4837,0.010352510288727412,0.1871400210955036,0.0679570138148275,0.1871400210955036,XAUUSDT_1d_cl_2.csv,1732,random,13,27,30,128,20,18,3.0,2.8,1.6,1.2000000000000002,49,0.75
14.61409542852283,0.20636234068115902,0.2793637523429509,0.04305164900121113,20.438331587879976,83.11688311688312,386,1.6779371053825476,0.3686677479093047,1000.0,1146.1409542852284,,0.0735874552579424,1.0558185966398363,0.4671549291754718,0.04305164900121187,5682,0.0087990387769179,0.20438331587879977,0.11038118288691359,0.20438331587879977,XAUUSDT_1d_cl_1.csv,1571,random,14,16,46,104,15,19,2.8,2.0,1.5,0.9,16,0.7
14.554210390073802,4.852325550358786,6.961117273666289,29.600142581646736,4.500009913908545,93.63957597173145,567,6.144980993383153,0.25710012374629765,1000.0,1145.542103900738,,0.007439437919534156,1.1289941004774182,0.20669070007236806,2.4810040330671335,668,0.11164542745249184,0.045000099139085446,0.02,0.045000099139085446,chart_cl_4.csv,666,random,7,21,50,135,20,20,2.8,2.0,1.6,1.4000000000000001,23,0.7
14.526100589447283,0.17531930744702007,0.24433426207837677,0.04485401522441931,19.506117894236333,90.17857142857143,225,2.009823634955032,0.6484740488702453,1000.0,1145.2610058944729,,0.06401571221693464,1.0455970471765392,0.542173592991408,0.0448540152244206,5682,0.008749277089974195,0.19506117894236333,0.09602356832540196,0.19506117894236333,XAUUSDT_1d_cl_1.csv,1563,random,6,18,43,81,19,13,2.2,1.9000000000000001,1.5,0.9,32,0.65
14.512409247623866,5.180480052546939,7.538279532259569,36.90271648932194,3.595159810528385,93.92,626,8.323342116653617,0.23219674104311092,1000.0,1145.1240924762387,,0.0055842717249395425,1.1492901782927176,0.18915409503723213,3.096647937375617,668,0.11132944211808438,0.03595159810528385,0.02,0.03595159810528385,chart_cl_4.csv,649,random,7,26,55,135,14,14,2.3,2.0,1.5,0.8,29,0.75
14.476052105464426,0.17961785714601702,0.2484876195570334,0.04216034333545663,20.685216660738877,85.82089552238806,671,1.6239835650957486,0.21606044143646969,1000.0,1144.7605210546442,,0.09876013158810881,1.052495016552571,0.5092932671954189,0.042160343335454355,5682,0.008720958363850118,0.20685216660738878,0.14814019738216322,0.20685216660738878,XAUUSDT_1d_cl_1.csv,1407,random,12,27,54,131,17,14,3.0,1.9000000000000001,1.2000000000000002,1.5,33,0.6
14.463443530108618,0.2036342408159732,0.2770677113026692,0.04529841158951389,19.23648528318489,87.06199460916442,372,1.8692972242837533,0.3898501741914535,1000.0,1144.6344353010861,,0.048389870548413996,1.0700626700247489,0.4215440797390261,0.0452984115895162,5682,0.008713822278933803,0.1923648528318489,0.072584805822621,0.1923648528318489,XAUUSDT_1d_cl_1.csv,1401,random,12,19,58,84,20,17,3.0,2.2,1.4000000000000001,1.0,30,0.7
14.428867906118237,0.2064941312309049,0.2832305617202123,0.04517610168711027,19.245241150250763,89.50617283950618,325,2.1791902621750676,0.44533528577913617,1000.0,1144.2886790611824,,0.03969220646358675,1.072463245777542,0.41442137651178346,0.0451761016871102,5682,0.008694249711966862,0.19245241150250764,0.059538309695380126,0.19245241150250764,XAUUSDT_1d_cl_1.csv,1599,random,10,22,57,121,13,13,2.9000000000000004,2.3,1.4000000000000001,0.9,44,0.75
14.424566825874791,0.1942400713296048,0.2642018838995197,0.047990975633316266,21.290771935566625,85.43689320388349,413,1.6203161625892497,0.3452465030053762,1000.0,1144.2456682587479,,0.08012820381818556,1.0509690513684642,0.554765533226295,0.047990975633320485,4837,0.010217649171743615,0.21290771935566624,0.12019230572727833,0.21290771935566624,XAUUSDT_1d_cl_2.csv,1662,random,7,21,51,72,20,11,2.9000000000000004,1.8,1.3,1.2000000000000002,37,0.85
14.327554898119633,0.3077303819990139,0.4527308906576571,0.1055049516706811,9.62325134525378,65.33018867924528,425,1.955982850769615,0.3093606181793496,1000.0,1143.2755489811964,,0.04357838527182779,1.083677776246463,0.38487154862978307,0.10550495167067796,4837,0.010153006680957866,0.09623251345253779,0.06536757790774168,0.09623251345253779,XAUUSDT_1d_cl_2.csv,1722,random,14,22,49,74,10,10,2.0,3.0,1.5,0.9,11,0.65
14.308713464105177,0.22531345405492537,0.3051173443046789,0.04911748925741246,17.562358671537805,81.88585607940446,404,2.0291681413296287,0.3550548714379456,1000.0,1143.0871346410518,,0.03900136678654702,1.0923687393342318,0.34873236037488964,0.049117489257411474,5682,0.008626189633840653,0.17562358671537803,0.058502050179820526,0.17562358671537803,XAUUSDT_1d_cl_1.csv,1515,random,13,18,37,90,10,16,2.2,2.3,1.3,1.5,32,0.65
14.206789549182325,0.1907027775909285,0.26456826459742394,0.04457771990139012,19.221269151395973,84.60111317254174,540,1.731131812334064,0.26357675212753157,1000.0,1142.0678954918233,,0.048675240558760394,1.0614211694022875,0.45676696495147495,0.0445777199013925,5682,0.00856840352380206,0.19221269151395973,0.0730128608381406,0.19221269151395973,XAUUSDT_1d_cl_1.csv,1530,random,11,23,56,74,19,11,2.3,2.2,1.2000000000000002,0.8,47,0.8
14.045769111719078,0.33218100314406585,0.49734681677246906,0.11076430146895012,7.653200454102474,80.9034907597536,488,4.017242886754091,0.2878565352982037,1000.0,1140.4576911171907,,0.03081916313209776,1.186573429479068,0.2079817006081401,0.11076430146894041,5682,0.008477014023004381,0.07653200454102474,0.04622874469814664,0.07653200454102474,XAUUSDT_1d_cl_1.csv,1502,random,12,16,52,88,12,13,3.0,2.9000000000000004,0.9,0.9,8,0.8
13.975133667250372,1.6473741385955367,2.4182389126098767,3.917930034722122,7.97157443901587,77.77777777777779,109,9.244184103235911,1.3129006939707688,1000.0,1139.7513366725038,,0.019379392235141284,1.1492517169981942,0.48922164112041294,3.6957393801237113,175,0.2946086157585853,0.0797157443901587,0.029069088352711926,0.0797157443901587,chart_cl_1.csv,51,random,8,22,59,136,11,19,2.1,2.9000000000000004,1.5,1.6,46,0.6
13.97422056623614,0.19963455374383354,0.27543475516706634,0.051550561443845365,19.237691475023,84.86055776892431,252,1.8299977639818765,0.5276137083678083,1000.0,1139.7422056623614,,0.056195551900376374,1.0548000954399126,0.5251060356522843,0.051550561443848765,4837,0.009917137964209788,0.19237691475023,0.08429332785056456,0.19237691475023,XAUUSDT_1d_cl_2.csv,1772,random,10,25,37,117,11,15,2.9000000000000004,2.2,1.6,1.2000000000000002,41,0.8
13.934819229553467,1.6168321842900066,2.1774804887095067,3.369462348519446,9.240536891200122,92.7536231884058,208,4.3099525009942745,0.6731807930317905,1000.0,1139.3481922955348,,0.020868037823498418,1.1462110182562188,0.4929977448319367,3.17843148071878,175,0.2937041335373372,0.09240536891200123,0.03130205673524763,0.09240536891200123,chart_cl_1.csv,120,random,7,16,45,111,11,16,2.0,2.7,0.9,1.4000000000000001,20,0.8
13.93122492404374,1.1450894423187916,1.5560694539833058,2.494497204950199,12.478284397071286,78.84615384615384,105,2.6983615683026674,1.385228050521163,1000.0,1139.3122492404373,,0.04627072035087977,1.073522161251352,0.6677663218117056,2.3530759422850323,175,0.2936235081573913,0.12478284397071286,0.06940608052631966,0.12478284397071286,chart_cl_1.csv,165,random,9,17,39,77,11,14,1.8,2.4000000000000004,1.5,1.3,12,0.85
13.893492944250502,0.1855859781090221,0.25527963485703975,0.042668178048581404,19.664482264784514,86.25592417061611,634,1.600825930829635,0.21948641924003387,1000.0,1138.934929442505,,0.056556053315083676,1.0591040397221487,0.4628342709076743,0.04266817804858243,5682,0.008390476305070171,0.19664482264784514,0.08483407997262551,0.19664482264784514,XAUUSDT_1d_cl_1.csv,1463,random,14,16,45,116,16,14,2.2,1.9000000000000001,1.0,1.4000000000000001,45,0.75
13.875802053977385,1.246740463060298,1.7879176329524291,3.8741882583211913,8.000267343033475,79.84496124031007,130,3.50592101618925,1.09529335465894,1000.0,1138.758020539774,,0.025227332240311092,1.080104334061974,0.6440094169656787,3.6546355252371208,175,0.2923806124324453,0.08000267343033475,0.037840998360466636,0.08000267343033475,chart_cl_1.csv,128,random,13,28,44,142,13,14,1.9000000000000001,2.8,1.6,1.5,10,0.7
13.823073647092945,0.19722268659762757,0.2706579715775035,0.05102500563013935,19.237691475023,83.07692307692308,326,1.6868640147301537,0.42532526303968965,1000.0,1138.2307364709295,,0.0665163875257929,1.0539805329409422,0.5255590964498686,0.05102500563013929,4837,0.009816033158239312,0.19237691475023,0.09977458128868935,0.19237691475023,XAUUSDT_1d_cl_2.csv,1717,random,10,21,55,76,14,16,2.6,2.0,1.5,0.9,30,0.8
13.805389968171609,5.485823684490734,8.153197925770781,40.3137243950411,3.072465912781747,96.69603524229075,455,17.26843134043988,0.3084577936578016,1000.0,1138.053899681716,,0.004623414639239948,1.155084198198741,0.16403852702246338,3.4493802908238713,668,0.10598103363777533,0.03072465912781747,0.02,0.03072465912781747,chart_cl_4.csv,721,random,7,18,56,108,13,10,3.0,2.2,1.6,1.5,17,0.85
13.796135084632603,0.21441570898095802,0.2881456770932705,0.043232271856031436,19.279790876265217,88.16901408450704,356,1.784622451621874,0.3547441159252796,1000.0,1137.961350846326,,0.08647699384868933,1.0707752724638846,0.3942397669403242,0.0432322718560308,5682,0.008335091604901201,0.19279790876265218,0.129715490773034,0.19279790876265218,XAUUSDT_1d_cl_1.csv,1582,random,12,20,47,136,19,15,3.0,2.4000000000000004,1.6,0.8,18,0.75
13.55349179507765,0.2663165866997598,0.38201892906917556,0.08051770109153988,10.180201337585627,76.57992565055763,808,2.2368778688344695,0.16729009054002675,1000.0,1135.5349179507766,,0.0389696895132888,1.0953916928884986,0.3081327569050169,0.08051770109153795,5682,0.008196864083513944,0.10180201337585627,0.0584545342699332,0.10180201337585627,XAUUSDT_1d_cl_1.csv,1583,random,8,19,55,111,16,13,2.5,2.2,0.8,1.1,10,0.6
13.532252068098854,0.28472468369197007,0.409594720416605,0.06550135668141085,14.68847111948251,69.7080291970803,275,1.8678863922606168,0.4444891233801801,1000.0,1135.3225206809884,,0.07322970108092744,1.0714374440932604,0.4083624647896696,0.06550135668141224,4837,0.009621147859018464,0.1468847111948251,0.10984455162139116,0.1468847111948251,XAUUSDT_1d_cl_2.csv,1781,random,11,20,44,104,16,20,2.7,2.6,1.6,1.6,9,0.7
13.490314474676197,0.19473196713335572,0.2670911340055947,0.049908173449937775,19.221313694482156,82.57261410788381,483,1.5831857169166292,0.27751266724045726,1000.0,1134.9031447467619,,0.06892368447567383,1.0542085232865146,0.5210636577120573,0.049908173449936505,4837,0.009593006577998553,0.19221313694482156,0.10338552671351076,0.19221313694482156,XAUUSDT_1d_cl_2.csv,1750,random,11,25,60,72,18,19,2.8,1.9000000000000001,1.3,1.4000000000000001,19,0.8
13.45453170910971,0.1822861997821072,0.2497534145233325,0.04235104629462066,19.221271878767823,86.52751423149905,528,1.690986047636373,0.2535256593472398,1000.0,1134.545317091097,,0.059777855424844636,1.0588674015051853,0.4581803248498522,0.04235104629462183,5682,0.008140409751792088,0.19221271878767823,0.08966678313726695,0.19221271878767823,XAUUSDT_1d_cl_1.csv,1554,random,9,27,53,119,10,12,2.6,2.1,1.2000000000000002,0.9,43,0.65
13.429091274722035,0.1677074385018154,0.22979757800631828,0.040783911777901784,19.924251501293323,82.0,851,1.4651373554527092,0.15798927714356237,1000.0,1134.2909127472203,,0.08021279592509609,1.0496352521292391,0.5104132793847993,0.04078391177789712,5682,0.00812588915469381,0.19924251501293322,0.12031919388764413,0.19924251501293322,XAUUSDT_1d_cl_1.csv,1592,random,11,27,34,81,10,19,2.3,1.9000000000000001,1.0,1.5,49,0.85
13.361532581569104,0.21848239358507948,0.2984794711460692,0.04933900291431989,19.267779412357918,87.37373737373737,595,1.8839524997504133,0.2240992768092373,1000.0,1133.615325815691,,0.05118488406668,1.0786095921137977,0.4180322670948002,0.04933900291431967,4837,0.009506530245787959,0.1926777941235792,0.07677732610002,0.1926777941235792,XAUUSDT_1d_cl_2.csv,1671,random,12,23,31,95,20,17,2.0,2.4000000000000004,1.0,1.4000000000000001,50,0.75
