Chart: USDJPY_30m_cl_10
Path: data\charts_cl\USDJPY_30m_cl_10.csv
Bars: 12337 | Timeframe: 30m
Date-time range: 2024-06-19 00:00:00 → 2025-06-17 00:00:00
Total return: -8.31%
Regime segments: 1149 | stability: 0.907
Segment bars - avg: 10.7 | median: 7.0 | max: 144
Trend distribution (by bars): up 50.8% | range 0.0% | down 49.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 121 | trend_up_mid_vol -> trend_up_low_vol: 116 | trend_down_high_vol -> trend_down_mid_vol: 110 | trend_up_low_vol -> trend_up_mid_vol: 106 | trend_up_high_vol -> trend_up_mid_vol: 102
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 7 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T09:00:00 → 2024-10-02T22:30:00 | trend_up_high_vol    |    1.78% (28 bars)
2025-05-16 22:00:00 2025-05-19 01:00:00     7    trend_up_low_vol      145.867    145.028   -0.575182
2025-05-19 01:30:00 2025-05-19 04:00:00     6  trend_down_low_vol      145.166    145.071   -0.065442
2025-05-19 04:30:00 2025-05-19 11:30:00    15  trend_down_mid_vol      145.135    144.884   -0.172942
2025-05-19 12:00:00 2025-05-19 12:00:00     1 trend_down_high_vol      144.935    144.935    0.000000
2025-05-19 12:30:00 2025-05-19 22:00:00    20  trend_down_mid_vol      144.829    144.916    0.060071
2025-05-19 22:30:00 2025-05-20 03:00:00    10  trend_down_low_vol      144.849    145.426    0.398346
2025-05-20 03:30:00 2025-05-20 04:30:00     3    trend_up_low_vol      145.272    144.896   -0.258825
2025-05-20 05:00:00 2025-05-20 08:00:00     7  trend_down_low_vol      144.852    144.540   -0.215392
2025-05-20 08:30:00 2025-05-20 09:30:00     3  trend_down_mid_vol      144.381    144.498    0.081036
2025-05-20 10:00:00 2025-05-20 13:30:00     8 trend_down_high_vol      144.153    144.594    0.305925
2025-05-20 14:00:00 2025-05-20 19:30:00    12  trend_down_mid_vol      144.536    144.813    0.191648
2025-05-20 20:00:00 2025-05-20 21:00:00     3    trend_up_mid_vol      144.774    144.517   -0.177518
2025-05-20 21:30:00 2025-05-21 01:30:00     9  trend_down_mid_vol      144.551    144.426   -0.086475
2025-05-21 02:00:00 2025-05-21 03:30:00     4  trend_down_low_vol      144.380    144.173   -0.143372
2025-05-21 04:00:00 2025-05-21 06:00:00     5  trend_down_mid_vol      144.273    143.858   -0.287649
2025-05-21 06:30:00 2025-05-21 07:30:00     3  trend_down_low_vol      143.791    143.745   -0.031991
2025-05-21 08:00:00 2025-05-21 10:00:00     5  trend_down_mid_vol      143.665    143.786    0.084224
2025-05-21 10:30:00 2025-05-21 22:30:00    25 trend_down_high_vol      143.903    143.683   -0.152881
2025-05-21 23:00:00 2025-05-22 01:30:00     6  trend_down_mid_vol      143.644    144.101    0.318148
2025-05-22 02:00:00 2025-05-22 03:00:00     3    trend_up_mid_vol      143.893    143.415   -0.332191
2025-05-22 03:30:00 2025-05-22 04:30:00     3  trend_down_mid_vol      143.468    143.349   -0.082945
2025-05-22 05:00:00 2025-05-22 06:00:00     3 trend_down_high_vol      143.325    143.237   -0.061399
2025-05-22 06:30:00 2025-05-22 09:00:00     6  trend_down_mid_vol      143.319    143.213   -0.073961
2025-05-22 09:30:00 2025-05-22 16:30:00    15 trend_down_high_vol      143.333    143.878    0.380233
2025-05-22 17:00:00 2025-05-22 23:30:00    14   trend_up_high_vol      143.777    144.000    0.155101
2025-05-23 00:00:00 2025-05-23 04:30:00    10    trend_up_mid_vol      144.017    143.600   -0.289549
2025-05-23 05:00:00 2025-05-23 05:00:00     1    trend_up_low_vol      143.612    143.612    0.000000
2025-05-23 05:30:00 2025-05-23 09:30:00     9  trend_down_low_vol      143.549    143.431   -0.082202
2025-05-23 10:00:00 2025-05-23 13:00:00     7  trend_down_mid_vol      143.338    143.361    0.016046
2025-05-23 13:30:00 2025-05-23 14:30:00     3  trend_down_low_vol      143.372    142.625   -0.521022
2025-05-23 15:00:00 2025-05-23 18:00:00     7  trend_down_mid_vol      142.651    142.768    0.082018
2025-05-23 18:30:00 2025-05-23 18:30:00     1 trend_down_high_vol      142.613    142.613    0.000000
2025-05-23 19:00:00 2025-05-23 20:30:00     4  trend_down_mid_vol      142.713    142.595   -0.082683
2025-05-23 21:00:00 2025-05-23 23:30:00     6 trend_down_high_vol      142.480    142.524    0.030882
2025-05-26 00:00:00 2025-05-26 01:30:00     4  trend_down_mid_vol      142.506    142.787    0.197185
2025-05-26 02:00:00 2025-05-26 05:00:00     7  trend_down_low_vol      142.764    142.305   -0.321510
2025-05-26 05:30:00 2025-05-26 10:30:00    11  trend_down_mid_vol      142.342    142.899    0.391311
2025-05-26 11:00:00 2025-05-26 14:00:00     7    trend_up_mid_vol      142.813    142.931    0.082626
2025-05-26 14:30:00 2025-05-26 20:30:00    13    trend_up_low_vol      142.932    142.771   -0.112641
2025-05-26 21:00:00 2025-05-27 08:00:00    23  trend_down_low_vol      142.759    143.291    0.372656
2025-05-27 08:30:00 2025-05-27 08:30:00     1    trend_up_low_vol      143.261    143.261    0.000000
2025-05-27 09:00:00 2025-05-27 10:30:00     4    trend_up_mid_vol      143.160    143.742    0.406538
2025-05-27 11:00:00 2025-05-27 14:30:00     8   trend_up_high_vol      143.777    144.098    0.223262
2025-05-27 15:00:00 2025-05-27 15:30:00     2    trend_up_mid_vol      144.085    144.025   -0.041642
2025-05-27 16:00:00 2025-05-27 18:00:00     5   trend_up_high_vol      143.957    144.239    0.195892
2025-05-27 18:30:00 2025-05-27 20:30:00     5    trend_up_mid_vol      144.381    144.316   -0.045020
2025-05-27 21:00:00 2025-05-28 07:00:00    21    trend_up_low_vol      144.272    144.474    0.140013
2025-05-28 07:30:00 2025-05-28 09:00:00     4    trend_up_mid_vol      144.426    144.368   -0.040159
2025-05-28 09:30:00 2025-05-28 18:00:00    18   trend_up_high_vol      144.527    144.926    0.276073
2025-05-28 18:30:00 2025-05-29 00:30:00    13    trend_up_mid_vol      145.049    144.797   -0.173734
2025-05-29 01:00:00 2025-05-29 05:00:00     9    trend_up_low_vol      144.811    145.812    0.691246
2025-05-29 05:30:00 2025-05-29 09:00:00     8    trend_up_mid_vol      145.791    145.670   -0.082996
2025-05-29 09:30:00 2025-05-29 13:30:00     9   trend_up_high_vol      145.578    145.017   -0.385360
2025-05-29 14:00:00 2025-05-29 22:00:00    17 trend_down_high_vol      144.986    144.039   -0.653167
2025-05-29 22:30:00 2025-05-30 00:00:00     4  trend_down_mid_vol      144.140    144.118   -0.015263
2025-05-30 00:30:00 2025-05-30 04:30:00     9  trend_down_low_vol      144.118    143.904   -0.148489
2025-05-30 05:00:00 2025-05-30 09:30:00    10  trend_down_mid_vol      143.860    143.854   -0.004171
2025-05-30 10:00:00 2025-05-30 11:30:00     4 trend_down_high_vol      144.093    144.051   -0.029148
2025-05-30 12:00:00 2025-05-30 12:00:00     1  trend_down_mid_vol      144.095    144.095    0.000000
2025-05-30 12:30:00 2025-05-30 13:00:00     2 trend_down_high_vol      144.045    143.917   -0.088861
2025-05-30 13:30:00 2025-05-30 14:30:00     3  trend_down_mid_vol      143.931    143.850   -0.056277
2025-05-30 15:00:00 2025-05-30 18:30:00     8 trend_down_high_vol      143.595    144.184    0.410181
2025-05-30 19:00:00 2025-05-30 19:30:00     2   trend_up_high_vol      143.980    143.899   -0.056258
2025-05-30 20:00:00 2025-05-30 22:30:00     6 trend_down_high_vol      143.878    143.875   -0.002085
2025-05-30 23:00:00 2025-06-02 05:00:00    13  trend_down_mid_vol      144.020    143.575   -0.308985
2025-06-02 05:30:00 2025-06-02 10:00:00    10  trend_down_low_vol      143.529    143.023   -0.352542
2025-06-02 10:30:00 2025-06-02 11:00:00     2  trend_down_mid_vol      142.903    142.903    0.000000
2025-06-02 11:30:00 2025-06-02 11:30:00     1  trend_down_low_vol      142.931    142.931    0.000000
2025-06-02 12:00:00 2025-06-02 13:00:00     3  trend_down_mid_vol      142.845    142.803   -0.029402
2025-06-02 13:30:00 2025-06-02 15:30:00     5  trend_down_low_vol      142.809    142.832    0.016105
2025-06-02 16:00:00 2025-06-02 20:30:00    10  trend_down_mid_vol      142.973    142.960   -0.009093
2025-06-02 21:00:00 2025-06-03 05:30:00    18  trend_down_low_vol      142.929    143.101    0.120339
2025-06-03 06:00:00 2025-06-03 06:30:00     2    trend_up_low_vol      143.066    143.160    0.065704
2025-06-03 07:00:00 2025-06-03 10:00:00     7    trend_up_mid_vol      143.075    142.660   -0.290058
2025-06-03 10:30:00 2025-06-03 13:00:00     6 trend_down_high_vol      142.828    142.985    0.109922
2025-06-03 13:30:00 2025-06-03 13:30:00     1  trend_down_mid_vol      143.058    143.058    0.000000
2025-06-03 14:00:00 2025-06-03 23:00:00    19    trend_up_mid_vol      143.149    144.007    0.599375
2025-06-03 23:30:00 2025-06-03 23:30:00     1    trend_up_low_vol      143.919    143.919    0.000000
2025-06-04 00:00:00 2025-06-04 01:00:00     3    trend_up_mid_vol      143.852    144.034    0.126519
2025-06-04 01:30:00 2025-06-04 01:30:00     1    trend_up_low_vol      143.964    143.964    0.000000
2025-06-04 02:00:00 2025-06-04 05:00:00     7    trend_up_mid_vol      143.987    143.869   -0.081952
2025-06-04 05:30:00 2025-06-04 05:30:00     1    trend_up_low_vol      143.926    143.926    0.000000
2025-06-04 06:00:00 2025-06-04 16:00:00    21    trend_up_mid_vol      143.976    143.635   -0.236845
2025-06-04 16:30:00 2025-06-04 22:00:00    12 trend_down_high_vol      143.695    142.868   -0.575525
2025-06-04 22:30:00 2025-06-05 05:00:00    14  trend_down_mid_vol      142.884    142.892    0.005599
2025-06-05 05:30:00 2025-06-05 07:00:00     4  trend_down_low_vol      142.892    143.007    0.080480
2025-06-05 07:30:00 2025-06-05 10:00:00     6  trend_down_mid_vol      143.032    143.136    0.072711
2025-06-05 10:30:00 2025-06-05 19:00:00    18    trend_up_mid_vol      143.349    143.765    0.290201
2025-06-05 19:30:00 2025-06-06 02:30:00    15   trend_up_high_vol      143.531    143.554    0.016024
2025-06-06 03:00:00 2025-06-06 06:00:00     7    trend_up_mid_vol      143.639    143.776    0.095378
2025-06-06 06:30:00 2025-06-06 12:00:00    12    trend_up_low_vol      143.757    144.120    0.252509
2025-06-06 12:30:00 2025-06-06 13:30:00     3    trend_up_mid_vol      144.165    144.083   -0.056879
2025-06-06 14:00:00 2025-06-06 15:30:00     4    trend_up_low_vol      144.161    144.624    0.321169
2025-06-06 16:00:00 2025-06-06 21:00:00    11    trend_up_mid_vol      144.870    144.857   -0.008974
2025-06-06 21:30:00 2025-06-09 07:00:00    20    trend_up_low_vol      144.850    144.425   -0.293407
2025-06-09 07:30:00 2025-06-09 11:30:00     9  trend_down_low_vol      144.384    144.157   -0.157220
2025-06-09 12:00:00 2025-06-09 12:00:00     1  trend_down_mid_vol      144.051    144.051    0.000000
2025-06-09 12:30:00 2025-06-09 16:00:00     8  trend_down_low_vol      144.105    144.705    0.416363
2025-06-09 16:30:00 2025-06-09 17:30:00     3    trend_up_low_vol      144.667    144.616   -0.035253
2025-06-09 18:00:00 2025-06-09 18:30:00     2    trend_up_mid_vol      144.416    144.373   -0.029775
2025-06-09 19:00:00 2025-06-10 08:00:00    27    trend_up_low_vol      144.397    144.639    0.167594
2025-06-10 08:30:00 2025-06-10 09:30:00     3    trend_up_mid_vol      144.557    144.593    0.024904
2025-06-10 10:00:00 2025-06-10 12:30:00     6   trend_up_high_vol      144.742    144.683   -0.040762
2025-06-10 13:00:00 2025-06-10 14:00:00     3    trend_up_mid_vol      144.635    144.516   -0.082276
2025-06-10 14:30:00 2025-06-10 17:30:00     7  trend_down_mid_vol      144.585    144.803    0.150776
2025-06-10 18:00:00 2025-06-10 20:30:00     6    trend_up_mid_vol      144.934    144.936    0.001380
2025-06-10 21:00:00 2025-06-11 09:00:00    25    trend_up_low_vol      144.962    145.224    0.180737
2025-06-11 09:30:00 2025-06-11 13:00:00     8    trend_up_mid_vol      145.126    145.116   -0.006891
2025-06-11 13:30:00 2025-06-11 15:30:00     5    trend_up_low_vol      145.140    144.732   -0.281108
2025-06-11 16:00:00 2025-06-11 17:30:00     4    trend_up_mid_vol      144.929    144.804   -0.086249
2025-06-11 18:00:00 2025-06-12 10:00:00    33  trend_down_mid_vol      144.648    144.027   -0.429318
2025-06-12 10:30:00 2025-06-12 11:00:00     2 trend_down_high_vol      143.880    143.830   -0.034751
2025-06-12 11:30:00 2025-06-12 11:30:00     1  trend_down_mid_vol      143.796    143.796    0.000000
2025-06-12 12:00:00 2025-06-12 22:00:00    21 trend_down_high_vol      143.765    143.593   -0.119640
2025-06-12 22:30:00 2025-06-13 01:30:00     7  trend_down_mid_vol      143.575    143.455   -0.083580
2025-06-13 02:00:00 2025-06-13 06:30:00    10  trend_down_low_vol      143.387    143.495    0.075321
2025-06-13 07:00:00 2025-06-13 07:30:00     2  trend_down_mid_vol      143.638    143.654    0.011139
2025-06-13 08:00:00 2025-06-13 08:30:00     2 trend_down_high_vol      143.784    143.539   -0.170394
2025-06-13 09:00:00 2025-06-13 20:30:00    24   trend_up_high_vol      143.609    144.095    0.338419
2025-06-13 21:00:00 2025-06-13 23:00:00     5    trend_up_mid_vol      144.078    143.996   -0.056914
2025-06-13 23:30:00 2025-06-13 23:30:00     1    trend_up_low_vol      144.090    144.090    0.000000
2025-06-16 00:00:00 2025-06-16 04:00:00     9    trend_up_mid_vol      144.184    144.227    0.029823
2025-06-16 04:30:00 2025-06-16 07:00:00     6   trend_up_high_vol      144.349    144.355    0.004157
2025-06-16 07:30:00 2025-06-16 07:30:00     1    trend_up_mid_vol      144.306    144.306    0.000000
2025-06-16 08:00:00 2025-06-16 10:30:00     6   trend_up_high_vol      144.097    144.182    0.058988
2025-06-16 11:00:00 2025-06-16 12:30:00     4    trend_up_mid_vol      144.271    144.117   -0.106744
2025-06-16 13:00:00 2025-06-16 13:30:00     2  trend_down_mid_vol      144.077    144.048   -0.020128
2025-06-16 14:00:00 2025-06-16 15:00:00     3  trend_down_low_vol      144.034    144.246    0.147187
2025-06-16 15:30:00 2025-06-16 20:30:00    11  trend_down_mid_vol      144.100    144.371    0.188064
2025-06-16 21:00:00 2025-06-16 21:00:00     1    trend_up_mid_vol      144.473    144.473    0.000000
2025-06-16 21:30:00 2025-06-17 00:00:00     6    trend_up_low_vol      144.601    144.733    0.091286
