Chart: USDJPY_15m_cl_3
Path: data\charts_cl\USDJPY_15m_cl_3.csv
Bars: 39166 | Timeframe: 15m
Date-time range: 2023-01-12 00:00:00 → 2024-08-08 00:00:00
Total return: 10.74%
Regime segments: 2950 | stability: 0.925
Segment bars - avg: 13.3 | median: 9.0 | max: 190
Trend distribution (by bars): up 55.4% | range 0.0% | down 44.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 288 | trend_up_low_vol -> trend_down_low_vol: 243 | trend_up_high_vol -> trend_up_mid_vol: 241 | trend_up_low_vol -> trend_up_mid_vol: 236 | trend_down_mid_vol -> trend_down_high_vol: 219
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 11 | trend_up_mid_vol: 8
Top +3 segments by return:
  2023-04-28T05:15:00 → 2023-04-28T22:00:00 | trend_up_high_vol    |    1.59% (68 bars)
2023-03-07 04:00:00 2023-03-07 04:45:00     4    trend_up_mid_vol      135.926    135.952    0.019128
2023-03-07 05:00:00 2023-03-07 05:15:00     2  trend_down_mid_vol      135.959    136.001    0.030892
2023-03-07 05:30:00 2023-03-07 08:15:00    12    trend_up_mid_vol      135.987    135.909   -0.057358
2023-03-07 08:30:00 2023-03-07 11:00:00    11  trend_down_mid_vol      135.896    135.657   -0.175870
2023-03-07 11:15:00 2023-03-07 12:45:00     7 trend_down_high_vol      135.742    135.979    0.174596
2023-03-07 13:00:00 2023-03-07 22:30:00    39   trend_up_high_vol      135.916    137.138    0.899085
2023-03-07 22:45:00 2023-03-08 00:15:00     7    trend_up_mid_vol      137.138    137.063   -0.054689
2023-03-08 00:30:00 2023-03-08 03:45:00    14    trend_up_low_vol      137.088    137.309    0.161210
2023-03-08 04:00:00 2023-03-08 10:30:00    27    trend_up_mid_vol      137.330    137.532    0.147091
2023-03-08 10:45:00 2023-03-08 12:45:00     9   trend_up_high_vol      137.576    137.425   -0.109758
2023-03-08 13:00:00 2023-03-08 20:45:00    32 trend_down_high_vol      137.430    137.239   -0.138980
2023-03-08 21:00:00 2023-03-08 22:15:00     6   trend_up_high_vol      137.234    137.272    0.027690
2023-03-08 22:30:00 2023-03-09 02:00:00    15    trend_up_mid_vol      137.235    137.023   -0.154480
2023-03-09 02:15:00 2023-03-09 10:15:00    33  trend_down_mid_vol      136.930    136.543   -0.282626
2023-03-09 10:30:00 2023-03-09 23:45:00    54 trend_down_high_vol      136.279    136.125   -0.113003
2023-03-10 00:00:00 2023-03-10 01:45:00     8  trend_down_mid_vol      136.141    136.360    0.160863
2023-03-10 02:00:00 2023-03-10 02:15:00     2    trend_up_mid_vol      136.304    135.927   -0.276588
2023-03-10 02:30:00 2023-03-10 03:45:00     6  trend_down_mid_vol      135.883    135.943    0.044156
2023-03-10 04:00:00 2023-03-10 04:45:00     4 trend_down_high_vol      135.943    136.711    0.564943
2023-03-10 05:00:00 2023-03-10 15:30:00    43   trend_up_high_vol      136.573    135.986   -0.429807
2023-03-10 15:45:00 2023-03-14 04:15:00   147 trend_down_high_vol      136.254    133.602   -1.946365
2023-03-14 04:30:00 2023-03-14 22:30:00    73   trend_up_high_vol      133.881    134.040    0.118762
2023-03-14 22:45:00 2023-03-15 00:15:00     7 trend_down_high_vol      134.163    134.229    0.049194
2023-03-15 00:30:00 2023-03-15 01:00:00     3   trend_up_high_vol      134.205    134.252    0.035021
2023-03-15 01:15:00 2023-03-15 04:30:00    14    trend_up_mid_vol      134.207    134.259    0.038746
2023-03-15 04:45:00 2023-03-15 05:15:00     3   trend_up_high_vol      134.296    134.117   -0.133288
2023-03-15 05:30:00 2023-03-15 07:30:00     9 trend_down_high_vol      134.181    134.478    0.221343
2023-03-15 07:45:00 2023-03-15 12:45:00    21   trend_up_high_vol      134.515    134.190   -0.241609
2023-03-15 13:00:00 2023-03-15 23:45:00    44 trend_down_high_vol      133.750    133.391   -0.268411
2023-03-16 00:00:00 2023-03-16 02:15:00    10   trend_up_high_vol      133.412    133.046   -0.274338
2023-03-16 02:30:00 2023-03-16 19:15:00    68 trend_down_high_vol      133.067    133.074    0.005261
2023-03-16 19:30:00 2023-03-17 01:15:00    24   trend_up_high_vol      132.980    133.542    0.422620
2023-03-17 01:30:00 2023-03-17 03:15:00     8    trend_up_mid_vol      133.551    133.525   -0.019468
2023-03-17 03:30:00 2023-03-17 05:30:00     9   trend_up_high_vol      133.475    133.195   -0.209777
2023-03-17 05:45:00 2023-03-20 02:45:00    85 trend_down_high_vol      133.235    132.265   -0.728037
2023-03-20 03:00:00 2023-03-20 06:30:00    15   trend_up_high_vol      132.430    132.014   -0.314128
2023-03-20 06:45:00 2023-03-20 16:45:00    41 trend_down_high_vol      132.019    131.574   -0.337073
2023-03-20 17:00:00 2023-03-20 22:15:00    22   trend_up_high_vol      131.675    131.399   -0.209607
2023-03-20 22:30:00 2023-03-21 01:15:00    12 trend_down_high_vol      131.447    131.426   -0.015976
2023-03-21 01:30:00 2023-03-21 04:00:00    11  trend_down_mid_vol      131.383    131.084   -0.227579
2023-03-21 04:15:00 2023-03-21 05:45:00     7 trend_down_high_vol      131.138    131.200    0.047278
2023-03-21 06:00:00 2023-03-21 06:45:00     4  trend_down_mid_vol      131.257    131.206   -0.038855
2023-03-21 07:00:00 2023-03-21 07:45:00     4 trend_down_high_vol      131.323    131.249   -0.056350
2023-03-21 08:00:00 2023-03-21 09:15:00     6  trend_down_mid_vol      131.182    131.409    0.173042
2023-03-21 09:30:00 2023-03-21 10:30:00     5    trend_up_mid_vol      131.580    131.695    0.087399
2023-03-21 10:45:00 2023-03-22 00:30:00    56   trend_up_high_vol      131.860    132.442    0.441377
2023-03-22 00:45:00 2023-03-22 02:15:00     7    trend_up_mid_vol      132.427    132.277   -0.113270
2023-03-22 02:30:00 2023-03-22 03:00:00     3  trend_down_mid_vol      132.371    132.480    0.082344
2023-03-22 03:15:00 2023-03-22 04:15:00     5    trend_up_mid_vol      132.573    132.552   -0.015840
2023-03-22 04:30:00 2023-03-22 06:15:00     8   trend_up_high_vol      132.682    132.328   -0.266803
2023-03-22 06:30:00 2023-03-22 10:00:00    15 trend_down_high_vol      132.346    132.531    0.139785
2023-03-22 10:15:00 2023-03-22 18:00:00    32   trend_up_high_vol      132.509    132.587    0.058864
2023-03-22 18:15:00 2023-03-23 12:00:00    72 trend_down_high_vol      132.555    131.124   -1.079552
2023-03-23 12:15:00 2023-03-23 18:45:00    27   trend_up_high_vol      131.184    130.991   -0.147122
2023-03-23 19:00:00 2023-03-24 16:30:00    87 trend_down_high_vol      130.853    130.221   -0.482985
2023-03-24 16:45:00 2023-03-27 01:15:00    35   trend_up_high_vol      130.560    130.773    0.163143
2023-03-27 01:30:00 2023-03-27 03:45:00    10    trend_up_mid_vol      130.804    130.771   -0.025229
2023-03-27 04:00:00 2023-03-27 06:45:00    12   trend_up_high_vol      130.695    130.582   -0.086461
2023-03-27 07:00:00 2023-03-27 08:30:00     7 trend_down_high_vol      130.553    130.778    0.172344
2023-03-27 08:45:00 2023-03-27 20:45:00    49   trend_up_high_vol      130.894    131.652    0.579095
2023-03-27 21:00:00 2023-03-28 01:00:00    17    trend_up_mid_vol      131.641    131.528   -0.085840
2023-03-28 01:15:00 2023-03-28 01:30:00     2    trend_up_low_vol      131.503    131.465   -0.028897
2023-03-28 01:45:00 2023-03-28 03:45:00     9  trend_down_low_vol      131.461    130.781   -0.517264
2023-03-28 04:00:00 2023-03-28 04:30:00     3  trend_down_mid_vol      130.776    130.663   -0.086407
2023-03-28 04:45:00 2023-03-28 10:30:00    24 trend_down_high_vol      130.745    131.195    0.344181
2023-03-28 10:45:00 2023-03-28 14:45:00    17   trend_up_high_vol      131.151    130.800   -0.267630
2023-03-28 15:00:00 2023-03-28 17:15:00    10 trend_down_high_vol      130.698    131.142    0.339714
2023-03-28 17:30:00 2023-03-28 20:15:00    12   trend_up_high_vol      130.987    130.740   -0.188568
2023-03-28 20:30:00 2023-03-28 21:45:00     6 trend_down_high_vol      130.629    130.774    0.111001
2023-03-28 22:00:00 2023-03-29 00:15:00    10  trend_down_mid_vol      130.767    130.907    0.107061
2023-03-29 00:30:00 2023-03-29 01:00:00     3    trend_up_mid_vol      130.884    130.779   -0.080224
2023-03-29 01:15:00 2023-03-29 02:00:00     4  trend_down_mid_vol      130.784    131.047    0.201095
2023-03-29 02:15:00 2023-03-29 04:45:00    11    trend_up_mid_vol      131.026    131.466    0.335811
2023-03-29 05:00:00 2023-03-29 22:30:00    71   trend_up_high_vol      131.596    132.828    0.936199
2023-03-29 22:45:00 2023-03-30 03:15:00    19    trend_up_mid_vol      132.816    132.499   -0.238676
2023-03-30 03:30:00 2023-03-30 04:00:00     3  trend_down_mid_vol      132.518    132.738    0.166015
2023-03-30 04:15:00 2023-03-30 04:30:00     2    trend_up_mid_vol      132.763    132.751   -0.009039
2023-03-30 04:45:00 2023-03-30 05:30:00     4   trend_up_high_vol      132.663    132.549   -0.085932
2023-03-30 05:45:00 2023-03-30 06:45:00     5 trend_down_high_vol      132.655    132.663    0.006031
2023-03-30 07:00:00 2023-03-30 07:30:00     3   trend_up_high_vol      132.656    132.553   -0.077644
2023-03-30 07:45:00 2023-03-30 07:45:00     1 trend_down_high_vol      132.563    132.563    0.000000
2023-03-30 08:00:00 2023-03-30 10:45:00    12  trend_down_mid_vol      132.590    132.394   -0.147824
2023-03-30 11:00:00 2023-03-30 12:30:00     7 trend_down_high_vol      132.498    132.756    0.194720
2023-03-30 12:45:00 2023-03-30 14:30:00     8   trend_up_high_vol      132.756    132.481   -0.207147
2023-03-30 14:45:00 2023-03-30 15:00:00     2 trend_down_high_vol      132.563    132.661    0.073927
2023-03-30 15:15:00 2023-03-30 19:15:00    17   trend_up_high_vol      132.606    132.468   -0.104068
2023-03-30 19:30:00 2023-03-30 22:15:00    12 trend_down_high_vol      132.454    132.510    0.042279
2023-03-30 22:30:00 2023-03-30 23:30:00     5  trend_down_mid_vol      132.527    132.679    0.114694
2023-03-30 23:45:00 2023-03-31 03:00:00    14    trend_up_mid_vol      132.684    133.248    0.425070
2023-03-31 03:15:00 2023-03-31 07:15:00    17   trend_up_high_vol      133.296    132.855   -0.330843
2023-03-31 07:30:00 2023-03-31 08:45:00     6 trend_down_high_vol      132.768    132.963    0.146873
2023-03-31 09:00:00 2023-03-31 16:00:00    29   trend_up_high_vol      132.848    133.097    0.187432
2023-03-31 16:15:00 2023-03-31 22:30:00    26 trend_down_high_vol      133.096    132.726   -0.277995
2023-03-31 22:45:00 2023-04-03 00:15:00     7  trend_down_mid_vol      132.749    133.263    0.387197
2023-04-03 00:30:00 2023-04-03 01:45:00     6    trend_up_mid_vol      133.311    133.273   -0.028505
2023-04-03 02:00:00 2023-04-03 02:00:00     1   trend_up_high_vol      133.181    133.181    0.000000
2023-04-03 02:15:00 2023-04-03 03:00:00     4    trend_up_mid_vol      133.188    133.032   -0.117128
2023-04-03 03:15:00 2023-04-03 13:15:00    41   trend_up_high_vol      132.973    133.293    0.240650
2023-04-03 13:30:00 2023-04-03 22:30:00    37 trend_down_high_vol      133.243    132.414   -0.622172
2023-04-03 22:45:00 2023-04-04 04:00:00    22  trend_down_mid_vol      132.442    132.660    0.164600
2023-04-04 04:15:00 2023-04-04 04:45:00     3    trend_up_mid_vol      132.681    132.776    0.071600
2023-04-04 05:00:00 2023-04-04 06:15:00     6   trend_up_high_vol      132.748    132.857    0.082110
2023-04-04 06:30:00 2023-04-04 07:15:00     4    trend_up_mid_vol      132.856    132.862    0.004516
2023-04-04 07:30:00 2023-04-04 07:30:00     1   trend_up_high_vol      132.701    132.701    0.000000
2023-04-04 07:45:00 2023-04-04 09:00:00     6    trend_up_mid_vol      132.735    132.738    0.002260
2023-04-04 09:15:00 2023-04-04 16:30:00    30   trend_up_high_vol      132.671    132.593   -0.058792
2023-04-04 16:45:00 2023-04-04 22:30:00    24 trend_down_high_vol      132.690    131.602   -0.819956
2023-04-04 22:45:00 2023-04-05 00:15:00     7  trend_down_mid_vol      131.638    131.686    0.036464
2023-04-05 00:30:00 2023-04-05 02:45:00    10  trend_down_low_vol      131.686    131.426   -0.197439
2023-04-05 03:00:00 2023-04-05 04:15:00     6  trend_down_mid_vol      131.470    131.488    0.013691
2023-04-05 04:30:00 2023-04-05 06:00:00     7 trend_down_high_vol      131.517    131.809    0.222025
2023-04-05 06:15:00 2023-04-05 08:45:00    11   trend_up_high_vol      131.776    131.528   -0.188198
2023-04-05 09:00:00 2023-04-05 13:15:00    18 trend_down_high_vol      131.549    131.705    0.118587
2023-04-05 13:30:00 2023-04-05 14:30:00     5   trend_up_high_vol      131.764    131.458   -0.232233
2023-04-05 14:45:00 2023-04-05 22:00:00    30 trend_down_high_vol      131.467    131.189   -0.211460
2023-04-05 22:15:00 2023-04-05 23:00:00     4  trend_down_mid_vol      131.193    131.391    0.150923
2023-04-05 23:15:00 2023-04-06 01:45:00    11    trend_up_mid_vol      131.343    131.108   -0.178921
2023-04-06 02:00:00 2023-04-06 03:15:00     6  trend_down_mid_vol      130.956    130.905   -0.038944
2023-04-06 03:30:00 2023-04-06 06:00:00    11 trend_down_high_vol      131.026    131.172    0.111428
2023-04-06 06:15:00 2023-04-06 07:30:00     6   trend_up_high_vol      131.141    131.166    0.019063
2023-04-06 07:45:00 2023-04-06 11:15:00    15    trend_up_mid_vol      131.154    131.270    0.088446
2023-04-06 11:30:00 2023-04-06 20:15:00    36   trend_up_high_vol      131.244    131.621    0.287251
2023-04-06 20:30:00 2023-04-06 22:30:00     9    trend_up_mid_vol      131.620    131.813    0.146634
2023-04-06 22:45:00 2023-04-07 03:15:00    19    trend_up_low_vol      131.775    131.669   -0.080440
2023-04-07 03:30:00 2023-04-07 03:30:00     1  trend_down_low_vol      131.687    131.687    0.000000
2023-04-07 03:45:00 2023-04-07 03:45:00     1  trend_down_mid_vol      131.733    131.733    0.000000
2023-04-07 04:00:00 2023-04-07 04:00:00     1  trend_down_low_vol      131.708    131.708    0.000000
2023-04-07 04:15:00 2023-04-07 06:15:00     9  trend_down_mid_vol      131.608    131.756    0.112455
2023-04-07 06:30:00 2023-04-07 07:00:00     3    trend_up_mid_vol      131.699    131.659   -0.030372
2023-04-07 07:15:00 2023-04-07 07:15:00     1  trend_down_mid_vol      131.672    131.672    0.000000
2023-04-07 07:30:00 2023-04-07 08:45:00     6  trend_down_low_vol      131.686    131.772    0.065307
2023-04-07 09:00:00 2023-04-07 10:15:00     6    trend_up_low_vol      131.835    131.825   -0.007585
2023-04-07 10:30:00 2023-04-07 10:30:00     1    trend_up_mid_vol      131.893    131.893    0.000000
2023-04-07 10:45:00 2023-04-07 11:00:00     2    trend_up_low_vol      131.877    131.837   -0.030331
2023-04-07 11:15:00 2023-04-07 11:15:00     1    trend_up_mid_vol      131.793    131.793    0.000000
2023-04-07 11:30:00 2023-04-07 11:45:00     2    trend_up_low_vol      131.804    131.794   -0.007587
2023-04-07 12:00:00 2023-04-07 13:00:00     5    trend_up_mid_vol      131.760    131.634   -0.095628
2023-04-07 13:15:00 2023-04-07 15:30:00    10  trend_down_mid_vol      131.616    132.235    0.470308
2023-04-07 15:45:00 2023-04-07 22:00:00    26    trend_up_mid_vol      132.114    132.238    0.093858
2023-04-07 22:15:00 2023-04-10 01:15:00    13    trend_up_low_vol      132.196    131.844   -0.266271
2023-04-10 01:30:00 2023-04-10 02:45:00     6  trend_down_low_vol      131.977    132.090    0.085621
2023-04-10 03:00:00 2023-04-10 03:00:00     1  trend_down_mid_vol      132.366    132.366    0.000000
2023-04-10 03:15:00 2023-04-10 04:00:00     4    trend_up_mid_vol      132.458    132.508    0.037748
2023-04-10 04:15:00 2023-04-10 08:00:00    16   trend_up_high_vol      132.514    132.683    0.127534
2023-04-10 08:15:00 2023-04-10 10:30:00    10    trend_up_mid_vol      132.663    132.175   -0.367849
2023-04-10 10:45:00 2023-04-10 12:15:00     7  trend_down_mid_vol      132.058    132.081    0.017417
2023-04-10 12:30:00 2023-04-10 14:30:00     9 trend_down_high_vol      132.161    132.759    0.452478
2023-04-10 14:45:00 2023-04-10 21:00:00    26   trend_up_high_vol      132.851    133.589    0.555510
2023-04-10 21:15:00 2023-04-10 23:15:00     9    trend_up_mid_vol      133.615    133.588   -0.020207
2023-04-10 23:30:00 2023-04-11 01:45:00    10    trend_up_low_vol      133.586    133.521   -0.048658
2023-04-11 02:00:00 2023-04-11 02:15:00     2    trend_up_mid_vol      133.601    133.536   -0.048652
2023-04-11 02:30:00 2023-04-11 02:30:00     1    trend_up_low_vol      133.544    133.544    0.000000
2023-04-11 02:45:00 2023-04-11 03:00:00     2    trend_up_mid_vol      133.463    133.305   -0.118385
2023-04-11 03:15:00 2023-04-11 11:15:00    33  trend_down_mid_vol      133.244    133.089   -0.116328
2023-04-11 11:30:00 2023-04-11 17:00:00    23 trend_down_high_vol      133.000    133.382    0.287218
2023-04-11 17:15:00 2023-04-11 19:15:00     9   trend_up_high_vol      133.368    133.669    0.225691
2023-04-11 19:30:00 2023-04-11 22:30:00    13    trend_up_mid_vol      133.670    133.678    0.005985
2023-04-11 22:45:00 2023-04-12 05:15:00    27    trend_up_low_vol      133.679    133.745    0.049372
2023-04-12 05:30:00 2023-04-12 11:15:00    24    trend_up_mid_vol      133.815    133.915    0.074730
2023-04-12 11:30:00 2023-04-12 13:15:00     8   trend_up_high_vol      133.860    133.696   -0.122516
2023-04-12 13:30:00 2023-04-12 23:00:00    39 trend_down_high_vol      133.652    133.192   -0.344177
2023-04-12 23:15:00 2023-04-13 05:15:00    25  trend_down_mid_vol      133.185    133.211    0.019522
2023-04-13 05:30:00 2023-04-13 10:15:00    20    trend_up_mid_vol      133.191    133.047   -0.108115
2023-04-13 10:30:00 2023-04-13 13:30:00    13  trend_down_mid_vol      133.085    133.276    0.143517
2023-04-13 13:45:00 2023-04-13 15:30:00     8    trend_up_mid_vol      133.222    132.822   -0.300251
2023-04-13 15:45:00 2023-04-13 22:00:00    26 trend_down_high_vol      132.501    132.718    0.163772
2023-04-13 22:15:00 2023-04-13 22:15:00     1  trend_down_mid_vol      132.743    132.743    0.000000
2023-04-13 22:30:00 2023-04-13 23:45:00     6    trend_up_mid_vol      132.736    132.559   -0.133347
2023-04-14 00:00:00 2023-04-14 00:15:00     2  trend_down_mid_vol      132.553    132.550   -0.002263
2023-04-14 00:30:00 2023-04-14 04:15:00    16  trend_down_low_vol      132.553    132.460   -0.070161
2023-04-14 04:30:00 2023-04-14 07:30:00    13  trend_down_mid_vol      132.487    132.384   -0.077743
2023-04-14 07:45:00 2023-04-14 07:45:00     1 trend_down_high_vol      132.467    132.467    0.000000
2023-04-14 08:00:00 2023-04-14 10:30:00    11  trend_down_mid_vol      132.493    132.345   -0.111704
2023-04-14 10:45:00 2023-04-14 12:30:00     8 trend_down_high_vol      132.220    132.487    0.201936
2023-04-14 12:45:00 2023-04-14 12:45:00     1  trend_down_mid_vol      132.487    132.487    0.000000
2023-04-14 13:00:00 2023-04-14 13:15:00     2 trend_down_high_vol      132.405    132.449    0.033231
2023-04-14 13:30:00 2023-04-14 13:30:00     1  trend_down_mid_vol      132.451    132.451    0.000000
2023-04-14 13:45:00 2023-04-14 14:30:00     4    trend_up_mid_vol      132.500    132.688    0.141887
2023-04-14 14:45:00 2023-04-14 14:45:00     1   trend_up_high_vol      132.601    132.601    0.000000
2023-04-14 15:00:00 2023-04-14 16:00:00     5    trend_up_mid_vol      132.570    133.005    0.328129
2023-04-14 16:15:00 2023-04-14 21:00:00    20   trend_up_high_vol      133.044    133.758    0.536665
2023-04-14 21:15:00 2023-04-17 00:00:00    12    trend_up_mid_vol      133.783    133.798    0.011212
2023-04-17 00:15:00 2023-04-17 04:00:00    16    trend_up_low_vol      133.798    134.058    0.194323
2023-04-17 04:15:00 2023-04-17 04:45:00     3    trend_up_mid_vol      133.957    133.977    0.014930
2023-04-17 05:00:00 2023-04-17 06:45:00     8   trend_up_high_vol      133.851    133.977    0.094135
2023-04-17 07:00:00 2023-04-17 08:15:00     6    trend_up_mid_vol      133.940    134.114    0.129909
2023-04-17 08:30:00 2023-04-17 14:45:00    26   trend_up_high_vol      134.013    133.769   -0.182072
2023-04-17 15:00:00 2023-04-17 16:00:00     5 trend_down_high_vol      133.786    134.137    0.262359
2023-04-17 16:15:00 2023-04-17 19:45:00    15   trend_up_high_vol      134.248    134.447    0.148233
2023-04-17 20:00:00 2023-04-17 21:45:00     8    trend_up_mid_vol      134.392    134.396    0.002976
2023-04-17 22:00:00 2023-04-18 03:30:00    23    trend_up_low_vol      134.425    134.291   -0.099684
2023-04-18 03:45:00 2023-04-18 04:15:00     3  trend_down_low_vol      134.379    134.633    0.189018
