Chart: USDJPY_15m_cl_21
Path: data\charts_cl\USDJPY_15m_cl_21.csv
Bars: 14017 | Timeframe: 15m
Date-time range: 2025-01-13 00:00:00 → 2025-08-05 00:00:00
Total return: -6.78%
Regime segments: 1334 | stability: 0.905
Segment bars - avg: 10.5 | median: 7.0 | max: 139
Trend distribution (by bars): up 48.7% | range 0.0% | down 51.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 134 | trend_up_mid_vol -> trend_up_low_vol: 129 | trend_up_low_vol -> trend_up_mid_vol: 125 | trend_down_high_vol -> trend_down_mid_vol: 115 | trend_down_low_vol -> trend_down_mid_vol: 105
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-05-12T07:45:00 → 2025-05-12T11:15:00 | trend_up_mid_vol     |    1.32% (15 bars)
2025-06-11 21:45:00 2025-06-11 23:45:00     9  trend_down_mid_vol      144.508    144.516    0.005536
2025-06-12 00:00:00 2025-06-12 04:00:00    17  trend_down_low_vol      144.500    143.932   -0.393080
2025-06-12 04:15:00 2025-06-12 04:15:00     1  trend_down_mid_vol      143.832    143.832    0.000000
2025-06-12 04:30:00 2025-06-12 21:45:00    70 trend_down_high_vol      143.891    143.523   -0.255749
2025-06-12 22:00:00 2025-06-12 22:30:00     3  trend_down_mid_vol      143.567    143.520   -0.032737
2025-06-12 22:45:00 2025-06-13 03:45:00    21  trend_down_low_vol      143.575    143.039   -0.373324
2025-06-13 04:00:00 2025-06-13 04:30:00     3  trend_down_mid_vol      143.031    143.073    0.029364
2025-06-13 04:45:00 2025-06-13 06:45:00     9 trend_down_high_vol      143.174    143.495    0.224203
2025-06-13 07:00:00 2025-06-13 18:15:00    46   trend_up_high_vol      143.514    143.984    0.327494
2025-06-13 18:30:00 2025-06-13 21:30:00    13    trend_up_mid_vol      144.051    143.909   -0.098576
2025-06-13 21:45:00 2025-06-13 21:45:00     1  trend_down_mid_vol      143.955    143.955    0.000000
2025-06-13 22:00:00 2025-06-16 00:15:00    10  trend_down_low_vol      143.934    144.184    0.173691
2025-06-16 00:30:00 2025-06-16 00:30:00     1    trend_up_low_vol      144.315    144.315    0.000000
2025-06-16 00:45:00 2025-06-16 02:45:00     9    trend_up_mid_vol      144.336    144.569    0.161429
2025-06-16 03:00:00 2025-06-16 05:45:00    12   trend_up_high_vol      144.472    144.412   -0.041531
2025-06-16 06:00:00 2025-06-16 07:30:00     7    trend_up_mid_vol      144.420    144.338   -0.056779
2025-06-16 07:45:00 2025-06-16 08:15:00     3    trend_up_low_vol      144.306    144.097   -0.144831
2025-06-16 08:30:00 2025-06-16 09:00:00     3  trend_down_low_vol      144.049    144.054    0.003471
2025-06-16 09:15:00 2025-06-16 14:30:00    22  trend_down_mid_vol      144.170    144.115   -0.038149
2025-06-16 14:45:00 2025-06-16 15:30:00     4  trend_down_low_vol      144.117    144.238    0.083960
2025-06-16 15:45:00 2025-06-16 18:15:00    11  trend_down_mid_vol      144.100    144.098   -0.001388
2025-06-16 18:30:00 2025-06-16 19:15:00     4 trend_down_high_vol      144.080    144.193    0.078429
2025-06-16 19:30:00 2025-06-16 20:15:00     4   trend_up_high_vol      144.154    144.308    0.106830
2025-06-16 20:30:00 2025-06-16 21:15:00     4    trend_up_mid_vol      144.408    144.473    0.045011
2025-06-16 21:30:00 2025-06-17 04:00:00    27    trend_up_low_vol      144.510    144.925    0.287177
2025-06-17 04:15:00 2025-06-17 06:45:00    11    trend_up_mid_vol      144.955    144.661   -0.202822
2025-06-17 07:00:00 2025-06-17 07:15:00     2   trend_up_high_vol      144.536    144.478   -0.040128
2025-06-17 07:30:00 2025-06-17 07:30:00     1  trend_down_mid_vol      144.450    144.450    0.000000
2025-06-17 07:45:00 2025-06-17 07:45:00     1 trend_down_high_vol      144.593    144.593    0.000000
2025-06-17 08:00:00 2025-06-17 09:45:00     8  trend_down_mid_vol      144.554    144.892    0.233823
2025-06-17 10:00:00 2025-06-17 10:00:00     1    trend_up_mid_vol      144.789    144.789    0.000000
2025-06-17 10:15:00 2025-06-17 10:45:00     3   trend_up_high_vol      144.715    144.530   -0.127837
2025-06-17 11:00:00 2025-06-17 11:30:00     3 trend_down_high_vol      144.677    144.810    0.091929
2025-06-17 11:45:00 2025-06-17 14:00:00    10   trend_up_high_vol      144.901    144.601   -0.207038
2025-06-17 14:15:00 2025-06-17 14:45:00     3 trend_down_high_vol      144.614    144.615    0.000691
2025-06-17 15:00:00 2025-06-17 15:45:00     4  trend_down_mid_vol      144.681    144.858    0.122338
2025-06-17 16:00:00 2025-06-17 23:30:00    31    trend_up_mid_vol      144.787    145.261    0.327377
2025-06-17 23:45:00 2025-06-18 05:15:00    23    trend_up_low_vol      145.232    145.175   -0.039248
2025-06-18 05:30:00 2025-06-18 11:30:00    25  trend_down_low_vol      145.169    145.057   -0.077151
2025-06-18 11:45:00 2025-06-18 12:00:00     2  trend_down_mid_vol      144.968    144.985    0.011727
2025-06-18 12:15:00 2025-06-18 17:30:00    22  trend_down_low_vol      144.959    144.799   -0.110376
2025-06-18 17:45:00 2025-06-18 22:00:00    18  trend_down_mid_vol      144.803    145.039    0.162980
2025-06-18 22:15:00 2025-06-18 23:00:00     4    trend_up_mid_vol      145.146    145.143   -0.002067
2025-06-18 23:15:00 2025-06-19 01:00:00     8    trend_up_low_vol      145.109    145.009   -0.068914
2025-06-19 01:15:00 2025-06-19 01:15:00     1    trend_up_mid_vol      144.935    144.935    0.000000
2025-06-19 01:30:00 2025-06-19 01:30:00     1    trend_up_low_vol      144.915    144.915    0.000000
2025-06-19 01:45:00 2025-06-19 02:00:00     2    trend_up_mid_vol      144.995    144.982   -0.008966
2025-06-19 02:15:00 2025-06-19 03:45:00     7    trend_up_low_vol      145.047    144.885   -0.111688
2025-06-19 04:00:00 2025-06-19 04:30:00     3  trend_down_low_vol      144.927    144.965    0.026220
2025-06-19 04:45:00 2025-06-19 04:45:00     1    trend_up_low_vol      145.149    145.149    0.000000
2025-06-19 05:00:00 2025-06-19 05:45:00     4    trend_up_mid_vol      145.083    145.181    0.067548
2025-06-19 06:00:00 2025-06-19 12:45:00    28    trend_up_low_vol      145.166    145.439    0.188061
2025-06-19 13:00:00 2025-06-19 19:15:00    26    trend_up_mid_vol      145.432    145.677    0.168464
2025-06-19 19:30:00 2025-06-19 21:45:00    10    trend_up_low_vol      145.696    145.490   -0.141390
2025-06-19 22:00:00 2025-06-20 08:15:00    42  trend_down_low_vol      145.447    145.453    0.004125
2025-06-20 08:30:00 2025-06-20 12:00:00    15    trend_up_low_vol      145.434    145.314   -0.082512
2025-06-20 12:15:00 2025-06-20 13:45:00     7  trend_down_low_vol      145.287    145.438    0.103932
2025-06-20 14:00:00 2025-06-23 02:45:00    52    trend_up_low_vol      145.481    146.212    0.502471
2025-06-23 03:00:00 2025-06-23 05:00:00     9    trend_up_mid_vol      146.403    146.496    0.063523
2025-06-23 05:15:00 2025-06-23 05:30:00     2   trend_up_high_vol      146.393    146.486    0.063528
2025-06-23 05:45:00 2025-06-23 07:15:00     7    trend_up_mid_vol      146.565    146.956    0.266776
2025-06-23 07:30:00 2025-06-23 17:00:00    39   trend_up_high_vol      146.995    146.815   -0.122453
2025-06-23 17:15:00 2025-06-23 22:30:00    22 trend_down_high_vol      146.785    146.109   -0.460538
2025-06-23 22:45:00 2025-06-24 03:45:00    21  trend_down_mid_vol      146.144    145.605   -0.368814
2025-06-24 04:00:00 2025-06-24 06:45:00    12 trend_down_high_vol      145.530    145.416   -0.078334
2025-06-24 07:00:00 2025-06-24 12:45:00    24  trend_down_mid_vol      145.467    144.971   -0.340971
2025-06-24 13:00:00 2025-06-24 13:30:00     3 trend_down_high_vol      145.013    145.029    0.011033
2025-06-24 13:45:00 2025-06-24 13:45:00     1  trend_down_mid_vol      145.099    145.099    0.000000
2025-06-24 14:00:00 2025-06-24 14:00:00     1 trend_down_high_vol      145.023    145.023    0.000000
2025-06-24 14:15:00 2025-06-24 18:00:00    16  trend_down_mid_vol      144.967    144.687   -0.193147
2025-06-24 18:15:00 2025-06-24 20:00:00     8 trend_down_high_vol      144.746    144.675   -0.049051
2025-06-24 20:15:00 2025-06-24 22:15:00     9  trend_down_mid_vol      144.644    144.706    0.042864
2025-06-24 22:30:00 2025-06-25 01:00:00    11  trend_down_low_vol      144.710    144.923    0.147191
2025-06-25 01:15:00 2025-06-25 03:15:00     9    trend_up_low_vol      144.893    144.926    0.022775
2025-06-25 03:30:00 2025-06-25 04:00:00     3    trend_up_mid_vol      145.031    144.709   -0.222021
2025-06-25 04:15:00 2025-06-25 04:30:00     2   trend_up_high_vol      144.877    144.725   -0.104917
2025-06-25 04:45:00 2025-06-25 05:45:00     5 trend_down_high_vol      144.658    144.804    0.100928
2025-06-25 06:00:00 2025-06-25 06:45:00     4  trend_down_mid_vol      144.842    144.974    0.091134
2025-06-25 07:00:00 2025-06-25 10:00:00    13    trend_up_mid_vol      144.961    145.321    0.248343
2025-06-25 10:15:00 2025-06-25 10:15:00     1    trend_up_low_vol      145.303    145.303    0.000000
2025-06-25 10:30:00 2025-06-25 13:15:00    12    trend_up_mid_vol      145.275    145.614    0.233351
2025-06-25 13:30:00 2025-06-25 18:45:00    22    trend_up_low_vol      145.687    145.595   -0.063149
2025-06-25 19:00:00 2025-06-25 19:15:00     2    trend_up_mid_vol      145.461    145.432   -0.019937
2025-06-25 19:30:00 2025-06-25 20:15:00     4  trend_down_mid_vol      145.415    145.446    0.021318
2025-06-25 20:30:00 2025-06-26 05:00:00    35  trend_down_low_vol      145.422    144.745   -0.465542
2025-06-26 05:15:00 2025-06-26 09:45:00    19  trend_down_mid_vol      144.738    144.313   -0.293634
2025-06-26 10:00:00 2025-06-26 17:45:00    32 trend_down_high_vol      144.143    144.409    0.184539
2025-06-26 18:00:00 2025-06-26 19:15:00     6   trend_up_high_vol      144.417    144.196   -0.153029
2025-06-26 19:30:00 2025-06-26 22:00:00    11 trend_down_high_vol      144.119    144.338    0.151958
2025-06-26 22:15:00 2025-06-26 22:15:00     1  trend_down_mid_vol      144.348    144.348    0.000000
2025-06-26 22:30:00 2025-06-26 22:45:00     2  trend_down_low_vol      144.318    144.369    0.035339
2025-06-26 23:00:00 2025-06-27 03:00:00    17    trend_up_low_vol      144.416    144.564    0.102482
2025-06-27 03:15:00 2025-06-27 04:15:00     5    trend_up_mid_vol      144.721    144.577   -0.099502
2025-06-27 04:30:00 2025-06-27 05:30:00     5   trend_up_high_vol      144.501    144.345   -0.107958
2025-06-27 05:45:00 2025-06-27 06:15:00     3 trend_down_high_vol      144.327    144.318   -0.006236
2025-06-27 06:30:00 2025-06-27 06:30:00     1  trend_down_mid_vol      144.414    144.414    0.000000
2025-06-27 06:45:00 2025-06-27 07:15:00     3 trend_down_high_vol      144.456    144.501    0.031151
2025-06-27 07:30:00 2025-06-27 07:30:00     1  trend_down_mid_vol      144.503    144.503    0.000000
2025-06-27 07:45:00 2025-06-27 09:15:00     7    trend_up_mid_vol      144.544    144.339   -0.141825
2025-06-27 09:30:00 2025-06-27 13:00:00    15  trend_down_mid_vol      144.285    144.533    0.171882
2025-06-27 13:15:00 2025-06-27 17:15:00    17    trend_up_mid_vol      144.632    144.708    0.052547
2025-06-27 17:30:00 2025-06-27 20:45:00    14   trend_up_high_vol      144.862    144.739   -0.084908
2025-06-27 21:00:00 2025-06-30 00:00:00    13    trend_up_mid_vol      144.707    144.380   -0.225974
2025-06-30 00:15:00 2025-06-30 00:15:00     1  trend_down_low_vol      144.456    144.456    0.000000
2025-06-30 00:30:00 2025-06-30 01:45:00     6  trend_down_mid_vol      144.361    144.477    0.080354
2025-06-30 02:00:00 2025-06-30 03:30:00     7  trend_down_low_vol      144.426    144.577    0.104552
2025-06-30 03:45:00 2025-06-30 12:45:00    37  trend_down_mid_vol      144.620    144.265   -0.245471
2025-06-30 13:00:00 2025-06-30 14:00:00     5    trend_up_mid_vol      144.213    144.214    0.000693
2025-06-30 14:15:00 2025-06-30 18:15:00    17    trend_up_low_vol      144.270    144.280    0.006931
2025-06-30 18:30:00 2025-06-30 20:00:00     7    trend_up_mid_vol      144.305    144.249   -0.038807
2025-06-30 20:15:00 2025-06-30 20:30:00     2  trend_down_mid_vol      144.192    144.235    0.029821
2025-06-30 20:45:00 2025-06-30 21:30:00     4 trend_down_high_vol      144.253    144.143   -0.076255
2025-06-30 21:45:00 2025-06-30 22:45:00     5  trend_down_mid_vol      144.204    144.038   -0.115115
2025-06-30 23:00:00 2025-07-01 04:30:00    23  trend_down_low_vol      143.989    143.697   -0.202793
2025-07-01 04:45:00 2025-07-01 12:15:00    31  trend_down_mid_vol      143.797    142.956   -0.584852
2025-07-01 12:30:00 2025-07-01 17:15:00    20 trend_down_high_vol      142.866    143.379    0.359078
2025-07-01 17:30:00 2025-07-01 21:00:00    15   trend_up_high_vol      143.381    143.682    0.209930
2025-07-01 21:15:00 2025-07-01 21:30:00     2    trend_up_mid_vol      143.737    143.765    0.019480
2025-07-01 21:45:00 2025-07-02 00:15:00    11    trend_up_low_vol      143.721    143.396   -0.226133
2025-07-02 00:30:00 2025-07-02 03:30:00    13  trend_down_low_vol      143.412    143.656    0.170139
2025-07-02 03:45:00 2025-07-02 10:45:00    29    trend_up_low_vol      143.476    143.900    0.295520
2025-07-02 11:00:00 2025-07-02 16:00:00    21    trend_up_mid_vol      143.816    143.732   -0.058408
2025-07-02 16:15:00 2025-07-02 18:45:00    11   trend_up_high_vol      144.065    143.763   -0.209628
2025-07-02 19:00:00 2025-07-02 20:30:00     7 trend_down_high_vol      143.718    143.702   -0.011133
2025-07-02 20:45:00 2025-07-02 21:00:00     2  trend_down_mid_vol      143.695    143.682   -0.009047
2025-07-02 21:15:00 2025-07-03 05:45:00    35  trend_down_low_vol      143.639    143.682    0.029936
2025-07-03 06:00:00 2025-07-03 17:00:00    45    trend_up_low_vol      143.697    144.874    0.819085
2025-07-03 17:15:00 2025-07-03 17:45:00     3    trend_up_mid_vol      144.885    145.095    0.144943
2025-07-03 18:00:00 2025-07-03 21:15:00    14   trend_up_high_vol      144.987    145.067    0.055177
2025-07-03 21:30:00 2025-07-03 22:00:00     3    trend_up_mid_vol      145.065    145.074    0.006204
2025-07-03 22:15:00 2025-07-04 02:45:00    19    trend_up_low_vol      145.017    144.710   -0.211699
2025-07-04 03:00:00 2025-07-04 16:15:00    54  trend_down_low_vol      144.674    144.485   -0.130639
2025-07-04 16:30:00 2025-07-07 00:00:00    31    trend_up_low_vol      144.443    144.346   -0.067155
2025-07-07 00:15:00 2025-07-07 01:15:00     5  trend_down_low_vol      144.383    144.518    0.093501
2025-07-07 01:30:00 2025-07-07 03:00:00     7    trend_up_low_vol      144.495    144.363   -0.091353
2025-07-07 03:15:00 2025-07-07 05:15:00     9  trend_down_low_vol      144.432    144.716    0.196632
2025-07-07 05:30:00 2025-07-07 07:15:00     8    trend_up_low_vol      144.767    144.826    0.040755
2025-07-07 07:30:00 2025-07-07 07:45:00     2    trend_up_mid_vol      144.946    144.986    0.027596
2025-07-07 08:00:00 2025-07-08 03:00:00    77    trend_up_low_vol      145.029    145.877    0.584711
2025-07-08 03:15:00 2025-07-08 03:45:00     3  trend_down_low_vol      145.982    146.159    0.121248
2025-07-08 04:00:00 2025-07-08 04:00:00     1    trend_up_low_vol      146.354    146.354    0.000000
2025-07-08 04:15:00 2025-07-08 07:30:00    14    trend_up_mid_vol      146.191    145.915   -0.188794
2025-07-08 07:45:00 2025-07-08 08:15:00     3  trend_down_mid_vol      145.998    146.086    0.060275
2025-07-08 08:30:00 2025-07-08 09:30:00     5    trend_up_mid_vol      146.036    146.212    0.120518
2025-07-08 09:45:00 2025-07-08 11:15:00     7    trend_up_low_vol      146.249    146.141   -0.073847
2025-07-08 11:30:00 2025-07-08 11:45:00     2    trend_up_mid_vol      146.203    146.188   -0.010260
2025-07-08 12:00:00 2025-07-08 12:00:00     1    trend_up_low_vol      146.215    146.215    0.000000
2025-07-08 12:15:00 2025-07-08 12:45:00     3    trend_up_mid_vol      146.106    146.232    0.086239
2025-07-08 13:00:00 2025-07-08 13:00:00     1    trend_up_low_vol      146.321    146.321    0.000000
2025-07-08 13:15:00 2025-07-08 13:15:00     1    trend_up_mid_vol      146.303    146.303    0.000000
2025-07-08 13:30:00 2025-07-08 23:00:00    39    trend_up_low_vol      146.340    146.532    0.131201
2025-07-08 23:15:00 2025-07-09 02:15:00    13  trend_down_low_vol      146.535    146.759    0.152865
2025-07-09 02:30:00 2025-07-09 04:45:00    10    trend_up_low_vol      146.862    146.864    0.001362
2025-07-09 05:00:00 2025-07-09 08:00:00    13    trend_up_mid_vol      146.879    147.023    0.098040
2025-07-09 08:15:00 2025-07-09 10:15:00     9    trend_up_low_vol      146.988    146.730   -0.175525
2025-07-09 10:30:00 2025-07-09 13:15:00    12  trend_down_low_vol      146.755    146.590   -0.112432
2025-07-09 13:30:00 2025-07-09 14:15:00     4  trend_down_mid_vol      146.654    146.659    0.003409
2025-07-09 14:30:00 2025-07-09 16:00:00     7  trend_down_low_vol      146.697    146.406   -0.198368
2025-07-09 16:15:00 2025-07-09 21:15:00    21  trend_down_mid_vol      146.488    146.285   -0.138578
2025-07-09 21:30:00 2025-07-10 04:15:00    28  trend_down_low_vol      146.345    145.892   -0.309543
2025-07-10 04:30:00 2025-07-10 04:30:00     1  trend_down_mid_vol      145.829    145.829    0.000000
2025-07-10 04:45:00 2025-07-10 05:15:00     3  trend_down_low_vol      145.891    145.964    0.050037
2025-07-10 05:30:00 2025-07-10 07:00:00     7  trend_down_mid_vol      146.059    146.281    0.151993
2025-07-10 07:15:00 2025-07-10 08:00:00     4    trend_up_mid_vol      146.300    146.292   -0.005468
2025-07-10 08:15:00 2025-07-10 13:30:00    22    trend_up_low_vol      146.297    146.110   -0.127822
2025-07-10 13:45:00 2025-07-10 15:15:00     7  trend_down_low_vol      146.122    146.313    0.130713
2025-07-10 15:30:00 2025-07-10 16:30:00     5    trend_up_low_vol      146.470    146.475    0.003414
2025-07-10 16:45:00 2025-07-10 21:00:00    18    trend_up_mid_vol      146.580    146.252   -0.223769
2025-07-10 21:15:00 2025-07-10 21:30:00     2  trend_down_mid_vol      146.258    146.296    0.025981
2025-07-10 21:45:00 2025-07-11 03:30:00    24  trend_down_low_vol      146.242    146.434    0.131289
2025-07-11 03:45:00 2025-07-11 05:15:00     7    trend_up_low_vol      146.556    146.965    0.279074
2025-07-11 05:30:00 2025-07-11 12:15:00    28    trend_up_mid_vol      146.980    147.069    0.060552
2025-07-11 12:30:00 2025-07-11 16:15:00    16    trend_up_low_vol      147.025    147.008   -0.011563
2025-07-11 16:30:00 2025-07-11 20:00:00    15    trend_up_mid_vol      147.016    147.350    0.227186
2025-07-11 20:15:00 2025-07-14 00:45:00    19    trend_up_low_vol      147.373    147.175   -0.134353
2025-07-14 01:00:00 2025-07-14 01:45:00     4  trend_down_low_vol      147.220    147.501    0.190871
2025-07-14 02:00:00 2025-07-14 03:00:00     5    trend_up_low_vol      147.455    147.135   -0.217015
2025-07-14 03:15:00 2025-07-14 03:15:00     1  trend_down_low_vol      147.112    147.112    0.000000
2025-07-14 03:30:00 2025-07-14 06:15:00    12  trend_down_mid_vol      147.037    147.334    0.201990
2025-07-14 06:30:00 2025-07-14 12:15:00    24    trend_up_mid_vol      147.361    147.229   -0.089576
2025-07-14 12:30:00 2025-07-14 13:45:00     6  trend_down_mid_vol      147.273    147.202   -0.048210
2025-07-14 14:00:00 2025-07-14 14:45:00     4  trend_down_low_vol      147.282    147.412    0.088266
2025-07-14 15:00:00 2025-07-14 19:45:00    20    trend_up_mid_vol      147.302    147.714    0.279697
2025-07-14 20:00:00 2025-07-15 05:45:00    40    trend_up_low_vol      147.750    147.609   -0.095431
2025-07-15 06:00:00 2025-07-15 10:00:00    17  trend_down_low_vol      147.578    147.767    0.128068
2025-07-15 10:15:00 2025-07-15 12:15:00     9    trend_up_low_vol      147.713    147.648   -0.044004
2025-07-15 12:30:00 2025-07-15 12:45:00     2  trend_down_low_vol      147.680    147.707    0.018283
2025-07-15 13:00:00 2025-07-15 17:00:00    17    trend_up_low_vol      147.743    148.663    0.622703
2025-07-15 17:15:00 2025-07-15 18:45:00     7    trend_up_mid_vol      148.872    148.757   -0.077248
2025-07-15 19:00:00 2025-07-15 20:15:00     6   trend_up_high_vol      148.904    148.983    0.053054
2025-07-15 20:30:00 2025-07-15 20:30:00     1    trend_up_mid_vol      148.944    148.944    0.000000
2025-07-15 20:45:00 2025-07-16 07:30:00    44    trend_up_low_vol      148.943    149.029    0.057740
2025-07-16 07:45:00 2025-07-16 07:45:00     1    trend_up_mid_vol      148.928    148.928    0.000000
2025-07-16 08:00:00 2025-07-16 09:15:00     6    trend_up_low_vol      148.914    148.743   -0.114831
2025-07-16 09:30:00 2025-07-16 10:45:00     6  trend_down_low_vol      148.698    148.886    0.126431
2025-07-16 11:00:00 2025-07-16 11:30:00     3  trend_down_mid_vol      148.754    148.851    0.065208
2025-07-16 11:45:00 2025-07-16 17:00:00    22  trend_down_low_vol      148.838    148.824   -0.009406
2025-07-16 17:15:00 2025-07-16 18:15:00     5  trend_down_mid_vol      148.736    147.390   -0.904959
2025-07-16 18:30:00 2025-07-16 23:45:00    22 trend_down_high_vol      147.252    147.831    0.393203
2025-07-17 00:00:00 2025-07-17 00:30:00     3  trend_down_mid_vol      147.707    147.784    0.052130
2025-07-17 00:45:00 2025-07-17 03:45:00    13  trend_down_low_vol      147.759    148.383    0.422309
2025-07-17 04:00:00 2025-07-17 04:30:00     3    trend_up_low_vol      148.423    148.339   -0.056595
2025-07-17 04:45:00 2025-07-17 04:45:00     1    trend_up_mid_vol      148.341    148.341    0.000000
2025-07-17 05:00:00 2025-07-17 05:15:00     2    trend_up_low_vol      148.436    148.387   -0.033011
2025-07-17 05:30:00 2025-07-17 05:45:00     2    trend_up_mid_vol      148.450    148.457    0.004715
2025-07-17 06:00:00 2025-07-17 10:00:00    17    trend_up_low_vol      148.449    148.598    0.100371
2025-07-17 10:15:00 2025-07-17 17:45:00    31    trend_up_mid_vol      148.608    148.481   -0.085460
2025-07-17 18:00:00 2025-07-17 20:30:00    11  trend_down_mid_vol      148.521    148.631    0.074064
2025-07-17 20:45:00 2025-07-17 23:45:00    13    trend_up_low_vol      148.660    148.558   -0.068613
2025-07-18 00:00:00 2025-07-18 06:00:00    25  trend_down_low_vol      148.492    148.485   -0.004714
2025-07-18 06:15:00 2025-07-18 06:15:00     1  trend_down_mid_vol      148.595    148.595    0.000000
2025-07-18 06:30:00 2025-07-18 06:30:00     1  trend_down_low_vol      148.631    148.631    0.000000
2025-07-18 06:45:00 2025-07-18 13:15:00    27    trend_up_low_vol      148.667    148.588   -0.053139
2025-07-18 13:30:00 2025-07-18 16:00:00    11  trend_down_low_vol      148.560    148.371   -0.127221
2025-07-18 16:15:00 2025-07-18 19:15:00    13  trend_down_mid_vol      148.295    148.654    0.242085
2025-07-18 19:30:00 2025-07-18 20:45:00     6    trend_up_mid_vol      148.671    148.715    0.029596
2025-07-18 21:00:00 2025-07-21 00:00:00    13    trend_up_low_vol      148.759    147.992   -0.515599
2025-07-21 00:15:00 2025-07-21 03:15:00    13  trend_down_low_vol      148.062    148.294    0.156691
2025-07-21 03:30:00 2025-07-21 06:00:00    11  trend_down_mid_vol      148.406    148.511    0.070752
2025-07-21 06:15:00 2025-07-21 06:30:00     2  trend_down_low_vol      148.516    148.411   -0.070699
2025-07-21 06:45:00 2025-07-21 06:45:00     1  trend_down_mid_vol      148.462    148.462    0.000000
2025-07-21 07:00:00 2025-07-21 10:45:00    16  trend_down_low_vol      148.481    148.104   -0.253905
2025-07-21 11:00:00 2025-07-21 11:30:00     3  trend_down_mid_vol      148.046    147.772   -0.185078
2025-07-21 11:45:00 2025-07-21 12:45:00     5 trend_down_high_vol      147.896    147.919    0.015551
2025-07-21 13:00:00 2025-07-21 21:30:00    35  trend_down_mid_vol      147.915    147.363   -0.373187
2025-07-21 21:45:00 2025-07-22 02:00:00    18  trend_down_low_vol      147.327    147.462    0.091633
2025-07-22 02:15:00 2025-07-22 06:30:00    18    trend_up_low_vol      147.462    147.483    0.014241
2025-07-22 06:45:00 2025-07-22 07:30:00     4    trend_up_mid_vol      147.577    147.615    0.025749
2025-07-22 07:45:00 2025-07-22 11:15:00    15    trend_up_low_vol      147.640    147.742    0.069087
2025-07-22 11:30:00 2025-07-22 11:30:00     1    trend_up_mid_vol      147.663    147.663    0.000000
2025-07-22 11:45:00 2025-07-22 11:45:00     1    trend_up_low_vol      147.616    147.616    0.000000
2025-07-22 12:00:00 2025-07-22 12:30:00     3    trend_up_mid_vol      147.489    147.562    0.049495
2025-07-22 12:45:00 2025-07-22 16:30:00    16  trend_down_mid_vol      147.438    146.705   -0.497158
2025-07-22 16:45:00 2025-07-22 20:45:00    17 trend_down_high_vol      146.575    146.556   -0.012963
2025-07-22 21:00:00 2025-07-22 21:45:00     4  trend_down_mid_vol      146.570    146.567   -0.002047
2025-07-22 22:00:00 2025-07-23 02:30:00    19  trend_down_low_vol      146.547    146.900    0.240878
2025-07-23 02:45:00 2025-07-23 03:15:00     3    trend_up_low_vol      146.760    146.208   -0.376124
2025-07-23 03:30:00 2025-07-23 03:30:00     1  trend_down_low_vol      146.502    146.502    0.000000
2025-07-23 03:45:00 2025-07-23 04:00:00     2  trend_down_mid_vol      146.438    146.575    0.093555
2025-07-23 04:15:00 2025-07-23 05:15:00     5 trend_down_high_vol      146.498    147.125    0.427992
2025-07-23 05:30:00 2025-07-23 11:45:00    26   trend_up_high_vol      146.902    146.793   -0.074199
2025-07-23 12:00:00 2025-07-23 12:00:00     1    trend_up_mid_vol      146.707    146.707    0.000000
2025-07-23 12:15:00 2025-07-23 14:00:00     8 trend_down_high_vol      146.607    146.315   -0.199172
2025-07-23 14:15:00 2025-07-23 15:00:00     4  trend_down_mid_vol      146.355    146.296   -0.040313
2025-07-23 15:15:00 2025-07-23 15:15:00     1 trend_down_high_vol      146.396    146.396    0.000000
2025-07-23 15:30:00 2025-07-23 15:45:00     2  trend_down_mid_vol      146.479    146.413   -0.045058
2025-07-23 16:00:00 2025-07-23 21:00:00    21 trend_down_high_vol      146.521    146.449   -0.049140
2025-07-23 21:15:00 2025-07-23 22:45:00     7  trend_down_mid_vol      146.389    146.530    0.096319
2025-07-23 23:00:00 2025-07-24 03:30:00    19  trend_down_low_vol      146.501    146.415   -0.058703
2025-07-24 03:45:00 2025-07-24 05:15:00     7  trend_down_mid_vol      146.432    146.019   -0.282042
2025-07-24 05:30:00 2025-07-24 08:15:00    12 trend_down_high_vol      146.143    146.040   -0.070479
2025-07-24 08:30:00 2025-07-24 10:30:00     9  trend_down_mid_vol      145.988    146.350    0.247966
2025-07-24 10:45:00 2025-07-24 13:45:00    13    trend_up_mid_vol      146.413    146.571    0.107914
2025-07-24 14:00:00 2025-07-24 16:00:00     9    trend_up_low_vol      146.559    146.795    0.161027
2025-07-24 16:15:00 2025-07-24 17:45:00     7    trend_up_mid_vol      146.742    146.785    0.029303
2025-07-24 18:00:00 2025-07-24 21:00:00    13   trend_up_high_vol      146.919    146.890   -0.019739
2025-07-24 21:15:00 2025-07-24 21:45:00     3    trend_up_mid_vol      146.885    146.920    0.023828
2025-07-24 22:00:00 2025-07-25 04:15:00    26    trend_up_low_vol      146.948    147.396    0.304870
2025-07-25 04:30:00 2025-07-25 07:15:00    12    trend_up_mid_vol      147.415    147.243   -0.116677
