Chart: USDSEK_15m_cl_8
Path: data\charts_cl\USDSEK_15m_cl_8.csv
Bars: 49603 | Timeframe: 15m
Date-time range: 2023-04-20 00:00:00 → 2025-04-18 23:45:00
Total return: -7.21%
Regime segments: 4353 | stability: 0.912
Segment bars - avg: 11.4 | median: 8.0 | max: 129
Trend distribution (by bars): up 49.3% | range 0.0% | down 50.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 387 | trend_up_low_vol -> trend_up_mid_vol: 365 | trend_down_low_vol -> trend_down_mid_vol: 355 | trend_up_mid_vol -> trend_up_low_vol: 349 | trend_up_mid_vol -> trend_up_high_vol: 329
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 12 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-04-04T09:15:00 → 2025-04-07T17:15:00 | trend_up_high_vol    |    2.14% (129 bars)
2023-05-30 15:00:00 2023-05-30 16:45:00     8 trend_down_high_vol     10.82072   10.84916    0.262829
2023-05-30 17:00:00 2023-05-30 19:30:00    11   trend_up_high_vol     10.85921   10.87572    0.152037
2023-05-30 19:45:00 2023-05-30 23:00:00    14    trend_up_mid_vol     10.87984   10.86597   -0.127483
2023-05-30 23:15:00 2023-05-31 00:15:00     5    trend_up_low_vol     10.86460   10.85543   -0.084403
2023-05-31 00:30:00 2023-05-31 01:00:00     3  trend_down_low_vol     10.86366   10.86779    0.038017
2023-05-31 01:15:00 2023-05-31 01:15:00     1  trend_down_mid_vol     10.86244   10.86244    0.000000
2023-05-31 01:30:00 2023-05-31 04:30:00    13  trend_down_low_vol     10.86135   10.88690    0.235238
2023-05-31 04:45:00 2023-05-31 09:00:00    18    trend_up_low_vol     10.88928   10.92821    0.357508
2023-05-31 09:15:00 2023-05-31 10:30:00     6    trend_up_mid_vol     10.92323   10.92762    0.040190
2023-05-31 10:45:00 2023-05-31 14:15:00    15   trend_up_high_vol     10.91505   10.90400   -0.101236
2023-05-31 14:30:00 2023-05-31 19:30:00    21 trend_down_high_vol     10.89409   10.92564    0.289607
2023-05-31 19:45:00 2023-05-31 20:45:00     5   trend_up_high_vol     10.92041   10.87248   -0.438903
2023-05-31 21:00:00 2023-05-31 22:30:00     7 trend_down_high_vol     10.86548   10.85579   -0.089182
2023-05-31 22:45:00 2023-06-01 02:15:00    15  trend_down_mid_vol     10.85243   10.83715   -0.140798
2023-06-01 02:30:00 2023-06-01 09:45:00    30  trend_down_low_vol     10.83685   10.86459    0.255978
2023-06-01 10:00:00 2023-06-01 10:15:00     2    trend_up_low_vol     10.86308   10.88449    0.197090
2023-06-01 10:30:00 2023-06-01 13:15:00    12    trend_up_mid_vol     10.90129   10.84435   -0.522324
2023-06-01 13:30:00 2023-06-01 18:00:00    19   trend_up_high_vol     10.84962   10.84308   -0.060279
2023-06-01 18:15:00 2023-06-01 20:45:00    11 trend_down_high_vol     10.84385   10.81084   -0.304412
2023-06-01 21:00:00 2023-06-01 22:15:00     6  trend_down_mid_vol     10.81281   10.81494    0.019699
2023-06-01 22:30:00 2023-06-02 10:15:00    46  trend_down_low_vol     10.81798   10.77556   -0.392125
2023-06-02 10:30:00 2023-06-02 11:15:00     4  trend_down_mid_vol     10.78251   10.75434   -0.261256
2023-06-02 11:30:00 2023-06-02 17:15:00    24 trend_down_high_vol     10.74090   10.77274    0.296437
2023-06-02 17:30:00 2023-06-02 22:00:00    19   trend_up_high_vol     10.76195   10.79957    0.349565
2023-06-02 22:15:00 2023-06-02 23:15:00     5    trend_up_mid_vol     10.79822   10.80065    0.022504
2023-06-02 23:30:00 2023-06-05 01:00:00     7    trend_up_low_vol     10.80019   10.80456    0.040462
2023-06-05 01:15:00 2023-06-05 01:15:00     1    trend_up_mid_vol     10.79956   10.79956    0.000000
2023-06-05 01:30:00 2023-06-05 10:45:00    38    trend_up_low_vol     10.80131   10.85855    0.529936
2023-06-05 11:00:00 2023-06-05 12:30:00     7    trend_up_mid_vol     10.85941   10.87456    0.139510
2023-06-05 12:45:00 2023-06-05 15:00:00    10   trend_up_high_vol     10.88673   10.89241    0.052174
2023-06-05 15:15:00 2023-06-05 16:30:00     6    trend_up_mid_vol     10.89569   10.89915    0.031756
2023-06-05 16:45:00 2023-06-05 17:15:00     3   trend_up_high_vol     10.91103   10.85969   -0.470533
2023-06-05 17:30:00 2023-06-05 17:45:00     2    trend_up_mid_vol     10.86197   10.87828    0.150157
2023-06-05 18:00:00 2023-06-05 18:45:00     4   trend_up_high_vol     10.87322   10.84997   -0.213828
2023-06-05 19:00:00 2023-06-05 20:30:00     7 trend_down_high_vol     10.84762   10.85192    0.039640
2023-06-05 20:45:00 2023-06-05 22:00:00     6  trend_down_mid_vol     10.85132   10.85122   -0.000922
2023-06-05 22:15:00 2023-06-06 09:30:00    44  trend_down_low_vol     10.84997   10.81993   -0.276867
2023-06-06 09:45:00 2023-06-06 11:30:00     8  trend_down_mid_vol     10.82808   10.82818    0.000924
2023-06-06 11:45:00 2023-06-06 12:30:00     4 trend_down_high_vol     10.83507   10.83653    0.013475
2023-06-06 12:45:00 2023-06-06 20:30:00    32   trend_up_high_vol     10.84857   10.91523    0.614459
2023-06-06 20:45:00 2023-06-06 21:30:00     4    trend_up_mid_vol     10.91664   10.91268   -0.036275
2023-06-06 21:45:00 2023-06-07 00:30:00    12    trend_up_low_vol     10.91067   10.89917   -0.105401
2023-06-07 00:45:00 2023-06-07 01:00:00     2  trend_down_low_vol     10.89968   10.91342    0.126059
2023-06-07 01:15:00 2023-06-07 10:30:00    38    trend_up_low_vol     10.91599   10.89120   -0.227098
2023-06-07 10:45:00 2023-06-07 10:45:00     1  trend_down_low_vol     10.89570   10.89570    0.000000
2023-06-07 11:00:00 2023-06-07 11:15:00     2  trend_down_mid_vol     10.89133   10.90149    0.093285
2023-06-07 11:30:00 2023-06-07 18:45:00    30 trend_down_high_vol     10.89545   10.88821   -0.066450
2023-06-07 19:00:00 2023-06-07 21:30:00    11   trend_up_high_vol     10.88656   10.89642    0.090570
2023-06-07 21:45:00 2023-06-07 22:15:00     3    trend_up_mid_vol     10.89322   10.89339    0.001561
2023-06-07 22:30:00 2023-06-08 00:00:00     7    trend_up_low_vol     10.89401   10.87096   -0.211584
2023-06-08 00:30:00 2023-06-08 01:30:00     5  trend_down_low_vol     10.88500   10.89199    0.064217
2023-06-08 01:45:00 2023-06-08 03:45:00     9    trend_up_low_vol     10.89133   10.88169   -0.088511
2023-06-08 04:00:00 2023-06-08 11:00:00    29  trend_down_low_vol     10.88135   10.87795   -0.031246
2023-06-08 11:15:00 2023-06-08 11:45:00     3  trend_down_mid_vol     10.88014   10.88763    0.068841
2023-06-08 12:00:00 2023-06-08 12:00:00     1    trend_up_mid_vol     10.89000   10.89000    0.000000
2023-06-08 12:15:00 2023-06-08 13:30:00     6   trend_up_high_vol     10.87769   10.86507   -0.116017
2023-06-08 13:45:00 2023-06-08 21:45:00    33 trend_down_high_vol     10.85901   10.80117   -0.532645
2023-06-08 22:00:00 2023-06-08 22:45:00     4  trend_down_mid_vol     10.79832   10.80141    0.028616
2023-06-08 23:00:00 2023-06-09 04:45:00    24  trend_down_low_vol     10.80078   10.80533    0.042127
2023-06-09 05:00:00 2023-06-09 09:15:00    18    trend_up_low_vol     10.80563   10.79054   -0.139649
2023-06-09 09:30:00 2023-06-09 10:15:00     4  trend_down_low_vol     10.79213   10.81026    0.167993
2023-06-09 10:30:00 2023-06-09 10:30:00     1  trend_down_mid_vol     10.81521   10.81521    0.000000
2023-06-09 10:45:00 2023-06-09 11:15:00     3    trend_up_mid_vol     10.81257   10.83043    0.165178
2023-06-09 11:30:00 2023-06-09 17:30:00    25   trend_up_high_vol     10.84273   10.82112   -0.199304
2023-06-09 17:45:00 2023-06-09 20:30:00    12 trend_down_high_vol     10.83035   10.81867   -0.107845
2023-06-09 20:45:00 2023-06-09 22:00:00     6  trend_down_mid_vol     10.82096   10.82314    0.020146
2023-06-09 22:15:00 2023-06-09 22:45:00     3  trend_down_low_vol     10.82606   10.82971    0.033715
2023-06-09 23:00:00 2023-06-12 00:00:00     5    trend_up_low_vol     10.82949   10.80746   -0.203426
2023-06-12 00:15:00 2023-06-12 03:15:00    13  trend_down_low_vol     10.81032   10.83521    0.230243
2023-06-12 03:30:00 2023-06-12 08:45:00    22    trend_up_low_vol     10.83427   10.82579   -0.078270
2023-06-12 09:00:00 2023-06-12 10:15:00     6  trend_down_low_vol     10.82132   10.81842   -0.026799
2023-06-12 10:30:00 2023-06-12 11:45:00     6  trend_down_mid_vol     10.81644   10.76656   -0.461150
2023-06-12 12:00:00 2023-06-12 16:30:00    19 trend_down_high_vol     10.75941   10.81099    0.479394
2023-06-12 16:45:00 2023-06-12 19:30:00    12   trend_up_high_vol     10.81136   10.81606    0.043473
2023-06-12 19:45:00 2023-06-12 23:15:00    15    trend_up_mid_vol     10.81947   10.81617   -0.030501
2023-06-12 23:30:00 2023-06-12 23:45:00     2    trend_up_low_vol     10.81672   10.79923   -0.161694
2023-06-13 00:00:00 2023-06-13 00:00:00     1    trend_up_mid_vol     10.79815   10.79815    0.000000
2023-06-13 00:15:00 2023-06-13 01:00:00     4  trend_down_mid_vol     10.80752   10.81625    0.080777
2023-06-13 01:15:00 2023-06-13 01:30:00     2    trend_up_mid_vol     10.81571   10.81323   -0.022930
2023-06-13 01:45:00 2023-06-13 05:30:00    16    trend_up_low_vol     10.81377   10.80689   -0.063623
2023-06-13 05:45:00 2023-06-13 10:15:00    19  trend_down_low_vol     10.80352   10.74812   -0.512796
2023-06-13 10:30:00 2023-06-13 11:00:00     3  trend_down_mid_vol     10.73828   10.75148    0.122925
2023-06-13 11:15:00 2023-06-13 14:30:00    14 trend_down_high_vol     10.75978   10.78204    0.206882
2023-06-13 14:45:00 2023-06-13 15:15:00     3   trend_up_high_vol     10.77862   10.75314   -0.236394
2023-06-13 15:30:00 2023-06-13 21:45:00    26 trend_down_high_vol     10.74310   10.71773   -0.236152
2023-06-13 22:00:00 2023-06-14 02:30:00    19  trend_down_mid_vol     10.71444   10.68397   -0.284383
2023-06-14 02:45:00 2023-06-14 08:15:00    23  trend_down_low_vol     10.68308   10.69893    0.148365
2023-06-14 08:30:00 2023-06-14 10:00:00     7    trend_up_low_vol     10.70204   10.68669   -0.143431
2023-06-14 10:15:00 2023-06-14 11:00:00     4    trend_up_mid_vol     10.68336   10.70356    0.189079
2023-06-14 11:15:00 2023-06-14 14:15:00    13   trend_up_high_vol     10.70212   10.68621   -0.148662
2023-06-14 14:30:00 2023-06-14 14:45:00     2 trend_down_high_vol     10.69758   10.69928    0.015891
2023-06-14 15:00:00 2023-06-14 15:15:00     2   trend_up_high_vol     10.69365   10.68823   -0.050684
2023-06-14 15:30:00 2023-06-14 20:30:00    21 trend_down_high_vol     10.67504   10.66781   -0.067728
2023-06-14 20:45:00 2023-06-14 21:00:00     2  trend_down_mid_vol     10.66753   10.75668    0.835714
2023-06-14 21:15:00 2023-06-14 22:00:00     4    trend_up_mid_vol     10.76616   10.71453   -0.479558
2023-06-14 22:15:00 2023-06-14 22:30:00     2   trend_up_high_vol     10.72738   10.72648   -0.008390
2023-06-14 22:45:00 2023-06-14 23:30:00     4    trend_up_mid_vol     10.71977   10.71563   -0.038620
2023-06-14 23:45:00 2023-06-15 01:00:00     6   trend_up_high_vol     10.70597   10.70766    0.015786
2023-06-15 01:15:00 2023-06-15 03:30:00    10    trend_up_mid_vol     10.70656   10.72406    0.163451
2023-06-15 03:45:00 2023-06-15 04:00:00     2    trend_up_low_vol     10.72263   10.73471    0.112659
2023-06-15 04:15:00 2023-06-15 06:15:00     9    trend_up_mid_vol     10.74778   10.75690    0.084855
2023-06-15 06:30:00 2023-06-15 06:45:00     2    trend_up_low_vol     10.75292   10.75200   -0.008556
2023-06-15 07:00:00 2023-06-15 07:00:00     1    trend_up_mid_vol     10.75562   10.75562    0.000000
2023-06-15 07:15:00 2023-06-15 07:15:00     1    trend_up_low_vol     10.75520   10.75520    0.000000
2023-06-15 07:30:00 2023-06-15 10:45:00    14    trend_up_mid_vol     10.75712   10.71825   -0.361342
2023-06-15 11:00:00 2023-06-15 11:30:00     3   trend_up_high_vol     10.71165   10.70918   -0.023059
2023-06-15 11:45:00 2023-06-15 14:45:00    13 trend_down_high_vol     10.71307   10.75008    0.345466
2023-06-15 15:00:00 2023-06-15 15:15:00     2   trend_up_high_vol     10.72426   10.72902    0.044385
2023-06-15 15:30:00 2023-06-15 21:00:00    23 trend_down_high_vol     10.71176   10.59702   -1.071159
2023-06-15 21:15:00 2023-06-16 02:00:00    20  trend_down_mid_vol     10.60270   10.59378   -0.084130
2023-06-16 02:15:00 2023-06-16 04:00:00     8  trend_down_low_vol     10.59501   10.59974    0.044644
2023-06-16 04:15:00 2023-06-16 04:30:00     2  trend_down_mid_vol     10.60604   10.60406   -0.018669
2023-06-16 04:45:00 2023-06-16 06:15:00     7  trend_down_low_vol     10.60530   10.61585    0.099479
2023-06-16 06:30:00 2023-06-16 09:15:00    12    trend_up_low_vol     10.61111   10.58594   -0.237204
2023-06-16 09:30:00 2023-06-16 11:15:00     8  trend_down_mid_vol     10.59207   10.61827    0.247355
2023-06-16 11:30:00 2023-06-16 12:00:00     3    trend_up_mid_vol     10.61871   10.61326   -0.051325
2023-06-16 12:15:00 2023-06-16 12:30:00     2   trend_up_high_vol     10.60288   10.59769   -0.048949
2023-06-16 12:45:00 2023-06-16 17:15:00    19 trend_down_high_vol     10.60184   10.62291    0.198739
2023-06-16 17:30:00 2023-06-16 23:00:00    23   trend_up_high_vol     10.62495   10.64840    0.220707
2023-06-16 23:15:00 2023-06-19 02:15:00    13    trend_up_mid_vol     10.64814   10.64141   -0.063204
2023-06-19 02:30:00 2023-06-19 02:30:00     1   trend_up_high_vol     10.64302   10.64302    0.000000
2023-06-19 02:45:00 2023-06-19 04:30:00     8    trend_up_mid_vol     10.64414   10.66379    0.184609
2023-06-19 04:45:00 2023-06-19 10:30:00    24    trend_up_low_vol     10.66258   10.67186    0.087033
2023-06-19 10:45:00 2023-06-19 12:15:00     7    trend_up_mid_vol     10.67692   10.67825    0.012457
2023-06-19 12:30:00 2023-06-19 20:15:00    32   trend_up_high_vol     10.68794   10.73382    0.429269
2023-06-19 20:30:00 2023-06-19 23:00:00    11    trend_up_mid_vol     10.73307   10.71485   -0.169756
2023-06-19 23:15:00 2023-06-19 23:30:00     2    trend_up_low_vol     10.71393   10.71257   -0.012694
2023-06-19 23:45:00 2023-06-20 02:30:00    10  trend_down_low_vol     10.70674   10.73744    0.286735
2023-06-20 02:45:00 2023-06-20 02:45:00     1  trend_down_mid_vol     10.74052   10.74052    0.000000
2023-06-20 03:00:00 2023-06-20 03:00:00     1    trend_up_mid_vol     10.74010   10.74010    0.000000
2023-06-20 03:15:00 2023-06-20 10:15:00    29    trend_up_low_vol     10.74133   10.72795   -0.124566
2023-06-20 10:30:00 2023-06-20 10:30:00     1    trend_up_mid_vol     10.72071   10.72071    0.000000
2023-06-20 10:45:00 2023-06-20 12:00:00     6  trend_down_mid_vol     10.71283   10.72604    0.123310
2023-06-20 12:15:00 2023-06-20 13:30:00     6 trend_down_high_vol     10.73208   10.75001    0.167069
2023-06-20 13:45:00 2023-06-20 21:15:00    31   trend_up_high_vol     10.75187   10.80121    0.458897
2023-06-20 21:30:00 2023-06-20 23:30:00     9    trend_up_mid_vol     10.80555   10.78527   -0.187681
2023-06-20 23:45:00 2023-06-21 01:30:00     8  trend_down_mid_vol     10.77660   10.78444    0.072750
2023-06-21 01:45:00 2023-06-21 09:00:00    30  trend_down_low_vol     10.78472   10.79940    0.136119
2023-06-21 09:15:00 2023-06-21 10:45:00     7    trend_up_low_vol     10.79293   10.80431    0.105439
2023-06-21 11:00:00 2023-06-21 11:00:00     1    trend_up_mid_vol     10.79595   10.79595    0.000000
2023-06-21 11:15:00 2023-06-21 12:15:00     5   trend_up_high_vol     10.78689   10.75562   -0.289889
2023-06-21 12:30:00 2023-06-21 21:45:00    38 trend_down_high_vol     10.76929   10.64783   -1.127837
2023-06-21 22:00:00 2023-06-21 23:45:00     8  trend_down_mid_vol     10.64784   10.64431   -0.033152
2023-06-22 00:00:00 2023-06-22 08:15:00    34  trend_down_low_vol     10.63935   10.66427    0.234225
2023-06-22 08:30:00 2023-06-22 10:15:00     8    trend_up_low_vol     10.66638   10.68727    0.195849
2023-06-22 10:30:00 2023-06-22 11:00:00     3    trend_up_mid_vol     10.67892   10.65712   -0.204140
2023-06-22 11:15:00 2023-06-22 13:15:00     9   trend_up_high_vol     10.66283   10.63557   -0.255654
2023-06-22 13:30:00 2023-06-22 15:45:00    10 trend_down_high_vol     10.64308   10.67940    0.341255
2023-06-22 16:00:00 2023-06-22 21:00:00    21   trend_up_high_vol     10.69965   10.69194   -0.072058
2023-06-22 21:15:00 2023-06-22 22:30:00     6    trend_up_mid_vol     10.69221   10.69066   -0.014497
2023-06-22 22:45:00 2023-06-23 08:15:00    39    trend_up_low_vol     10.69062   10.74066    0.468074
2023-06-23 08:30:00 2023-06-23 11:45:00    14    trend_up_mid_vol     10.73861   10.77898    0.375933
2023-06-23 12:00:00 2023-06-23 15:15:00    14   trend_up_high_vol     10.77607   10.71489   -0.567739
2023-06-23 15:30:00 2023-06-23 20:30:00    21 trend_down_high_vol     10.74234   10.71414   -0.262513
2023-06-23 20:45:00 2023-06-23 21:30:00     4  trend_down_mid_vol     10.71373   10.72083    0.066270
2023-06-23 21:45:00 2023-06-26 04:00:00    22  trend_down_low_vol     10.72384   10.71023   -0.126913
2023-06-26 04:15:00 2023-06-26 05:15:00     5  trend_down_mid_vol     10.70655   10.70390   -0.024751
2023-06-26 05:30:00 2023-06-26 05:45:00     2 trend_down_high_vol     10.69507   10.70098    0.055259
2023-06-26 06:00:00 2023-06-26 07:45:00     8  trend_down_mid_vol     10.69616   10.70258    0.060022
2023-06-26 08:00:00 2023-06-26 08:00:00     1  trend_down_low_vol     10.70093   10.70093    0.000000
2023-06-26 08:15:00 2023-06-26 10:45:00    11  trend_down_mid_vol     10.70542   10.71250    0.066135
2023-06-26 11:00:00 2023-06-26 11:00:00     1 trend_down_high_vol     10.72562   10.72562    0.000000
2023-06-26 11:15:00 2023-06-26 14:15:00    13   trend_up_high_vol     10.72410   10.71451   -0.089425
2023-06-26 14:30:00 2023-06-26 14:45:00     2    trend_up_mid_vol     10.71309   10.69733   -0.147110
2023-06-26 15:00:00 2023-06-26 19:00:00    17  trend_down_mid_vol     10.70256   10.71542    0.120158
2023-06-26 19:15:00 2023-06-27 03:00:00    32    trend_up_mid_vol     10.72209   10.72695    0.045327
2023-06-27 03:15:00 2023-06-27 04:00:00     4    trend_up_low_vol     10.72628   10.71942   -0.063955
2023-06-27 04:15:00 2023-06-27 04:15:00     1    trend_up_mid_vol     10.71295   10.71295    0.000000
2023-06-27 04:30:00 2023-06-27 06:00:00     7  trend_down_mid_vol     10.69814   10.68903   -0.085155
2023-06-27 06:15:00 2023-06-27 08:00:00     8  trend_down_low_vol     10.68521   10.69062    0.050631
2023-06-27 08:15:00 2023-06-27 12:15:00    17  trend_down_mid_vol     10.68968   10.71880    0.272412
2023-06-27 12:30:00 2023-06-27 16:00:00    15    trend_up_mid_vol     10.71987   10.70899   -0.101494
2023-06-27 16:15:00 2023-06-27 19:30:00    14   trend_up_high_vol     10.71009   10.70800   -0.019514
2023-06-27 19:45:00 2023-06-27 20:30:00     4 trend_down_high_vol     10.70880   10.71207    0.030536
2023-06-27 20:45:00 2023-06-27 20:45:00     1   trend_up_high_vol     10.71270   10.71270    0.000000
2023-06-27 21:00:00 2023-06-27 22:15:00     6    trend_up_mid_vol     10.71436   10.71129   -0.028653
2023-06-27 22:30:00 2023-06-28 00:30:00     9    trend_up_low_vol     10.71538   10.71081   -0.042649
2023-06-28 00:45:00 2023-06-28 01:00:00     2  trend_down_low_vol     10.71231   10.71627    0.036967
2023-06-28 01:15:00 2023-06-28 10:15:00    37    trend_up_low_vol     10.71654   10.71771    0.010918
2023-06-28 10:30:00 2023-06-28 10:45:00     2  trend_down_low_vol     10.71361   10.71360   -0.000093
2023-06-28 11:00:00 2023-06-28 12:00:00     5  trend_down_mid_vol     10.72520   10.73729    0.112725
2023-06-28 12:15:00 2023-06-28 12:30:00     2    trend_up_mid_vol     10.74030   10.73889   -0.013128
2023-06-28 12:45:00 2023-06-28 13:15:00     3   trend_up_high_vol     10.74018   10.72029   -0.185192
2023-06-28 13:30:00 2023-06-28 13:45:00     2 trend_down_high_vol     10.72720   10.73507    0.073365
2023-06-28 14:00:00 2023-06-28 21:15:00    30   trend_up_high_vol     10.74574   10.76813    0.208362
2023-06-28 21:30:00 2023-06-28 21:30:00     1 trend_down_high_vol     10.76731   10.76731    0.000000
2023-06-28 21:45:00 2023-06-28 23:15:00     7  trend_down_mid_vol     10.76944   10.78438    0.138726
2023-06-28 23:30:00 2023-06-28 23:30:00     1    trend_up_low_vol     10.78481   10.78481    0.000000
2023-06-28 23:45:00 2023-06-29 00:00:00     2    trend_up_mid_vol     10.77507   10.76249   -0.116751
2023-06-29 00:15:00 2023-06-29 02:15:00     9  trend_down_low_vol     10.75977   10.77557    0.146843
2023-06-29 02:30:00 2023-06-29 02:30:00     1  trend_down_mid_vol     10.77442   10.77442    0.000000
2023-06-29 02:45:00 2023-06-29 02:45:00     1  trend_down_low_vol     10.77772   10.77772    0.000000
2023-06-29 03:00:00 2023-06-29 10:00:00    29    trend_up_low_vol     10.78264   10.77463   -0.074286
2023-06-29 10:15:00 2023-06-29 10:45:00     3  trend_down_mid_vol     10.75430   10.78545    0.289652
2023-06-29 11:00:00 2023-06-29 12:45:00     8 trend_down_high_vol     10.77347   10.79911    0.237992
2023-06-29 13:00:00 2023-06-29 13:45:00     4   trend_up_high_vol     10.79610   10.78119   -0.138105
2023-06-29 14:00:00 2023-06-29 14:30:00     3 trend_down_high_vol     10.78756   10.79369    0.056825
2023-06-29 14:45:00 2023-06-29 21:15:00    27   trend_up_high_vol     10.79191   10.85992    0.630194
2023-06-29 21:30:00 2023-06-30 01:15:00    14    trend_up_mid_vol     10.86148   10.86100   -0.004419
2023-06-30 01:30:00 2023-06-30 04:15:00    12    trend_up_low_vol     10.85834   10.85272   -0.051757
