Chart: USDSEK_m15_cl_4
Path: data\charts_cl\USDSEK_m15_cl_4.csv
Bars: 175008 | Timeframe: 15MIN
Date-time range: 2021-01-04 00:00:00 → 2025-12-31 23:45:00
Total return: 11.51%
Regime segments: 5463 | stability: 0.969
Segment bars - avg: 32.0 | median: 13.0 | max: 864
Trend distribution (by bars): up 46.7% | range 0.1% | down 53.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_down_low_vol: 880 | trend_down_low_vol -> trend_up_low_vol: 849 | trend_up_mid_vol -> trend_up_low_vol: 607 | trend_down_low_vol -> trend_down_mid_vol: 577 | trend_up_low_vol -> trend_up_mid_vol: 568
Regime duration (median bars): range_high_vol: 97 | trend_down_high_vol: 192 | trend_down_low_vol: 12 | trend_down_mid_vol: 12 | trend_up_high_vol: 105 | trend_up_low_vol: 12 | trend_up_mid_vol: 12
Top +3 segments by return:
  2022-02-28T00:15:00 → 2022-03-08T00:00:00 | trend_up_high_vol    |    4.96% (768 bars)
2022-05-10 00:15:00 2022-05-12 00:00:00   192 trend_down_high_vol     10.06997   10.15195    0.814104
2022-05-12 00:15:00 2022-05-13 00:00:00    96   trend_up_high_vol     10.15195   10.05670   -0.938243
2022-05-13 00:15:00 2022-05-16 00:00:00   288 trend_down_high_vol     10.05670   10.06154    0.048127
2022-05-16 00:15:00 2022-05-17 00:00:00    96   trend_up_high_vol     10.06154    9.92502   -1.356850
2022-05-17 00:15:00 2022-05-18 00:00:00    96 trend_down_high_vol      9.92502   10.05895    1.349418
2022-05-18 00:15:00 2022-05-19 00:00:00    96   trend_up_high_vol     10.05895    9.93470   -1.235218
2022-05-19 00:15:00 2022-05-20 00:00:00    96 trend_down_high_vol      9.93470    9.94248    0.078311
2022-05-20 00:15:00 2022-05-23 00:00:00   288   trend_up_high_vol      9.94248    9.80957   -1.336789
2022-05-23 00:15:00 2022-05-25 00:00:00   192 trend_down_high_vol      9.80957    9.85415    0.454454
2022-05-25 00:15:00 2022-05-27 00:00:00   192   trend_up_high_vol      9.85415    9.79902   -0.559460
2022-05-27 00:15:00 2022-05-31 00:00:00   384 trend_down_high_vol      9.79902    9.76281   -0.369527
2022-05-31 00:15:00 2022-06-02 00:00:00   192   trend_up_high_vol      9.76281    9.70609   -0.580980
2022-06-02 00:15:00 2022-06-03 00:00:00    96 trend_down_high_vol      9.70609    9.77226    0.681737
2022-06-03 00:15:00 2022-06-07 00:00:00   384   trend_up_high_vol      9.77226    9.78780    0.159022
2022-06-07 00:15:00 2022-06-08 00:00:00    96 trend_down_high_vol      9.78780    9.82262    0.355749
2022-06-08 00:15:00 2022-06-15 00:00:00   672   trend_up_high_vol      9.82262   10.17417    3.578984
2022-06-15 00:15:00 2022-06-17 00:00:00   192 trend_down_high_vol     10.17417   10.17616    0.019559
2022-06-17 00:15:00 2022-06-20 00:00:00   288   trend_up_high_vol     10.17616   10.11953   -0.556497
2022-06-20 00:15:00 2022-06-23 00:00:00   288 trend_down_high_vol     10.11953   10.18031    0.600621
2022-06-23 00:15:00 2022-06-24 00:00:00    96   trend_up_high_vol     10.18031   10.10359   -0.753612
2022-06-24 00:15:00 2022-06-28 00:00:00   384 trend_down_high_vol     10.10359   10.15922    0.550596
2022-06-28 00:15:00 2022-06-30 00:00:00   192   trend_up_high_vol     10.15922   10.22663    0.663535
2022-06-30 00:15:00 2022-07-01 00:00:00    96 trend_down_high_vol     10.22663   10.30412    0.757728
2022-07-01 00:15:00 2022-07-07 00:00:00   576   trend_up_high_vol     10.30412   10.53364    2.227459
2022-07-07 00:15:00 2022-07-11 00:00:00   384 trend_down_high_vol     10.53364   10.63965    1.006395
2022-07-11 00:15:00 2022-07-12 00:00:00    96   trend_up_high_vol     10.63965   10.57900   -0.570038
2022-07-12 00:15:00 2022-07-14 00:00:00   192 trend_down_high_vol     10.57900   10.58922    0.096606
2022-07-14 00:15:00 2022-07-15 00:00:00    96   trend_up_high_vol     10.58922   10.48392   -0.994408
2022-07-15 00:15:00 2022-07-20 00:00:00   480 trend_down_high_vol     10.48392   10.25027   -2.228651
2022-07-20 00:15:00 2022-07-21 00:00:00    96   trend_up_high_vol     10.25027   10.19707   -0.519011
2022-07-21 00:15:00 2022-07-22 00:00:00    96 trend_down_high_vol     10.19707   10.22279    0.252229
2022-07-22 00:15:00 2022-07-25 00:00:00   288   trend_up_high_vol     10.22279   10.19653   -0.256877
2022-07-25 00:15:00 2022-07-26 00:00:00    96 trend_down_high_vol     10.19653   10.32452    1.255231
2022-07-26 00:15:00 2022-07-27 00:00:00    96   trend_up_high_vol     10.32452   10.21960   -1.016222
2022-07-27 00:15:00 2022-07-29 00:00:00   192 trend_down_high_vol     10.21960   10.24345    0.233375
2022-07-29 00:15:00 2022-08-01 00:00:00   288   trend_up_high_vol     10.24345   10.10721   -1.330021
2022-08-01 00:15:00 2022-08-02 00:00:00    96 trend_down_high_vol     10.10721   10.24509    1.364175
2022-08-02 00:15:00 2022-08-03 00:00:00    96   trend_up_high_vol     10.24509   10.21021   -0.340456
2022-08-03 00:15:00 2022-08-05 00:00:00   192 trend_down_high_vol     10.21021   10.20984   -0.003624
2022-08-05 00:15:00 2022-08-08 00:00:00   288   trend_up_high_vol     10.20984   10.15409   -0.546042
2022-08-08 00:15:00 2022-08-09 00:00:00    96 trend_down_high_vol     10.15409   10.17203    0.176678
2022-08-09 00:15:00 2022-08-10 00:00:00    96   trend_up_high_vol     10.17203   10.05766   -1.124358
2022-08-10 00:15:00 2022-08-12 00:00:00   192 trend_down_high_vol     10.05766   10.20152    1.430353
2022-08-12 00:15:00 2022-08-16 00:00:00   384   trend_up_high_vol     10.20152   10.33675    1.325587
2022-08-16 00:15:00 2022-08-17 00:00:00    96 trend_down_high_vol     10.33675   10.38762    0.492128
2022-08-17 00:15:00 2022-08-23 00:00:00   576   trend_up_high_vol     10.38762   10.62457    2.281081
2022-08-23 00:15:00 2022-08-26 00:00:00   288 trend_down_high_vol     10.62457   10.66727    0.401899
2022-08-26 00:15:00 2022-08-31 00:00:00   480   trend_up_high_vol     10.66727   10.65992   -0.068902
2022-08-31 00:15:00 2022-09-01 00:00:00    96 trend_down_high_vol     10.65992   10.80492    1.360235
2022-09-01 00:15:00 2022-09-02 00:00:00    96   trend_up_high_vol     10.80492   10.77603   -0.267378
2022-09-02 00:15:00 2022-09-05 00:00:00   288 trend_down_high_vol     10.77603   10.78072    0.043523
2022-09-05 00:15:00 2022-09-05 02:15:00     9   trend_up_high_vol     10.77798   10.82161    0.404807
2022-09-05 02:30:00 2022-09-05 06:00:00    15    trend_up_mid_vol     10.82605   10.83994    0.128302
2022-09-05 06:15:00 2022-09-05 10:00:00    16    trend_up_low_vol     10.84254   10.85173    0.084759
2022-09-05 10:15:00 2022-09-05 12:15:00     9    trend_up_mid_vol     10.85572   10.82746   -0.260324
2022-09-05 12:30:00 2022-09-05 20:00:00    31  trend_down_mid_vol     10.81749   10.80383   -0.126277
2022-09-05 20:15:00 2022-09-06 07:15:00    45  trend_down_low_vol     10.80214   10.76933   -0.303736
2022-09-06 07:30:00 2022-09-06 14:45:00    30  trend_down_mid_vol     10.77678   10.76992   -0.063655
2022-09-06 15:00:00 2022-09-07 00:15:00    38    trend_up_mid_vol     10.76015   10.78108    0.194514
2022-09-07 00:30:00 2022-09-07 01:30:00     5  trend_down_low_vol     10.78190   10.79557    0.126787
2022-09-07 01:45:00 2022-09-07 01:45:00     1  trend_down_mid_vol     10.80473   10.80473    0.000000
2022-09-07 02:00:00 2022-09-07 02:00:00     1  trend_down_low_vol     10.81039   10.81039    0.000000
2022-09-07 02:15:00 2022-09-07 03:00:00     4    trend_up_low_vol     10.80733   10.80024   -0.065604
2022-09-07 03:15:00 2022-09-07 09:30:00    26    trend_up_mid_vol     10.81977   10.80334   -0.151852
2022-09-07 09:45:00 2022-09-08 02:30:00    68  trend_down_mid_vol     10.79420   10.70572   -0.819699
2022-09-08 02:45:00 2022-09-08 05:45:00    13  trend_down_low_vol     10.69926   10.71348    0.132906
2022-09-08 06:00:00 2022-09-08 09:00:00    13    trend_up_low_vol     10.71842   10.68390   -0.322062
2022-09-08 09:15:00 2022-09-08 11:00:00     8  trend_down_low_vol     10.68152   10.71485    0.312034
2022-09-08 11:15:00 2022-09-08 11:30:00     2    trend_up_low_vol     10.72689   10.71692   -0.092944
2022-09-08 11:45:00 2022-09-08 12:30:00     4    trend_up_mid_vol     10.70959   10.70253   -0.065922
2022-09-08 12:45:00 2022-09-08 16:00:00    14  trend_down_mid_vol     10.70152   10.77901    0.724103
2022-09-08 16:15:00 2022-09-08 22:00:00    24    trend_up_mid_vol     10.75807   10.71823   -0.370327
2022-09-08 22:15:00 2022-09-09 00:00:00     8  trend_down_mid_vol     10.71753   10.68735   -0.281595
2022-09-09 00:15:00 2022-09-09 06:15:00    25  trend_down_low_vol     10.68783   10.60387   -0.785566
2022-09-09 06:30:00 2022-09-09 08:15:00     8  trend_down_mid_vol     10.61981   10.62111    0.012241
2022-09-09 08:30:00 2022-09-09 09:30:00     5  trend_down_low_vol     10.62389   10.62022   -0.034545
2022-09-09 09:45:00 2022-09-09 16:30:00    28  trend_down_mid_vol     10.61679   10.61382   -0.027975
2022-09-09 16:45:00 2022-09-09 22:00:00    22    trend_up_mid_vol     10.61211   10.61755    0.051262
2022-09-09 22:15:00 2022-09-10 00:30:00    10    trend_up_low_vol     10.61950   10.60237   -0.161307
2022-09-10 00:45:00 2022-09-10 01:45:00     5  trend_down_low_vol     10.60237   10.60237    0.000000
2022-09-10 02:00:00 2022-09-12 03:30:00   199  trend_down_mid_vol     10.60237   10.58219   -0.190335
2022-09-12 03:45:00 2022-09-12 07:00:00    14  trend_down_low_vol     10.58108   10.59124    0.096020
2022-09-12 07:15:00 2022-09-12 09:00:00     8    trend_up_low_vol     10.59546   10.57910   -0.154406
2022-09-12 09:15:00 2022-09-12 10:00:00     4  trend_down_low_vol     10.57023   10.49965   -0.667724
2022-09-12 10:15:00 2022-09-12 22:00:00    48  trend_down_mid_vol     10.47253   10.49867    0.249605
2022-09-12 22:15:00 2022-09-12 23:15:00     5    trend_up_mid_vol     10.50240   10.48996   -0.118449
2022-09-12 23:30:00 2022-09-13 00:00:00     3    trend_up_low_vol     10.48845   10.47908   -0.089336
2022-09-13 00:15:00 2022-09-13 11:00:00    44  trend_down_low_vol     10.47598   10.45676   -0.183467
2022-09-13 11:15:00 2022-09-13 15:30:00    18  trend_down_mid_vol     10.46570   10.56205    0.920626
2022-09-13 15:45:00 2022-09-14 01:30:00    40    trend_up_mid_vol     10.59826   10.69637    0.925718
2022-09-14 01:45:00 2022-09-14 04:15:00    11    trend_up_low_vol     10.69777   10.69271   -0.047300
2022-09-14 04:30:00 2022-09-14 05:45:00     6    trend_up_mid_vol     10.68976   10.67486   -0.139386
2022-09-14 06:00:00 2022-09-14 10:00:00    17    trend_up_low_vol     10.67769   10.67139   -0.059002
2022-09-14 10:15:00 2022-09-14 11:15:00     5    trend_up_mid_vol     10.68699   10.64875   -0.357818
2022-09-14 11:30:00 2022-09-14 15:45:00    18  trend_down_mid_vol     10.64091   10.67101    0.282871
2022-09-14 16:00:00 2022-09-14 22:30:00    27    trend_up_mid_vol     10.66407   10.70927    0.423853
2022-09-14 22:45:00 2022-09-15 00:30:00     8    trend_up_low_vol     10.70221   10.67826   -0.223786
2022-09-15 00:45:00 2022-09-15 01:15:00     3  trend_down_low_vol     10.67470   10.68997    0.143049
2022-09-15 01:30:00 2022-09-15 01:30:00     1  trend_down_mid_vol     10.67974   10.67974    0.000000
2022-09-15 01:45:00 2022-09-15 02:45:00     5  trend_down_low_vol     10.68221   10.69207    0.092303
2022-09-15 03:00:00 2022-09-15 03:15:00     2    trend_up_mid_vol     10.70803   10.70474   -0.030725
2022-09-15 03:30:00 2022-09-15 10:15:00    28    trend_up_low_vol     10.70769   10.72080    0.122435
2022-09-15 10:30:00 2022-09-15 10:45:00     2    trend_up_mid_vol     10.71861   10.71596   -0.024723
2022-09-15 11:00:00 2022-09-15 11:00:00     1    trend_up_low_vol     10.71470   10.71470    0.000000
2022-09-15 11:15:00 2022-09-15 12:15:00     5    trend_up_mid_vol     10.71675   10.69312   -0.220496
2022-09-15 12:30:00 2022-09-15 18:00:00    23  trend_down_mid_vol     10.68828   10.71554    0.255046
2022-09-15 18:15:00 2022-09-16 00:00:00    24    trend_up_mid_vol     10.71843   10.72682    0.078276
2022-09-16 00:15:00 2022-09-16 04:00:00    16    trend_up_low_vol     10.72657   10.71246   -0.131543
2022-09-16 04:15:00 2022-09-16 05:00:00     4  trend_down_low_vol     10.72062   10.72907    0.078820
2022-09-16 05:15:00 2022-09-16 06:15:00     5    trend_up_low_vol     10.73172   10.72017   -0.107625
2022-09-16 06:30:00 2022-09-16 06:45:00     2  trend_down_low_vol     10.72769   10.73298    0.049312
2022-09-16 07:00:00 2022-09-16 10:30:00    15    trend_up_low_vol     10.73107   10.76992    0.362033
2022-09-16 10:45:00 2022-09-16 17:45:00    29    trend_up_mid_vol     10.78538   10.74035   -0.417510
2022-09-16 18:00:00 2022-09-16 20:00:00     9  trend_down_mid_vol     10.76072   10.77975    0.176847
2022-09-16 20:15:00 2022-09-16 21:45:00     7    trend_up_mid_vol     10.77797   10.76594   -0.111617
2022-09-16 22:00:00 2022-09-17 01:45:00    16  trend_down_mid_vol     10.76242   10.74128   -0.196424
2022-09-17 02:00:00 2022-09-19 01:00:00   189 trend_down_high_vol     10.74128   10.75397    0.118142
2022-09-19 01:15:00 2022-09-19 02:15:00     5   trend_up_high_vol     10.75357   10.74280   -0.100153
2022-09-19 02:30:00 2022-09-19 02:30:00     1    trend_up_mid_vol     10.72488   10.72488    0.000000
2022-09-19 02:45:00 2022-09-19 04:00:00     6  trend_down_mid_vol     10.73203   10.75162    0.182538
2022-09-19 04:15:00 2022-09-19 05:30:00     6    trend_up_mid_vol     10.75170   10.77757    0.240613
2022-09-19 05:45:00 2022-09-19 11:45:00    25    trend_up_low_vol     10.76972   10.82314    0.496020
2022-09-19 12:00:00 2022-09-19 18:15:00    26    trend_up_mid_vol     10.81577   10.80252   -0.122506
2022-09-19 18:30:00 2022-09-19 18:45:00     2  trend_down_mid_vol     10.80764   10.81637    0.080776
2022-09-19 19:00:00 2022-09-19 19:30:00     3    trend_up_mid_vol     10.80962   10.80515   -0.041352
2022-09-19 19:45:00 2022-09-19 21:30:00     8  trend_down_mid_vol     10.79740   10.80524    0.072610
2022-09-19 21:45:00 2022-09-20 05:30:00    32  trend_down_low_vol     10.80103   10.78618   -0.137487
2022-09-20 05:45:00 2022-09-20 09:45:00    17    trend_up_low_vol     10.77650   10.77346   -0.028210
2022-09-20 10:00:00 2022-09-20 11:00:00     5  trend_down_low_vol     10.75635   10.81145    0.512256
2022-09-20 11:15:00 2022-09-20 11:15:00     1  trend_down_mid_vol     10.81185   10.81185    0.000000
2022-09-20 11:30:00 2022-09-21 01:30:00    57    trend_up_mid_vol     10.81461   10.89302    0.725038
2022-09-21 01:45:00 2022-09-21 10:30:00    36    trend_up_low_vol     10.89193   10.98273    0.833645
2022-09-21 10:45:00 2022-09-22 02:30:00    64    trend_up_mid_vol     10.97622   11.09213    1.056010
2022-09-22 02:45:00 2022-09-22 05:15:00    11    trend_up_low_vol     11.09283   11.11814    0.228165
2022-09-22 05:30:00 2022-09-22 11:00:00    23    trend_up_mid_vol     11.11051   11.03248   -0.702308
2022-09-22 11:15:00 2022-09-22 17:45:00    27  trend_down_mid_vol     11.01224   11.09126    0.717565
2022-09-22 18:00:00 2022-09-23 00:30:00    27    trend_up_mid_vol     11.08323   11.06664   -0.149686
2022-09-23 00:45:00 2022-09-23 10:00:00    38    trend_up_low_vol     11.06634   11.12881    0.564505
2022-09-23 10:15:00 2022-09-26 00:00:00   248    trend_up_mid_vol     11.13964   11.25594    1.044019
2022-09-26 00:15:00 2022-09-26 03:00:00    12  trend_down_mid_vol     11.26179   11.30155    0.353052
2022-09-26 03:15:00 2022-09-26 11:00:00    32    trend_up_mid_vol     11.30990   11.30956   -0.003006
2022-09-26 11:15:00 2022-09-26 19:15:00    33  trend_down_mid_vol     11.29695   11.35995    0.557673
2022-09-26 19:30:00 2022-09-27 03:15:00    32    trend_up_mid_vol     11.36356   11.29948   -0.563908
2022-09-27 03:30:00 2022-09-27 06:45:00    14  trend_down_mid_vol     11.30385   11.30081   -0.026893
2022-09-27 07:00:00 2022-09-27 07:00:00     1  trend_down_low_vol     11.30244   11.30244    0.000000
2022-09-27 07:15:00 2022-09-27 07:15:00     1  trend_down_mid_vol     11.29145   11.29145    0.000000
2022-09-27 07:30:00 2022-09-27 09:30:00     9  trend_down_low_vol     11.29005   11.26817   -0.193799
2022-09-27 09:45:00 2022-09-27 16:45:00    29  trend_down_mid_vol     11.27559   11.31380    0.338874
2022-09-27 17:00:00 2022-09-28 13:45:00    84    trend_up_mid_vol     11.34352   11.37258    0.256182
2022-09-28 14:00:00 2022-09-29 05:00:00    61  trend_down_mid_vol     11.40254   11.27364   -1.130450
2022-09-29 05:15:00 2022-09-29 15:15:00    41    trend_up_mid_vol     11.27787   11.25773   -0.178580
2022-09-29 15:30:00 2022-09-30 07:45:00    66  trend_down_mid_vol     11.27994   11.19088   -0.789543
2022-09-30 08:00:00 2022-09-30 08:30:00     3    trend_up_mid_vol     11.18023   11.16859   -0.104112
2022-09-30 08:45:00 2022-09-30 14:45:00    25  trend_down_mid_vol     11.16400   11.17823    0.127463
2022-09-30 15:00:00 2022-09-30 16:30:00     7    trend_up_mid_vol     11.17981   11.13569   -0.394640
2022-09-30 16:45:00 2022-10-03 03:00:00   234  trend_down_mid_vol     11.10049   11.10447    0.035854
2022-10-03 03:15:00 2022-10-03 03:30:00     2    trend_up_mid_vol     11.09665   11.09131   -0.048123
2022-10-03 03:45:00 2022-10-03 10:00:00    26  trend_down_mid_vol     11.08901   11.11113    0.199477
2022-10-03 10:15:00 2022-10-03 17:00:00    28    trend_up_mid_vol     11.09659   11.06289   -0.303697
2022-10-03 17:15:00 2022-10-04 02:00:00    36  trend_down_mid_vol     11.03405   11.00304   -0.281039
2022-10-04 02:15:00 2022-10-04 05:30:00    14  trend_down_low_vol     11.00140   11.02265    0.193157
2022-10-04 05:45:00 2022-10-05 01:30:00    80  trend_down_mid_vol     11.01806   10.84535   -1.567517
2022-10-05 01:45:00 2022-10-05 05:45:00    17  trend_down_low_vol     10.84706   10.86685    0.182446
2022-10-05 06:00:00 2022-10-05 06:15:00     2  trend_down_mid_vol     10.87236   10.87046   -0.017476
2022-10-05 06:30:00 2022-10-05 09:15:00    12    trend_up_mid_vol     10.87345   10.83704   -0.334852
2022-10-05 09:30:00 2022-10-05 10:30:00     5  trend_down_mid_vol     10.82349   10.89831    0.691274
2022-10-05 10:45:00 2022-10-06 00:15:00    55    trend_up_mid_vol     10.90506   10.93792    0.301328
2022-10-06 00:30:00 2022-10-06 10:15:00    40  trend_down_mid_vol     10.95506   10.94424   -0.098767
2022-10-06 10:30:00 2022-10-07 02:45:00    66    trend_up_mid_vol     10.95024   11.14840    1.809641
2022-10-07 03:00:00 2022-10-07 10:45:00    32    trend_up_low_vol     11.14610   11.14251   -0.032209
2022-10-07 11:00:00 2022-10-07 11:45:00     4    trend_up_mid_vol     11.12523   11.11882   -0.057617
2022-10-07 12:00:00 2022-10-07 16:00:00    17  trend_down_mid_vol     11.11404   11.13743    0.210455
2022-10-07 16:15:00 2022-10-08 02:00:00    40    trend_up_mid_vol     11.14307   11.21487    0.644347
2022-10-08 02:15:00 2022-10-10 00:00:00   184   trend_up_high_vol     11.21487   11.17880   -0.321627
2022-10-10 00:15:00 2022-10-10 02:30:00    10 trend_down_high_vol     11.17244   11.22891    0.505440
2022-10-10 02:45:00 2022-10-10 02:45:00     1  trend_down_mid_vol     11.22683   11.22683    0.000000
2022-10-10 03:00:00 2022-10-10 07:00:00    17    trend_up_mid_vol     11.22844   11.22356   -0.043461
2022-10-10 07:15:00 2022-10-10 09:45:00    11    trend_up_low_vol     11.22867   11.27917    0.449742
2022-10-10 10:00:00 2022-10-10 22:00:00    49    trend_up_mid_vol     11.25772   11.29459    0.327509
2022-10-10 22:15:00 2022-10-11 01:00:00    12  trend_down_mid_vol     11.30246   11.30140   -0.009378
2022-10-11 01:15:00 2022-10-11 04:45:00    15  trend_down_low_vol     11.29799   11.31315    0.134183
2022-10-11 05:00:00 2022-10-11 06:30:00     7    trend_up_low_vol     11.33546   11.33485   -0.005381
2022-10-11 06:45:00 2022-10-11 07:45:00     5    trend_up_mid_vol     11.34210   11.34690    0.042320
2022-10-11 08:00:00 2022-10-11 08:30:00     3    trend_up_low_vol     11.34311   11.34414    0.009080
2022-10-11 08:45:00 2022-10-11 10:30:00     8    trend_up_mid_vol     11.32587   11.31120   -0.129526
2022-10-11 10:45:00 2022-10-11 12:45:00     9  trend_down_mid_vol     11.32320   11.34116    0.158612
2022-10-11 13:00:00 2022-10-11 14:15:00     6    trend_up_mid_vol     11.35223   11.29137   -0.536106
2022-10-11 14:30:00 2022-10-11 16:30:00     9  trend_down_mid_vol     11.29604   11.33587    0.352601
2022-10-11 16:45:00 2022-10-11 18:45:00     9    trend_up_mid_vol     11.35927   11.26250   -0.851903
2022-10-11 19:00:00 2022-10-11 22:00:00    13  trend_down_mid_vol     11.26933   11.36771    0.872989
2022-10-11 22:15:00 2022-10-12 01:15:00    13    trend_up_mid_vol     11.35818   11.35377   -0.038827
2022-10-12 01:30:00 2022-10-12 04:15:00    12    trend_up_low_vol     11.35502   11.37158    0.145839
2022-10-12 04:30:00 2022-10-12 05:00:00     3    trend_up_mid_vol     11.38753   11.38930    0.015543
2022-10-12 05:15:00 2022-10-12 05:15:00     1    trend_up_low_vol     11.38931   11.38931    0.000000
2022-10-12 05:30:00 2022-10-12 08:30:00    13    trend_up_mid_vol     11.39074   11.34670   -0.386630
2022-10-12 08:45:00 2022-10-12 15:45:00    29  trend_down_mid_vol     11.33497   11.35017    0.134098
2022-10-12 16:00:00 2022-10-12 17:45:00     8    trend_up_mid_vol     11.36687   11.32186   -0.395975
2022-10-12 18:00:00 2022-10-12 19:45:00     8  trend_down_mid_vol     11.32661   11.35637    0.262744
2022-10-12 20:00:00 2022-10-12 21:00:00     5    trend_up_mid_vol     11.35140   11.32036   -0.273446
