Chart: USDJPY_30m_cl_29
Path: data\charts_cl\USDJPY_30m_cl_29.csv
Bars: 13633 | Timeframe: 30m
Date-time range: 2024-05-01 00:00:00 → 2025-06-05 00:00:00
Total return: -9.49%
Regime segments: 1143 | stability: 0.916
Segment bars - avg: 11.9 | median: 8.0 | max: 146
Trend distribution (by bars): up 52.1% | range 0.0% | down 47.9%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 129 | trend_down_high_vol -> trend_down_mid_vol: 118 | trend_up_high_vol -> trend_up_mid_vol: 103 | trend_up_mid_vol -> trend_up_high_vol: 97 | trend_up_mid_vol -> trend_up_low_vol: 89
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 6 | trend_up_high_vol: 6 | trend_up_low_vol: 10 | trend_up_mid_vol: 7
Top +3 segments by return:
  2024-10-04T09:00:00 → 2024-10-04T15:30:00 | trend_down_mid_vol   |    1.78% (14 bars)
2025-05-01 11:00:00 2025-05-02 03:00:00    33   trend_up_high_vol      144.186    145.857    1.158920
2025-05-02 03:30:00 2025-05-02 11:30:00    17    trend_up_mid_vol      145.871    144.831   -0.712959
2025-05-02 12:00:00 2025-05-02 15:00:00     7  trend_down_mid_vol      144.828    144.476   -0.243047
2025-05-02 15:30:00 2025-05-02 23:00:00    16 trend_down_high_vol      144.641    145.033    0.271016
2025-05-02 23:30:00 2025-05-05 02:30:00     7   trend_up_high_vol      144.912    144.652   -0.179419
2025-05-05 03:00:00 2025-05-05 06:00:00     7 trend_down_high_vol      144.774    144.218   -0.384047
2025-05-05 06:30:00 2025-05-05 08:00:00     4  trend_down_mid_vol      144.294    144.076   -0.151080
2025-05-05 08:30:00 2025-05-05 13:00:00    10 trend_down_high_vol      144.180    143.889   -0.201831
2025-05-05 13:30:00 2025-05-05 15:00:00     4  trend_down_mid_vol      143.960    143.745   -0.149347
2025-05-05 15:30:00 2025-05-05 21:30:00    13 trend_down_high_vol      143.636    143.920    0.197722
2025-05-05 22:00:00 2025-05-06 08:00:00    21  trend_down_mid_vol      143.823    143.782   -0.028507
2025-05-06 08:30:00 2025-05-06 09:30:00     3  trend_down_low_vol      143.798    143.694   -0.072324
2025-05-06 10:00:00 2025-05-06 11:00:00     3  trend_down_mid_vol      143.432    142.981   -0.314435
2025-05-06 11:30:00 2025-05-06 11:30:00     1 trend_down_high_vol      143.129    143.129    0.000000
2025-05-06 12:00:00 2025-05-06 12:00:00     1  trend_down_mid_vol      143.182    143.182    0.000000
2025-05-06 12:30:00 2025-05-06 12:30:00     1 trend_down_high_vol      143.304    143.304    0.000000
2025-05-06 13:00:00 2025-05-06 13:00:00     1  trend_down_mid_vol      143.172    143.172    0.000000
2025-05-06 13:30:00 2025-05-06 23:30:00    21 trend_down_high_vol      143.060    142.401   -0.460646
2025-05-07 00:00:00 2025-05-07 05:30:00    12  trend_down_mid_vol      142.465    143.125    0.463272
2025-05-07 06:00:00 2025-05-07 08:00:00     5    trend_up_mid_vol      143.156    143.157    0.000699
2025-05-07 08:30:00 2025-05-07 13:00:00    10   trend_up_high_vol      143.056    143.209    0.106951
2025-05-07 13:30:00 2025-05-08 04:30:00    31    trend_up_mid_vol      143.253    143.508    0.178007
2025-05-08 05:00:00 2025-05-08 06:30:00     4   trend_up_high_vol      143.527    143.601    0.051558
2025-05-08 07:00:00 2025-05-08 10:30:00     8    trend_up_mid_vol      143.653    144.322    0.465706
2025-05-08 11:00:00 2025-05-08 14:30:00     8   trend_up_high_vol      144.662    144.644   -0.012443
2025-05-08 15:00:00 2025-05-08 15:00:00     1    trend_up_mid_vol      144.681    144.681    0.000000
2025-05-08 15:30:00 2025-05-09 04:00:00    26   trend_up_high_vol      144.686    145.733    0.723636
2025-05-09 04:30:00 2025-05-09 05:00:00     2    trend_up_mid_vol      145.751    145.911    0.109776
2025-05-09 05:30:00 2025-05-09 06:00:00     2   trend_up_high_vol      145.670    145.670    0.000000
2025-05-09 06:30:00 2025-05-09 10:00:00     8    trend_up_mid_vol      145.659    145.289   -0.254018
2025-05-09 10:30:00 2025-05-09 10:30:00     1   trend_up_high_vol      145.173    145.173    0.000000
2025-05-09 11:00:00 2025-05-09 14:30:00     8 trend_down_high_vol      145.317    145.128   -0.130060
2025-05-09 15:00:00 2025-05-09 17:00:00     5  trend_down_mid_vol      145.248    144.916   -0.228575
2025-05-09 17:30:00 2025-05-09 18:00:00     2 trend_down_high_vol      145.002    145.121    0.082068
2025-05-09 18:30:00 2025-05-09 22:30:00     9  trend_down_mid_vol      145.151    145.299    0.101963
2025-05-09 23:00:00 2025-05-09 23:30:00     2  trend_down_low_vol      145.314    145.346    0.022021
2025-05-12 00:00:00 2025-05-12 04:00:00     9    trend_up_low_vol      146.172    146.255    0.056782
2025-05-12 04:30:00 2025-05-12 09:30:00    11    trend_up_mid_vol      146.095    146.121    0.017797
2025-05-12 10:00:00 2025-05-13 00:30:00    30   trend_up_high_vol      147.581    148.342    0.515649
2025-05-13 01:00:00 2025-05-13 19:00:00    37    trend_up_mid_vol      148.364    147.784   -0.390930
2025-05-13 19:30:00 2025-05-13 20:00:00     2  trend_down_mid_vol      147.608    147.760    0.102975
2025-05-13 20:30:00 2025-05-13 20:30:00     1 trend_down_high_vol      147.611    147.611    0.000000
2025-05-13 21:00:00 2025-05-14 11:00:00    29  trend_down_mid_vol      147.611    146.406   -0.816335
2025-05-14 11:30:00 2025-05-15 01:00:00    28 trend_down_high_vol      146.250    146.643    0.268718
2025-05-15 01:30:00 2025-05-15 09:30:00    17  trend_down_mid_vol      146.619    145.536   -0.738649
2025-05-15 10:00:00 2025-05-15 21:00:00    23 trend_down_high_vol      145.779    145.719   -0.041158
2025-05-15 21:30:00 2025-05-16 12:00:00    30  trend_down_mid_vol      145.687    145.392   -0.202489
2025-05-16 12:30:00 2025-05-16 12:30:00     1 trend_down_high_vol      145.562    145.562    0.000000
2025-05-16 13:00:00 2025-05-16 14:30:00     4  trend_down_mid_vol      145.477    145.645    0.115482
2025-05-16 15:00:00 2025-05-16 23:30:00    18    trend_up_mid_vol      145.573    145.563   -0.006869
2025-05-19 00:00:00 2025-05-19 00:00:00     1    trend_up_low_vol      145.316    145.316    0.000000
2025-05-19 00:30:00 2025-05-19 01:00:00     2    trend_up_mid_vol      145.448    145.028   -0.288763
2025-05-19 01:30:00 2025-05-19 01:30:00     1  trend_down_mid_vol      145.166    145.166    0.000000
2025-05-19 02:00:00 2025-05-19 03:30:00     4  trend_down_low_vol      145.176    144.908   -0.184604
2025-05-19 04:00:00 2025-05-19 10:00:00    13  trend_down_mid_vol      145.071    144.848   -0.153718
2025-05-19 10:30:00 2025-05-19 11:00:00     2 trend_down_high_vol      144.850    144.948    0.067656
2025-05-19 11:30:00 2025-05-19 11:30:00     1  trend_down_mid_vol      144.884    144.884    0.000000
2025-05-19 12:00:00 2025-05-19 12:00:00     1 trend_down_high_vol      144.935    144.935    0.000000
2025-05-19 12:30:00 2025-05-19 23:30:00    23  trend_down_mid_vol      144.829    144.845    0.011048
2025-05-20 00:00:00 2025-05-20 03:00:00     7  trend_down_low_vol      144.838    145.426    0.405971
2025-05-20 03:30:00 2025-05-20 04:30:00     3    trend_up_low_vol      145.272    144.896   -0.258825
2025-05-20 05:00:00 2025-05-20 07:30:00     6  trend_down_low_vol      144.852    144.763   -0.061442
2025-05-20 08:00:00 2025-05-20 09:30:00     4  trend_down_mid_vol      144.540    144.498   -0.029058
2025-05-20 10:00:00 2025-05-20 13:30:00     8 trend_down_high_vol      144.153    144.594    0.305925
2025-05-20 14:00:00 2025-05-20 19:30:00    12  trend_down_mid_vol      144.536    144.813    0.191648
2025-05-20 20:00:00 2025-05-20 21:00:00     3    trend_up_mid_vol      144.774    144.517   -0.177518
2025-05-20 21:30:00 2025-05-21 09:30:00    25  trend_down_mid_vol      144.551    143.710   -0.581802
2025-05-21 10:00:00 2025-05-21 23:00:00    27 trend_down_high_vol      143.786    143.644   -0.098758
2025-05-21 23:30:00 2025-05-22 01:30:00     5  trend_down_mid_vol      143.663    144.101    0.304880
2025-05-22 02:00:00 2025-05-22 03:00:00     3    trend_up_mid_vol      143.893    143.415   -0.332191
2025-05-22 03:30:00 2025-05-22 04:30:00     3  trend_down_mid_vol      143.468    143.349   -0.082945
2025-05-22 05:00:00 2025-05-22 06:00:00     3 trend_down_high_vol      143.325    143.237   -0.061399
2025-05-22 06:30:00 2025-05-22 08:30:00     5  trend_down_mid_vol      143.319    143.369    0.034887
2025-05-22 09:00:00 2025-05-22 16:30:00    16 trend_down_high_vol      143.213    143.878    0.464343
2025-05-22 17:00:00 2025-05-23 00:00:00    15   trend_up_high_vol      143.777    144.017    0.166925
2025-05-23 00:30:00 2025-05-23 05:00:00    10    trend_up_mid_vol      144.040    143.612   -0.297140
2025-05-23 05:30:00 2025-05-23 06:00:00     2  trend_down_mid_vol      143.549    143.489   -0.041798
2025-05-23 06:30:00 2025-05-23 08:30:00     5  trend_down_low_vol      143.437    143.429   -0.005577
2025-05-23 09:00:00 2025-05-23 18:00:00    19  trend_down_mid_vol      143.486    142.768   -0.500397
2025-05-23 18:30:00 2025-05-23 19:30:00     3 trend_down_high_vol      142.613    142.645    0.022438
2025-05-23 20:00:00 2025-05-23 20:30:00     2  trend_down_mid_vol      142.679    142.595   -0.058873
2025-05-23 21:00:00 2025-05-23 23:30:00     6 trend_down_high_vol      142.480    142.524    0.030882
2025-05-26 00:00:00 2025-05-26 08:30:00    18  trend_down_mid_vol      142.506    142.517    0.007719
2025-05-26 09:00:00 2025-05-26 10:30:00     4 trend_down_high_vol      142.777    142.899    0.085448
2025-05-26 11:00:00 2025-05-26 15:00:00     9    trend_up_mid_vol      142.813    142.981    0.117636
2025-05-26 15:30:00 2025-05-26 20:30:00    11    trend_up_low_vol      142.975    142.771   -0.142682
2025-05-26 21:00:00 2025-05-27 08:00:00    23  trend_down_low_vol      142.759    143.291    0.372656
2025-05-27 08:30:00 2025-05-27 10:00:00     4    trend_up_mid_vol      143.261    143.582    0.224067
2025-05-27 10:30:00 2025-05-27 14:30:00     9   trend_up_high_vol      143.742    144.098    0.247666
2025-05-27 15:00:00 2025-05-27 15:30:00     2    trend_up_mid_vol      144.085    144.025   -0.041642
2025-05-27 16:00:00 2025-05-27 18:00:00     5   trend_up_high_vol      143.957    144.239    0.195892
2025-05-27 18:30:00 2025-05-27 22:30:00     9    trend_up_mid_vol      144.381    144.326   -0.038094
2025-05-27 23:00:00 2025-05-28 06:30:00    16    trend_up_low_vol      144.343    144.360    0.011778
2025-05-28 07:00:00 2025-05-28 09:00:00     5    trend_up_mid_vol      144.474    144.368   -0.073370
2025-05-28 09:30:00 2025-05-28 19:00:00    20   trend_up_high_vol      144.527    144.967    0.304441
2025-05-28 19:30:00 2025-05-29 00:30:00    11    trend_up_mid_vol      144.915    144.797   -0.081427
2025-05-29 01:00:00 2025-05-29 04:30:00     8    trend_up_low_vol      144.811    145.777    0.667076
2025-05-29 05:00:00 2025-05-29 09:00:00     9    trend_up_mid_vol      145.812    145.670   -0.097386
2025-05-29 09:30:00 2025-05-29 13:30:00     9   trend_up_high_vol      145.578    145.017   -0.385360
2025-05-29 14:00:00 2025-05-29 22:00:00    17 trend_down_high_vol      144.986    144.039   -0.653167
2025-05-29 22:30:00 2025-05-30 09:30:00    23  trend_down_mid_vol      144.140    143.854   -0.198418
2025-05-30 10:00:00 2025-05-30 13:30:00     8 trend_down_high_vol      144.093    143.931   -0.112427
2025-05-30 14:00:00 2025-05-30 14:30:00     2  trend_down_mid_vol      144.016    143.850   -0.115265
2025-05-30 15:00:00 2025-05-30 18:30:00     8 trend_down_high_vol      143.595    144.184    0.410181
2025-05-30 19:00:00 2025-05-30 19:30:00     2   trend_up_high_vol      143.980    143.899   -0.056258
2025-05-30 20:00:00 2025-05-30 22:30:00     6 trend_down_high_vol      143.878    143.875   -0.002085
2025-05-30 23:00:00 2025-06-02 05:30:00    14  trend_down_mid_vol      144.020    143.529   -0.340925
2025-06-02 06:00:00 2025-06-02 08:00:00     5  trend_down_low_vol      143.591    143.447   -0.100285
2025-06-02 08:30:00 2025-06-02 14:00:00    12  trend_down_mid_vol      143.351    142.651   -0.488312
2025-06-02 14:30:00 2025-06-02 15:30:00     3  trend_down_low_vol      142.760    142.832    0.050434
2025-06-02 16:00:00 2025-06-02 22:30:00    14  trend_down_mid_vol      142.973    142.709   -0.184650
2025-06-02 23:00:00 2025-06-03 05:30:00    14  trend_down_low_vol      142.719    143.101    0.267659
2025-06-03 06:00:00 2025-06-03 06:30:00     2    trend_up_low_vol      143.066    143.160    0.065704
2025-06-03 07:00:00 2025-06-03 10:00:00     7    trend_up_mid_vol      143.075    142.660   -0.290058
2025-06-03 10:30:00 2025-06-03 13:30:00     7 trend_down_high_vol      142.828    143.058    0.161033
2025-06-03 14:00:00 2025-06-03 16:30:00     6    trend_up_mid_vol      143.149    143.546    0.277333
2025-06-03 17:00:00 2025-06-03 17:00:00     1   trend_up_high_vol      143.806    143.806    0.000000
2025-06-03 17:30:00 2025-06-03 17:30:00     1    trend_up_mid_vol      143.772    143.772    0.000000
2025-06-03 18:00:00 2025-06-03 18:00:00     1   trend_up_high_vol      143.871    143.871    0.000000
2025-06-03 18:30:00 2025-06-04 08:30:00    29    trend_up_mid_vol      143.942    144.212    0.187576
2025-06-04 09:00:00 2025-06-04 09:30:00     2   trend_up_high_vol      143.964    143.976    0.008335
2025-06-04 10:00:00 2025-06-04 15:30:00    12    trend_up_mid_vol      143.814    143.555   -0.180094
2025-06-04 16:00:00 2025-06-04 16:00:00     1   trend_up_high_vol      143.635    143.635    0.000000
2025-06-04 16:30:00 2025-06-04 22:00:00    12 trend_down_high_vol      143.695    142.868   -0.575525
2025-06-04 22:30:00 2025-06-05 00:00:00     4  trend_down_mid_vol      142.884    142.709   -0.122477
