Chart: USDJPY_15m_cl_15
Path: data\charts_cl\USDJPY_15m_cl_15.csv
Bars: 23231 | Timeframe: 15m
Date-time range: 2024-07-08 00:00:00 → 2025-06-13 00:00:00
Total return: -10.72%
Regime segments: 2047 | stability: 0.912
Segment bars - avg: 11.3 | median: 8.0 | max: 139
Trend distribution (by bars): up 49.5% | range 0.0% | down 50.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 195 | trend_down_mid_vol -> trend_down_high_vol: 193 | trend_up_low_vol -> trend_up_mid_vol: 182 | trend_down_high_vol -> trend_down_mid_vol: 176 | trend_up_high_vol -> trend_up_mid_vol: 164
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T10:00:00 → 2024-10-02T21:30:00 | trend_up_high_vol    |    1.58% (47 bars)
2024-08-22 07:45:00 2024-08-22 09:45:00     9 trend_down_high_vol      145.132    145.379    0.170190
2024-08-22 10:00:00 2024-08-22 21:30:00    47   trend_up_high_vol      145.336    146.283    0.651594
2024-08-22 21:45:00 2024-08-22 23:15:00     7    trend_up_mid_vol      146.221    146.337    0.079332
2024-08-22 23:30:00 2024-08-23 02:00:00    11    trend_up_low_vol      146.269    146.026   -0.166132
2024-08-23 02:15:00 2024-08-23 04:30:00    10  trend_down_low_vol      146.071    145.657   -0.283424
2024-08-23 04:45:00 2024-08-23 04:45:00     1  trend_down_mid_vol      145.484    145.484    0.000000
2024-08-23 05:00:00 2024-08-23 11:45:00    28 trend_down_high_vol      145.582    145.935    0.242475
2024-08-23 12:00:00 2024-08-23 14:15:00    10   trend_up_high_vol      146.034    146.053    0.013011
2024-08-23 14:30:00 2024-08-23 16:45:00    10    trend_up_mid_vol      146.020    146.229    0.143131
2024-08-23 17:00:00 2024-08-23 17:15:00     2   trend_up_high_vol      145.212    145.354    0.097788
2024-08-23 17:30:00 2024-08-26 00:15:00    28 trend_down_high_vol      145.222    144.077   -0.788448
2024-08-26 00:30:00 2024-08-26 01:15:00     4  trend_down_mid_vol      144.023    144.263    0.166640
2024-08-26 01:30:00 2024-08-26 13:30:00    49 trend_down_high_vol      143.943    144.057    0.079198
2024-08-26 13:45:00 2024-08-26 17:15:00    15    trend_up_mid_vol      144.034    144.271    0.164544
2024-08-26 17:30:00 2024-08-26 21:15:00    16   trend_up_high_vol      144.142    144.561    0.290686
2024-08-26 21:30:00 2024-08-26 22:45:00     6    trend_up_mid_vol      144.628    144.598   -0.020743
2024-08-26 23:00:00 2024-08-27 02:00:00    13    trend_up_low_vol      144.579    144.275   -0.210266
2024-08-27 02:15:00 2024-08-27 02:45:00     3  trend_down_low_vol      144.378    144.505    0.087964
2024-08-27 03:00:00 2024-08-27 04:00:00     5    trend_up_low_vol      144.678    144.923    0.169342
2024-08-27 04:15:00 2024-08-27 06:30:00    10    trend_up_mid_vol      144.730    144.907    0.122297
2024-08-27 06:45:00 2024-08-27 07:00:00     2   trend_up_high_vol      144.833    144.755   -0.053855
2024-08-27 07:15:00 2024-08-27 07:30:00     2    trend_up_mid_vol      144.773    144.793    0.013815
2024-08-27 07:45:00 2024-08-27 07:45:00     1   trend_up_high_vol      144.640    144.640    0.000000
2024-08-27 08:00:00 2024-08-27 14:00:00    25    trend_up_mid_vol      144.690    144.771    0.055982
2024-08-27 14:15:00 2024-08-27 18:00:00    16  trend_down_mid_vol      144.638    144.268   -0.255811
2024-08-27 18:15:00 2024-08-27 19:00:00     4 trend_down_high_vol      144.281    144.213   -0.047130
2024-08-27 19:15:00 2024-08-27 22:30:00    14  trend_down_mid_vol      144.138    143.955   -0.126962
2024-08-27 22:45:00 2024-08-28 03:00:00    18  trend_down_low_vol      143.974    144.123    0.103491
2024-08-28 03:15:00 2024-08-28 04:00:00     4  trend_down_mid_vol      144.094    144.178    0.058295
2024-08-28 04:15:00 2024-08-28 12:15:00    33    trend_up_mid_vol      144.252    144.129   -0.085267
2024-08-28 12:30:00 2024-08-28 13:15:00     4  trend_down_mid_vol      144.189    144.463    0.190028
2024-08-28 13:30:00 2024-08-28 17:30:00    17    trend_up_mid_vol      144.418    144.586    0.116329
2024-08-28 17:45:00 2024-08-28 20:15:00    11   trend_up_high_vol      144.488    144.701    0.147417
2024-08-28 20:30:00 2024-08-28 20:30:00     1    trend_up_mid_vol      144.759    144.759    0.000000
2024-08-28 20:45:00 2024-08-28 21:30:00     4   trend_up_high_vol      144.630    144.688    0.040102
2024-08-28 21:45:00 2024-08-28 22:30:00     4    trend_up_mid_vol      144.652    144.729    0.053231
2024-08-28 22:45:00 2024-08-29 00:15:00     7    trend_up_low_vol      144.701    144.476   -0.155493
2024-08-29 00:30:00 2024-08-29 02:30:00     9  trend_down_low_vol      144.469    144.284   -0.128055
2024-08-29 02:45:00 2024-08-29 05:00:00    10  trend_down_mid_vol      144.439    144.586    0.101773
2024-08-29 05:15:00 2024-08-29 11:45:00    27    trend_up_mid_vol      144.519    144.690    0.118324
2024-08-29 12:00:00 2024-08-29 12:45:00     4   trend_up_high_vol      144.531    144.521   -0.006919
2024-08-29 13:00:00 2024-08-29 15:15:00    10 trend_down_high_vol      144.488    144.688    0.138420
2024-08-29 15:30:00 2024-08-29 17:00:00     7   trend_up_high_vol      145.328    145.220   -0.074315
2024-08-29 17:15:00 2024-08-29 17:15:00     1    trend_up_mid_vol      145.323    145.323    0.000000
2024-08-29 17:30:00 2024-08-29 20:15:00    12   trend_up_high_vol      145.472    144.863   -0.418637
2024-08-29 20:30:00 2024-08-29 20:45:00     2    trend_up_mid_vol      144.866    144.856   -0.006903
2024-08-29 21:00:00 2024-08-29 22:15:00     6  trend_down_mid_vol      144.867    144.842   -0.017257
2024-08-29 22:30:00 2024-08-30 00:15:00     8  trend_down_low_vol      144.886    144.998    0.077302
2024-08-30 00:30:00 2024-08-30 01:45:00     6    trend_up_low_vol      144.954    144.903   -0.035184
2024-08-30 02:00:00 2024-08-30 02:15:00     2  trend_down_low_vol      144.904    145.016    0.077293
2024-08-30 02:30:00 2024-08-30 03:00:00     3    trend_up_low_vol      145.009    144.769   -0.165507
2024-08-30 03:15:00 2024-08-30 03:45:00     3  trend_down_low_vol      144.857    144.724   -0.091815
2024-08-30 04:00:00 2024-08-30 07:15:00    14  trend_down_mid_vol      144.868    144.792   -0.052462
2024-08-30 07:30:00 2024-08-30 09:00:00     7  trend_down_low_vol      144.821    144.937    0.080099
2024-08-30 09:15:00 2024-08-30 17:30:00    34    trend_up_low_vol      145.046    145.462    0.286806
2024-08-30 17:45:00 2024-08-30 17:45:00     1    trend_up_mid_vol      145.588    145.588    0.000000
2024-08-30 18:00:00 2024-08-30 20:45:00    12   trend_up_high_vol      145.741    146.154    0.283379
2024-08-30 21:00:00 2024-08-30 22:15:00     6    trend_up_mid_vol      146.138    146.093   -0.030793
2024-08-30 22:30:00 2024-09-02 03:00:00    19    trend_up_low_vol      146.129    146.371    0.165607
2024-09-02 03:15:00 2024-09-02 04:15:00     5    trend_up_mid_vol      146.287    146.085   -0.138085
2024-09-02 04:30:00 2024-09-02 05:45:00     6   trend_up_high_vol      146.179    145.973   -0.140923
2024-09-02 06:00:00 2024-09-02 08:00:00     9 trend_down_high_vol      145.973    146.066    0.063710
2024-09-02 08:15:00 2024-09-02 09:15:00     5  trend_down_mid_vol      146.126    146.276    0.102651
2024-09-02 09:30:00 2024-09-02 14:00:00    19    trend_up_mid_vol      146.175    146.792    0.422097
2024-09-02 14:15:00 2024-09-03 02:30:00    50    trend_up_low_vol      146.809    146.737   -0.049043
2024-09-03 02:45:00 2024-09-03 03:30:00     4  trend_down_low_vol      146.750    147.055    0.207836
2024-09-03 03:45:00 2024-09-03 04:30:00     4    trend_up_low_vol      147.124    146.845   -0.189636
2024-09-03 04:45:00 2024-09-03 04:45:00     1    trend_up_mid_vol      146.616    146.616    0.000000
2024-09-03 05:00:00 2024-09-03 05:00:00     1  trend_down_mid_vol      146.658    146.658    0.000000
2024-09-03 05:15:00 2024-09-03 08:45:00    15 trend_down_high_vol      146.721    146.310   -0.280123
2024-09-03 09:00:00 2024-09-03 10:00:00     5  trend_down_mid_vol      146.320    146.100   -0.150355
2024-09-03 10:15:00 2024-09-03 15:30:00    22 trend_down_high_vol      146.218    145.948   -0.184656
2024-09-03 15:45:00 2024-09-03 16:45:00     5  trend_down_mid_vol      145.882    145.441   -0.302299
2024-09-03 17:00:00 2024-09-03 21:00:00    17 trend_down_high_vol      145.301    145.786    0.333790
2024-09-03 21:15:00 2024-09-03 22:45:00     7  trend_down_mid_vol      145.812    145.631   -0.124132
2024-09-03 23:00:00 2024-09-04 02:00:00    13  trend_down_low_vol      145.667    145.270   -0.272539
2024-09-04 02:15:00 2024-09-04 03:15:00     5  trend_down_mid_vol      145.180    145.331    0.104009
2024-09-04 03:30:00 2024-09-04 20:15:00    68 trend_down_high_vol      144.994    144.066   -0.640026
2024-09-04 20:30:00 2024-09-05 00:30:00    17  trend_down_mid_vol      143.980    143.646   -0.231977
2024-09-05 00:45:00 2024-09-05 00:45:00     1  trend_down_low_vol      143.643    143.643    0.000000
2024-09-05 01:00:00 2024-09-05 04:30:00    15  trend_down_mid_vol      143.556    143.697    0.098220
2024-09-05 04:45:00 2024-09-05 14:15:00    39 trend_down_high_vol      143.706    143.500   -0.143348
2024-09-05 14:30:00 2024-09-05 17:15:00    12  trend_down_mid_vol      143.536    143.786    0.174172
2024-09-05 17:30:00 2024-09-05 17:30:00     1 trend_down_high_vol      144.191    144.191    0.000000
2024-09-05 17:45:00 2024-09-05 20:00:00    10   trend_up_high_vol      143.916    143.297   -0.430112
2024-09-05 20:15:00 2024-09-05 22:00:00     8 trend_down_high_vol      143.224    143.387    0.113808
2024-09-05 22:15:00 2024-09-06 01:00:00    12  trend_down_mid_vol      143.400    143.372   -0.019526
2024-09-06 01:15:00 2024-09-06 04:30:00    14  trend_down_low_vol      143.377    143.322   -0.038360
2024-09-06 04:45:00 2024-09-06 09:45:00    21  trend_down_mid_vol      143.277    142.390   -0.619081
2024-09-06 10:00:00 2024-09-06 14:15:00    18 trend_down_high_vol      142.115    143.036    0.648067
2024-09-06 14:30:00 2024-09-06 17:45:00    14   trend_up_high_vol      143.049    142.436   -0.428524
2024-09-06 18:00:00 2024-09-06 23:15:00    22 trend_down_high_vol      142.231    142.327    0.067496
2024-09-06 23:30:00 2024-09-09 03:00:00    15  trend_down_mid_vol      142.255    142.526    0.190503
2024-09-09 03:15:00 2024-09-09 03:45:00     3 trend_down_high_vol      142.706    142.698   -0.005606
2024-09-09 04:00:00 2024-09-09 14:30:00    43   trend_up_high_vol      142.672    143.580    0.636425
2024-09-09 14:45:00 2024-09-09 16:15:00     7    trend_up_mid_vol      143.611    142.909   -0.488820
2024-09-09 16:30:00 2024-09-09 17:15:00     4   trend_up_high_vol      142.847    142.724   -0.086106
2024-09-09 17:30:00 2024-09-09 20:45:00    14 trend_down_high_vol      142.815    142.815    0.000000
2024-09-09 21:00:00 2024-09-09 23:15:00    10  trend_down_mid_vol      142.843    143.117    0.191819
2024-09-09 23:30:00 2024-09-09 23:30:00     1  trend_down_low_vol      143.130    143.130    0.000000
2024-09-09 23:45:00 2024-09-10 03:45:00    17    trend_up_low_vol      143.123    143.469    0.241750
2024-09-10 04:00:00 2024-09-10 05:00:00     5    trend_up_mid_vol      143.407    143.313   -0.065548
2024-09-10 05:15:00 2024-09-10 05:45:00     3   trend_up_high_vol      143.247    143.404    0.109601
2024-09-10 06:00:00 2024-09-10 07:45:00     8    trend_up_mid_vol      143.331    143.081   -0.174421
2024-09-10 08:00:00 2024-09-10 09:30:00     7  trend_down_mid_vol      143.106    143.357    0.175394
2024-09-10 09:45:00 2024-09-10 12:45:00    13    trend_up_mid_vol      143.399    143.160   -0.166668
2024-09-10 13:00:00 2024-09-10 13:00:00     1   trend_up_high_vol      143.049    143.049    0.000000
2024-09-10 13:15:00 2024-09-10 22:00:00    36 trend_down_high_vol      143.146    142.343   -0.560966
2024-09-10 22:15:00 2024-09-10 22:30:00     2  trend_down_mid_vol      142.339    142.329   -0.007025
2024-09-10 22:45:00 2024-09-11 03:15:00    19  trend_down_low_vol      142.309    142.069   -0.168647
2024-09-11 03:30:00 2024-09-11 05:15:00     8  trend_down_mid_vol      142.077    141.653   -0.298430
2024-09-11 05:30:00 2024-09-11 14:00:00    35 trend_down_high_vol      141.843    141.751   -0.064860
2024-09-11 14:15:00 2024-09-11 18:00:00    16   trend_up_high_vol      141.697    141.534   -0.115034
2024-09-11 18:15:00 2024-09-11 19:00:00     4 trend_down_high_vol      141.431    141.935    0.356358
2024-09-11 19:15:00 2024-09-11 23:30:00    18   trend_up_high_vol      141.930    142.414    0.341013
2024-09-11 23:45:00 2024-09-12 00:15:00     3    trend_up_mid_vol      142.332    142.303   -0.020375
2024-09-12 00:30:00 2024-09-12 03:45:00    14    trend_up_low_vol      142.306    142.683    0.264922
2024-09-12 04:00:00 2024-09-12 05:15:00     6    trend_up_mid_vol      142.261    142.551    0.203851
2024-09-12 05:30:00 2024-09-12 14:15:00    36   trend_up_high_vol      142.426    142.502    0.053361
2024-09-12 14:30:00 2024-09-12 14:45:00     2 trend_down_high_vol      142.440    142.566    0.088458
2024-09-12 15:00:00 2024-09-12 16:15:00     6  trend_down_mid_vol      142.505    142.255   -0.175432
2024-09-12 16:30:00 2024-09-12 19:45:00    14 trend_down_high_vol      142.121    142.518    0.279339
2024-09-12 20:00:00 2024-09-12 20:45:00     4   trend_up_high_vol      142.449    142.270   -0.125659
2024-09-12 21:00:00 2024-09-13 00:30:00    15 trend_down_high_vol      142.177    141.809   -0.258832
2024-09-13 00:45:00 2024-09-13 04:45:00    17  trend_down_mid_vol      141.832    141.228   -0.425856
2024-09-13 05:00:00 2024-09-13 20:00:00    61 trend_down_high_vol      141.128    140.877   -0.177853
2024-09-13 20:15:00 2024-09-13 22:00:00     8   trend_up_high_vol      140.867    140.944    0.054661
2024-09-13 22:15:00 2024-09-13 22:45:00     3    trend_up_mid_vol      140.928    140.927   -0.000710
2024-09-13 23:00:00 2024-09-16 01:00:00     9    trend_up_low_vol      140.939    140.672   -0.189444
2024-09-16 01:15:00 2024-09-16 02:45:00     7  trend_down_low_vol      140.541    140.845    0.216307
2024-09-16 03:00:00 2024-09-16 03:30:00     3  trend_down_mid_vol      140.629    140.611   -0.012800
2024-09-16 03:45:00 2024-09-16 05:15:00     7 trend_down_high_vol      140.524    140.513   -0.007828
2024-09-16 05:30:00 2024-09-16 09:15:00    16  trend_down_mid_vol      140.509    140.152   -0.254076
2024-09-16 09:30:00 2024-09-16 16:00:00    27 trend_down_high_vol      139.910    140.404    0.353084
2024-09-16 16:15:00 2024-09-16 20:45:00    19   trend_up_high_vol      140.388    140.677    0.205858
2024-09-16 21:00:00 2024-09-16 23:00:00     9    trend_up_mid_vol      140.643    140.652    0.006399
2024-09-16 23:15:00 2024-09-17 03:30:00    18    trend_up_low_vol      140.639    140.649    0.007110
2024-09-17 03:45:00 2024-09-17 04:00:00     2    trend_up_mid_vol      140.663    140.497   -0.118013
2024-09-17 04:15:00 2024-09-17 04:15:00     1   trend_up_high_vol      140.460    140.460    0.000000
2024-09-17 04:30:00 2024-09-17 07:15:00    12 trend_down_high_vol      140.460    140.708    0.176563
2024-09-17 07:30:00 2024-09-17 10:00:00    11   trend_up_high_vol      140.641    140.388   -0.179891
2024-09-17 10:15:00 2024-09-17 13:15:00    13  trend_down_mid_vol      140.463    140.658    0.138827
2024-09-17 13:30:00 2024-09-17 17:15:00    16    trend_up_mid_vol      140.659    141.679    0.725158
2024-09-17 17:30:00 2024-09-17 21:30:00    17   trend_up_high_vol      141.742    141.904    0.114292
2024-09-17 21:45:00 2024-09-18 00:30:00    12    trend_up_mid_vol      141.810    142.344    0.376560
2024-09-18 00:45:00 2024-09-18 03:30:00    12    trend_up_low_vol      142.345    141.812   -0.374442
2024-09-18 03:45:00 2024-09-18 09:00:00    22  trend_down_mid_vol      141.647    141.643   -0.002824
2024-09-18 09:15:00 2024-09-18 09:15:00     1 trend_down_high_vol      141.577    141.577    0.000000
2024-09-18 09:30:00 2024-09-18 10:00:00     3  trend_down_mid_vol      141.647    141.752    0.074128
2024-09-18 10:15:00 2024-09-18 10:15:00     1 trend_down_high_vol      141.770    141.770    0.000000
2024-09-18 10:30:00 2024-09-18 10:30:00     1  trend_down_mid_vol      141.777    141.777    0.000000
2024-09-18 10:45:00 2024-09-18 13:15:00    11   trend_up_high_vol      141.877    141.568   -0.217794
2024-09-18 13:30:00 2024-09-18 13:45:00     2    trend_up_mid_vol      141.638    141.604   -0.024005
2024-09-18 14:00:00 2024-09-18 14:15:00     2  trend_down_mid_vol      141.687    141.712    0.017645
2024-09-18 14:30:00 2024-09-18 15:45:00     6    trend_up_mid_vol      141.777    141.925    0.104389
2024-09-18 16:00:00 2024-09-18 16:00:00     1   trend_up_high_vol      141.720    141.720    0.000000
2024-09-18 16:15:00 2024-09-18 16:15:00     1    trend_up_mid_vol      141.784    141.784    0.000000
2024-09-18 16:30:00 2024-09-18 20:00:00    15   trend_up_high_vol      141.831    141.883    0.036663
2024-09-18 20:15:00 2024-09-18 21:00:00     4    trend_up_mid_vol      141.881    141.109   -0.544118
2024-09-18 21:15:00 2024-09-18 21:45:00     3  trend_down_mid_vol      140.878    141.129    0.178168
2024-09-18 22:00:00 2024-09-18 22:45:00     4 trend_down_high_vol      141.543    142.441    0.634436
2024-09-18 23:00:00 2024-09-19 09:45:00    44   trend_up_high_vol      142.434    142.245   -0.132693
2024-09-19 10:00:00 2024-09-19 13:00:00    13 trend_down_high_vol      142.127    142.957    0.583985
2024-09-19 13:15:00 2024-09-19 21:00:00    32   trend_up_high_vol      143.040    142.725   -0.220218
2024-09-19 21:15:00 2024-09-19 23:00:00     8 trend_down_high_vol      142.609    142.572   -0.025945
2024-09-19 23:15:00 2024-09-20 00:30:00     6  trend_down_mid_vol      142.558    142.617    0.041387
2024-09-20 00:45:00 2024-09-20 03:30:00    12  trend_down_low_vol      142.619    142.602   -0.011920
2024-09-20 03:45:00 2024-09-20 04:45:00     5  trend_down_mid_vol      142.408    142.400   -0.005618
2024-09-20 05:00:00 2024-09-20 10:15:00    22 trend_down_high_vol      142.492    143.062    0.400022
2024-09-20 10:30:00 2024-09-20 23:15:00    52   trend_up_high_vol      143.437    143.941    0.351374
2024-09-20 23:30:00 2024-09-23 02:45:00    14    trend_up_mid_vol      143.889    144.079    0.132046
2024-09-23 03:00:00 2024-09-23 06:00:00    13   trend_up_high_vol      144.110    144.329    0.151967
2024-09-23 06:15:00 2024-09-23 08:30:00    10    trend_up_mid_vol      144.305    144.201   -0.072070
2024-09-23 08:45:00 2024-09-23 10:00:00     6    trend_up_low_vol      144.116    143.825   -0.201921
2024-09-23 10:15:00 2024-09-23 11:15:00     5  trend_down_mid_vol      143.725    143.508   -0.150983
2024-09-23 11:30:00 2024-09-23 16:45:00    22 trend_down_high_vol      143.552    144.055    0.350396
2024-09-23 17:00:00 2024-09-23 19:00:00     9   trend_up_high_vol      144.253    143.513   -0.512988
2024-09-23 19:15:00 2024-09-23 22:15:00    13 trend_down_high_vol      143.411    143.501    0.062757
2024-09-23 22:30:00 2024-09-23 23:30:00     5  trend_down_mid_vol      143.452    143.602    0.104565
2024-09-23 23:45:00 2024-09-24 01:00:00     6  trend_down_low_vol      143.581    143.582    0.000696
2024-09-24 01:15:00 2024-09-24 03:45:00    11    trend_up_low_vol      143.578    143.553   -0.017412
2024-09-24 04:00:00 2024-09-24 04:15:00     2    trend_up_mid_vol      143.774    143.835    0.042428
2024-09-24 04:30:00 2024-09-24 09:00:00    19   trend_up_high_vol      143.649    144.183    0.371739
2024-09-24 09:15:00 2024-09-24 10:45:00     7    trend_up_mid_vol      144.265    144.451    0.128929
2024-09-24 11:00:00 2024-09-24 14:15:00    14   trend_up_high_vol      144.436    143.980   -0.315711
2024-09-24 14:30:00 2024-09-24 22:30:00    33 trend_down_high_vol      144.109    143.253   -0.593995
2024-09-24 22:45:00 2024-09-25 00:15:00     7  trend_down_mid_vol      143.239    143.190   -0.034209
2024-09-25 00:30:00 2024-09-25 03:30:00    13  trend_down_low_vol      143.250    143.179   -0.049564
2024-09-25 03:45:00 2024-09-25 05:00:00     6  trend_down_mid_vol      143.174    143.427    0.176708
2024-09-25 05:15:00 2024-09-25 07:45:00    11    trend_up_mid_vol      143.465    143.253   -0.147771
2024-09-25 08:00:00 2024-09-25 09:00:00     5  trend_down_mid_vol      143.213    143.484    0.189229
2024-09-25 09:15:00 2024-09-25 16:30:00    30    trend_up_mid_vol      143.421    143.995    0.400220
