datetime,Open,High,Low,Close
2021-06-29 12:00:00,1769.44,1775.87,1750.69,1754.76
2021-06-29 16:00:00,1754.76,1765.75,1751.36,1763.03
2021-06-29 20:00:00,1762.93,1765.4,1760.18,1761.08
2021-06-30 00:00:00,1762.09,1762.95,1760.81,1762.48
2021-06-30 04:00:00,1762.48,1764.64,1757.55,1758.99
2021-06-30 08:00:00,1758.99,1760.91,1753.33,1756.44
2021-06-30 12:00:00,1756.44,1761.85,1755.02,1757.16
2021-06-30 16:00:00,1757.13,1774.39,1754.86,1772.25
2021-06-30 20:00:00,1772.25,1772.83,1768.16,1769.65
2021-07-01 00:00:00,1770.03,1770.2,1766.26,1766.26
2021-07-01 04:00:00,1766.31,1776.64,1765.64,1774.54
2021-07-01 08:00:00,1774.54,1779.02,1773.08,1774.58
2021-07-01 12:00:00,1774.52,1779.75,1772.38,1777.71
2021-07-01 16:00:00,1777.68,1782.78,1768.27,1771.82
2021-07-01 20:00:00,1771.81,1776.95,1771.71,1776.52
2021-07-02 00:00:00,1776.28,1778.39,1775.01,1777.31
2021-07-02 04:00:00,1777.22,1779.76,1776.38,1777.93
2021-07-02 08:00:00,1777.96,1784.2,1774.33,1782.01
2021-07-02 12:00:00,1782.01,1793.86,1775.84,1789.47
2021-07-02 16:00:00,1789.47,1795.04,1778.05,1782.0
2021-07-02 20:00:00,1782.0,1791.71,1781.78,1787.33
2021-07-03 00:00:00,1782.0,1791.71,1781.78,1787.33
2021-07-03 04:00:00,1782.0,1791.71,1781.78,1787.33
2021-07-03 08:00:00,1782.0,1791.71,1781.78,1787.33
2021-07-03 12:00:00,1782.0,1791.71,1781.78,1787.33
2021-07-03 16:00:00,1782.0,1791.71,1781.78,1787.33
2021-07-03 20:00:00,1782.0,1791.71,1781.78,1787.33
2021-07-04 00:00:00,1782.0,1791.71,1781.78,1787.33
2021-07-04 04:00:00,1782.0,1791.71,1781.78,1787.33
2021-07-04 08:00:00,1782.0,1791.71,1781.78,1787.33
2021-07-04 12:00:00,1782.0,1791.71,1781.78,1787.33
2021-07-04 16:00:00,1782.0,1791.71,1781.78,1787.33
2021-07-04 20:00:00,1782.0,1791.71,1781.78,1787.33
2021-07-05 00:00:00,1787.11,1787.63,1784.47,1785.91
2021-07-05 04:00:00,1785.91,1789.86,1785.04,1787.35
2021-07-05 08:00:00,1787.35,1794.34,1784.69,1792.74
2021-07-05 12:00:00,1792.74,1793.5,1789.17,1791.82
2021-07-05 16:00:00,1791.82,1793.09,1789.9,1791.73
2021-07-05 20:00:00,1791.82,1793.09,1789.9,1791.73
2021-07-06 00:00:00,1791.27,1792.77,1790.85,1791.88
2021-07-06 04:00:00,1791.88,1800.8,1790.96,1800.8
2021-07-06 08:00:00,1800.8,1809.13,1800.12,1805.85
2021-07-06 12:00:00,1805.75,1814.97,1805.55,1809.31
2021-07-06 16:00:00,1809.29,1812.52,1790.11,1794.23
2021-07-06 20:00:00,1794.23,1797.72,1793.04,1797.05
2021-07-07 00:00:00,1796.31,1796.85,1793.85,1795.23
2021-07-07 04:00:00,1795.23,1802.92,1794.42,1797.88
2021-07-07 08:00:00,1797.9,1807.66,1797.38,1804.41
2021-07-07 12:00:00,1804.41,1809.72,1803.32,1804.52
2021-07-07 16:00:00,1804.52,1807.59,1797.02,1801.79
2021-07-07 20:00:00,1801.72,1808.19,1800.65,1803.59
2021-07-08 00:00:00,1803.68,1805.49,1802.73,1804.43
2021-07-08 04:00:00,1804.43,1804.98,1796.31,1797.89
2021-07-08 08:00:00,1797.94,1815.12,1796.41,1813.44
2021-07-08 12:00:00,1813.44,1818.33,1806.54,1813.57
2021-07-08 16:00:00,1813.52,1816.95,1793.83,1797.58
2021-07-08 20:00:00,1797.58,1803.69,1796.59,1802.35
2021-07-09 00:00:00,1802.94,1804.49,1800.63,1800.71
2021-07-09 04:00:00,1800.71,1807.77,1799.25,1801.25
2021-07-09 08:00:00,1801.27,1806.0,1796.38,1802.59
2021-07-09 12:00:00,1802.51,1805.6,1798.22,1802.48
2021-07-09 16:00:00,1802.48,1811.52,1801.18,1810.35
2021-07-09 20:00:00,1810.35,1812.33,1807.18,1808.04
2021-07-10 00:00:00,1810.35,1812.33,1807.18,1808.04
2021-07-10 04:00:00,1810.35,1812.33,1807.18,1808.04
2021-07-10 08:00:00,1810.35,1812.33,1807.18,1808.04
2021-07-10 12:00:00,1810.35,1812.33,1807.18,1808.04
2021-07-10 16:00:00,1810.35,1812.33,1807.18,1808.04
2021-07-10 20:00:00,1810.35,1812.33,1807.18,1808.04
2021-07-11 00:00:00,1810.35,1812.33,1807.18,1808.04
2021-07-11 04:00:00,1810.35,1812.33,1807.18,1808.04
2021-07-11 08:00:00,1810.35,1812.33,1807.18,1808.04
2021-07-11 12:00:00,1810.35,1812.33,1807.18,1808.04
2021-07-11 16:00:00,1810.35,1812.33,1807.18,1808.04
2021-07-11 20:00:00,1810.35,1812.33,1807.18,1808.04
2021-07-12 00:00:00,1807.97,1809.46,1805.54,1808.89
2021-07-12 04:00:00,1808.89,1810.82,1801.9,1803.01
2021-07-12 08:00:00,1803.0,1806.21,1798.9,1803.18
2021-07-12 12:00:00,1803.18,1805.01,1798.25,1802.77
2021-07-12 16:00:00,1802.77,1807.47,1791.65,1805.72
2021-07-12 20:00:00,1805.72,1807.57,1804.04,1806.17
2021-07-13 00:00:00,1806.26,1808.57,1806.02,1807.32
2021-07-13 04:00:00,1807.32,1812.7,1806.75,1809.74
2021-07-13 08:00:00,1809.69,1812.31,1805.88,1808.98
2021-07-13 12:00:00,1808.98,1817.14,1798.6,1800.3
2021-07-13 16:00:00,1800.36,1815.2,1798.99,1811.58
2021-07-13 20:00:00,1811.58,1811.68,1805.28,1807.14
2021-07-14 00:00:00,1807.95,1808.25,1804.55,1807.36
2021-07-14 04:00:00,1807.36,1813.91,1806.83,1811.74
2021-07-14 08:00:00,1811.74,1815.36,1809.81,1814.06
2021-07-14 12:00:00,1814.06,1829.69,1812.7,1828.61
2021-07-14 16:00:00,1828.61,1829.73,1819.48,1821.82
2021-07-14 20:00:00,1821.82,1828.26,1821.75,1827.99
2021-07-15 00:00:00,1827.44,1828.68,1824.77,1824.93
2021-07-15 04:00:00,1824.98,1829.09,1823.62,1826.13
2021-07-15 08:00:00,1826.13,1834.07,1825.84,1832.25
2021-07-15 12:00:00,1832.25,1833.04,1822.53,1823.33
2021-07-15 16:00:00,1823.33,1827.27,1820.22,1826.99
2021-07-15 20:00:00,1826.99,1830.26,1826.05,1829.45
2021-07-16 00:00:00,1829.87,1832.0,1829.12,1829.32
2021-07-16 04:00:00,1829.32,1831.48,1825.65,1826.42
2021-07-16 08:00:00,1826.42,1827.27,1820.93,1822.81
2021-07-16 12:00:00,1822.81,1825.37,1815.55,1822.79
2021-07-16 16:00:00,1822.79,1826.68,1809.58,1815.23
2021-07-16 20:00:00,1815.23,1816.43,1808.96,1811.51
2021-07-17 00:00:00,1815.23,1816.43,1808.96,1811.51
2021-07-17 04:00:00,1815.23,1816.43,1808.96,1811.51
2021-07-17 08:00:00,1815.23,1816.43,1808.96,1811.51
2021-07-17 12:00:00,1815.23,1816.43,1808.96,1811.51
2021-07-17 16:00:00,1815.23,1816.43,1808.96,1811.51
2021-07-17 20:00:00,1815.23,1816.43,1808.96,1811.51
2021-07-18 00:00:00,1815.23,1816.43,1808.96,1811.51
2021-07-18 04:00:00,1815.23,1816.43,1808.96,1811.51
2021-07-18 08:00:00,1815.23,1816.43,1808.96,1811.51
2021-07-18 12:00:00,1815.23,1816.43,1808.96,1811.51
2021-07-18 16:00:00,1815.23,1816.43,1808.96,1811.51
2021-07-18 20:00:00,1815.23,1816.43,1808.96,1811.51
2021-07-19 00:00:00,1811.29,1817.27,1810.37,1814.8
2021-07-19 04:00:00,1814.84,1816.19,1811.1,1812.29
2021-07-19 08:00:00,1812.29,1813.22,1802.49,1804.3
2021-07-19 12:00:00,1804.28,1810.16,1794.98,1809.06
2021-07-19 16:00:00,1809.09,1815.46,1804.89,1808.84
2021-07-19 20:00:00,1808.8,1813.18,1806.9,1812.61
2021-07-20 00:00:00,1812.65,1814.09,1810.76,1813.29
2021-07-20 04:00:00,1813.33,1819.13,1813.09,1817.73
2021-07-20 08:00:00,1817.71,1818.19,1811.66,1813.1
2021-07-20 12:00:00,1813.11,1823.98,1812.58,1822.74
2021-07-20 16:00:00,1822.73,1824.92,1805.1,1811.97
2021-07-20 20:00:00,1811.91,1811.99,1808.23,1810.24
2021-07-21 00:00:00,1810.4,1810.97,1808.03,1808.62
2021-07-21 04:00:00,1808.73,1809.45,1805.14,1808.0
2021-07-21 08:00:00,1808.0,1813.74,1803.25,1807.33
2021-07-21 12:00:00,1807.33,1808.97,1794.68,1798.98
2021-07-21 16:00:00,1798.96,1805.7,1796.89,1803.0
2021-07-21 20:00:00,1803.02,1805.33,1801.92,1803.42
2021-07-22 00:00:00,1803.83,1803.88,1801.57,1802.29
2021-07-22 04:00:00,1802.35,1803.06,1797.26,1799.09
2021-07-22 08:00:00,1799.13,1803.39,1792.74,1797.11
2021-07-22 12:00:00,1797.11,1806.16,1794.07,1802.84
2021-07-22 16:00:00,1802.86,1808.04,1795.91,1805.12
2021-07-22 20:00:00,1805.12,1807.87,1804.39,1806.42
2021-07-23 00:00:00,1806.98,1808.41,1806.79,1807.0
2021-07-23 04:00:00,1807.0,1808.55,1802.26,1803.29
2021-07-23 08:00:00,1803.29,1810.3,1801.36,1804.4
2021-07-23 12:00:00,1804.41,1805.26,1789.63,1802.86
2021-07-23 16:00:00,1802.86,1804.5,1794.92,1802.07
2021-07-23 20:00:00,1802.07,1804.65,1800.74,1801.93
2021-07-24 00:00:00,1802.07,1804.65,1800.74,1801.93
2021-07-24 04:00:00,1802.07,1804.65,1800.74,1801.93
2021-07-24 08:00:00,1802.07,1804.65,1800.74,1801.93
2021-07-24 12:00:00,1802.07,1804.65,1800.74,1801.93
2021-07-24 16:00:00,1802.07,1804.65,1800.74,1801.93
2021-07-24 20:00:00,1802.07,1804.65,1800.74,1801.93
2021-07-25 00:00:00,1802.07,1804.65,1800.74,1801.93
2021-07-25 04:00:00,1802.07,1804.65,1800.74,1801.93
2021-07-25 08:00:00,1802.07,1804.65,1800.74,1801.93
2021-07-25 12:00:00,1802.07,1804.65,1800.74,1801.93
2021-07-25 16:00:00,1802.07,1804.65,1800.74,1801.93
2021-07-25 20:00:00,1802.07,1804.65,1800.74,1801.93
2021-07-26 00:00:00,1802.26,1802.76,1798.41,1799.32
2021-07-26 04:00:00,1799.33,1807.29,1798.54,1806.32
2021-07-26 08:00:00,1806.33,1811.46,1804.52,1808.54
2021-07-26 12:00:00,1808.52,1809.9,1801.11,1803.21
2021-07-26 16:00:00,1803.23,1804.6,1796.72,1799.45
2021-07-26 20:00:00,1799.48,1799.93,1796.38,1797.65
2021-07-27 00:00:00,1797.99,1798.47,1796.55,1798.45
2021-07-27 04:00:00,1798.45,1799.86,1794.63,1798.01
2021-07-27 08:00:00,1797.95,1801.15,1793.6,1796.2
2021-07-27 12:00:00,1796.19,1805.22,1795.08,1802.73
2021-07-27 16:00:00,1802.73,1804.86,1794.6,1800.07
2021-07-27 20:00:00,1800.07,1802.09,1798.47,1798.47
2021-07-28 00:00:00,1800.52,1800.75,1798.09,1798.79
2021-07-28 04:00:00,1798.77,1807.35,1797.99,1804.9
2021-07-28 08:00:00,1804.9,1807.01,1799.24,1801.0
2021-07-28 12:00:00,1801.01,1801.77,1795.37,1798.89
2021-07-28 16:00:00,1798.92,1802.51,1794.49,1802.3
2021-07-28 20:00:00,1802.3,1809.82,1792.36,1807.11
2021-07-29 00:00:00,1807.34,1810.25,1807.22,1809.48
2021-07-29 04:00:00,1809.48,1817.5,1809.48,1815.66
2021-07-29 08:00:00,1815.66,1822.11,1815.14,1821.56
2021-07-29 12:00:00,1821.51,1828.09,1819.47,1825.72
2021-07-29 16:00:00,1825.76,1832.62,1823.38,1831.11
2021-07-29 20:00:00,1831.12,1831.67,1827.79,1827.79
2021-07-30 00:00:00,1828.79,1831.15,1827.05,1827.39
2021-07-30 04:00:00,1827.39,1830.39,1826.73,1827.56
2021-07-30 08:00:00,1827.58,1831.34,1825.85,1829.68
2021-07-30 12:00:00,1829.68,1829.84,1821.85,1822.8
2021-07-30 16:00:00,1822.82,1827.21,1814.18,1814.37
2021-07-30 20:00:00,1814.39,1816.53,1810.2,1814.28
2021-07-31 00:00:00,1814.39,1816.53,1810.2,1814.28
2021-07-31 04:00:00,1814.39,1816.53,1810.2,1814.28
2021-07-31 08:00:00,1814.39,1816.53,1810.2,1814.28
2021-07-31 12:00:00,1814.39,1816.53,1810.2,1814.28
2021-07-31 16:00:00,1814.39,1816.53,1810.2,1814.28
2021-07-31 20:00:00,1814.39,1816.53,1810.2,1814.28
2021-08-01 00:00:00,1814.39,1816.53,1810.2,1814.28
2021-08-01 04:00:00,1814.39,1816.53,1810.2,1814.28
2021-08-01 08:00:00,1814.39,1816.53,1810.2,1814.28
2021-08-01 12:00:00,1814.39,1816.53,1810.2,1814.28
2021-08-01 16:00:00,1814.39,1816.53,1810.2,1814.28
2021-08-01 20:00:00,1814.39,1816.53,1810.2,1814.28
2021-08-02 00:00:00,1814.6,1816.52,1812.08,1816.48
2021-08-02 04:00:00,1816.51,1816.88,1808.49,1810.61
2021-08-02 08:00:00,1810.62,1813.32,1806.31,1807.27
2021-08-02 12:00:00,1807.27,1811.59,1805.78,1806.7
2021-08-02 16:00:00,1806.67,1818.51,1806.11,1817.8
2021-08-02 20:00:00,1817.83,1819.51,1812.64,1813.11
2021-08-03 00:00:00,1813.49,1813.89,1810.94,1811.32
2021-08-03 04:00:00,1811.33,1813.51,1809.41,1811.8
2021-08-03 08:00:00,1811.77,1812.12,1808.26,1810.74
2021-08-03 12:00:00,1810.74,1813.43,1807.12,1812.6
2021-08-03 16:00:00,1812.76,1814.99,1808.65,1810.76
2021-08-03 20:00:00,1810.74,1811.62,1809.77,1810.12
2021-08-04 00:00:00,1810.26,1811.25,1809.75,1810.42
2021-08-04 04:00:00,1810.44,1814.78,1808.95,1812.37
2021-08-04 08:00:00,1812.37,1815.12,1811.03,1811.4
2021-08-04 12:00:00,1811.4,1828.03,1810.76,1827.13
2021-08-04 16:00:00,1827.15,1831.65,1806.4,1811.86
2021-08-04 20:00:00,1811.86,1812.99,1810.5,1811.6
2021-08-05 00:00:00,1812.03,1812.5,1809.55,1809.79
2021-08-05 04:00:00,1809.75,1811.94,1808.99,1810.96
2021-08-05 08:00:00,1810.96,1814.59,1808.39,1810.92
2021-08-05 12:00:00,1810.93,1814.81,1808.57,1809.18
2021-08-05 16:00:00,1809.18,1812.08,1797.83,1806.94
2021-08-05 20:00:00,1806.94,1807.37,1803.38,1803.73
2021-08-06 00:00:00,1804.65,1804.72,1801.45,1801.77
2021-08-06 04:00:00,1801.75,1802.35,1799.03,1800.54
2021-08-06 08:00:00,1800.62,1802.1,1797.08,1799.71
2021-08-06 12:00:00,1799.72,1801.36,1775.51,1776.48
2021-08-06 16:00:00,1776.36,1776.36,1758.65,1759.51
2021-08-06 20:00:00,1759.6,1765.72,1759.6,1763.18
2021-08-07 00:00:00,1759.6,1765.72,1759.6,1763.18
2021-08-07 04:00:00,1759.6,1765.72,1759.6,1763.18
2021-08-07 08:00:00,1759.6,1765.72,1759.6,1763.18
2021-08-07 12:00:00,1759.6,1765.72,1759.6,1763.18
2021-08-07 16:00:00,1759.6,1765.72,1759.6,1763.18
2021-08-07 20:00:00,1759.6,1765.72,1759.6,1763.18
2021-08-08 00:00:00,1759.6,1765.72,1759.6,1763.18
2021-08-08 04:00:00,1759.6,1765.72,1759.6,1763.18
2021-08-08 08:00:00,1759.6,1765.72,1759.6,1763.18
2021-08-08 12:00:00,1759.6,1765.72,1759.6,1763.18
2021-08-08 16:00:00,1759.6,1765.72,1759.6,1763.18
2021-08-08 20:00:00,1759.6,1765.72,1759.6,1763.18
2021-08-09 00:00:00,1761.08,1762.27,1683.2,1727.45
2021-08-09 04:00:00,1727.45,1741.86,1727.45,1738.62
2021-08-09 08:00:00,1738.61,1752.56,1737.66,1746.59
2021-08-09 12:00:00,1746.59,1748.72,1737.85,1738.15
2021-08-09 16:00:00,1738.07,1745.39,1723.77,1726.1
2021-08-09 20:00:00,1726.09,1731.63,1724.62,1729.58
2021-08-10 00:00:00,1728.91,1733.13,1728.77,1732.37
2021-08-10 04:00:00,1732.33,1737.63,1730.98,1735.81
2021-08-10 08:00:00,1735.81,1738.27,1728.76,1731.55
2021-08-10 12:00:00,1731.55,1733.72,1726.28,1727.58
2021-08-10 16:00:00,1727.57,1732.76,1717.71,1729.37
2021-08-10 20:00:00,1729.37,1732.03,1728.22,1728.74
2021-08-11 00:00:00,1729.71,1729.83,1725.08,1726.32
2021-08-11 04:00:00,1726.32,1735.14,1724.08,1732.61
2021-08-11 08:00:00,1732.61,1734.55,1729.01,1733.16
2021-08-11 12:00:00,1733.17,1747.44,1732.45,1744.71
2021-08-11 16:00:00,1744.67,1752.04,1738.64,1749.8
2021-08-11 20:00:00,1749.83,1754.37,1748.8,1751.5
2021-08-12 00:00:00,1751.32,1753.58,1750.58,1751.27
2021-08-12 04:00:00,1751.26,1752.35,1748.9,1751.7
2021-08-12 08:00:00,1751.72,1758.15,1750.53,1755.78
2021-08-12 12:00:00,1755.75,1756.36,1743.79,1749.35
2021-08-12 16:00:00,1749.33,1753.94,1741.58,1751.32
2021-08-12 20:00:00,1751.3,1753.86,1749.58,1752.86
2021-08-13 00:00:00,1753.17,1754.12,1751.92,1753.06
2021-08-13 04:00:00,1753.04,1756.74,1751.69,1755.38
2021-08-13 08:00:00,1755.37,1760.25,1754.62,1756.05
2021-08-13 12:00:00,1756.03,1763.07,1755.93,1762.8
2021-08-13 16:00:00,1762.8,1779.27,1762.23,1776.6
2021-08-13 20:00:00,1776.55,1779.79,1775.82,1779.7
2021-08-14 00:00:00,1776.55,1779.79,1775.82,1779.7
2021-08-14 04:00:00,1776.55,1779.79,1775.82,1779.7
2021-08-14 08:00:00,1776.55,1779.79,1775.82,1779.7
2021-08-14 12:00:00,1776.55,1779.79,1775.82,1779.7
2021-08-14 16:00:00,1776.55,1779.79,1775.82,1779.7
2021-08-14 20:00:00,1776.55,1779.79,1775.82,1779.7
2021-08-15 00:00:00,1776.55,1779.79,1775.82,1779.7
2021-08-15 04:00:00,1776.55,1779.79,1775.82,1779.7
2021-08-15 08:00:00,1776.55,1779.79,1775.82,1779.7
2021-08-15 12:00:00,1776.55,1779.79,1775.82,1779.7
2021-08-15 16:00:00,1776.55,1779.79,1775.82,1779.7
2021-08-15 20:00:00,1776.55,1779.79,1775.82,1779.7
2021-08-16 00:00:00,1779.08,1780.58,1778.12,1780.56
2021-08-16 04:00:00,1780.61,1782.58,1775.5,1777.05
2021-08-16 08:00:00,1777.03,1777.42,1771.84,1775.95
2021-08-16 12:00:00,1775.96,1781.26,1770.8,1778.3
2021-08-16 16:00:00,1778.26,1789.28,1777.56,1786.69
2021-08-16 20:00:00,1786.67,1788.44,1785.76,1787.24
2021-08-17 00:00:00,1787.22,1788.46,1786.14,1786.8
2021-08-17 04:00:00,1786.81,1788.63,1784.37,1786.06
2021-08-17 08:00:00,1786.06,1795.4,1786.02,1794.53
2021-08-17 12:00:00,1794.53,1795.46,1788.04,1789.46
2021-08-17 16:00:00,1789.46,1792.99,1780.53,1782.49
2021-08-17 20:00:00,1782.49,1786.23,1782.17,1785.8
2021-08-18 00:00:00,1786.3,1786.84,1785.06,1785.92
2021-08-18 04:00:00,1785.92,1792.27,1785.47,1789.39
2021-08-18 08:00:00,1789.39,1793.75,1786.34,1787.77
2021-08-18 12:00:00,1787.77,1791.17,1782.94,1788.2
2021-08-18 16:00:00,1788.2,1790.55,1777.32,1782.97
2021-08-18 20:00:00,1783.03,1790.3,1780.46,1787.68
2021-08-19 00:00:00,1787.37,1788.87,1784.13,1784.45
2021-08-19 04:00:00,1784.45,1785.43,1774.41,1777.43
2021-08-19 08:00:00,1777.43,1787.75,1775.64,1785.29
2021-08-19 12:00:00,1785.3,1790.02,1783.73,1788.82
2021-08-19 16:00:00,1788.82,1792.44,1777.14,1782.59
2021-08-19 20:00:00,1782.61,1782.96,1776.35,1780.0
2021-08-20 00:00:00,1780.14,1781.78,1778.71,1780.99
2021-08-20 04:00:00,1780.96,1786.54,1780.87,1785.87
2021-08-20 08:00:00,1785.86,1788.37,1780.52,1782.54
2021-08-20 12:00:00,1782.54,1786.68,1779.8,1782.17
2021-08-20 16:00:00,1782.12,1786.67,1778.33,1783.81
2021-08-20 20:00:00,1783.81,1784.38,1780.3,1780.94
2021-08-21 00:00:00,1783.81,1784.38,1780.3,1780.94
2021-08-21 04:00:00,1783.81,1784.38,1780.3,1780.94
2021-08-21 08:00:00,1783.81,1784.38,1780.3,1780.94
2021-08-21 12:00:00,1783.81,1784.38,1780.3,1780.94
2021-08-21 16:00:00,1783.81,1784.38,1780.3,1780.94
2021-08-21 20:00:00,1783.81,1784.38,1780.3,1780.94
2021-08-22 00:00:00,1783.81,1784.38,1780.3,1780.94
2021-08-22 04:00:00,1783.81,1784.38,1780.3,1780.94
2021-08-22 08:00:00,1783.81,1784.38,1780.3,1780.94
2021-08-22 12:00:00,1783.81,1784.38,1780.3,1780.94
2021-08-22 16:00:00,1783.81,1784.38,1780.3,1780.94
2021-08-22 20:00:00,1783.81,1784.38,1780.3,1780.94
2021-08-23 00:00:00,1781.52,1782.3,1777.14,1779.1
2021-08-23 04:00:00,1779.1,1788.63,1776.44,1787.61
2021-08-23 08:00:00,1787.59,1788.95,1784.27,1787.86
2021-08-23 12:00:00,1787.88,1800.01,1786.8,1799.91
2021-08-23 16:00:00,1799.91,1806.42,1795.51,1803.09
2021-08-23 20:00:00,1803.07,1805.24,1802.56,1805.18
2021-08-24 00:00:00,1805.41,1805.89,1801.93,1802.0
2021-08-24 04:00:00,1802.0,1804.65,1800.73,1801.98
2021-08-24 08:00:00,1801.98,1805.07,1800.7,1801.98
2021-08-24 12:00:00,1801.98,1809.42,1801.42,1807.76
2021-08-24 16:00:00,1807.77,1809.51,1801.48,1806.3
2021-08-24 20:00:00,1806.3,1807.03,1802.65,1802.83
2021-08-25 00:00:00,1802.42,1802.78,1793.92,1795.88
2021-08-25 04:00:00,1795.88,1797.79,1791.79,1794.22
2021-08-25 08:00:00,1794.22,1797.51,1791.8,1793.76
2021-08-25 12:00:00,1793.75,1797.6,1790.24,1795.69
2021-08-25 16:00:00,1795.69,1797.74,1782.57,1789.83
2021-08-25 20:00:00,1789.83,1793.0,1788.28,1790.33
2021-08-26 00:00:00,1791.03,1792.0,1790.04,1790.19
2021-08-26 04:00:00,1790.2,1791.07,1786.69,1786.99
2021-08-26 08:00:00,1786.99,1788.36,1783.39,1784.54
2021-08-26 12:00:00,1784.59,1790.86,1780.96,1784.13
2021-08-26 16:00:00,1784.14,1798.12,1780.07,1792.24
2021-08-26 20:00:00,1792.24,1794.2,1790.22,1791.69
2021-08-27 00:00:00,1792.42,1794.64,1792.37,1794.02
2021-08-27 04:00:00,1794.08,1800.02,1793.61,1799.86
2021-08-27 08:00:00,1799.86,1805.08,1794.97,1797.14
2021-08-27 12:00:00,1797.14,1800.57,1792.5,1798.55
2021-08-27 16:00:00,1798.57,1817.12,1784.01,1816.93
2021-08-27 20:00:00,1816.93,1819.09,1815.35,1817.85
2021-08-28 00:00:00,1816.93,1819.09,1815.35,1817.85
2021-08-28 04:00:00,1816.93,1819.09,1815.35,1817.85
2021-08-28 08:00:00,1816.93,1819.09,1815.35,1817.85
2021-08-28 12:00:00,1816.93,1819.09,1815.35,1817.85
2021-08-28 16:00:00,1816.93,1819.09,1815.35,1817.85
2021-08-28 20:00:00,1816.93,1819.09,1815.35,1817.85
2021-08-29 00:00:00,1816.93,1819.09,1815.35,1817.85
2021-08-29 04:00:00,1816.93,1819.09,1815.35,1817.85
2021-08-29 08:00:00,1816.93,1819.09,1815.35,1817.85
2021-08-29 12:00:00,1816.93,1819.09,1815.35,1817.85
2021-08-29 16:00:00,1816.93,1819.09,1815.35,1817.85
2021-08-29 20:00:00,1816.93,1819.09,1815.35,1817.85
2021-08-30 00:00:00,1818.18,1821.31,1817.31,1820.94
2021-08-30 04:00:00,1820.94,1823.24,1813.34,1816.08
2021-08-30 08:00:00,1816.08,1818.2,1812.79,1814.96
2021-08-30 12:00:00,1814.96,1817.79,1814.35,1814.59
2021-08-30 16:00:00,1814.59,1815.63,1809.14,1810.69
2021-08-30 20:00:00,1810.69,1811.31,1807.76,1810.13
2021-08-31 00:00:00,1810.0,1812.87,1809.68,1812.63
2021-08-31 04:00:00,1812.58,1816.02,1811.66,1814.76
2021-08-31 08:00:00,1814.68,1819.15,1813.88,1814.98
2021-08-31 12:00:00,1814.98,1817.0,1808.99,1809.55
2021-08-31 16:00:00,1809.51,1815.81,1801.71,1814.04
2021-08-31 20:00:00,1814.04,1816.32,1813.55,1814.26
2021-09-01 00:00:00,1814.47,1814.96,1812.03,1812.34
2021-09-01 04:00:00,1812.25,1815.94,1810.27,1814.97
2021-09-01 08:00:00,1814.97,1817.05,1809.41,1810.78
2021-09-01 12:00:00,1810.78,1820.03,1810.61,1819.33
2021-09-01 16:00:00,1819.28,1819.96,1808.72,1813.32
2021-09-01 20:00:00,1813.32,1815.07,1811.99,1813.77
2021-09-02 00:00:00,1813.97,1815.2,1812.81,1814.37
2021-09-02 04:00:00,1814.37,1816.03,1810.7,1810.98
2021-09-02 08:00:00,1810.98,1815.87,1810.85,1815.63
2021-09-02 12:00:00,1815.63,1817.15,1809.5,1813.81
2021-09-02 16:00:00,1813.79,1813.88,1804.86,1809.16
2021-09-02 20:00:00,1809.14,1811.08,1807.94,1809.55
2021-09-03 00:00:00,1809.49,1811.08,1808.94,1811.08
2021-09-03 04:00:00,1811.18,1814.78,1810.55,1811.61
2021-09-03 08:00:00,1811.61,1814.4,1810.56,1811.55
2021-09-03 12:00:00,1811.59,1829.4,1811.35,1823.41
2021-09-03 16:00:00,1823.48,1833.95,1819.19,1830.09
2021-09-03 20:00:00,1830.05,1832.71,1827.25,1827.59
2021-09-04 00:00:00,1830.05,1832.71,1827.25,1827.59
2021-09-04 04:00:00,1830.05,1832.71,1827.25,1827.59
2021-09-04 08:00:00,1830.05,1832.71,1827.25,1827.59
2021-09-04 12:00:00,1830.05,1832.71,1827.25,1827.59
2021-09-04 16:00:00,1830.05,1832.71,1827.25,1827.59
2021-09-04 20:00:00,1830.05,1832.71,1827.25,1827.59
2021-09-05 00:00:00,1830.05,1832.71,1827.25,1827.59
2021-09-05 04:00:00,1830.05,1832.71,1827.25,1827.59
2021-09-05 08:00:00,1830.05,1832.71,1827.25,1827.59
2021-09-05 12:00:00,1830.05,1832.71,1827.25,1827.59
2021-09-05 16:00:00,1830.05,1832.71,1827.25,1827.59
2021-09-05 20:00:00,1830.05,1832.71,1827.25,1827.59
2021-09-06 00:00:00,1828.29,1830.24,1825.56,1825.76
2021-09-06 04:00:00,1825.76,1828.51,1825.19,1826.44
2021-09-06 08:00:00,1826.5,1828.28,1823.87,1824.79
2021-09-06 12:00:00,1824.79,1825.66,1822.38,1822.61
2021-09-06 16:00:00,1822.61,1824.17,1821.42,1823.14
2021-09-06 20:00:00,1822.61,1824.17,1821.42,1823.14
2021-09-07 00:00:00,1823.53,1826.27,1821.93,1825.95
2021-09-07 04:00:00,1825.99,1827.22,1821.21,1821.53
2021-09-07 08:00:00,1821.53,1821.78,1813.14,1814.77
2021-09-07 12:00:00,1814.77,1814.93,1808.38,1808.74
2021-09-07 16:00:00,1808.73,1814.99,1792.04,1795.86
2021-09-07 20:00:00,1795.86,1798.16,1793.18,1793.92
