time,Open,High,Low,Close
2024-09-07 19:00:00+07:00,2283.1,2298.17,2281.27,2290.71
2024-09-07 21:00:00+07:00,2290.81,2310.67,2287.87,2299.65
2024-09-07 23:00:00+07:00,2299.59,2303.85,2262.35,2271.74
2024-09-08 01:00:00+07:00,2271.72,2292.9,2266.38,2289.35
2024-09-08 03:00:00+07:00,2289.32,2290.38,2256.64,2264.29
2024-09-08 05:00:00+07:00,2264.3,2275.4,2257.58,2272.7
2024-09-08 07:00:00+07:00,2272.69,2280.17,2262.35,2279.52
2024-09-08 09:00:00+07:00,2279.55,2287.98,2279.0,2285.1
2024-09-08 11:00:00+07:00,2285.17,2304.3,2282.97,2284.34
2024-09-08 13:00:00+07:00,2284.41,2299.0,2283.6,2294.07
2024-09-08 15:00:00+07:00,2294.09,2309.45,2286.78,2294.38
2024-09-08 17:00:00+07:00,2294.4,2308.4,2293.36,2295.48
2024-09-08 19:00:00+07:00,2295.52,2298.48,2265.8,2283.47
2024-09-08 21:00:00+07:00,2283.43,2284.55,2239.65,2244.86
2024-09-08 23:00:00+07:00,2244.91,2282.44,2242.34,2280.96
2024-09-09 01:00:00+07:00,2280.96,2282.75,2268.64,2271.12
2024-09-09 03:00:00+07:00,2271.06,2289.32,2266.52,2279.73
2024-09-09 05:00:00+07:00,2279.71,2332.79,2277.36,2296.48
2024-09-09 07:00:00+07:00,2296.4,2320.31,2287.46,2310.41
2024-09-09 09:00:00+07:00,2310.54,2310.94,2289.03,2303.77
2024-09-09 11:00:00+07:00,2303.78,2307.22,2282.2,2287.95
2024-09-09 13:00:00+07:00,2287.97,2315.82,2286.5,2313.39
2024-09-09 15:00:00+07:00,2313.34,2338.32,2312.48,2316.56
2024-09-09 17:00:00+07:00,2316.53,2325.67,2309.27,2314.51
2024-09-09 19:00:00+07:00,2314.52,2325.0,2298.66,2320.07
2024-09-09 21:00:00+07:00,2320.13,2321.49,2271.99,2291.86
2024-09-09 23:00:00+07:00,2291.84,2352.18,2290.22,2341.33
2024-09-10 01:00:00+07:00,2341.29,2352.07,2323.45,2349.87
2024-09-10 03:00:00+07:00,2349.74,2380.9,2336.11,2367.7
2024-09-10 05:00:00+07:00,2367.65,2375.21,2354.39,2358.42
2024-09-10 07:00:00+07:00,2358.46,2359.46,2334.31,2342.02
2024-09-10 09:00:00+07:00,2342.06,2347.42,2336.49,2340.1
2024-09-10 11:00:00+07:00,2340.11,2349.25,2328.76,2349.0
2024-09-10 13:00:00+07:00,2348.99,2366.08,2338.94,2362.71
2024-09-10 15:00:00+07:00,2362.71,2371.46,2342.52,2348.49
2024-09-10 17:00:00+07:00,2348.5,2352.43,2338.08,2349.95
2024-09-10 19:00:00+07:00,2349.96,2363.51,2328.99,2330.82
2024-09-10 21:00:00+07:00,2330.81,2351.65,2319.56,2324.03
2024-09-10 23:00:00+07:00,2324.0,2362.74,2323.33,2350.34
2024-09-11 01:00:00+07:00,2350.33,2391.23,2348.1,2380.07
2024-09-11 03:00:00+07:00,2380.05,2395.27,2371.39,2373.99
2024-09-11 05:00:00+07:00,2374.01,2399.47,2371.47,2387.96
2024-09-11 07:00:00+07:00,2388.02,2388.78,2337.68,2349.58
2024-09-11 09:00:00+07:00,2349.65,2368.3,2343.25,2347.45
2024-09-11 11:00:00+07:00,2347.42,2347.42,2318.35,2325.85
2024-09-11 13:00:00+07:00,2325.8,2343.15,2322.12,2340.77
2024-09-11 15:00:00+07:00,2340.77,2341.14,2319.56,2329.47
2024-09-11 17:00:00+07:00,2329.43,2330.12,2306.17,2327.04
2024-09-11 19:00:00+07:00,2327.03,2354.61,2282.54,2286.89
2024-09-11 21:00:00+07:00,2286.88,2336.6,2276.34,2325.35
2024-09-11 23:00:00+07:00,2325.32,2368.33,2324.52,2356.35
2024-09-12 01:00:00+07:00,2356.31,2359.15,2328.77,2339.64
2024-09-12 03:00:00+07:00,2339.69,2351.03,2338.59,2342.0
2024-09-12 05:00:00+07:00,2342.01,2344.94,2331.95,2339.68
2024-09-12 07:00:00+07:00,2339.67,2375.71,2338.74,2372.45
2024-09-12 09:00:00+07:00,2372.43,2391.76,2359.35,2367.17
2024-09-12 11:00:00+07:00,2367.21,2378.91,2354.25,2355.62
2024-09-12 13:00:00+07:00,2355.65,2365.18,2351.89,2358.94
2024-09-12 15:00:00+07:00,2358.93,2365.58,2349.56,2351.44
2024-09-12 17:00:00+07:00,2351.43,2354.89,2342.54,2347.78
2024-09-12 19:00:00+07:00,2347.79,2357.95,2333.41,2340.31
2024-09-12 21:00:00+07:00,2340.32,2366.63,2314.2,2322.17
2024-09-12 23:00:00+07:00,2322.14,2349.48,2321.36,2348.62
2024-09-13 01:00:00+07:00,2348.63,2361.18,2338.07,2360.51
2024-09-13 03:00:00+07:00,2360.47,2360.47,2340.62,2348.45
2024-09-13 05:00:00+07:00,2348.43,2373.42,2348.14,2361.28
2024-09-13 07:00:00+07:00,2361.26,2364.18,2349.4,2358.27
2024-09-13 09:00:00+07:00,2358.28,2360.45,2352.73,2355.7
2024-09-13 11:00:00+07:00,2355.68,2358.79,2344.29,2348.18
2024-09-13 13:00:00+07:00,2348.17,2348.89,2336.68,2348.15
2024-09-13 15:00:00+07:00,2348.17,2357.56,2340.87,2351.42
2024-09-13 17:00:00+07:00,2351.42,2375.79,2350.11,2353.71
2024-09-13 19:00:00+07:00,2353.67,2360.25,2341.64,2354.79
2024-09-13 21:00:00+07:00,2354.83,2412.14,2344.34,2407.32
2024-09-13 23:00:00+07:00,2407.09,2427.1,2395.19,2409.73
2024-09-14 01:00:00+07:00,2409.76,2427.99,2405.65,2420.41
2024-09-14 03:00:00+07:00,2420.49,2465.05,2412.32,2446.52
2024-09-14 05:00:00+07:00,2446.46,2457.79,2437.37,2438.71
2024-09-14 07:00:00+07:00,2438.72,2440.13,2421.54,2422.92
2024-09-14 09:00:00+07:00,2422.92,2434.39,2422.87,2432.19
2024-09-14 11:00:00+07:00,2432.17,2432.98,2414.21,2414.24
2024-09-14 13:00:00+07:00,2414.28,2422.46,2413.0,2419.82
2024-09-14 15:00:00+07:00,2419.81,2421.37,2411.25,2419.56
2024-09-14 17:00:00+07:00,2419.55,2419.55,2407.82,2416.5
2024-09-14 19:00:00+07:00,2416.46,2423.2,2411.65,2416.17
2024-09-14 21:00:00+07:00,2416.17,2423.1,2414.09,2417.95
2024-09-14 23:00:00+07:00,2417.92,2420.76,2411.2,2413.93
2024-09-15 01:00:00+07:00,2413.91,2413.91,2374.18,2408.15
2024-09-15 03:00:00+07:00,2408.18,2421.74,2406.34,2416.09
2024-09-15 05:00:00+07:00,2416.09,2418.83,2410.94,2417.22
2024-09-15 07:00:00+07:00,2417.22,2430.06,2415.81,2424.54
2024-09-15 09:00:00+07:00,2424.53,2427.38,2418.92,2419.84
2024-09-15 11:00:00+07:00,2419.83,2421.64,2413.27,2417.96
2024-09-15 13:00:00+07:00,2418.02,2423.61,2418.02,2422.18
2024-09-15 15:00:00+07:00,2422.18,2422.62,2409.9,2412.16
2024-09-15 17:00:00+07:00,2412.16,2413.65,2401.56,2406.38
2024-09-15 19:00:00+07:00,2406.33,2418.22,2404.44,2409.77
2024-09-15 21:00:00+07:00,2409.75,2414.74,2395.51,2407.87
2024-09-15 23:00:00+07:00,2407.89,2408.28,2374.93,2382.54
2024-09-16 01:00:00+07:00,2382.53,2388.09,2361.63,2371.47
2024-09-16 03:00:00+07:00,2371.48,2371.48,2336.17,2352.66
2024-09-16 05:00:00+07:00,2352.63,2352.88,2282.27,2315.26
2024-09-16 07:00:00+07:00,2315.26,2321.74,2259.18,2276.67
2024-09-16 09:00:00+07:00,2276.66,2281.4,2251.36,2277.58
2024-09-16 11:00:00+07:00,2277.56,2294.86,2275.55,2292.21
2024-09-16 13:00:00+07:00,2292.19,2312.14,2288.86,2309.61
2024-09-16 15:00:00+07:00,2309.59,2335.21,2287.25,2291.08
2024-09-16 17:00:00+07:00,2291.07,2308.9,2288.58,2307.26
2024-09-16 19:00:00+07:00,2307.23,2312.08,2279.86,2302.2
2024-09-16 21:00:00+07:00,2302.23,2305.09,2268.06,2287.04
2024-09-16 23:00:00+07:00,2287.04,2310.56,2268.47,2305.15
2024-09-17 01:00:00+07:00,2305.19,2305.78,2271.2,2274.45
2024-09-17 03:00:00+07:00,2274.43,2290.67,2266.78,2290.67
2024-09-17 05:00:00+07:00,2290.72,2301.25,2281.37,2294.93
2024-09-17 07:00:00+07:00,2294.95,2298.39,2262.43,2274.8
2024-09-17 09:00:00+07:00,2274.77,2288.61,2273.74,2283.23
2024-09-17 11:00:00+07:00,2283.25,2305.72,2281.49,2300.97
2024-09-17 13:00:00+07:00,2300.98,2310.1,2295.01,2308.38
2024-09-17 15:00:00+07:00,2308.5,2319.65,2301.49,2313.11
2024-09-17 17:00:00+07:00,2313.17,2323.06,2305.92,2307.58
2024-09-17 19:00:00+07:00,2307.58,2328.93,2301.79,2305.81
2024-09-17 21:00:00+07:00,2305.82,2393.25,2304.91,2383.11
2024-09-17 23:00:00+07:00,2383.09,2389.33,2360.69,2366.81
2024-09-18 01:00:00+07:00,2366.8,2370.39,2326.75,2352.42
2024-09-18 03:00:00+07:00,2352.29,2361.05,2342.51,2347.11
2024-09-18 05:00:00+07:00,2347.12,2347.28,2327.82,2341.03
2024-09-18 07:00:00+07:00,2341.01,2341.01,2308.81,2324.21
2024-09-18 09:00:00+07:00,2324.2,2341.38,2322.27,2334.19
2024-09-18 11:00:00+07:00,2334.18,2335.5,2311.68,2320.6
2024-09-18 13:00:00+07:00,2320.63,2334.27,2319.28,2329.09
2024-09-18 15:00:00+07:00,2329.1,2329.1,2292.6,2294.63
2024-09-18 17:00:00+07:00,2294.64,2309.15,2276.0,2299.69
2024-09-18 19:00:00+07:00,2299.7,2317.76,2286.86,2294.35
2024-09-18 21:00:00+07:00,2294.45,2310.86,2286.97,2295.41
2024-09-18 23:00:00+07:00,2295.37,2317.88,2287.18,2308.72
2024-09-19 01:00:00+07:00,2308.53,2364.27,2302.15,2314.35
2024-09-19 03:00:00+07:00,2314.27,2342.08,2288.54,2330.68
2024-09-19 05:00:00+07:00,2330.68,2375.97,2330.53,2374.37
2024-09-19 07:00:00+07:00,2374.42,2408.59,2371.93,2389.97
2024-09-19 09:00:00+07:00,2390.05,2412.6,2383.31,2403.15
2024-09-19 11:00:00+07:00,2403.18,2422.31,2398.84,2411.44
2024-09-19 13:00:00+07:00,2411.4,2442.12,2404.06,2437.08
2024-09-19 15:00:00+07:00,2437.12,2441.72,2428.15,2430.1
2024-09-19 17:00:00+07:00,2430.12,2438.73,2422.8,2434.42
2024-09-19 19:00:00+07:00,2434.4,2452.32,2419.79,2431.79
2024-09-19 21:00:00+07:00,2431.83,2440.53,2420.79,2439.35
2024-09-19 23:00:00+07:00,2439.36,2483.15,2432.5,2475.23
2024-09-20 01:00:00+07:00,2475.2,2494.98,2459.62,2460.25
2024-09-20 03:00:00+07:00,2460.3,2470.7,2456.68,2461.15
2024-09-20 05:00:00+07:00,2461.16,2478.48,2452.52,2464.81
2024-09-20 07:00:00+07:00,2464.8,2466.79,2436.6,2453.9
2024-09-20 09:00:00+07:00,2453.84,2521.75,2444.41,2520.31
2024-09-20 11:00:00+07:00,2520.25,2556.6,2516.34,2543.29
2024-09-20 13:00:00+07:00,2543.32,2571.41,2536.78,2560.07
2024-09-20 15:00:00+07:00,2560.09,2564.05,2538.51,2542.16
2024-09-20 17:00:00+07:00,2542.18,2554.66,2538.88,2544.4
2024-09-20 19:00:00+07:00,2544.39,2558.98,2522.24,2527.2
2024-09-20 21:00:00+07:00,2527.18,2569.83,2515.67,2559.53
2024-09-20 23:00:00+07:00,2559.55,2568.63,2530.77,2536.36
2024-09-21 01:00:00+07:00,2536.35,2549.02,2524.41,2540.38
2024-09-21 03:00:00+07:00,2540.41,2552.88,2537.74,2545.07
2024-09-21 05:00:00+07:00,2545.07,2561.8,2544.37,2560.88
2024-09-21 07:00:00+07:00,2560.9,2587.26,2541.53,2543.0
2024-09-21 09:00:00+07:00,2542.93,2548.95,2533.11,2543.23
2024-09-21 11:00:00+07:00,2543.25,2545.28,2528.17,2543.99
2024-09-21 13:00:00+07:00,2543.97,2558.29,2542.15,2555.08
2024-09-21 15:00:00+07:00,2555.09,2556.75,2545.25,2552.19
2024-09-21 17:00:00+07:00,2552.21,2556.57,2543.95,2555.76
2024-09-21 19:00:00+07:00,2555.8,2576.02,2550.56,2569.52
2024-09-21 21:00:00+07:00,2569.54,2574.75,2549.45,2558.96
2024-09-21 23:00:00+07:00,2558.92,2572.01,2555.34,2568.83
2024-09-22 01:00:00+07:00,2568.85,2577.66,2565.63,2570.96
2024-09-22 03:00:00+07:00,2570.96,2571.35,2559.29,2560.77
2024-09-22 05:00:00+07:00,2560.75,2622.72,2559.21,2612.05
2024-09-22 07:00:00+07:00,2612.06,2632.08,2599.12,2600.08
2024-09-22 09:00:00+07:00,2600.02,2613.64,2587.12,2594.0
2024-09-22 11:00:00+07:00,2593.98,2603.81,2578.16,2581.27
2024-09-22 13:00:00+07:00,2581.23,2590.06,2575.15,2587.04
2024-09-22 15:00:00+07:00,2587.08,2595.17,2572.24,2578.82
2024-09-22 17:00:00+07:00,2578.87,2584.26,2568.86,2580.02
2024-09-22 19:00:00+07:00,2579.99,2587.34,2565.46,2570.39
2024-09-22 21:00:00+07:00,2570.37,2575.63,2554.19,2569.87
2024-09-22 23:00:00+07:00,2569.84,2591.5,2551.85,2584.75
2024-09-23 01:00:00+07:00,2584.77,2585.48,2562.23,2577.52
2024-09-23 03:00:00+07:00,2577.47,2582.18,2543.56,2546.61
2024-09-23 05:00:00+07:00,2546.59,2593.55,2523.3,2580.35
2024-09-23 07:00:00+07:00,2580.42,2619.33,2538.75,2613.01
2024-09-23 09:00:00+07:00,2613.07,2687.08,2608.14,2676.04
2024-09-23 11:00:00+07:00,2676.08,2680.6,2652.11,2656.8
2024-09-23 13:00:00+07:00,2656.7,2661.12,2635.43,2645.75
2024-09-23 15:00:00+07:00,2645.77,2661.87,2635.93,2655.6
2024-09-23 17:00:00+07:00,2655.59,2656.8,2632.78,2645.53
2024-09-23 19:00:00+07:00,2645.46,2651.56,2630.73,2642.47
2024-09-23 21:00:00+07:00,2642.48,2684.71,2640.09,2674.74
2024-09-23 23:00:00+07:00,2674.72,2702.97,2657.09,2667.87
2024-09-24 01:00:00+07:00,2667.86,2691.81,2663.48,2672.23
2024-09-24 03:00:00+07:00,2672.34,2681.88,2643.94,2655.65
2024-09-24 05:00:00+07:00,2655.75,2656.11,2639.5,2646.39
2024-09-24 07:00:00+07:00,2646.41,2650.96,2616.04,2627.14
2024-09-24 09:00:00+07:00,2627.02,2630.15,2608.88,2627.05
2024-09-24 11:00:00+07:00,2627.09,2633.02,2618.38,2631.33
2024-09-24 13:00:00+07:00,2631.31,2648.79,2631.04,2646.39
2024-09-24 15:00:00+07:00,2646.4,2667.21,2642.49,2644.43
2024-09-24 17:00:00+07:00,2644.44,2651.87,2634.78,2636.67
2024-09-24 19:00:00+07:00,2636.69,2645.91,2628.76,2633.36
2024-09-24 21:00:00+07:00,2633.38,2633.63,2590.69,2612.15
2024-09-24 23:00:00+07:00,2612.16,2656.71,2610.28,2647.1
2024-09-25 01:00:00+07:00,2647.09,2654.88,2632.43,2649.71
2024-09-25 03:00:00+07:00,2649.75,2659.26,2639.47,2646.92
2024-09-25 05:00:00+07:00,2646.95,2670.53,2646.95,2652.68
2024-09-25 07:00:00+07:00,2652.75,2673.75,2631.63,2648.61
2024-09-25 09:00:00+07:00,2648.59,2656.63,2639.18,2646.02
2024-09-25 11:00:00+07:00,2646.06,2646.28,2619.59,2623.63
2024-09-25 13:00:00+07:00,2623.6,2626.77,2609.52,2620.93
2024-09-25 15:00:00+07:00,2620.95,2629.47,2619.61,2620.73
2024-09-25 17:00:00+07:00,2620.73,2630.34,2613.33,2626.87
2024-09-25 19:00:00+07:00,2626.89,2626.95,2603.63,2616.98
2024-09-25 21:00:00+07:00,2617.0,2628.92,2594.48,2600.15
2024-09-25 23:00:00+07:00,2600.16,2608.73,2564.44,2574.99
2024-09-26 01:00:00+07:00,2575.0,2588.46,2567.21,2570.22
2024-09-26 03:00:00+07:00,2570.2,2584.19,2569.78,2580.43
2024-09-26 05:00:00+07:00,2580.33,2582.39,2554.14,2579.59
2024-09-26 07:00:00+07:00,2579.66,2588.28,2558.22,2585.83
2024-09-26 09:00:00+07:00,2585.8,2606.25,2585.21,2601.93
2024-09-26 11:00:00+07:00,2601.93,2615.94,2591.39,2612.51
2024-09-26 13:00:00+07:00,2612.53,2634.22,2611.08,2628.9
2024-09-26 15:00:00+07:00,2628.91,2632.15,2611.96,2619.37
2024-09-26 17:00:00+07:00,2619.37,2639.05,2616.28,2628.31
2024-09-26 19:00:00+07:00,2628.32,2639.67,2612.43,2620.16
2024-09-26 21:00:00+07:00,2620.18,2663.49,2607.14,2651.39
2024-09-26 23:00:00+07:00,2651.4,2665.91,2627.29,2629.17
2024-09-27 01:00:00+07:00,2629.17,2659.38,2626.01,2648.18
2024-09-27 03:00:00+07:00,2648.25,2654.45,2627.79,2637.76
2024-09-27 05:00:00+07:00,2637.8,2645.5,2616.58,2631.39
2024-09-27 07:00:00+07:00,2631.46,2644.28,2620.74,2625.12
2024-09-27 09:00:00+07:00,2625.12,2640.98,2614.34,2638.11
2024-09-27 11:00:00+07:00,2638.09,2654.96,2635.76,2653.11
2024-09-27 13:00:00+07:00,2653.08,2668.38,2651.43,2656.33
2024-09-27 15:00:00+07:00,2656.28,2677.18,2654.27,2661.77
2024-09-27 17:00:00+07:00,2661.78,2663.22,2640.26,2650.89
2024-09-27 19:00:00+07:00,2650.86,2664.39,2641.28,2662.04
2024-09-27 21:00:00+07:00,2662.05,2698.99,2656.78,2682.63
2024-09-27 23:00:00+07:00,2682.68,2727.84,2677.37,2702.54
2024-09-28 01:00:00+07:00,2702.55,2708.13,2685.92,2700.96
2024-09-28 03:00:00+07:00,2700.86,2703.49,2688.98,2693.09
2024-09-28 05:00:00+07:00,2693.1,2708.06,2690.44,2693.94
2024-09-28 07:00:00+07:00,2693.95,2699.9,2689.64,2697.22
2024-09-28 09:00:00+07:00,2697.23,2703.97,2687.24,2689.93
2024-09-28 11:00:00+07:00,2689.93,2699.84,2681.94,2682.53
2024-09-28 13:00:00+07:00,2682.54,2686.55,2674.31,2677.44
2024-09-28 15:00:00+07:00,2677.44,2678.13,2649.09,2669.41
2024-09-28 17:00:00+07:00,2669.35,2676.56,2666.16,2674.74
2024-09-28 19:00:00+07:00,2674.78,2675.12,2651.61,2658.9
2024-09-28 21:00:00+07:00,2658.92,2675.19,2658.92,2669.3
2024-09-28 23:00:00+07:00,2669.32,2683.78,2661.42,2674.96
2024-09-29 01:00:00+07:00,2675.0,2683.88,2674.01,2677.27
2024-09-29 03:00:00+07:00,2677.27,2679.19,2654.5,2670.2
2024-09-29 05:00:00+07:00,2670.22,2679.86,2664.06,2674.46
2024-09-29 07:00:00+07:00,2674.5,2681.69,2662.68,2675.04
2024-09-29 09:00:00+07:00,2675.04,2683.28,2666.12,2673.94
2024-09-29 11:00:00+07:00,2673.98,2674.02,2661.82,2664.67
2024-09-29 13:00:00+07:00,2664.66,2667.69,2634.45,2640.03
2024-09-29 15:00:00+07:00,2640.02,2652.23,2633.28,2646.76
2024-09-29 17:00:00+07:00,2646.74,2654.79,2637.53,2652.27
2024-09-29 19:00:00+07:00,2652.29,2658.69,2640.25,2655.55
2024-09-29 21:00:00+07:00,2655.61,2668.67,2647.24,2665.43
2024-09-29 23:00:00+07:00,2665.45,2671.43,2649.52,2662.05
2024-09-30 01:00:00+07:00,2662.05,2667.13,2659.72,2666.1
2024-09-30 03:00:00+07:00,2666.13,2673.28,2657.27,2666.32
2024-09-30 05:00:00+07:00,2666.3,2671.16,2646.83,2656.88
2024-09-30 07:00:00+07:00,2656.89,2663.09,2612.18,2614.44
2024-09-30 09:00:00+07:00,2614.39,2629.86,2600.65,2628.9
2024-09-30 11:00:00+07:00,2628.85,2636.76,2622.18,2635.39
2024-09-30 13:00:00+07:00,2635.43,2642.91,2628.43,2637.04
2024-09-30 15:00:00+07:00,2637.03,2642.7,2606.1,2606.22
2024-09-30 17:00:00+07:00,2606.23,2632.72,2590.92,2628.49
2024-09-30 19:00:00+07:00,2628.47,2638.46,2622.12,2624.8
2024-09-30 21:00:00+07:00,2624.77,2627.5,2592.95,2595.48
2024-09-30 23:00:00+07:00,2595.53,2609.86,2589.27,2608.46
2024-10-01 01:00:00+07:00,2608.48,2609.08,2573.71,2594.68
2024-10-01 03:00:00+07:00,2594.66,2616.84,2592.7,2609.73
2024-10-01 05:00:00+07:00,2609.79,2613.94,2575.65,2601.72
2024-10-01 07:00:00+07:00,2601.67,2629.11,2590.63,2621.02
2024-10-01 09:00:00+07:00,2620.98,2632.93,2607.51,2629.46
2024-10-01 11:00:00+07:00,2629.46,2646.76,2626.89,2639.37
2024-10-01 13:00:00+07:00,2639.39,2658.91,2639.15,2644.85
2024-10-01 15:00:00+07:00,2644.89,2646.45,2633.88,2634.66
2024-10-01 17:00:00+07:00,2634.64,2639.25,2628.08,2628.21
2024-10-01 19:00:00+07:00,2628.21,2632.82,2565.66,2580.21
2024-10-01 21:00:00+07:00,2580.23,2590.72,2480.04,2523.82
2024-10-01 23:00:00+07:00,2523.8,2530.88,2426.57,2505.47
2024-10-02 01:00:00+07:00,2505.45,2519.24,2485.46,2488.03
2024-10-02 03:00:00+07:00,2488.04,2492.15,2412.4,2471.1
2024-10-02 05:00:00+07:00,2471.09,2471.34,2439.37,2447.11
2024-10-02 07:00:00+07:00,2447.09,2481.83,2441.37,2480.19
2024-10-02 09:00:00+07:00,2480.14,2498.62,2474.56,2488.89
2024-10-02 11:00:00+07:00,2488.88,2491.25,2471.75,2477.4
2024-10-02 13:00:00+07:00,2477.51,2492.32,2466.17,2481.09
2024-10-02 15:00:00+07:00,2481.07,2486.42,2446.18,2452.04
2024-10-02 17:00:00+07:00,2452.04,2470.08,2440.93,2454.4
2024-10-02 19:00:00+07:00,2454.42,2460.83,2417.69,2449.79
2024-10-02 21:00:00+07:00,2449.8,2462.87,2430.75,2459.69
2024-10-02 23:00:00+07:00,2459.67,2478.16,2432.43,2446.0
2024-10-03 01:00:00+07:00,2445.97,2446.48,2366.75,2371.17
2024-10-03 03:00:00+07:00,2370.95,2392.09,2359.04,2377.9
2024-10-03 05:00:00+07:00,2377.9,2381.97,2350.84,2363.25
2024-10-03 07:00:00+07:00,2363.07,2392.38,2351.91,2383.84
2024-10-03 09:00:00+07:00,2383.88,2398.89,2380.87,2398.51
2024-10-03 11:00:00+07:00,2398.48,2402.69,2379.75,2383.08
2024-10-03 13:00:00+07:00,2383.05,2392.74,2358.59,2363.94
2024-10-03 15:00:00+07:00,2363.91,2366.77,2318.08,2352.07
2024-10-03 17:00:00+07:00,2352.03,2369.74,2347.23,2351.74
2024-10-03 19:00:00+07:00,2351.74,2357.19,2324.01,2346.48
2024-10-03 21:00:00+07:00,2346.41,2365.48,2309.03,2339.83
2024-10-03 23:00:00+07:00,2339.84,2348.97,2310.85,2343.15
2024-10-04 01:00:00+07:00,2343.11,2353.71,2336.87,2352.67
2024-10-04 03:00:00+07:00,2352.69,2354.18,2331.83,2349.75
2024-10-04 05:00:00+07:00,2349.75,2357.25,2342.29,2349.02
2024-10-04 07:00:00+07:00,2348.99,2378.56,2338.47,2376.91
2024-10-04 09:00:00+07:00,2376.93,2379.11,2360.29,2366.41
2024-10-04 11:00:00+07:00,2366.41,2384.34,2364.88,2382.43
2024-10-04 13:00:00+07:00,2382.47,2386.89,2370.04,2380.86
2024-10-04 15:00:00+07:00,2380.86,2392.81,2373.75,2376.1
2024-10-04 17:00:00+07:00,2376.1,2385.96,2373.23,2385.39
2024-10-04 19:00:00+07:00,2385.4,2399.22,2373.5,2377.71
2024-10-04 21:00:00+07:00,2377.72,2417.74,2351.42,2416.54
2024-10-04 23:00:00+07:00,2416.54,2440.89,2408.69,2414.51
2024-10-05 01:00:00+07:00,2414.52,2435.68,2409.69,2428.64
2024-10-05 03:00:00+07:00,2428.67,2431.14,2421.31,2423.75
2024-10-05 05:00:00+07:00,2423.75,2427.62,2411.76,2413.81
2024-10-05 07:00:00+07:00,2413.75,2427.82,2411.87,2417.28
2024-10-05 09:00:00+07:00,2417.28,2418.08,2389.15,2398.86
2024-10-05 11:00:00+07:00,2398.88,2417.17,2396.28,2417.11
2024-10-05 13:00:00+07:00,2417.12,2426.59,2412.42,2414.46
2024-10-05 15:00:00+07:00,2414.4,2427.48,2414.37,2424.11
2024-10-05 17:00:00+07:00,2424.13,2426.05,2416.13,2416.74
2024-10-05 19:00:00+07:00,2416.76,2423.52,2407.26,2409.25
2024-10-05 21:00:00+07:00,2409.29,2418.37,2404.07,2414.31
2024-10-05 23:00:00+07:00,2414.29,2415.49,2401.31,2409.8
2024-10-06 01:00:00+07:00,2409.8,2411.36,2392.18,2396.09
2024-10-06 03:00:00+07:00,2396.1,2408.59,2389.26,2402.63
2024-10-06 05:00:00+07:00,2402.63,2419.16,2402.23,2413.89
2024-10-06 07:00:00+07:00,2413.89,2422.4,2406.23,2420.29
2024-10-06 09:00:00+07:00,2420.3,2421.95,2412.38,2413.08
2024-10-06 11:00:00+07:00,2413.09,2419.94,2409.63,2416.23
2024-10-06 13:00:00+07:00,2416.24,2420.51,2412.79,2416.49
2024-10-06 15:00:00+07:00,2416.53,2427.44,2414.75,2421.38
2024-10-06 17:00:00+07:00,2421.42,2430.16,2418.27,2425.85
2024-10-06 19:00:00+07:00,2425.85,2436.94,2423.9,2429.92
2024-10-06 21:00:00+07:00,2429.92,2457.33,2425.76,2445.97
2024-10-06 23:00:00+07:00,2445.94,2452.24,2434.58,2440.92
2024-10-07 01:00:00+07:00,2440.94,2452.05,2437.83,2440.73
2024-10-07 03:00:00+07:00,2440.73,2443.64,2414.38,2416.91
2024-10-07 05:00:00+07:00,2416.91,2443.96,2416.43,2439.21
2024-10-07 07:00:00+07:00,2439.15,2499.0,2434.84,2496.37
2024-10-07 09:00:00+07:00,2496.33,2512.95,2487.28,2494.91
2024-10-07 11:00:00+07:00,2494.92,2498.24,2481.13,2484.37
2024-10-07 13:00:00+07:00,2484.39,2491.68,2476.35,2479.75
2024-10-07 15:00:00+07:00,2479.74,2488.3,2447.64,2457.68
2024-10-07 17:00:00+07:00,2457.61,2475.73,2436.63,2475.27
2024-10-07 19:00:00+07:00,2475.19,2484.87,2461.74,2474.86
2024-10-07 21:00:00+07:00,2474.85,2520.93,2470.46,2473.37
2024-10-07 23:00:00+07:00,2473.38,2480.44,2457.53,2475.8
2024-10-08 01:00:00+07:00,2475.81,2476.14,2418.95,2444.8
2024-10-08 03:00:00+07:00,2444.82,2457.02,2436.78,2454.01
2024-10-08 05:00:00+07:00,2454.0,2457.09,2401.8,2421.87
2024-10-08 07:00:00+07:00,2421.91,2439.77,2421.91,2434.37
2024-10-08 09:00:00+07:00,2434.29,2447.88,2423.05,2437.73
2024-10-08 11:00:00+07:00,2437.75,2445.18,2418.26,2427.43
2024-10-08 13:00:00+07:00,2427.44,2438.09,2409.3,2427.82
2024-10-08 15:00:00+07:00,2427.86,2436.7,2416.52,2432.43
2024-10-08 17:00:00+07:00,2432.47,2440.8,2426.72,2438.79
2024-10-08 19:00:00+07:00,2438.79,2449.49,2418.8,2447.47
2024-10-08 21:00:00+07:00,2447.47,2452.43,2400.13,2418.72
2024-10-08 23:00:00+07:00,2418.67,2449.74,2410.51,2442.12
2024-10-09 01:00:00+07:00,2442.14,2455.33,2423.44,2439.66
2024-10-09 03:00:00+07:00,2439.71,2466.4,2433.9,2455.82
2024-10-09 05:00:00+07:00,2455.82,2459.45,2433.18,2440.01
