_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,robust_score,trial_uid,base_fast_len,base_slow_len,atr_len,volatility_atr_short,volatility_atr_long,init_atr_mult,catastrophic_stop_atr_mult,chandelier_atr_multiplier,chandelier_atr_period,dma_atr_len,dma_buffer_mult,trail_dma_buffer,upper_outer_mult,lower_outer_mult,upper_inner_mult,lower_inner_mult,adx_period,adx_threshold,adx_dead_threshold,adx_floor,cooldown_bars,dead_bars,ranging_trigger_window,max_equity_heat_pct,max_consec_losses,max_holding_period,partial_pct,min_addon_distance_ATR,session_start,session_end,friday_cutoff_bars,rsi_len,rsi_oversold,slope_len,stoch_k,stoch_d,stoch_smooth,fast_min_len,fast_max_len,slow_min_len,slow_max_len,momentum_len,momentum_lookback,slope_lookback,atr_pct_cap,atr_pct_floor,be_buffer,long_trades,long_win_rate,long_expectancy,start_capital,end_capital
interactive_lhs_150_20260110_211501.json,2.0,16801.0,7140.0,840.0,7980.0,2025-07-04 03:00:00,2025-10-29 05:45:00,-1.501110818772868,-2.1952075968702154,-2.848047642665917,-0.008187426090067349,2.0111589731289565,16.666666666666664,30,0.4005561667027363,-25.018513646214007,,0.019042196412405798,0.6709327806877329,0.0019588466560736366,USDJPY_15m_cl_22.csv,USDJPY,15m,2239,lhs,-0.529234587955812,20260110_211501:2239,14,55,7,7,40,1.4,2.2,2.0,18,14,1.2,0.75,2.0,1.9,1.1,1.1,10,26,16,15,13,6,3,1.2,5,48,0.5,1.2,07:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,30143.0,12811.0,1507.0,14318.0,2024-10-03 03:45:00,2025-05-02 07:15:00,-1.6007401610989327,-0.9190001906444137,-2.1191854971199655,-0.004815690213010148,2.040052407479033,22.727272727272727,44,0.5507678409421781,-18.190229103397055,,0.019626924003712395,0.7390241183149474,0.002210194127300636,USDJPY_15m_cl_10.csv,USDJPY,15m,239,lhs,-0.5299043593116565,20260110_211501:239,8,40,14,6,55,1.4,3.0,2.0,18,14,1.0,0.75,2.3,1.9,1.1,1.1,8,22,16,15,13,4,2,1.0,4,96,0.25,1.2,08:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,16895.0,7180.0,845.0,8025.0,2024-10-31 14:30:00,2025-02-28 04:45:00,-1.8670082257280591,-2.2193672518249623,-2.938795314724675,-0.01007472757537002,2.0211492787180303,22.22222222222222,36,0.3954399564757784,-25.9306698017793,,0.019070194850605054,0.6478204893021695,0.002881048814627621,USDJPY_15m_cl_14.csv,USDJPY,15m,776,lhs,-0.5320287139215443,20260110_211501:776,12,34,14,7,55,1.4,2.6,2.0,18,14,0.8,0.75,2.6,2.5,1.1,1.1,14,18,16,15,17,6,4,0.8,3,48,0.5,1.5,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,29566.0,12566.0,1478.0,14044.0,2024-09-24 07:15:00,2025-04-18 14:15:00,-2.0602616903773017,-0.961537671620943,-1.7669776597115956,-0.00626194611523543,2.060261690377243,29.411764705882355,68,0.652560601476481,-15.148983017480276,,0.019553715161815356,0.8156445851772451,0.004897700695806677,USDJPY_15m_cl_9.csv,USDJPY,15m,3186,lhs,-0.5334541499613629,20260110_211501:3186,10,34,20,7,40,1.0,2.2,2.0,18,14,0.8,0.75,2.6,1.9,1.1,1.1,10,18,12,15,9,2,2,1.0,4,96,0.5,1.2,08:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,28991.0,12320.0,1450.0,13770.0,2024-11-28 10:45:00,2025-06-19 21:15:00,-1.8825637670300928,-1.77852123093985,-2.380185534839672,-0.005863391344931358,2.0495975770017774,23.333333333333332,30,0.41291608716851774,-31.376062783834502,,0.019795537217786624,0.6611530720872203,0.0015386785441184614,USDJPY_15m_cl_11.csv,USDJPY,15m,393,lhs,-0.5365202041788812,20260110_211501:393,12,48,16,4,55,1.2,2.2,2.6,18,14,1.0,0.75,2.6,2.5,1.1,1.1,10,22,12,15,17,2,2,0.8,4,48,0.33,0.9,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,29566.0,12566.0,1478.0,14044.0,2024-09-24 07:15:00,2025-04-18 14:15:00,-1.7549590673871425,-1.4457584658563425,-1.988429277166185,-0.005292072795876917,2.075379620840024,27.27272727272727,33,0.48889271245453886,-26.590288899805405,,0.0202642591109096,0.6854909659810606,0.0022995565980298304,USDJPY_15m_cl_9.csv,USDJPY,15m,3201,lhs,-0.5415447436014528,20260110_211501:3201,8,55,14,4,90,1.2,2.6,2.0,18,14,1.0,0.75,2.3,2.2,1.1,1.1,8,26,20,15,9,2,2,1.0,4,96,0.5,1.5,08:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,18144.0,7711.0,907.0,8618.0,2025-03-18 18:45:00,2025-07-22 13:00:00,-2.0179495880943286,-1.6587181591288167,-2.5618168397992176,-0.009877738483450905,2.0762407710419706,28.000000000000004,50,0.535167731753155,-20.179495880943712,,0.01925568760365097,0.7200462565023289,0.005801901376512973,USDJPY_15m_cl_20.csv,USDJPY,15m,1849,lhs,-0.5430800668676744,20260110_211501:1849,12,34,16,7,28,1.0,2.6,2.3,18,14,1.0,0.75,2.0,2.2,1.1,1.1,14,22,12,15,17,4,4,1.2,5,144,0.25,1.2,09:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,30143.0,12811.0,1507.0,14318.0,2024-10-03 03:45:00,2025-05-02 07:15:00,-1.5659685330476205,-0.8944785161372434,-2.0523040025723156,-0.004601324933452635,2.088572227730817,21.62162162162162,37,0.5744514016364698,-21.161736933075744,,0.019503181357562002,0.7410379105367648,0.002262615350885184,USDJPY_15m_cl_10.csv,USDJPY,15m,258,lhs,-0.5431842805966927,20260110_211501:258,10,28,20,3,55,1.6,3.0,2.6,18,14,1.0,0.75,2.0,2.2,1.1,1.1,8,22,12,15,17,4,4,1.2,4,48,0.33,1.2,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,14017.0,5957.0,701.0,6658.0,2025-04-18 08:30:00,2025-07-24 16:45:00,-2.0000977952821994,-2.5817413800619375,-3.277615514393289,-0.012668416829040347,2.0706634799997325,16.666666666666664,30,0.35306857399130304,-33.33496325470294,,0.01956355067817705,0.6265585353687319,0.0033695031681282204,USDJPY_15m_cl_21.csv,USDJPY,15m,2019,lhs,-0.5485917054124789,20260110_211501:2019,14,34,14,7,90,1.2,2.6,2.3,18,14,1.0,0.75,2.0,1.9,1.1,1.1,8,18,12,15,17,4,3,1.2,3,144,0.25,1.2,09:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,11001.0,4675.0,550.0,5225.0,2023-01-30 16:30:00,2023-06-30 12:30:00,-2.080402449935485,-2.106323106955666,-3.236832018290038,-0.016647295630208923,2.080402449935529,21.73913043478261,46,0.5688849851388987,-22.61307010799484,,0.01894729431351901,0.7255394719721914,0.00984888664176154,USDJPY_30m_cl_1.csv,USDJPY,30m,3335,lhs,-0.5514921037295809,20260110_211501:3335,8,28,10,5,55,1.4,3.0,2.3,18,14,1.0,0.75,2.0,2.2,1.1,1.1,14,26,16,15,9,4,3,1.2,4,144,0.5,1.2,07:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,29566.0,12566.0,1478.0,14044.0,2024-09-24 07:15:00,2025-04-18 14:15:00,-2.002245874777262,-1.4321855059340747,-1.8712538255009494,-0.005928155560926047,2.1147499764409465,30.303030303030305,33,0.5210998185385003,-30.337058708745722,,0.020661958148237975,0.6892071437803164,0.0025855672972959548,USDJPY_15m_cl_9.csv,USDJPY,15m,3288,lhs,-0.5520234152667325,20260110_211501:3288,6,48,16,5,90,1.6,2.2,2.0,18,14,1.2,0.75,2.3,2.5,1.1,1.1,10,22,16,15,9,6,3,0.8,5,96,0.5,1.2,07:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,22173.0,9423.0,1109.0,10532.0,2024-03-07 17:45:00,2024-08-08 10:45:00,-2.111851654309008,-3.0584153694770304,-3.5471479148055125,-0.00833240824878675,2.1118516543089356,13.333333333333334,30,0.09159203409710871,-35.19752757181657,,0.02042642055713007,0.49775091840051394,0.0005713190045280938,USDJPY_15m_cl_5.csv,USDJPY,15m,2591,lhs,-0.5545527404095262,20260110_211501:2591,6,55,14,6,90,1.6,3.0,2.6,18,14,1.0,0.75,2.0,1.9,1.1,1.1,10,26,16,15,9,2,3,1.0,3,96,0.33,1.5,09:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,17856.0,7588.0,893.0,8481.0,2023-06-02 16:30:00,2024-02-08 09:00:00,-2.075883424872969,-2.2477682157364476,-3.1762873530198052,-0.01008530193283238,2.1253075275400226,16.129032258064516,31,0.3249361748126372,-33.481990723757555,,0.020561949832584143,0.6206965172228801,0.0031049116441773986,USDJPY_30m_cl_3.csv,USDJPY,30m,4422,lhs,-0.5593727140205156,20260110_211501:4422,10,34,20,4,90,1.4,2.6,2.6,18,14,1.0,0.75,2.3,1.9,1.1,1.1,10,22,20,15,13,4,3,0.8,4,144,0.33,0.9,08:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,11001.0,4675.0,550.0,5225.0,2023-01-30 16:30:00,2023-06-30 12:30:00,-2.0719692622795556,-2.4306915510979614,-3.616141462817586,-0.016352714195071776,2.1093550526094784,24.242424242424242,33,0.4399726416917366,-31.393473670902925,,0.0199110959789241,0.6383626985654515,0.006914777669754793,USDJPY_30m_cl_1.csv,USDJPY,30m,3420,lhs,-0.5610992429430112,20260110_211501:3420,6,48,7,5,28,1.4,3.0,2.0,18,14,1.2,0.75,2.6,2.2,1.1,1.1,8,22,20,15,13,4,2,1.0,4,48,0.5,0.9,07:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,30524.0,12973.0,1526.0,14499.0,2024-05-06 01:30:00,2024-12-03 02:15:00,-2.066290984425039,-2.6762494689856404,-3.261365611913296,-0.0058262142589731196,2.151595790123428,20.0,30,0.17927728390017067,-34.43818307374991,,0.02065290132878335,0.4508547623923183,0.0006234505761078378,USDJPY_15m_cl_6.csv,USDJPY,15m,2785,lhs,-0.5619825803733356,20260110_211501:2785,12,28,7,6,70,1.4,3.0,2.0,18,14,0.8,0.75,2.0,2.5,1.1,1.1,8,22,12,15,9,6,4,0.8,3,144,0.5,1.5,09:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,25248.0,10731.0,1262.0,11993.0,2025-04-01 22:30:00,2025-09-23 20:30:00,-2.0775106332912547,-1.5647188745155913,-2.1951327373946015,-0.007028020700664967,2.165268225445718,26.666666666666668,30,0.3439726753838571,-34.62517722152094,,0.0205362644366333,0.611708044168644,0.003193874071690952,USDJPY_15m_cl_18.csv,USDJPY,15m,1433,lhs,-0.5666024956456,20260110_211501:1433,6,28,20,6,70,1.4,2.2,2.0,18,14,0.8,0.75,2.3,2.2,1.1,1.1,8,22,20,15,5,6,2,0.8,3,144,0.25,0.9,07:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,29566.0,12566.0,1478.0,14044.0,2024-09-24 07:15:00,2025-04-18 14:15:00,-2.1261296378881087,-1.5741077225161308,-1.9569073698635557,-0.006120892259476652,2.1753992931864055,25.806451612903224,31,0.40928322164778597,-34.2924135143239,,0.021358903874146577,0.6458382465787751,0.002106623545631342,USDJPY_15m_cl_9.csv,USDJPY,15m,3265,lhs,-0.5679312457587555,20260110_211501:3265,8,48,7,3,28,1.4,2.2,2.3,18,14,1.2,0.75,2.3,2.2,1.1,1.1,8,18,12,15,5,6,2,0.8,5,48,0.25,0.9,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,11001.0,4675.0,550.0,5225.0,2023-01-30 16:30:00,2023-06-30 12:30:00,-2.1205186583836912,-2.218939585065938,-3.2421069917329506,-0.016356775015744715,2.1578859141068247,23.25581395348837,43,0.525839168322978,-24.657193702135892,,0.019657585765341837,0.7070742985396647,0.008979123332927628,USDJPY_30m_cl_1.csv,USDJPY,30m,3318,lhs,-0.5710781105757113,20260110_211501:3318,10,28,7,3,70,1.0,3.0,2.0,18,14,0.8,0.75,2.6,1.9,1.1,1.1,8,26,12,15,13,4,2,1.0,4,144,0.5,1.2,08:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,18144.0,7711.0,907.0,8618.0,2025-03-18 18:45:00,2025-07-22 13:00:00,-1.9992687453987599,-2.859078566955937,-3.5604414038252616,-0.009261920709344984,2.193793380570726,16.129032258064516,31,0.15139295564405383,-32.246270087076645,,0.02118229216155174,0.5153029579968176,0.0013206616413129436,USDJPY_15m_cl_20.csv,USDJPY,15m,1947,lhs,-0.575670796054704,20260110_211501:1947,6,28,16,6,28,1.6,2.2,2.6,18,14,1.2,0.75,2.6,1.9,1.1,1.1,8,26,16,15,9,2,2,0.8,3,96,0.5,0.9,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,11001.0,4675.0,550.0,5225.0,2023-01-30 16:30:00,2023-06-30 12:30:00,-2.1406328136170196,-2.7017647306636854,-3.564521218065587,-0.016358368193362408,2.177992390398964,26.47058823529412,34,0.3528887300248444,-31.479894317897156,,0.020446046066082742,0.6526679530892839,0.006961143322684523,USDJPY_30m_cl_1.csv,USDJPY,30m,3389,lhs,-0.5780063243073543,20260110_211501:3389,8,40,14,6,55,1.4,3.0,2.0,18,14,1.0,0.75,2.3,1.9,1.1,1.1,8,22,16,15,13,4,2,1.0,4,96,0.25,1.2,08:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,16801.0,7140.0,840.0,7980.0,2025-07-04 03:00:00,2025-10-29 05:45:00,-1.8438155142623873,-2.7034300706502474,-3.346463822647998,-0.009168320126171293,2.2056428714506926,13.333333333333334,30,0.29733692712175647,-30.730258571039123,,0.02101201507222869,0.6114710757787057,0.0014529447202205558,USDJPY_15m_cl_22.csv,USDJPY,15m,2160,lhs,-0.5788364565723499,20260110_211501:2160,8,40,10,4,70,1.4,2.2,2.0,18,14,1.2,0.75,2.3,2.5,1.1,1.1,8,26,16,15,9,6,2,1.2,3,96,0.25,0.9,07:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,16801.0,7140.0,840.0,7980.0,2025-07-04 03:00:00,2025-10-29 05:45:00,-2.2161324811358503,-3.9890942422088798,-4.725125968808336,-0.010965474154920486,2.216132481135879,18.75,32,0.1422673134927092,-34.62707001774803,,0.021246448978127115,0.43012903152013654,0.0008534933939123113,USDJPY_15m_cl_22.csv,USDJPY,15m,2141,lhs,-0.5826762639685539,20260110_211501:2141,6,55,14,6,90,1.6,3.0,2.6,18,14,1.0,0.75,2.0,1.9,1.1,1.1,10,26,16,15,9,2,3,1.0,3,96,0.33,1.5,09:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,30143.0,12811.0,1507.0,14318.0,2024-10-03 03:45:00,2025-05-02 07:15:00,-1.679439138312009,-0.9672691060460324,-2.243538388865626,-0.004577190498333438,2.2522233204612263,20.0,40,0.5565321487572917,-20.992989228900157,,0.02156525181700871,0.7144539171871822,0.0021989096267315076,USDJPY_15m_cl_10.csv,USDJPY,15m,257,lhs,-0.5834444089144819,20260110_211501:257,10,28,20,3,70,1.4,3.0,2.6,18,14,1.2,0.75,2.6,2.5,1.1,1.1,8,26,12,15,17,2,3,1.0,4,144,0.33,1.2,09:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,16895.0,7180.0,845.0,8025.0,2024-10-31 14:30:00,2025-02-28 04:45:00,-2.226967905633224,-3.1732243317835054,-4.044762715901756,-0.010904679662528212,2.2269679056332095,6.666666666666667,30,0.2194479970786096,-37.116131760553806,,0.02123379030756206,0.4525022335867339,0.0015965905058495636,USDJPY_15m_cl_14.csv,USDJPY,15m,883,lhs,-0.585904074654336,20260110_211501:883,6,40,14,7,70,1.4,2.2,2.0,18,14,1.2,0.75,2.3,1.9,1.1,1.1,8,22,12,15,17,4,2,0.8,4,96,0.33,0.9,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,18144.0,7711.0,907.0,8618.0,2025-03-18 18:45:00,2025-07-22 13:00:00,-2.2412586388787603,-3.0680151903392323,-3.8285823516398567,-0.010162880560925222,2.2412586388787603,17.647058823529413,34,0.20909021748257878,-32.95968586586423,,0.02140344442938875,0.5455467549680229,0.0013268252329017491,USDJPY_15m_cl_20.csv,USDJPY,15m,1889,lhs,-0.5876273987948661,20260110_211501:1889,8,40,14,6,55,1.4,3.0,2.0,18,14,1.0,0.75,2.3,1.9,1.1,1.1,8,22,16,15,13,4,2,1.0,4,96,0.25,1.2,08:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,25248.0,10731.0,1262.0,11993.0,2025-04-01 22:30:00,2025-09-23 20:30:00,-2.1705632380187163,-1.4758830098790028,-2.159275739519994,-0.00701517865982174,2.266681472397158,27.27272727272727,44,0.48360590837967066,-24.66549134112153,,0.021839049569720013,0.6656646214780569,0.004336523534073834,USDJPY_15m_cl_18.csv,USDJPY,15m,1481,lhs,-0.5887611139879994,20260110_211501:1481,6,28,16,7,40,1.0,2.6,2.0,18,14,1.0,0.75,2.0,2.5,1.1,1.1,10,26,16,15,13,6,4,0.8,5,96,0.33,1.5,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,16801.0,7140.0,840.0,7980.0,2025-07-04 03:00:00,2025-10-29 05:45:00,-2.0208555886590913,-2.9076878891977476,-3.55921270957763,-0.00982481182083625,2.255695545423309,16.666666666666664,30,0.2969217877909143,-33.68092647765157,,0.02127092447321488,0.5880624489814436,0.0015178064367417925,USDJPY_15m_cl_22.csv,USDJPY,15m,2169,lhs,-0.592006116760169,20260110_211501:2169,14,34,14,7,90,1.2,2.6,2.3,18,14,1.0,0.75,2.0,1.9,1.1,1.1,8,18,12,15,17,4,3,1.2,3,144,0.25,1.2,09:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,30143.0,12811.0,1507.0,14318.0,2024-10-03 03:45:00,2025-05-02 07:15:00,-1.7411699434772598,-0.9870163417433375,-2.235869198685829,-0.004656591702453862,2.2954712896074536,20.930232558139537,43,0.5700173927310933,-20.246162133456036,,0.020538079891486337,0.7256491126487455,0.002400856380001204,USDJPY_15m_cl_10.csv,USDJPY,15m,245,lhs,-0.5937742711375777,20260110_211501:245,10,28,16,5,70,1.4,2.6,2.3,18,14,1.0,0.75,2.0,1.9,1.1,1.1,10,22,16,15,13,4,3,1.2,5,48,0.33,0.9,07:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,30143.0,12811.0,1507.0,14318.0,2024-10-03 03:45:00,2025-05-02 07:15:00,-1.6104232764010666,-0.9091696142037519,-2.042558544231693,-0.00430122999642581,2.2979186884302645,21.428571428571427,42,0.5841478426887745,-19.17170567144145,,0.01959362881006688,0.7438252363316029,0.0024079326354899204,USDJPY_15m_cl_10.csv,USDJPY,15m,222,lhs,-0.5942112371002011,20260110_211501:222,10,34,20,4,90,1.4,2.6,2.6,18,14,1.0,0.75,2.3,1.9,1.1,1.1,10,22,20,15,13,4,3,0.8,4,144,0.33,0.9,08:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,28991.0,12320.0,1450.0,13770.0,2024-11-28 10:45:00,2025-06-19 21:15:00,-2.197573429015421,-1.936996969604359,-2.536704160318453,-0.006118650903874152,2.294077763297729,19.35483870967742,31,0.39888347662114504,-35.444732726055136,,0.02213018736133275,0.6553619971421673,0.001663270517407064,USDJPY_15m_cl_11.csv,USDJPY,15m,419,lhs,-0.597598621930984,20260110_211501:419,14,48,10,3,90,1.6,3.0,2.6,18,14,1.2,0.75,2.6,2.5,1.1,1.1,10,22,12,15,17,6,3,0.8,5,96,0.33,0.9,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,16895.0,7180.0,845.0,8025.0,2024-10-31 14:30:00,2025-02-28 04:45:00,-1.8026706013911025,-1.934933232081752,-2.690286341986541,-0.008582135317053397,2.2909701993015226,17.142857142857142,35,0.35912980360734065,-25.75243716272984,,0.021966037900627008,0.6882550431618744,0.003902763920223508,USDJPY_15m_cl_14.csv,USDJPY,15m,899,lhs,-0.5982277702370044,20260110_211501:899,14,40,16,7,90,1.2,2.6,2.6,18,14,1.0,0.75,2.0,2.2,1.1,1.1,8,26,12,15,9,6,3,1.2,3,48,0.25,1.2,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,17856.0,7588.0,893.0,8481.0,2023-06-02 16:30:00,2024-02-08 09:00:00,-2.2434089649676316,-2.4735185917826694,-3.4403983309637494,-0.010102936265704309,2.292748514413421,14.705882352941178,34,0.33498587813643327,-32.99130830834714,,0.022160861266283787,0.5826579046288399,0.002884260213461778,USDJPY_30m_cl_3.csv,USDJPY,30m,4386,lhs,-0.6004399233833105,20260110_211501:4386,10,34,20,7,40,1.0,2.2,2.0,18,14,0.8,0.75,2.6,1.9,1.1,1.1,10,18,12,15,9,2,2,1.0,4,96,0.5,1.2,08:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,29566.0,12566.0,1478.0,14044.0,2024-09-24 07:15:00,2025-04-18 14:15:00,-2.3251580638636518,-1.6344583894747247,-2.0722268390252347,-0.006265118257292694,2.3251580638636224,21.62162162162162,37,0.4206819678831751,-31.421054917076066,,0.022788559575187627,0.6898412525073996,0.0025534134290939063,USDJPY_15m_cl_9.csv,USDJPY,15m,3182,lhs,-0.6039945329537341,20260110_211501:3182,14,28,7,4,90,1.4,2.6,2.3,18,14,1.0,0.75,2.3,2.5,1.1,1.1,10,18,20,15,5,4,4,1.0,4,144,0.33,0.9,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,30143.0,12811.0,1507.0,14318.0,2024-10-03 03:45:00,2025-05-02 07:15:00,-2.3357219568298024,-2.5475467513055947,-3.1787611534932156,-0.006146213287472957,2.335721956829759,16.216216216216218,37,0.30426361625846526,-31.563810227429844,,0.022676161752372255,0.572743913912031,0.0008406100771593404,USDJPY_15m_cl_10.csv,USDJPY,15m,229,lhs,-0.6065166012254485,20260110_211501:229,12,48,16,3,55,1.4,2.2,2.6,18,14,0.8,0.75,2.3,2.5,1.1,1.1,8,18,16,15,9,2,3,0.8,4,96,0.25,0.9,07:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,11521.0,4896.0,576.0,5472.0,2025-04-22 00:00:00,2025-09-26 23:30:00,-2.2680670324755776,-2.3667246488022275,-3.0701371333988487,-0.015598547692083265,2.3118050024092085,23.076923076923077,39,0.2971526555357488,-29.077782467635465,,0.021184173014116944,0.695988104981715,0.0084895136805502,USDJPY_30m_cl_14.csv,USDJPY,30m,4169,lhs,-0.6095626136748941,20260110_211501:4169,14,48,10,3,90,1.6,3.0,2.6,18,14,1.2,0.75,2.6,2.5,1.1,1.1,10,22,12,15,17,6,3,0.8,5,96,0.33,0.9,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,30143.0,12811.0,1507.0,14318.0,2024-10-03 03:45:00,2025-05-02 07:15:00,-1.59099229250192,-0.916762907502531,-2.1467465915579194,-0.0041328151794490404,2.362614160257298,16.666666666666664,36,0.5547024919887763,-22.097115173637086,,0.02273161617766087,0.726530851866321,0.0022713584570841086,USDJPY_15m_cl_10.csv,USDJPY,15m,203,lhs,-0.6114530219104403,20260110_211501:203,10,40,14,4,70,1.6,2.2,2.0,18,14,1.2,0.75,2.0,2.5,1.1,1.1,8,18,16,15,9,4,4,1.0,5,96,0.33,1.5,09:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_lhs_150_20260110_211501.json,2.0,16801.0,7140.0,840.0,7980.0,2025-07-04 03:00:00,2025-10-29 05:45:00,-1.9727465291034314,-2.922707546535664,-3.588277661487464,-0.0092044957761643,2.3504503076015753,13.333333333333334,30,0.29907783628295487,-32.87910881839029,,0.022185641079123998,0.5864768732515195,0.0014113584252334417,USDJPY_15m_cl_22.csv,USDJPY,15m,2180,lhs,-0.6150744912600636,20260110_211501:2180,10,48,16,3,70,1.4,3.0,2.0,18,14,0.8,0.75,2.0,2.5,1.1,1.1,10,26,20,15,17,4,2,1.2,3,144,0.25,0.9,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
